Element Label,Node Label,x,y,z
,1,0.09375003,0.12500004,-1.0000004
,2,-0.093750015,0.12500001,-1.0000002
,3,-0.09374998,-0.125,-0.99999964
,4,0.093750045,-0.12500003,-1.0
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304127,-0.2521968,-1.0
,14,-0.12672333,-0.21628153,-1.0
,15,-0.25381815,-0.07017116,-1.0
,16,-0.32624456,0.10149676,-1.0000002
,17,-0.21432982,0.22145665,-0.9999999
,18,0.09374997,0.12499996,-4.6323985e-06
,19,-0.09374994,0.12499998,-4.2347237e-06
,20,-0.09374994,-0.124999925,-4.137866e-06
,21,0.093749955,-0.12499997,-4.6696514e-06
,22,0.14469475,0.47860575,1.6763806e-08
,23,-0.2361107,0.44074002,1.6763806e-08
,24,-0.47860572,0.14469475,1.6763806e-08
,25,-0.44074,-0.2361107,1.6763806e-08
,26,-0.14469475,-0.4786057,1.6763806e-08
,27,0.2361107,-0.44073996,1.6763806e-08
,28,0.47860572,-0.14469475,1.6763806e-08
,29,0.44074,0.2361107,1.6763806e-08
,30,0.07304123,-0.2521967,-4.6296045e-06
,31,-0.1267233,-0.21628146,-4.169531e-06
,32,-0.25381806,-0.07017113,-4.024245e-06
,33,-0.32624447,0.101496726,-4.839152e-06
,34,-0.21432975,0.22145657,-4.5681372e-06
,1,0.0895995,0.12084941,0.0020185793
,2,-0.08959941,0.12084943,0.0020175697
,3,-0.08959927,-0.12084945,0.0020184936
,4,0.08959955,-0.1208474,0.001954724
,5,0.14248513,0.4792682,0.0020200359
,6,-0.23814158,0.439646,0.0020199986
,7,-0.47926816,0.14248513,0.002021105
,8,-0.43964598,-0.23814158,0.002018218
,9,-0.14248513,-0.47926813,0.0020193243
,10,0.23814158,-0.43964595,0.0020188885
,11,0.47926816,-0.14248513,0.0020209746
,12,0.43964598,0.23814158,0.0020184638
,13,0.17184106,-0.083777346,0.0020179087
,14,-0.23280895,0.050173864,0.0020183632
,15,0.075833924,-0.14395486,0.0020228857
,16,-0.13878109,-0.14747746,0.0020187395
,17,0.089599475,0.1208496,0.5020092
,18,-0.089599475,0.12084958,0.502009
,19,-0.089599445,-0.12084949,0.50200975
,20,0.08959938,-0.12084948,0.502012
,21,0.14248513,0.4792682,0.50201035
,22,-0.23814158,0.439646,0.5020103
,23,-0.47926816,0.14248513,0.50201076
,24,-0.43964598,-0.23814158,0.5020096
,25,-0.14248513,-0.47926813,0.5020091
,26,0.23814158,-0.43964595,0.5020096
,27,0.47926816,-0.14248513,0.5020105
,28,0.43964598,0.23814158,0.5020099
,29,0.17184103,-0.08377746,0.5020092
,30,-0.23280908,0.050173815,0.50200874
