Element Label,Node Label,x,y,z
,1,0.09375255,0.12501226,-1.0000048
,2,-0.093748875,0.12499885,-0.99997944
,3,-0.09375792,-0.124996014,-0.9999537
,4,0.09375847,-0.12499885,-0.9999717
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073043674,-0.25221297,-1.0000213
,14,-0.12673067,-0.21629101,-1.0000081
,15,-0.25383046,-0.07017136,-1.0000088
,16,-0.3262503,0.101500005,-1.0000025
,17,-0.21433616,0.22146456,-1.0000054
,18,0.093745925,0.12498987,-2.5238842e-06
,19,-0.093748294,0.1250011,-2.8382987e-05
,20,-0.093743086,-0.12500586,-5.943142e-05
,21,0.09373951,-0.12500243,-4.607998e-05
,22,0.14469475,0.47860572,-1.3038516e-08
,23,-0.2361107,0.44074,-1.3038516e-08
,24,-0.47860572,0.14469475,-1.3038516e-08
,25,-0.44074,-0.2361107,-1.3038516e-08
,26,-0.14469475,-0.47860572,-1.3038516e-08
,27,0.2361107,-0.44074,-1.3038516e-08
,28,0.47860572,-0.14469475,-1.3038516e-08
,29,0.44074,0.2361107,-1.3038516e-08
,30,0.07303795,-0.25218454,1.1540949e-05
,31,-0.12671809,-0.21627519,-3.2410026e-07
,32,-0.2538084,-0.07017135,3.4775585e-06
,33,-0.32623625,0.10149254,4.824251e-07
,34,-0.21432625,0.22144915,2.8163195e-06
,1,0.092407234,0.12365809,0.021650622
,2,-0.092407376,0.12365788,0.021653902
,3,-0.09240842,-0.12365808,0.021645913
,4,0.09240905,-0.123658344,0.021645797
,5,0.14248513,0.47926816,0.02164706
,6,-0.23814158,0.43964598,0.02163968
,7,-0.47926816,0.14248513,0.021645864
,8,-0.43964598,-0.23814158,0.021646958
,9,-0.14248513,-0.47926816,0.021646738
,10,0.23814158,-0.43964598,0.02164488
,11,0.47926816,-0.14248513,0.021646354
,12,0.43964598,0.23814158,0.021647457
,13,0.17108312,-0.082733124,0.02164509
,14,-0.23382683,0.052010804,0.021644862
,15,0.08047106,-0.14187545,0.021645594
,16,-0.13835643,-0.14785205,0.021647064
,17,0.09241052,0.123659745,0.5216452
,18,-0.09241088,0.123659864,0.52164185
,19,-0.092409104,-0.123659566,0.521647
,20,0.092408925,-0.123659626,0.5216459
,21,0.14248513,0.47926816,0.52164704
,22,-0.23814158,0.43964598,0.5216463
,23,-0.47926816,0.14248513,0.521648
,24,-0.43964598,-0.23814158,0.52164716
,25,-0.14248513,-0.47926816,0.5216465
,26,0.23814158,-0.43964598,0.5216466
,27,0.47926816,-0.14248513,0.5216469
,28,0.43964598,0.23814158,0.5216465
,29,0.17108253,-0.08273319,0.52164674
,30,-0.23383008,0.05200884,0.52164817
,31,0.080471046,-0.14187619,0.5216459
,32,-0.13835716,-0.14785406,0.52164537
,33,0.09240608,0.12365812,1.021644
,34,-0.09240707,0.12365866,1.0216488
,35,-0.09240817,-0.12365732,1.0216442
,36,0.09240876,-0.12365839,1.0216454
,37,0.14248513,0.47926816,1.0216446
,38,-0.23814158,0.43964598,1.021646
,39,-0.47926816,0.14248513,1.0216465
,40,-0.43964598,-0.23814158,1.0216453
,41,-0.14248513,-0.47926816,1.0216453
,42,0.23814158,-0.43964598,1.0216451
,43,0.47926816,-0.14248513,1.0216471
,44,0.43964598,0.23814158,1.021646
,45,0.17108251,-0.08273299,1.0216461
,46,-0.2338257,0.05201166,1.021644
,47,0.08047061,-0.14187515,1.0216455
,48,-0.13835569,-0.1478516,1.0216459
,1,-0.06271727,0.09849249,0.005104298
,2,-0.063657805,-0.10118355,0.0046080155
,3,0.06595559,-0.10164837,0.0047125667
,4,0.06681603,0.098033704,0.0046584643
,5,-0.09250896,0.12329319,0.007091569
,6,-0.092516966,-0.12665926,0.0074923597
,7,0.09614014,-0.12745415,0.0068650404
,8,0.09799616,-0.008937999,-0.04182575
,9,-0.11193617,0.14790197,0.021652298
,10,-0.11362625,-0.15112144,0.0122662755
,11,0.116214246,-0.1518477,0.011947637
,12,0.1170232,0.14790954,0.014538162
,13,-0.49681646,0.50021017,0.022197329
,14,-0.49988654,-0.50017345,0.01514711
,15,0.50035834,-0.5031064,0.011317633
,16,0.50338626,0.49719483,0.018441215
,17,-0.062867425,0.05861251,0.004191922
,18,-0.06300968,0.018681027,0.003992905
,19,-0.06306231,-0.02125949,0.0044115502
,20,-0.06328975,-0.061335433,0.0044785477
,21,-0.020199774,-0.1014226,0.00424596
,22,0.02302475,-0.10167896,0.0013707522
,23,0.06614964,-0.061724607,0.0040290095
,24,0.06635579,-0.021766935,0.004149315
,25,0.06657222,0.018370599,0.0039587403
,26,0.066707686,0.058189876,0.0037751198
,27,0.023666846,0.09820362,0.004113041
,28,-0.01960456,0.098379105,0.004139632
,29,-0.09476871,0.11465027,0.0059149694
,30,-0.09146342,0.10617031,0.006205475
,31,-0.09101685,0.09949086,0.0071333023
,32,-0.091420144,0.09136384,0.0069387555
,33,-0.090968244,0.083215415,0.007237375
,34,-0.09089839,0.07551013,0.007351732
,35,-0.090980664,0.06728962,0.007603389
,36,-0.090993166,0.059261367,0.007587162
,37,-0.090894,0.051252916,0.007414845
,38,-0.0910003,0.043131787,0.007391112
,39,-0.090868846,0.035292227,0.0075339116
,40,-0.09087307,0.026975118,0.0074271653
,41,-0.09075108,0.018857833,0.00746239
,42,-0.09090137,0.010798075,0.0072940458
,43,-0.09108504,0.0027727485,0.007425502
,44,-0.091069646,-0.005139134,0.0075901924
,45,-0.0911051,-0.013035641,0.0076988125
,46,-0.09104685,-0.02104726,0.007832704
,47,-0.09112943,-0.029327128,0.0077709304
,48,-0.09119944,-0.037684828,0.0082024075
,49,-0.09139959,-0.045766346,0.007944558
,50,-0.09126587,-0.053611252,0.007812526
,51,-0.091441795,-0.061547928,0.007833266
,52,-0.091471575,-0.06982733,0.0078035127
,53,-0.09133179,-0.078026645,0.0076646246
,54,-0.09150744,-0.08606585,0.007673937
,55,-0.09154884,-0.09395748,0.007447404
,56,-0.09140989,-0.101607546,0.007719309
,57,-0.09070102,-0.10973817,0.008690262
,58,-0.09245619,-0.11685846,0.0046572257
,59,-0.08443065,-0.12624575,0.0055496925
,60,-0.076179534,-0.12558508,0.009416303
,61,-0.06814285,-0.125453,0.009141741
,62,-0.059983373,-0.1252296,0.008885685
,63,-0.051752336,-0.12501734,0.008986737
,64,-0.04348214,-0.12527917,0.0090843
,65,-0.035437386,-0.125529,0.009450112
,66,-0.02730775,-0.12538502,0.009071931
,67,-0.019191757,-0.12530129,0.009120747
,68,-0.010934849,-0.12521166,0.008995432
,69,-0.0027134256,-0.12563491,0.008966296
,70,0.005294983,-0.12579983,0.009327086
,71,0.013347639,-0.1256145,0.008872429
,72,0.02155185,-0.12544648,0.008818302
,73,0.029691985,-0.12497949,0.008489471
,74,0.03777369,-0.12535894,0.008891363
,75,0.045992915,-0.12517619,0.00859412
,76,0.054282334,-0.12525609,0.008719673
,77,0.061968893,-0.12509719,0.008830671
,78,0.06999334,-0.12492229,0.009022126
,79,0.07811362,-0.12563743,0.0098207425
,80,0.08772969,-0.12374863,0.006125018
,81,0.093372114,-0.117207594,0.006531111
,82,0.09417797,-0.10905871,0.010257508
,83,0.09454664,-0.10134071,0.0103837345
,84,0.09428481,-0.09361811,0.0095602125
,85,0.09429614,-0.08615763,0.009100534
,86,0.09434574,-0.07830319,0.009040022
,87,0.09418786,-0.07022026,0.009005477
,88,0.09417344,-0.06211436,0.009199841
,89,0.09412592,-0.054031152,0.008963328
,90,0.09460983,-0.045948815,0.009106422
,91,0.094506584,-0.038027983,0.009441149
,92,0.094432846,-0.030093651,0.009041887
,93,0.093989015,-0.02190074,0.008999181
,94,0.09402228,-0.013667247,0.009031329
,95,0.09438575,-0.005693554,0.009003056
,96,0.09454685,0.002330692,0.009238983
,97,0.09464957,0.010394372,0.009108707
,98,0.094392054,0.01846582,0.008842984
,99,0.09457341,0.026513942,0.008916585
,100,0.09449131,0.0346449,0.009001763
,101,0.09450337,0.042658165,0.009297824
,102,0.094115645,0.050654996,0.008808471
,103,0.09426013,0.058723778,0.008751623
,104,0.09433287,0.06670483,0.009242652
,105,0.094535515,0.074774384,0.009099819
,106,0.09475762,0.08270874,0.009681182
,107,0.09515979,0.09126603,0.008938488
,108,0.08914544,0.09457304,0.00948159
,109,0.061369434,0.12440805,-0.0059205573
,110,0.20539628,0.18344994,0.0186414
,111,0.056546044,0.065590784,0.004221216
,112,0.048003826,0.10037154,0.0060388455
,113,0.0648065,0.107381284,-0.00046546943
,114,0.06020666,0.12284796,-0.013476396
,115,0.054315362,0.12265259,0.008140884
,116,0.04690623,0.122318685,0.0073580584
,117,0.038572922,0.122355744,0.0071516773
,118,0.030425185,0.122401476,0.0074848104
,119,0.022255376,0.12244812,0.007318669
,120,0.014300248,0.12256037,0.0071837176
,121,0.0060905535,0.12256424,0.0071282294
,122,-0.001895795,0.12267028,0.007411588
,123,-0.010103189,0.12277478,0.007280957
,124,-0.018189514,0.12266469,0.007237388
,125,-0.026320804,0.12270379,0.007371839
,126,-0.0343572,0.1228185,0.00794982
,127,-0.04214409,0.12286794,0.0083536375
,128,-0.050226957,0.12294415,0.00908116
,129,-0.059086613,0.12274118,0.008706056
,130,-0.0677993,0.12298162,0.007366972
,131,-0.07617409,0.12293926,0.006342629
,132,-0.08449753,0.1264227,0.0018881448
,133,-0.11275921,0.108761765,0.015751584
,134,-0.11241049,0.07363316,0.011033293
,135,-0.11245264,0.036268596,0.010455633
,136,-0.11268499,-0.0011215047,0.010524891
,137,-0.11276196,-0.03868441,0.010598965
,138,-0.11303583,-0.07610076,0.01079885
,139,-0.113407336,-0.113538496,0.011328356
,140,-0.07551118,-0.15101427,0.011811161
,141,-0.037064143,-0.15103443,0.01166017
,142,0.0012179916,-0.15113181,0.011288209
,143,0.039412748,-0.15125063,0.0113805495
,144,0.07820062,-0.1516122,0.011721527
,145,0.116441794,-0.11426696,0.011891084
,146,0.11601387,-0.0766953,0.011772827
,147,0.11618645,-0.03922542,0.011504298
,148,0.11619399,-0.0017743341,0.011680606
,149,0.1164016,0.035713106,0.011815144
,150,0.116273895,0.07306724,0.013008134
,151,0.11963673,0.10877781,0.016735641
,152,0.07874693,0.14781845,0.012860299
,153,0.040518124,0.14793342,0.011255251
,154,0.00226238,0.14784515,0.010968508
,155,-0.035946105,0.14807785,0.011515475
,156,-0.072632544,0.14846492,0.015909867
,157,-0.49709272,0.4001388,0.022006955
,158,-0.49735716,0.30018383,0.021352874
,159,-0.49782032,0.20025766,0.020424262
,160,-0.49801716,0.09986675,0.019935988
,161,-0.4983301,-0.00014862977,0.019407276
,162,-0.49864116,-0.10001968,0.018816235
,163,-0.499126,-0.19993754,0.017767567
,164,-0.4993753,-0.3002128,0.016872505
,165,-0.49959382,-0.40016338,0.016151622
,166,-0.3998817,-0.50044775,0.014188072
,167,-0.29994148,-0.5007507,0.013390512
,168,-0.2000394,-0.5010792,0.0122211035
,169,-0.09966855,-0.50143784,0.0112683615
,170,0.00031005876,-0.50165725,0.010764247
,171,0.10020453,-0.50191456,0.01084346
,172,0.20014906,-0.50240463,0.01080613
,173,0.30044687,-0.5026431,0.011115741
,174,0.40035588,-0.5027699,0.011536458
,175,0.50063205,-0.4030936,0.011710767
,176,0.5009518,-0.3031778,0.01232098
,177,0.5013684,-0.20327145,0.012816203
,178,0.5017798,-0.10286957,0.01353021
,179,0.50193065,-0.0028917063,0.0139536625
,180,0.5021833,0.097055174,0.014567282
,181,0.50273746,0.19696456,0.015425701
,182,0.50281775,0.29718176,0.01691021
,183,0.5031443,0.3972172,0.01791026
,184,0.40337545,0.49743342,0.018100034
,185,0.3034643,0.49773866,0.018069396
,186,0.20347165,0.49800968,0.017804662
