Element Label,Node Label,x,y,z
,1,0.09375703,0.1250155,-0.9999985
,2,-0.09375894,0.12500367,-0.9999837
,3,-0.09374925,-0.12500773,-0.99997824
,4,0.09375386,-0.12500699,-0.99999684
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073047094,-0.25220776,-1.0000075
,14,-0.12672728,-0.21629111,-1.0000058
,15,-0.25382987,-0.07017463,-1.0000076
,16,-0.32625383,0.10149942,-1.0000019
,17,-0.21433614,0.22146556,-1.0000101
,18,0.093744144,0.12498479,-7.723458e-06
,19,-0.093739785,0.12499804,-3.1529926e-05
,20,-0.093749374,-0.12499321,-3.172923e-05
,21,0.09374599,-0.12499321,-1.092162e-05
,22,0.14469475,0.47860572,-2.6077032e-08
,23,-0.2361107,0.44074,-2.6077032e-08
,24,-0.47860572,0.14469475,-2.6077032e-08
,25,-0.44074,-0.2361107,-2.6077032e-08
,26,-0.14469475,-0.47860572,-2.6077032e-08
,27,0.2361107,-0.44074,-2.6077032e-08
,28,0.47860572,-0.14469475,-2.6077032e-08
,29,0.44074,0.2361107,-2.6077032e-08
,30,0.07303576,-0.2521867,2.012588e-06
,31,-0.12671962,-0.21627386,-7.0780516e-08
,32,-0.25380775,-0.07016773,5.2498654e-06
,33,-0.32623687,0.1014937,-2.9588118e-06
,34,-0.2143242,0.22144774,6.0535967e-06
,1,0.08928447,0.1680623,0.023965191
,2,-0.1334765,0.120763086,0.0234623
,3,-0.087899074,-0.1210411,0.023666333
,4,0.13043064,-0.12186972,0.023759738
,5,0.14248513,0.47926816,0.024086505
,6,-0.23814158,0.43964598,0.023810167
,7,-0.47926816,0.14248513,0.0235846
,8,-0.43964598,-0.23814158,0.023966424
,9,-0.14248513,-0.47926816,0.023980934
,10,0.23814158,-0.43964598,0.023972496
,11,0.47926816,-0.14248513,0.023970708
,12,0.43964598,0.23814158,0.023956627
,13,0.20311844,-0.10925339,0.023915648
,14,0.107821606,-0.18707386,0.023931831
,15,-0.28063542,0.05257031,0.02349146
,16,-0.26619893,-0.10239596,0.023892533
,17,0.08833723,0.119882695,0.52387035
,18,-0.08711594,0.120342456,0.52408373
,19,-0.088321716,-0.12031839,0.52398527
,20,0.08670146,-0.12005592,0.52397645
,21,0.14248513,0.47926816,0.523875
,22,-0.23814158,0.43964598,0.52418244
,23,-0.47926816,0.14248513,0.5243877
,24,-0.43964598,-0.23814158,0.52397346
,25,-0.14248513,-0.47926816,0.52396566
,26,0.23814158,-0.43964598,0.5239711
,27,0.47926816,-0.14248513,0.523972
,28,0.43964598,0.23814158,0.52398354
,29,0.20279805,-0.10925709,0.52400494
,30,0.10774044,-0.18694732,0.5240168
,31,-0.28011832,0.05321576,0.52436846
,32,-0.26563096,-0.101998284,0.5241192
,33,0.08871852,0.11993308,1.0239806
,34,-0.088747434,0.11991962,1.0239714
,35,-0.08872532,-0.119931936,1.0239731
,36,0.088772096,-0.11992955,1.0239741
,37,0.14248513,0.47926816,1.0239784
,38,-0.23814158,0.43964598,1.0239708
,39,-0.47926816,0.14248513,1.0239729
,40,-0.43964598,-0.23814158,1.0239815
,41,-0.14248513,-0.47926816,1.0239731
,42,0.23814158,-0.43964598,1.0239722
,43,0.47926816,-0.14248513,1.0239706
,44,0.43964598,0.23814158,1.0239689
,45,0.2025016,-0.10926505,1.0239683
,46,0.10771124,-0.18678436,1.0239719
,47,-0.2795656,0.053856596,1.0239611
,48,-0.26506656,-0.10160652,1.023971
,1,-0.0014626789,0.14643808,-0.03381435
,2,-0.06993757,-0.10077197,-0.02464854
,3,0.060394187,-0.1011343,-0.024118442
,4,0.060546365,0.09931018,-0.02385591
,5,-0.103928015,0.114909045,0.013143078
,6,-0.101981275,-0.12468151,0.006525129
,7,0.09175701,-0.1326605,0.01038898
,8,0.099635676,0.10901083,0.0012521255
,9,-0.12042317,0.15048043,0.0076492187
,10,-0.12404342,-0.15111534,0.0047686337
,11,0.10285291,-0.15280259,0.021084802
,12,0.10967473,0.14610647,0.006212474
,13,-0.5011029,0.5042911,0.007102268
,14,-0.5139094,-0.49638984,0.00045852922
,15,0.48630467,-0.508568,0.02822354
,16,0.49971974,0.49115062,0.0035548774
,17,-0.07001789,0.06156814,-0.027906239
,18,-0.07024185,0.0185848,-0.026786
,19,-0.06987896,-0.021091484,-0.02915486
,20,-0.06991781,-0.06115015,-0.028807048
,21,-0.026659403,-0.10093097,-0.025227979
,22,0.016717235,-0.101047926,-0.024692733
,23,0.060183305,-0.06136619,-0.026577376
,24,0.060098704,-0.02136966,-0.0259352
,25,0.060260598,0.018742941,-0.023871403
,26,0.05943056,0.05859244,-0.023093559
,27,0.017839123,0.09905613,-0.027020194
,28,-0.0132812075,0.1055985,-0.031244315
,29,-0.104744986,0.11343087,0.011927504
,30,-0.09578473,0.10664327,0.008546774
,31,-0.10105378,0.09557969,0.009451032
,32,-0.102013595,0.09448476,0.010708148
,33,-0.095383056,0.08368246,0.0019639856
,34,-0.100425996,0.07646287,0.0077405106
,35,-0.09898608,0.06741811,0.0048833
,36,-0.09895763,0.05879786,0.004810905
,37,-0.09916682,0.05116525,0.0041037863
,38,-0.098400064,0.042910367,0.003753677
,39,-0.09855204,0.035009634,0.003258822
,40,-0.0975822,0.02657927,0.005470378
,41,-0.09864831,0.018329421,0.0044804714
,42,-0.09953853,0.010836842,0.0037353612
,43,-0.0996683,0.0026233727,0.004385764
,44,-0.09982235,-0.005500632,0.0040855184
,45,-0.098705046,-0.0135319345,0.0033147023
,46,-0.09783376,-0.021895029,0.004590563
