Element Label,Node Label,x,y,z
,1,0.09376852,0.12504138,-1.0000123
,2,-0.0937678,0.1250288,-0.99980104
,3,-0.09374346,-0.12501852,-0.99989605
,4,0.09377876,-0.12502682,-1.0000031
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860575,0.14469475,-0.9999999
,8,-0.44074002,-0.2361107,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.4786057,-0.14469475,-0.9999999
,12,0.44073996,0.2361107,-0.9999999
,13,0.073055,-0.2522275,-1.0000166
,14,-0.12673493,-0.21631832,-1.0000316
,15,-0.25386336,-0.070187785,-1.0000297
,16,-0.32628265,0.10149572,-1.0000623
,17,-0.21434835,0.22149202,-0.99993956
,18,0.09375307,0.124941096,-0.0005593826
,19,-0.093689345,0.12488952,-0.0014457037
,20,-0.09370596,-0.12498883,-0.00016472721
,21,0.093713365,-0.12499007,-7.9740304e-05
,22,0.14469475,0.47860572,6.9849193e-09
,23,-0.2361107,0.44074,6.9849193e-09
,24,-0.47860575,0.14469475,6.9849193e-09
,25,-0.44074002,-0.2361107,6.9849193e-09
,26,-0.14469475,-0.47860572,6.9849193e-09
,27,0.2361107,-0.44074,6.9849193e-09
,28,0.4786057,-0.14469475,6.9849193e-09
,29,0.44073996,0.2361107,6.9849193e-09
,30,0.07303355,-0.25217554,1.9348226e-06
,31,-0.12671341,-0.21626723,-2.6109163e-05
,32,-0.25379515,-0.07017355,-5.3974334e-05
,33,-0.3262189,0.1014778,-8.958997e-05
,34,-0.21434097,0.22143379,-0.00045749033
,1,0.092703104,0.14325733,0.009521792
,2,-0.08050937,0.11037977,0.009079292
,3,-0.08948128,-0.16213898,0.017225944
,4,0.08280717,-0.12586428,0.012145234
,5,0.14248513,0.47926816,0.02667365
,6,-0.23814158,0.43964598,0.021015953
,7,-0.4792682,0.14248513,0.01728065
,8,-0.439646,-0.23814158,0.0138388965
,9,-0.14248513,-0.47926816,0.014056604
,10,0.23814158,-0.43964598,0.016832776
,11,0.47926813,-0.14248513,0.017140172
,12,0.43964595,0.23814158,0.015877215
,13,0.19158237,-0.09187904,0.012589151
,14,-0.22502343,0.039922964,0.016045742
,15,0.0809036,-0.14931308,0.0154838655
,16,-0.101713054,-0.17816114,0.016143134
,17,0.08710582,0.07934992,0.5163616
,18,-0.08555876,0.12107928,0.51446104
,19,-0.10114139,-0.098527126,0.51388377
,20,0.08632176,-0.110871404,0.5123887
,21,0.14248513,0.47926816,0.52840257
,22,-0.23814158,0.43964598,0.5191958
,23,-0.4792682,0.14248513,0.51299256
,24,-0.439646,-0.23814158,0.5184119
,25,-0.14248513,-0.47926816,0.5201739
,26,0.23814158,-0.43964598,0.51563156
,27,0.47926813,-0.14248513,0.5103516
,28,0.43964595,0.23814158,0.51763767
,29,0.19578747,-0.092725694,0.51248074
,30,-0.22604766,0.047174495,0.51401436
,31,0.08317447,-0.11978194,0.5135621
,32,-0.10443946,-0.15978722,0.5171447
