Element Label,Node Label,x,y,z
,1,0.09375006,0.12500012,-0.9999998
,2,-0.093750045,0.12500003,-0.9999998
,3,-0.09375,-0.12500006,-1.0000002
,4,0.09375008,-0.12500009,-0.9999997
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.4786057,0.14469475,-1.0000001
,8,-0.44073996,-0.23611069,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860575,-0.14469475,-1.0000001
,12,0.44074002,0.23611072,-1.0000001
,13,0.073041275,-0.25219685,-0.99999994
,14,-0.12672336,-0.2162816,-0.99999994
,15,-0.25381815,-0.07017118,-1.0000002
,16,-0.3262446,0.101496756,-0.99999994
,17,-0.21432985,0.22145668,-0.99999994
,18,0.093749925,0.12499989,-4.740432e-07
,19,-0.09374996,0.12499993,-4.451722e-07
,20,-0.09374999,-0.12499994,-3.0361116e-07
,21,0.09374987,-0.12499991,-6.61239e-07
,22,0.14469475,0.47860572,-1.3969839e-08
,23,-0.2361107,0.44074,-1.3969839e-08
,24,-0.4786057,0.14469475,-1.3969839e-08
,25,-0.44073996,-0.23611069,-1.3969839e-08
,26,-0.14469475,-0.47860572,-1.3969839e-08
,27,0.2361107,-0.44074,-1.3969839e-08
,28,0.47860575,-0.14469475,-1.3969839e-08
,29,0.44074002,0.23611072,-1.3969839e-08
,30,0.07304119,-0.2521966,-3.0454248e-07
,31,-0.1267233,-0.21628144,-1.7508864e-07
,32,-0.253818,-0.07017112,-2.561137e-07
,33,-0.3262444,0.10149673,-3.6973506e-07
,34,-0.2143297,0.22145653,-1.73226e-07
,1,0.09175944,0.123009644,0.006789121
,2,-0.09175943,0.12300975,0.0067890836
,3,-0.0917595,-0.12300924,0.006789773
,4,0.09176136,-0.123008534,0.006767812
,5,0.14248513,0.47926816,0.006789311
,6,-0.23814158,0.43964598,0.0067891134
,7,-0.47926813,0.14248514,0.006789393
,8,-0.43964595,-0.23814157,0.0067897877
,9,-0.14248513,-0.47926816,0.00679266
,10,0.23814158,-0.43964598,0.006789482
