Element Label,Node Label,x,y,z
,1,0.09376288,0.12501633,-1.0000042
,2,-0.09376663,0.12499893,-0.9999533
,3,-0.09376572,-0.12501052,-0.9999614
,4,0.09377179,-0.12500976,-0.9999972
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304858,-0.25221187,-1.0000151
,14,-0.12673496,-0.21629468,-1.0000141
,15,-0.25384247,-0.070174165,-1.0000249
,16,-0.3262607,0.10150113,-1.0000067
,17,-0.2143391,0.22146654,-1.0000148
,18,0.09373694,0.124984324,-1.2717422e-05
,19,-0.09372983,0.12500054,-7.5533266e-05
,20,-0.09373166,-0.124991305,-5.3203876e-05
,21,0.09372645,-0.124989785,-1.735727e-05
,22,0.14469475,0.47860575,-1.7907041e-08
,23,-0.2361107,0.44074002,-1.7907041e-08
,24,-0.47860572,0.14469475,-1.7907041e-08
,25,-0.44074,-0.2361107,-1.7907041e-08
,26,-0.14469475,-0.4786057,-1.7907041e-08
,27,0.2361107,-0.44073996,-1.7907041e-08
,28,0.47860572,-0.14469475,-1.7907041e-08
,29,0.44074,0.2361107,-1.7907041e-08
,30,0.07303478,-0.2521836,5.970497e-06
,31,-0.12671535,-0.21626908,-2.0128e-06
,32,-0.25379667,-0.07017004,1.3713513e-05
,33,-0.3262257,0.10149187,-3.4377235e-06
,34,-0.21432081,0.221444,7.095535e-06
,1,0.0859542,0.11720798,0.016312968
,2,-0.08595121,0.11720839,0.016353874
,3,-0.085957356,-0.1172093,0.016335864
,4,0.08595967,-0.11721034,0.016331172
,5,0.14248513,0.4792682,0.016320633
,6,-0.23814158,0.439646,0.016317664
,7,-0.47926816,0.14248513,0.01633792
,8,-0.43964598,-0.23814158,0.016315242
,9,-0.14248513,-0.47926813,0.016315605
,10,0.23814158,-0.43964595,0.016320487
,11,0.47926816,-0.14248513,0.016312085
,12,0.43964598,0.23814158,0.016315596
,13,0.17259653,-0.08491758,0.016322492
,14,-0.23114137,0.047879063,0.016316699
,15,0.07032214,-0.14770165,0.016325459
,16,-0.13938576,-0.14699268,0.01633121
,17,0.08596995,0.11721347,0.51631993
,18,-0.08597557,0.11721425,0.51630735
,19,-0.08596428,-0.11721674,0.51633376
,20,0.08596022,-0.11721351,0.5163239
,21,0.14248513,0.4792682,0.5163234
,22,-0.23814158,0.439646,0.5163238
,23,-0.47926816,0.14248513,0.51632226
,24,-0.43964598,-0.23814158,0.516327
,25,-0.14248513,-0.47926813,0.5163288
,26,0.23814158,-0.43964595,0.51631707
,27,0.47926816,-0.14248513,0.5163352
,28,0.43964598,0.23814158,0.5163162
,29,0.17259867,-0.08491942,0.51632154
,30,-0.23115937,0.047873415,0.51633114
,31,0.070319384,-0.14770752,0.5163239
,32,-0.13939081,-0.14699991,0.516326
,33,0.08595136,0.11720817,1.0163227
,34,-0.08595002,0.1172093,1.0163294
,35,-0.08595893,-0.11720733,1.0163211
,36,0.08596016,-0.11720871,1.0163252
,37,0.14248513,0.4792682,1.016326
,38,-0.23814158,0.439646,1.0163304
,39,-0.47926816,0.14248513,1.0163213
,40,-0.43964598,-0.23814158,1.0163252
,41,-0.14248513,-0.47926813,1.0163229
,42,0.23814158,-0.43964595,1.0163274
,43,0.47926816,-0.14248513,1.0163133
,44,0.43964598,0.23814158,1.0163271
,45,0.17259586,-0.08491743,1.0163231
,46,-0.23114036,0.047879986,1.0163143
,47,0.0703218,-0.14770181,1.0163258
,48,-0.13938294,-0.14699312,1.0163156
,1,-0.06067681,0.0962904,-0.05930747
,2,-0.061686095,-0.10324635,-0.060438022
,3,0.07660012,-0.10815865,-0.088152155
,4,0.06842067,0.095898874,-0.057382304
,5,-0.11956845,0.13100916,-0.024377698
,6,-0.08806508,-0.127141,0.015327868
,7,0.09676849,-0.12531976,0.012055048
,8,0.09503305,0.11668591,0.0127233835
,9,-0.10431894,0.14331484,0.01634964
,10,-0.11078648,-0.15325452,0.011334608
,11,0.11883222,-0.15534863,0.0097809965
,12,0.121356174,0.1446483,0.010806593
,13,-0.49028566,0.50036305,0.018876184
,14,-0.49942508,-0.4997505,0.015620294
,15,0.5009468,-0.50898504,0.008261103
,16,0.5098813,0.4912088,0.014278081
,17,-0.06084692,0.0569898,-0.06071811
,18,-0.061103303,0.017081,-0.05879742
,19,-0.061079275,-0.023584723,-0.058369763
,20,-0.061376084,-0.06357352,-0.05990146
,21,-0.018942859,-0.10341314,-0.058497686
,22,0.026894653,-0.10398496,-0.05977931
,23,0.068025135,-0.06510337,-0.057300806
,24,0.068166904,-0.023752669,-0.057321828
,25,0.06853996,0.016297465,-0.058848392
,26,0.06874115,0.055989917,-0.059240848
,27,0.025528127,0.09619348,-0.06093933
,28,-0.017523741,0.09637804,-0.061074216
,29,-0.116350986,0.11494382,-0.031140575
,30,-0.097141415,0.097243056,-0.0400493
,31,-0.08541256,0.090774566,-0.040350154
,32,-0.08536137,0.08492011,-0.040704936
,33,-0.0861144,0.07573744,-0.04162758
,34,-0.08491459,0.0701513,-0.022972377
,35,-0.087465815,0.06485668,-0.015522929
,36,-0.089478195,0.05509318,-0.0245817
,37,-0.086866185,0.047867827,-0.023155324
,38,-0.08668864,0.041873664,-0.018007753
,39,-0.08782142,0.037007585,-0.026719669
,40,-0.08683162,0.030892676,-0.031024253
,41,-0.086722866,0.02208325,-0.026636729
,42,-0.08846291,0.010858525,-0.023467243
,43,-0.08512116,0.0025194609,-0.018841112
,44,-0.08786697,-0.005692954,-0.024024516
,45,-0.08717287,-0.013418516,-0.017467985
,46,-0.085869454,-0.023079164,-0.028769888
,47,-0.08914393,-0.031120198,-0.036466874
,48,-0.08620383,-0.040100455,-0.031170871
,49,-0.08725586,-0.0485808,-0.028495086
,50,-0.089053445,-0.05671289,-0.01778041
,51,-0.089021,-0.06327865,-0.011293701
,52,-0.088434406,-0.07135941,-0.011845154
,53,-0.08703919,-0.08057523,-0.027405057
,54,-0.08899561,-0.08956964,-0.025687512
