Element Label,Node Label,x,y,z
,1,0.093767084,0.12502745,-1.0000032
,2,-0.093772985,0.12501031,-0.9999748
,3,-0.09376255,-0.12502801,-0.99996203
,4,0.09376618,-0.12500226,-0.99997765
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.0730499,-0.25222683,-1.0000207
,14,-0.12673493,-0.2163049,-1.0000093
,15,-0.2538434,-0.0701776,-1.0000198
,16,-0.3262619,0.10150253,-1.0000002
,17,-0.21434566,0.22147474,-1.000017
,18,0.09373128,0.12497347,-1.1028722e-05
,19,-0.09372512,0.12499013,-4.4541433e-05
,20,-0.093737766,-0.124972336,-5.7885423e-05
,21,0.093732566,-0.12500112,-3.9830804e-05
,22,0.14469475,0.47860572,-2.7939677e-08
,23,-0.2361107,0.44074,-2.7939677e-08
,24,-0.47860572,0.14469475,-2.7939677e-08
,25,-0.44074,-0.23611072,-2.7939677e-08
,26,-0.14469475,-0.47860572,-2.7939677e-08
,27,0.2361107,-0.44074,-2.7939677e-08
,28,0.47860572,-0.14469475,-2.7939677e-08
,29,0.44074,0.23611069,-2.7939677e-08
,30,0.07303252,-0.2521698,1.17029995e-05
,31,-0.12671407,-0.21626171,-2.6915222e-06
,32,-0.25379485,-0.070164904,7.806346e-06
,33,-0.32622644,0.101490386,-4.0456653e-06
,34,-0.2143174,0.22143829,1.4109537e-05
,1,0.09293299,0.15500566,0.017055374
,2,-0.08234502,0.10890135,0.014186308
,3,-0.08985409,-0.11742383,0.022283068
,4,0.088512376,-0.117716126,0.02386787
,5,0.14248513,0.47926816,0.034182414
,6,-0.23814158,0.43964598,0.0271277
,7,-0.47926816,0.14248511,0.024465425
,8,-0.43964598,-0.2381416,0.022856262
,9,-0.14248513,-0.47926816,0.02411732
,10,0.23814158,-0.43964598,0.026482085
,11,0.47926816,-0.14248514,0.02478923
,12,0.43964598,0.23814157,0.023818126
,13,0.19585773,-0.11003417,0.022790916
,14,0.10695829,-0.18118861,0.02461181
,15,-0.2821419,0.058648303,0.025844807
,16,-0.26540893,-0.102668785,0.02147129
,17,0.0881303,0.08069039,0.5249992
,18,-0.085276425,0.117984675,0.524206
,19,-0.08890699,-0.116330564,0.5255705
,20,0.07937591,-0.12394332,0.5209754
,21,0.14248513,0.47926816,0.5362021
,22,-0.23814158,0.43964598,0.5290478
,23,-0.47926816,0.14248511,0.5226642
,24,-0.43964598,-0.2381416,0.5260741
,25,-0.14248513,-0.47926816,0.52517134
,26,0.23814158,-0.43964598,0.52130306
,27,0.47926816,-0.14248514,0.51868516
,28,0.43964598,0.23814157,0.5250052
,29,0.20032774,-0.109129414,0.521236
,30,0.1055333,-0.189733,0.52122164
,31,-0.2794655,0.05612582,0.52465576
,32,-0.26428002,-0.10146472,0.5248063
,33,0.08591439,0.13301736,1.0277997
,34,-0.09052392,0.120720245,1.0280874
,35,-0.088372365,-0.12367762,1.025252
,36,0.1000927,-0.11997272,1.0283548
,37,0.14248513,0.47926816,1.0206715
,38,-0.23814158,0.43964598,1.0229111
,39,-0.47926816,0.14248511,1.0260955
,40,-0.43964598,-0.2381416,1.0266297
,41,-0.14248513,-0.47926816,1.023643
,42,0.23814158,-0.43964598,1.0226755
,43,0.47926816,-0.14248514,1.0244813
,44,0.43964598,0.23814157,1.0253248
,45,0.20623234,-0.11128532,1.0266345
,46,0.1084538,-0.18990257,1.0257348
,47,-0.2792186,0.053536795,1.0268424
,48,-0.2639433,-0.100766964,1.0259413
,1,-0.058215603,0.09415189,-0.03637468
,2,-0.06526451,-0.10385493,-0.030065043
,3,0.071895756,-0.1047666,-0.036439247
,4,0.06525189,0.092849836,-0.02705787
,5,-0.12572715,0.16614398,-0.012382431
,6,-0.109376036,-0.14189401,-0.0149081815
,7,0.08537285,-0.118635535,0.015980095
,8,0.052873068,0.13116267,0.007651881
,9,-0.11696965,0.14936376,0.0134981675
,10,-0.119910374,-0.15046835,0.014911359
,11,0.10906428,-0.1528244,0.024113283
,12,0.11250395,0.14714476,0.016698418
,13,-0.4989405,0.5029912,0.01350522
,14,-0.5081335,-0.4969655,0.01580537
