Element Label,Node Label,x,y,z
,1,0.09376176,0.12504,-0.99993277
,2,-0.09376792,0.12500371,-0.99996734
,3,-0.09377955,-0.12502703,-1.0000094
,4,0.0937477,-0.12501162,-0.9997903
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07303708,-0.2522533,-0.99995697
,14,-0.12675822,-0.2163154,-1.0000232
,15,-0.2538411,-0.07017509,-1.0000167
,16,-0.32626113,0.101499856,-0.99998534
,17,-0.2143485,0.2214748,-0.99999356
,18,0.09371524,0.124971315,-5.4427423e-05
,19,-0.093736,0.124989495,-2.5108457e-06
,20,-0.09373092,-0.12497486,-4.2280182e-05
,21,0.093708925,-0.124975465,-0.00021200255
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.47860572,0.14469475,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469475,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.07304069,-0.25214764,3.057532e-06
,31,-0.12670793,-0.21625364,-1.2397766e-05
,32,-0.25380027,-0.07016239,8.658506e-06
,33,-0.3262274,0.10148738,2.6820228e-05
,34,-0.21432377,0.22144136,-6.447546e-06
,1,0.09099273,0.12220324,0.008722816
,2,-0.09097581,0.12224074,0.008654904
,3,-0.09098007,-0.12221766,0.008704465
,4,0.09098834,-0.122195184,0.0087877065
,5,0.14248513,0.47926816,0.008633532
,6,-0.23814158,0.43964598,0.008664113
,7,-0.47926816,0.14248513,0.0086661875
,8,-0.43964598,-0.23814158,0.008615326
,9,-0.14248513,-0.47926816,0.008540079
,10,0.23814158,-0.43964598,0.008680396
,11,0.47926816,-0.14248513,0.008742176
,12,0.43964598,0.23814158,0.008601803
,13,0.17147298,-0.08327911,0.008708738
,14,-0.23331852,0.051055763,0.008674927
,15,0.07842335,-0.14208238,0.008696482
,16,-0.13840516,-0.14753903,0.008693468
,17,0.09098695,0.12225178,0.508696
,18,-0.09098468,0.12224667,0.50866205
,19,-0.09099201,-0.122248545,0.5086823
,20,0.09097162,-0.12224445,0.5086697
,21,0.14248513,0.47926816,0.50870746
,22,-0.23814158,0.43964598,0.5086935
,23,-0.47926816,0.14248513,0.5086658
,24,-0.43964598,-0.23814158,0.508713
,25,-0.14248513,-0.47926816,0.5087338
,26,0.23814158,-0.43964598,0.50875616
,27,0.47926816,-0.14248513,0.5087463
,28,0.43964598,0.23814158,0.50871587
,29,0.17150089,-0.083290905,0.5086771
,30,-0.23333727,0.05107611,0.5086899
,31,0.078377746,-0.1421451,0.5086848
,32,-0.13842985,-0.14756243,0.50865775
,33,0.09097772,0.12222544,1.0086969
,34,-0.09097597,0.122239634,1.008681
,35,-0.09097146,-0.122208886,1.0087237
,36,0.09097071,-0.12222077,1.0087506
,37,0.14248513,0.47926816,1.008695
,38,-0.23814158,0.43964598,1.0086867
,39,-0.47926816,0.14248513,1.0086977
,40,-0.43964598,-0.23814158,1.0086598
,41,-0.14248513,-0.47926816,1.0086961
,42,0.23814158,-0.43964598,1.0087048
,43,0.47926816,-0.14248513,1.0086802
,44,0.43964598,0.23814158,1.0087247
,45,0.17143631,-0.08329544,1.0087147
,46,-0.23333247,0.051066544,1.0087173
,47,0.07840461,-0.14208372,1.0087382
,48,-0.1383817,-0.14753884,1.0087341
,1,-0.06563893,0.10331891,0.0037565054
,2,-0.068663046,-0.09739543,0.0029236171
,3,0.022178864,-0.1085736,-0.0046440456
,4,0.063674875,0.09829064,-0.00036764704
,5,-0.09591704,0.1276224,0.0062277457
,6,-0.09572738,-0.12262692,0.0081362985
,7,0.050524287,-0.12929183,-0.03987573
,8,0.086002745,0.12499344,-0.006175624
,9,-0.11737233,0.15325607,0.0061050933
,10,-0.11778238,-0.14701836,0.0073396936
,11,0.11872325,-0.14208694,0.007169284
,12,0.11314686,0.15356085,0.006593564
,13,-0.50248283,0.50374687,0.0069252807
,14,-0.50334233,-0.4968594,0.006620593
,15,0.49844578,-0.49691927,0.0055005364
,16,0.49821028,0.5038351,0.0074288677
,17,-0.067365795,0.064051636,0.008621285
,18,-0.06769198,0.02311228,0.010287555
,19,-0.06757896,-0.016568108,0.010186939
,20,-0.06812857,-0.05778204,0.008104115
,21,-0.02614731,-0.09753099,-0.0026119435
,22,0.013972733,-0.10137464,-0.008514546
,23,0.050696872,-0.05822843,-0.0064230748
,24,0.060335048,-0.017908998,-0.00087367184
,25,0.061909012,0.018931095,0.004998061
,26,0.062847845,0.059255455,0.0039780824
,27,0.021427471,0.10109474,-0.0010613026
,28,-0.021796202,0.102608934,0.0034376173
,29,-0.09510601,0.118824,0.0053566457
,30,-0.09341411,0.111627765,-0.007832527
,31,-0.08568155,0.09852979,0.008165544
,32,-0.08832857,0.096163034,0.00425272
,33,-0.092769794,0.09342339,0.00825149
,34,-0.09304274,0.07437124,-0.0015177904
,35,-0.09703926,0.06661066,-0.0034551453
,36,-0.095319875,0.06840341,-0.007402757
,37,-0.08146297,0.055116467,0.0180835
,38,-0.086487375,0.048720926,0.0014254479
,39,-0.097289294,0.05625187,0.008668283
,40,-0.09608748,0.03448798,0.0086726025
,41,-0.086933136,0.017163811,-0.0032015834
,42,-0.09425307,0.019265579,0.005698219
,43,-0.096071474,0.00657218,0.0075554983
,44,-0.09636761,0.000364614,0.006947995
,45,-0.09638006,-0.008201392,0.007302358
,46,-0.096213795,-0.017254418,0.006929216
,47,-0.09615137,-0.02496595,0.007648057
,48,-0.09607113,-0.033222098,0.007687517
,49,-0.09551682,-0.040294703,0.007184761
,50,-0.09592816,-0.048751295,0.008461852
,51,-0.095727876,-0.057456724,0.007895549
,52,-0.09641066,-0.065355524,0.0067528537
,53,-0.09655073,-0.07416566,0.007225893
,54,-0.096798964,-0.08116536,0.0054872753
,55,-0.09595826,-0.08848028,0.0077734026
,56,-0.09637283,-0.09780442,0.005777672
,57,-0.09525968,-0.106486864,0.0075136493
,58,-0.09674385,-0.113629065,0.0076295603
,59,-0.08754365,-0.12204281,0.008139018
,60,-0.08090944,-0.12156323,0.0066617276
,61,-0.07293784,-0.120478116,0.005274552
,62,-0.06351335,-0.120134994,0.008063391
,63,-0.055629693,-0.120502114,0.0059368783
,64,-0.047667794,-0.12132691,0.005647497
,65,-0.040258534,-0.12118575,0.0049854103
,66,-0.032305032,-0.12152705,0.0052803033
,67,-0.02511662,-0.12112885,0.0065704617
,68,-0.018091429,-0.120297775,0.009172538
,69,-0.006030893,-0.12052345,0.0058991355
,70,-0.005378177,-0.11929139,0.0077211685
,71,0.0032031601,-0.118715085,0.007733093
,72,0.007400593,-0.10848319,0.00748994
,73,0.025763707,-0.11641634,-0.02210953
,74,0.012394477,-0.12230238,-0.0770475
,75,0.047558792,-0.12148688,-0.05953344
,76,0.004587719,-0.09921591,0.002428501
,77,0.021475134,-0.12974441,-0.00072417594
,78,0.02020179,-0.1525813,-0.05161009
,79,-0.021952031,-0.17280428,-0.10110783
,80,-0.05016979,-0.093824394,0.009059349
,81,-0.11147373,-0.122998536,-0.04423847
,82,0.10808647,-0.17937358,-0.051113434
,83,0.12666196,-0.22563168,-0.1299102
,84,0.1442681,-0.14174819,-0.061349392
,85,0.109875664,-0.076572835,-0.0015759375
,86,0.08825134,-0.056369398,-0.027669966
,87,0.09874061,-0.059835445,0.0016658371
,88,0.090895094,-0.03512012,0.003928875
,89,0.08945993,-0.028571896,0.004148761
,90,0.07676259,-0.033664446,0.001654136
,91,0.09240208,-0.02784499,0.00488852
,92,0.09448526,-0.022346936,0.0073687234
,93,0.09233773,-0.014798026,0.007640042
,94,0.09323615,-0.007859722,0.0073987297
,95,0.09278764,-0.00070124486,0.008085839
,96,0.092617914,0.0071927886,0.0072475807
,97,0.09208709,0.014594411,0.008749228
,98,0.09103102,0.022896256,0.0016489578
,99,0.091033526,0.031049585,0.007688191
,100,0.0912517,0.039070275,0.0066337744
,101,0.0912974,0.046988733,0.006890954
,102,0.09099428,0.05529786,0.00690961
,103,0.09124678,0.06300838,0.006137544
,104,0.09118182,0.07056149,0.005393785
,105,0.091457166,0.078502215,0.004350216
,106,0.091750525,0.08679048,0.003798779
,107,0.09151703,0.09489347,0.004110717
,108,0.09094078,0.10391963,-0.0049998807
,109,0.08552201,0.11062486,-0.014472548
,110,0.08904648,0.11709839,-0.0061714686
,111,0.09276461,0.12641491,0.0038649626
,112,0.05989773,0.12690936,-0.020468995
,113,0.010559315,0.13891649,-0.0834794
,114,0.056119084,0.11508816,-0.011143373
,115,0.048203796,0.12270231,-0.01563757
,116,0.062944315,0.12723738,0.0026959092
,117,0.037722178,0.11571692,-0.00439802
,118,0.029021205,0.12611645,0.007029958
,119,0.018647226,0.12624708,0.0039088572
,120,0.010546079,0.12678227,0.004892039
,121,0.00393082,0.12548041,0.0037565148
,122,-0.0016551365,0.12163144,-0.0016326513
,123,-0.008220983,0.11760641,0.008136842
,124,-0.02089022,0.12222378,-0.0036989022
,125,-0.03104208,0.12461886,0.0019709058
,126,-0.035139836,0.12616369,0.0053254925
,127,-0.047175184,0.12534991,0.0019224193
,128,-0.052873507,0.12575819,-0.002408431
,129,-0.05912289,0.13011852,0.0051024905
,130,-0.07102189,0.12729865,0.008598387
,131,-0.080371,0.12732881,0.007838825
,132,-0.088296235,0.12753442,0.0067205164
,133,-0.11827916,0.11650919,0.0077298866
,134,-0.11830111,0.07830194,0.0072995094
,135,-0.11958435,0.04311224,0.008670911
,136,-0.117788516,0.004537127,0.0057164216
,137,-0.11759097,-0.034186542,0.006729962
,138,-0.117595024,-0.07159263,0.006486008
,139,-0.11767755,-0.10958337,0.007400612
,140,-0.0794667,-0.14703016,0.008574409
,141,-0.041261204,-0.14703931,0.008184575
,142,-0.0015951323,-0.14846858,0.007936757
,143,0.026848117,-0.14747147,0.007294176
,144,0.11265257,-0.15746997,0.006698754
,145,0.11773463,-0.102195136,0.00868769
,146,0.11845105,-0.062341828,0.007155086
,147,0.119697236,-0.030048558,0.005587421
,148,0.114757195,0.007159774,0.0076205
,149,0.113007136,0.04230011,0.0070627765
,150,0.11297374,0.079238944,0.006852665
,151,0.11301672,0.11587129,0.0066681593
,152,0.074654065,0.1533931,0.0064144875
,153,0.036308847,0.15339288,0.006182225
,154,-0.0020925126,0.15318602,0.0061735227
,155,-0.040552206,0.15318958,0.006121453
