Element Label,Node Label,x,y,z
,1,0.09375317,0.12500918,-0.9999861
,2,-0.093744904,0.124998346,-0.99998933
,3,-0.09374674,-0.12499775,-0.9999798
,4,0.09375464,-0.12500009,-0.9999723
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304728,-0.25220782,-0.99997455
,14,-0.12672806,-0.21629167,-0.99998194
,15,-0.2538246,-0.07017291,-0.9999798
,16,-0.3262537,0.10149834,-0.99995357
,17,-0.21433626,0.22146493,-0.99996394
,18,0.09374315,0.12499598,-0.00012607127
,19,-0.09374114,0.12499106,-9.798445e-05
,20,-0.09374146,-0.124991566,-0.00011055078
,21,0.09373524,-0.124995396,-0.00022116397
,22,0.14469475,0.47860572,-1.3038516e-08
,23,-0.2361107,0.44074,-1.3038516e-08
,24,-0.47860572,0.14469475,-1.3038516e-08
,25,-0.44074,-0.2361107,-1.3038516e-08
,26,-0.14469475,-0.47860572,-1.3038516e-08
,27,0.2361107,-0.44074,-1.3038516e-08
,28,0.47860572,-0.14469475,-1.3038516e-08
,29,0.44074,0.2361107,-1.3038516e-08
,30,0.073039845,-0.25218874,-0.00012456719
,31,-0.12672062,-0.21627429,-0.00010340009
,32,-0.25380948,-0.07016633,-9.53814e-05
,33,-0.32623383,0.10149172,-7.768441e-05
,34,-0.2143265,0.22145037,-7.4231066e-05
,1,0.088981256,0.12023035,0.00226718
,2,-0.08898925,0.12023221,0.002248777
,3,-0.08896727,-0.1202189,0.0023246016
,4,0.088973306,-0.12023727,0.0023731496
,5,0.14248513,0.47926816,0.002323212
,6,-0.23814158,0.43964598,0.0023200568
,7,-0.47926816,0.14248513,0.0023289267
,8,-0.43964598,-0.23814158,0.0023115221
,9,-0.14248513,-0.47926816,0.0023244675
,10,0.23814158,-0.43964598,0.0023196023
,11,0.47926816,-0.14248513,0.0023331624
,12,0.43964598,0.23814158,0.0023075473
,13,0.17196582,-0.083965816,0.002330957
,14,-0.2325337,0.0497949,0.0022538584
,15,0.074825555,-0.14462744,0.002393106
,16,-0.13888645,-0.14740004,0.002264263
,17,0.08899293,0.120238535,0.50217885
,18,-0.0889942,0.12023717,0.5021799
,19,-0.08898497,-0.12023649,0.5021647
,20,0.08899003,-0.12023769,0.5021783
,21,0.14248513,0.47926816,0.50216895
,22,-0.23814158,0.43964598,0.5021663
,23,-0.47926816,0.14248513,0.5021605
,24,-0.43964598,-0.23814158,0.5021698
,25,-0.14248513,-0.47926816,0.50216883
,26,0.23814158,-0.43964598,0.5021785
,27,0.47926816,-0.14248513,0.5021672
,28,0.43964598,0.23814158,0.50217175
,29,0.17197104,-0.08396944,0.502182
,30,-0.23253134,0.0497904,0.50218064
,31,0.074828036,-0.1446374,0.50217164
,32,-0.13889222,-0.1474095,0.5021788
,33,0.08900778,0.1202575,1.0021095
,34,-0.089007884,0.12025883,1.0021081
,35,-0.08899686,-0.120257854,1.002111
,36,0.08899654,-0.12025985,1.0020963
,37,0.14248513,0.47926816,1.002108
,38,-0.23814158,0.43964598,1.002107
,39,-0.47926816,0.14248513,1.0021069
,40,-0.43964598,-0.23814158,1.0021065
,41,-0.14248513,-0.47926816,1.0021075
,42,0.23814158,-0.43964598,1.0021065
,43,0.47926816,-0.14248513,1.0021099
,44,0.43964598,0.23814158,1.0021077
,45,0.17198467,-0.083974265,1.002106
,46,-0.23254973,0.049794525,1.002107
,47,0.07483258,-0.14465901,1.0021107
,48,-0.1389039,-0.14742555,1.0021088
,1,-0.065006234,0.099904984,0.0027432675
,2,-0.06516045,-0.09999136,0.0012621349
,3,0.06478964,-0.100239865,5.2424148e-06
,4,0.06497236,0.09982729,0.0015295018
,5,-0.093738966,0.12496179,0.0022474965
,6,-0.09360211,-0.12482921,0.0022136252
,7,0.08784752,-0.12810138,0.0023803534
,8,0.09374853,0.12486932,0.0022477433
,9,-0.1150168,0.15002266,0.0022570537
,10,-0.11499378,-0.15001279,0.002249753
,11,0.115030974,-0.15019304,0.0023581535
,12,0.11505015,0.14987513,0.00224071
,13,-0.5003711,0.5004192,0.0025051683
,14,-0.5004446,-0.5003055,0.0024755588
,15,0.5002729,-0.500386,0.0024523279
,16,0.50035363,0.50027317,0.0022949362
,17,-0.06499783,0.059916988,0.0027076155
,18,-0.0649793,0.019942138,0.0025980868
,19,-0.06502956,-0.020011567,0.0023036804
,20,-0.06505969,-0.060030743,0.00175831
,21,-0.02183958,-0.10004206,0.000857139
