Element Label,Node Label,x,y,z
,1,0.093751706,0.12500325,-1.000009
,2,-0.093751766,0.12500279,-0.99999654
,3,-0.093752176,-0.12499816,-0.9999844
,4,0.09375645,-0.12499789,-1.0000066
,5,0.14469473,0.4786057,-1.0
,6,-0.23611072,0.44073996,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469476,-0.47860575,-1.0
,10,0.23611069,-0.44074002,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304355,-0.25219908,-0.9999925
,14,-0.12672509,-0.21628442,-0.9999894
,15,-0.2538254,-0.07017103,-0.9999877
,16,-0.3262486,0.10149937,-0.9999988
,17,-0.21433344,0.22145993,-1.0000017
,18,0.09374857,0.12499763,-7.243827e-06
,19,-0.09374509,0.12499921,-1.3729557e-05
,20,-0.09374688,-0.12500012,-2.3340806e-05
,21,0.093746044,-0.12500003,-4.079193e-07
,22,0.14469473,0.4786057,1.8626451e-09
,23,-0.23611072,0.44073996,1.8626451e-09
,24,-0.4786057,0.14469475,1.8626451e-09
,25,-0.44073996,-0.2361107,1.8626451e-09
,26,-0.14469476,-0.47860575,1.8626451e-09
,27,0.23611069,-0.44074002,1.8626451e-09
,28,0.47860575,-0.14469475,1.8626451e-09
,29,0.44074002,0.2361107,1.8626451e-09
,30,0.07304022,-0.25219288,-1.6145408e-05
,31,-0.12672068,-0.21627782,-1.4550984e-05
,32,-0.2538122,-0.070170544,-1.5577301e-05
,33,-0.32623893,0.101495214,-1.5869737e-06
,34,-0.21432742,0.22145322,2.3543835e-06
,1,0.08431843,0.11556645,0.015902393
,2,-0.084311135,0.11556539,0.015912272
,3,-0.084321246,-0.11556719,0.015907925
,4,0.084319875,-0.11556623,0.015910838
,5,0.14248511,0.47926813,0.015914958
,6,-0.2381416,0.43964595,0.015913464
,7,-0.47926813,0.14248513,0.015925162
,8,-0.43964595,-0.23814158,0.015919276
,9,-0.14248514,-0.4792682,0.015919447
,10,0.23814157,-0.439646,0.01590491
,11,0.4792682,-0.14248513,0.01591684
,12,0.439646,0.23814158,0.015905946
,13,-0.0453844,-0.28041223,0.015907213
,14,0.23592827,-0.071613625,0.015909564
,15,-0.25009662,0.040593326,0.01590535
,16,0.14383784,-0.14987317,0.015911426
,17,-0.19474676,-0.16760649,0.01591181
