Element Label,Node Label,x,y,z
,1,0.09374998,0.12500003,-0.99999964
,2,-0.09375,0.12499983,-1.0000019
,3,-0.093750104,-0.12499979,-0.99999976
,4,0.0937501,-0.12500021,-1.0000001
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304122,-0.25219685,-1.0000004
,14,-0.1267233,-0.21628134,-1.0
,15,-0.25381815,-0.07017158,-0.9999994
,16,-0.32624438,0.10149698,-0.9999993
,17,-0.21432976,0.22145607,-1.0000018
,18,0.09375003,0.1250005,5.355105e-07
,19,-0.093750015,0.12500021,-2.199784e-06
,20,-0.09374994,-0.12500018,3.958121e-07
,21,0.093749955,-0.12500036,-3.1664968e-08
,22,0.14469475,0.47860572,6.519258e-09
,23,-0.2361107,0.44074,6.519258e-09
,24,-0.47860572,0.14469473,6.519258e-09
,25,-0.44074,-0.2361107,6.519258e-09
,26,-0.14469475,-0.47860572,6.519258e-09
,27,0.2361107,-0.44074,6.519258e-09
,28,0.47860572,-0.14469476,6.519258e-09
,29,0.44074,0.2361107,6.519258e-09
,30,0.07304117,-0.25219637,-2.3189932e-07
,31,-0.12672319,-0.21628214,-2.1141022e-07
,32,-0.25381804,-0.07017098,1.8347055e-07
,33,-0.32624462,0.10149704,1.0086223e-06
,34,-0.21432976,0.22145675,-2.012588e-06
,1,0.086432606,0.11768214,0.008455803
,2,-0.086432666,0.11768245,0.008457431
,3,-0.08643264,-0.117683224,0.008457058
,4,0.08643261,-0.117682986,0.00845904
,5,0.14248513,0.47926816,0.008453486
,6,-0.23814158,0.43964598,0.008450006
,7,-0.47926816,0.14248513,0.0084520625
,8,-0.43964598,-0.23814158,0.008460541
,9,-0.14248513,-0.47926816,0.008455192
,10,0.23814158,-0.43964598,0.008454514
,11,0.47926816,-0.14248513,0.008458336
,12,0.43964598,0.23814158,0.008458023
,13,0.17251775,-0.084776856,0.008452092
,14,-0.23136929,0.048169926,0.008456738
,15,0.070961684,-0.14728247,0.008454432
,16,-0.13931908,-0.14707622,0.008457658
,17,0.0864326,0.117682524,0.5084539
,18,-0.08643256,0.11768221,0.5084612
,19,-0.086432494,-0.117682494,0.50845444
,20,0.086432554,-0.11768251,0.5084583
,21,0.14248513,0.47926816,0.50845623
,22,-0.23814158,0.43964598,0.50846004
,23,-0.47926816,0.14248513,0.50846195
,24,-0.43964598,-0.23814158,0.5084576
,25,-0.14248513,-0.47926816,0.5084563
,26,0.23814158,-0.43964598,0.5084588
,27,0.47926816,-0.14248513,0.508457
,28,0.43964598,0.23814158,0.5084589
,29,0.17251775,-0.08477724,0.5084598
,30,-0.23136935,0.04816953,0.5084584
,31,0.070961736,-0.14728142,0.5084573
,32,-0.13931894,-0.14707609,0.50845736
,33,0.08643252,0.11768293,1.0084553
,34,-0.086432554,0.11768287,1.0084552
,35,-0.08643244,-0.11768248,1.0084573
,36,0.08643253,-0.117682144,1.0084586
,37,0.14248513,0.47926816,1.0084573
,38,-0.23814158,0.43964598,1.0084548
,39,-0.47926816,0.14248513,1.0084556
,40,-0.43964598,-0.23814158,1.008455
,41,-0.14248513,-0.47926816,1.0084525
,42,0.23814158,-0.43964598,1.0084534
,43,0.47926816,-0.14248513,1.0084547
,44,0.43964598,0.23814158,1.0084555
,45,0.17251757,-0.08477654,1.0084542
,46,-0.23136947,0.048170142,1.0084573
,47,0.070961826,-0.14728248,1.0084555
,48,-0.139319,-0.14707716,1.0084542
,1,-0.068790786,0.08616424,0.007929789
,2,-0.06788643,-0.113930814,0.007533081
,3,0.062093895,-0.11319494,0.006673745
,4,0.06116542,0.08684839,0.007093263
,5,-0.09752924,0.11098284,0.008204591
,6,-0.09649212,-0.13915218,0.0074870796
,7,0.09105709,-0.13829364,0.0077235154
,8,0.089812726,0.11201867,0.0071786195
,9,-0.11923421,0.13609912,0.007661661
,10,-0.11773999,-0.16426699,0.00745582
,11,0.11245851,-0.16317937,0.007881023
,12,0.1109798,0.13716196,0.0071361326
,13,-0.5065556,0.48447692,0.007155884
,14,-0.50142354,-0.51649576,0.0074975486
,15,0.4995805,-0.5114262,0.008985458
,16,0.49466994,0.48941416,0.007801294
,17,-0.06858628,0.046175756,0.007977101
,18,-0.0684078,0.0061487816,0.007933919
,19,-0.06822338,-0.0338587,0.007817179
,20,-0.06804982,-0.073898256,0.007720119
,21,-0.024542253,-0.11369896,0.0071548987
,22,0.0187692,-0.11345694,0.0067862747
,23,0.061919797,-0.073192485,0.006923982
,24,0.061726447,-0.03318854,0.006998474
,25,0.061547723,0.006822994,0.007102443
,26,0.06135701,0.046843298,0.0071192803
,27,0.01783971,0.08663194,0.007200863
,28,-0.025478153,0.08641584,0.0075417804
,29,-0.09768467,0.10303667,0.00845736
,30,-0.09767877,0.09475248,0.008256917
,31,-0.09764194,0.08685738,0.008135608
,32,-0.09750375,0.078797355,0.008245072
,33,-0.097442,0.07069118,0.008347517
,34,-0.09747504,0.062592104,0.008187699
,35,-0.09743741,0.054608062,0.008135762
,36,-0.09736444,0.0465986,0.008246926
,37,-0.09733145,0.03844855,0.008240769
,38,-0.09728627,0.030428594,0.008296436
,39,-0.0972964,0.02228052,0.008259235
,40,-0.09722008,0.014299031,0.008272075
,41,-0.0971849,0.006137438,0.00825792
,42,-0.09713686,-0.0018605264,0.0082499925
,43,-0.09708828,-0.00997027,0.008257526
,44,-0.097086444,-0.018028697,0.0082171485
,45,-0.09703126,-0.026103977,0.008264148
,46,-0.09697505,-0.034130096,0.008193428
,47,-0.09693232,-0.042234212,0.008182553
,48,-0.09690612,-0.050333537,0.008053207
,49,-0.096887566,-0.05842281,0.008032443
,50,-0.09685844,-0.06647162,0.007931136
,51,-0.096818626,-0.07451571,0.007886698
,52,-0.09675669,-0.08261979,0.007941421
,53,-0.096737616,-0.09070203,0.007809532
,54,-0.09672086,-0.0987447,0.0077079446
,55,-0.09666497,-0.106814004,0.0077046594
,56,-0.09664401,-0.114890486,0.007630418
,57,-0.09658023,-0.12293565,0.0076046227
,58,-0.09658084,-0.13099296,0.0075927787
,59,-0.08841284,-0.13906401,0.0074484814
,60,-0.08023238,-0.13900657,0.007449007
,61,-0.07207165,-0.13895799,0.007464632
