Element Label,Node Label,x,y,z
,1,0.093761265,0.12502724,-1.0000023
,2,-0.09376155,0.12500143,-0.9999735
,3,-0.09376724,-0.12502475,-0.9999673
,4,0.09377075,-0.1250238,-0.99998647
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860575,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.4786057,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.073045224,-0.25222105,-1.0000217
,14,-0.12673336,-0.21629989,-1.0000094
,15,-0.2538424,-0.07017757,-1.0000179
,16,-0.32626235,0.10150163,-0.99999887
,17,-0.2143468,0.22147378,-1.0000204
,18,0.09373586,0.12497485,-1.2469478e-05
,19,-0.093737364,0.12499741,-4.24115e-05
,20,-0.09373299,-0.124978565,-5.1721e-05
,21,0.09375369,-0.12496969,-0.00012400094
,22,0.14469475,0.47860572,-5.5879354e-09
,23,-0.2361107,0.44074,-5.5879354e-09
,24,-0.47860575,0.14469475,-5.5879354e-09
,25,-0.44074,-0.2361107,-5.5879354e-09
,26,-0.14469475,-0.47860572,-5.5879354e-09
,27,0.2361107,-0.44074,-5.5879354e-09
,28,0.4786057,-0.14469475,-5.5879354e-09
,29,0.44074,0.2361107,-5.5879354e-09
,30,0.07303626,-0.25217235,-5.0021335e-06
,31,-0.12671268,-0.2162633,-5.11948e-06
,32,-0.25379604,-0.07016589,1.225248e-05
,33,-0.32622594,0.10149126,-2.1727756e-06
,34,-0.21431449,0.22143978,1.1123717e-05
,1,0.08956374,0.13109326,0.037662998
,2,-0.08805053,0.12210122,0.03373592
,3,-0.07947831,-0.118565135,0.029398546
,4,0.08090218,-0.112773284,0.036353726
,5,0.14248513,0.47926816,0.030498765
,6,-0.23814158,0.43964598,0.02128077
,7,-0.4792682,0.14248513,0.025599793
,8,-0.439646,-0.23814158,0.028682683
,9,-0.14248513,-0.47926816,0.020320322
,10,0.23814158,-0.43964598,0.025464367
,11,0.47926813,-0.14248513,0.027043864
,12,0.43964595,0.23814158,0.030024499
,13,0.17302637,-0.08301069,0.03130171
,14,-0.23479763,0.05563559,0.028164588
,15,0.08104654,-0.14543013,0.03573131
,16,-0.13249244,-0.14044835,0.031680603
,17,0.08911922,0.11597629,0.53035843
,18,-0.10232723,0.11848029,0.529331
,19,-0.096839614,-0.13095471,0.5349767
,20,0.10178581,-0.12630369,0.5311813
,21,0.14248513,0.47926816,0.52875483
,22,-0.23814158,0.43964598,0.5344184
