Element Label,Node Label,x,y,z
,1,0.093774,0.12503916,-1.000003
,2,-0.09379577,0.12501687,-0.9999559
,3,-0.09375925,-0.12501259,-0.999918
,4,0.09378921,-0.12503144,-0.99998844
,5,0.14469473,0.47860575,-0.9999999
,6,-0.23611072,0.44074,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469476,-0.4786057,-0.9999999
,10,0.23611069,-0.44074,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.07305528,-0.2522347,-1.0000244
,14,-0.12674056,-0.21631497,-1.0000197
,15,-0.25385863,-0.07018017,-1.0000292
,16,-0.32626933,0.10150557,-1.000002
,17,-0.21435279,0.22148265,-1.0000246
,18,0.09372379,0.124962255,-2.420228e-05
,19,-0.09370023,0.124981865,-8.901395e-05
,20,-0.09373987,-0.124989316,-0.00012074597
,21,0.09370749,-0.124969125,-4.249625e-05
,22,0.14469473,0.47860575,3.3527613e-08
,23,-0.23611072,0.44074,3.3527613e-08
,24,-0.47860572,0.14469475,3.3527613e-08
,25,-0.44074,-0.2361107,3.3527613e-08
,26,-0.14469476,-0.4786057,3.3527613e-08
,27,0.23611069,-0.44074,3.3527613e-08
,28,0.47860572,-0.14469475,3.3527613e-08
,29,0.44074,0.2361107,3.3527613e-08
,30,0.073028214,-0.2521631,7.862225e-06
,31,-0.12670942,-0.21625349,-7.012859e-07
,32,-0.25378162,-0.07016272,1.3910234e-05
,33,-0.32621762,0.10148665,-6.6701323e-06
,34,-0.21431182,0.22143073,2.0366162e-05
,1,0.084435925,0.115685835,0.016011352
,2,-0.08442866,0.115679815,0.016060114
,3,-0.08443589,-0.115682766,0.01600549
,4,0.08444026,-0.11568602,0.016034976
,5,0.14248511,0.4792682,0.016022611
,6,-0.2381416,0.439646,0.01599041
,7,-0.47926816,0.14248513,0.016026685
,8,-0.43964598,-0.23814158,0.016013015
,9,-0.14248514,-0.47926813,0.01601932
,10,0.23814157,-0.43964595,0.016011715
,11,0.47926816,-0.14248513,0.016020652
,12,0.43964598,0.23814158,0.016013497
,13,-0.04539525,-0.2804674,0.016011115
,14,0.23576115,-0.07140888,0.016025787
,15,-0.25016922,0.040653627,0.016005402
,16,0.14367835,-0.14986354,0.01601933
,17,-0.19476224,-0.16765954,0.016023112
,18,0.11005782,-0.29664075,0.016019356
,19,0.084445775,0.115695864,0.5160178
,20,-0.084450245,0.11569998,0.51599985
,21,-0.08444462,-0.11569868,0.5160244
,22,0.08443971,-0.11569328,0.5160116
,23,0.14248511,0.4792682,0.51602364
,24,-0.2381416,0.439646,0.5160277
,25,-0.47926816,0.14248513,0.51601815
,26,-0.43964598,-0.23814158,0.5160104
,27,-0.14248514,-0.47926813,0.5160187
,28,0.23814157,-0.43964595,0.5160135
,29,0.47926816,-0.14248513,0.516021
,30,0.43964598,0.23814158,0.5160123
,31,-0.045397684,-0.28047,0.5160159
,32,0.23576425,-0.07141072,0.5160202
,33,-0.25017813,0.040651165,0.51602095
,34,0.14367749,-0.14986923,0.5160142
,35,-0.1947645,-0.16766548,0.5160224
,36,0.11005901,-0.29664588,0.51602036
,37,0.08443482,0.11568461,1.0160148
,38,-0.08443179,0.115681246,1.0160267
,39,-0.08443607,-0.11568218,1.0160059
,40,0.08444152,-0.11568859,1.0160178
,41,0.14248511,0.4792682,1.0160145
,42,-0.2381416,0.439646,1.0160135
,43,-0.47926816,0.14248513,1.016016
,44,-0.43964598,-0.23814158,1.0160264
,45,-0.14248514,-0.47926813,1.016015
,46,0.23814157,-0.43964595,1.0160176
,47,0.47926816,-0.14248513,1.0160131
,48,0.43964598,0.23814158,1.0160218
,49,-0.045395963,-0.28046727,1.0160184
,50,0.23576117,-0.07141011,1.0160154
,51,-0.250169,0.040653244,1.016013
,52,0.14367689,-0.14986436,1.0160149
,53,-0.19476189,-0.16766006,1.0160135
,54,0.1100587,-0.2966416,1.0160134
,1,-0.06406096,0.09572819,-0.012511335
,2,-0.06848439,-0.1043936,-0.010333875
,3,0.07757276,-0.107270144,-0.0383811
,4,0.06542954,0.09343107,-0.010952624
,5,-0.09552459,0.12191285,-0.00025175698
,6,-0.09872431,-0.1300558,0.015973479
,7,0.08854666,-0.13229425,0.013452301
,8,0.092381105,0.116056636,0.012727976
,9,-0.114265405,0.1455698,0.015489844
,10,-0.11919811,-0.15413883,0.0155334575
,11,0.11028661,-0.1583812,0.014827766
,12,0.11530765,0.14134215,0.015444061
,13,-0.4934882,0.50234395,0.015455913
,14,-0.5105341,-0.49767923,0.014563283
,15,0.4896018,-0.5151077,0.013550082
,16,0.5066226,0.48491323,0.016439341
,17,-0.06469422,0.05563529,-0.012104349
,18,-0.06471471,0.015545541,-0.011375692
,19,-0.065648586,-0.024747176,-0.011461213
,20,-0.065955214,-0.065043494,-0.012534823
,21,-0.024974814,-0.10484847,-0.010368217
,22,0.021913843,-0.106644094,-0.010406429
,23,0.06071105,-0.06571425,-0.0109532755
,24,0.06405013,-0.027155317,-0.015819358
,25,0.063361734,0.013699887,-0.012803031
,26,0.065397196,0.053136133,-0.013477899
,27,0.021707902,0.09408361,-0.012138007
,28,-0.020981802,0.09372382,-0.012874592
,29,-0.08965732,0.111650534,0.0022349106
,30,-0.08877862,0.10049124,0.016055642
,31,-0.09080101,0.09524973,0.009213445
,32,-0.0883186,0.08655385,0.0053437967
,33,-0.08659872,0.07669464,0.0024684723
,34,-0.088885576,0.07013201,0.0077500227
,35,-0.09111058,0.06392908,0.0099016735
,36,-0.09256682,0.0560581,0.011655719
,37,-0.09264336,0.04753757,0.011307945
,38,-0.09088815,0.039896242,0.008714244
,39,-0.09016386,0.03188474,0.010241985
,40,-0.09030588,0.023819156,0.0075842096
,41,-0.08901893,0.015563963,0.0073591843
,42,-0.09086436,0.0075299796,0.008756133
,43,-0.091236524,-0.00024911948,0.009249971
,44,-0.0927118,-0.008431908,0.0112482235
,45,-0.09126742,-0.016282983,0.008728758
,46,-0.09094105,-0.023821771,0.0022327602
,47,-0.09031382,-0.032702897,0.007013702
,48,-0.09023978,-0.041545317,0.0071280007
,49,-0.093781136,-0.048697494,0.010898447
,50,-0.09379792,-0.056843728,0.009805216
,51,-0.09168321,-0.06419623,0.009033669
,52,-0.09339832,-0.072937354,0.0090899
,53,-0.09348913,-0.08126577,0.010188662
,54,-0.0940165,-0.08903421,0.010119905
,55,-0.09373344,-0.096518636,0.009429746
,56,-0.0930904,-0.10443878,0.008501293
,57,-0.09466512,-0.11138431,0.009774657
,58,-0.09555288,-0.119746834,0.013976971
,59,-0.08715005,-0.12802142,0.014378998
,60,-0.080392346,-0.12920143,0.013132051
,61,-0.07293804,-0.1287251,0.012683386
,62,-0.06418016,-0.12774137,0.011222536
,63,-0.056758832,-0.12686072,0.00957199
,64,-0.04877314,-0.12593392,0.009221485
,65,-0.040479306,-0.126858,0.00925841
,66,-0.032111786,-0.12658441,0.009197768
,67,-0.02456682,-0.1279275,0.010190027
,68,-0.016197398,-0.1286473,0.0114740785
,69,-0.0077942573,-0.12938197,0.0117588695
,70,0.00028546737,-0.12987992,0.0122494325
,71,0.008475629,-0.12986007,0.011915151
,72,0.016850084,-0.12892863,0.011238865
,73,0.024459165,-0.12950933,0.010145338
,74,0.031805143,-0.12937762,0.010840705
,75,0.04083446,-0.12965721,0.011073118
,76,0.048019886,-0.13104267,0.011887887
,77,0.056804027,-0.13180786,0.011951713
,78,0.064683445,-0.13210538,0.012813069
,79,0.07352319,-0.13240531,0.012974108
,80,0.081333436,-0.13242805,0.012416901
,81,0.08702047,-0.12750597,0.009059417
,82,0.08563102,-0.11089434,-0.0035504308
,83,0.085897036,-0.10328326,0.0021002162
,84,0.0876354,-0.09566458,-0.0006348584
,85,0.088212885,-0.09053355,0.00062326714
,86,0.08822743,-0.08480726,-0.0021562595
,87,0.08749175,-0.075816356,-0.00061464217
,88,0.087064356,-0.06795071,0.0023573693
,89,0.08852614,-0.059313856,0.0009335447
,90,0.08788596,-0.051250156,-0.0001515206
,91,0.085684024,-0.043619677,-0.0019250382
,92,0.08898353,-0.03696966,-0.0018451978
,93,0.08878036,-0.028290141,-0.0019019861
,94,0.08776958,-0.019164573,-0.0015861206
,95,0.08843656,-0.010308764,-0.0017850846
