Element Label,Node Label,x,y,z
,1,0.09375017,0.12500007,-0.9999995
,2,-0.09375008,0.12500006,-1.0
,3,-0.09374982,-0.12500042,-1.0000005
,4,0.09375009,-0.12500013,-0.9999995
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.07304134,-0.25219697,-1.0000001
,14,-0.12672338,-0.21628158,-0.9999999
,15,-0.2538183,-0.07017113,-0.9999994
,16,-0.32624456,0.10149683,-0.9999999
,17,-0.21432996,0.22145654,-0.9999999
,18,0.09374987,0.124999896,4.3027103e-07
,19,-0.093749866,0.124999955,1.6205013e-07
,20,-0.0937502,-0.12499949,-3.0361116e-07
,21,0.093749836,-0.12499978,3.4086406e-07
,22,0.14469475,0.47860572,2.2351742e-08
,23,-0.2361107,0.44074,2.2351742e-08
,24,-0.47860572,0.14469475,2.2351742e-08
,25,-0.44074,-0.2361107,2.2351742e-08
,26,-0.14469475,-0.47860572,2.2351742e-08
,27,0.2361107,-0.44074,2.2351742e-08
,28,0.47860572,-0.14469475,2.2351742e-08
,29,0.44074,0.2361107,2.2351742e-08
,30,0.07304126,-0.25219652,-9.313226e-09
,31,-0.12672321,-0.2162814,6.3329935e-08
,32,-0.2538179,-0.070171066,3.7066638e-07
,33,-0.32624435,0.10149675,1.8440187e-07
,34,-0.2143296,0.22145656,9.126961e-08
,1,0.08658854,0.117839314,0.012084058
,2,-0.08658877,0.11783907,0.012082333
,3,-0.086588934,-0.1178387,0.012082366
,4,0.08658872,-0.11783865,0.012082996
,5,0.14248513,0.47926816,0.01208177
,6,-0.23814158,0.43964598,0.012083
,7,-0.47926816,0.14248513,0.012083476
,8,-0.43964598,-0.23814158,0.012083909
,9,-0.14248513,-0.47926816,0.01208136
,10,0.23814158,-0.43964598,0.012084132
,11,0.47926816,-0.14248513,0.012083514
,12,0.43964598,0.23814158,0.012084572
,13,0.17248973,-0.08473014,0.012082713
,14,-0.2314422,0.04826684,0.012081699
,15,0.07117809,-0.14713895,0.012081815
,16,-0.13929556,-0.14710265,0.01208297
,17,0.08658874,0.11783881,0.512082
,18,-0.08658873,0.11783864,0.5120818
,19,-0.08658879,-0.1178388,0.51208067
,20,0.08658869,-0.11783869,0.51208216
,21,0.14248513,0.47926816,0.5120855
,22,-0.23814158,0.43964598,0.51208407
,23,-0.47926816,0.14248513,0.5120848
,24,-0.43964598,-0.23814158,0.5120828
,25,-0.14248513,-0.47926816,0.51208127
,26,0.23814158,-0.43964598,0.51208323
,27,0.47926816,-0.14248513,0.51208395
,28,0.43964598,0.23814158,0.5120849
,29,0.1724897,-0.08473036,0.51208395
,30,-0.23144184,0.04826655,0.5120849
,31,0.0711782,-0.14713871,0.51208305
,32,-0.13929527,-0.1471027,0.5120825
,33,0.0865888,0.11783852,1.0120811
,34,-0.0865887,0.11783876,1.0120835
,35,-0.08658861,-0.1178388,1.0120804
,36,0.08658881,-0.11783886,1.0120822
,37,0.14248513,0.47926816,1.0120838
,38,-0.23814158,0.43964598,1.0120822
,39,-0.47926816,0.14248513,1.0120846
,40,-0.43964598,-0.23814158,1.0120826
,41,-0.14248513,-0.47926816,1.0120834
,42,0.23814158,-0.43964598,1.0120828
,43,0.47926816,-0.14248513,1.0120817
,44,0.43964598,0.23814158,1.0120816
