Element Label,Node Label,x,y,z
,1,0.09375003,0.12500004,-1.0000002
,2,-0.09375002,0.12499984,-1.0
,3,-0.09375013,-0.124999784,-1.0000002
,4,0.09375013,-0.12500003,-1.0000001
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.0730413,-0.25219685,-1.0
,14,-0.12672333,-0.2162815,-0.9999998
,15,-0.25381818,-0.070171066,-1.0000001
,16,-0.32624453,0.101496726,-1.0000001
,17,-0.21432978,0.22145674,-0.9999997
,18,0.09374998,0.12499987,-2.1606684e-07
,19,-0.093749985,0.12499999,1.0244548e-07
,20,-0.09374987,-0.12500024,-1.937151e-07
,21,0.0937499,-0.12499991,-3.8184226e-07
,22,0.14469475,0.47860572,0.0
,23,-0.2361107,0.44074,0.0
,24,-0.47860572,0.14469475,0.0
,25,-0.44074,-0.2361107,0.0
,26,-0.14469475,-0.47860572,0.0
,27,0.2361107,-0.44074,0.0
,28,0.47860572,-0.14469475,0.0
,29,0.44074,0.2361107,0.0
,30,0.0730412,-0.25219658,2.7939677e-07
,31,-0.1267233,-0.21628134,1.0430813e-07
,32,-0.253818,-0.070171334,-1.9930303e-07
,33,-0.3262445,0.10149694,-6.146729e-08
,34,-0.21432978,0.22145636,1.7881393e-07
,1,0.08835328,0.11960349,0.01130962
,2,-0.08835326,0.11960343,0.011311285
,3,-0.08835322,-0.11960332,0.011311065
,4,0.088353306,-0.11960343,0.0113097355
,5,0.14248513,0.47926816,0.011313539
,6,-0.23814158,0.43964598,0.01130984
,7,-0.47926816,0.14248513,0.011311661
,8,-0.43964598,-0.23814158,0.011308983
,9,-0.14248513,-0.47926816,0.0113100745
,10,0.23814158,-0.43964598,0.011312004
,11,0.47926816,-0.14248513,0.0113110095
,12,0.43964598,0.23814158,0.01131019
,13,0.2024004,-0.1094004,0.011310823
,14,0.107483536,-0.18687192,0.011310801
,15,-0.27944463,0.053711765,0.011309102
