Element Label,Node Label,x,y,z
,1,0.09374871,0.12501611,-0.99999034
,2,-0.09375841,0.12500307,-1.0000012
,3,-0.09376396,-0.12500262,-0.9999684
,4,0.093750186,-0.1250043,-0.9999001
,5,0.14469476,0.47860575,-1.0
,6,-0.23611069,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.4786057,-1.0
,10,0.23611072,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073039524,-0.25221762,-0.9999889
,14,-0.12673113,-0.21629219,-1.0000092
,15,-0.25382823,-0.070172206,-1.0000261
,16,-0.3262527,0.10149815,-1.0000137
,17,-0.21433869,0.22146574,-1.0000004
,18,0.093735375,0.124988556,-1.2964942e-05
,19,-0.09374926,0.12499568,2.4795532e-05
,20,-0.093741626,-0.124986045,-4.9800612e-05
,21,0.09375318,-0.12499674,-0.00033014547
,22,0.14469476,0.47860575,-6.519258e-09
,23,-0.23611069,0.44074002,-6.519258e-09
,24,-0.47860572,0.14469475,-6.519258e-09
,25,-0.44074,-0.2361107,-6.519258e-09
,26,-0.14469473,-0.4786057,-6.519258e-09
,27,0.23611072,-0.44073996,-6.519258e-09
,28,0.47860572,-0.14469475,-6.519258e-09
,29,0.44074,0.2361107,-6.519258e-09
,30,0.07303544,-0.25218245,-7.6322816e-05
,31,-0.12672238,-0.21626954,-1.6274862e-05
,32,-0.2538119,-0.07016681,1.7177314e-05
,33,-0.326236,0.10149141,2.7555041e-05
,34,-0.2143276,0.22144921,2.1250919e-05
,1,0.09139613,0.12266953,0.012068429
,2,-0.09141888,0.12267288,0.012051866
,3,-0.09141706,-0.12266301,0.012186934
,4,0.09141248,-0.12264858,0.012353932
,5,0.14248514,0.4792682,0.012046964
,6,-0.23814157,0.439646,0.012049043
,7,-0.47926816,0.14248513,0.012046595
,8,-0.43964598,-0.23814158,0.012038336
,9,-0.14248511,-0.47926813,0.012034022
,10,0.2381416,-0.43964595,0.012084329
,11,0.47926816,-0.14248513,0.012082201
,12,0.43964598,0.23814158,0.012033821
,13,0.17132755,-0.08312323,0.012239193
,14,-0.23347796,0.0513467,0.012059455
,15,0.079270154,-0.1414429,0.01237581
,16,-0.13828826,-0.14755398,0.0120768035
,17,0.09142031,0.12266449,0.5120505
,18,-0.09142335,0.12267011,0.51205826
,19,-0.0914071,-0.12265734,0.51202536
,20,0.09138205,-0.12266304,0.5121516
,21,0.14248514,0.4792682,0.51205415
,22,-0.23814157,0.439646,0.5120511
,23,-0.47926816,0.14248513,0.51205575
,24,-0.43964598,-0.23814158,0.5120659
,25,-0.14248511,-0.47926813,0.5120644
,26,0.2381416,-0.43964595,0.51207083
,27,0.47926816,-0.14248513,0.51206833
