Element Label,Node Label,x,y,z
,1,0.09375088,0.12500156,-1.0000072
,2,-0.09374948,0.12500146,-0.9999982
,3,-0.09375018,-0.12500106,-1.0000014
,4,0.0937495,-0.1249993,-0.99999857
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304123,-0.25219733,-1.0000021
,14,-0.12672321,-0.21628208,-1.0000014
,15,-0.2538186,-0.07017212,-1.0000019
,16,-0.32624525,0.10149683,-1.0000021
,17,-0.21432869,0.22145772,-0.99999666
,18,0.093749814,0.1249985,-7.1991235e-06
,19,-0.09375046,0.12499961,-1.9222498e-06
,20,-0.093749546,-0.12499905,-1.1622906e-06
,21,0.09375041,-0.1249987,1.4975667e-06
,22,0.14469475,0.4786057,1.8626451e-08
,23,-0.2361107,0.44073996,1.8626451e-08
,24,-0.47860572,0.14469475,1.8626451e-08
,25,-0.44074,-0.2361107,1.8626451e-08
,26,-0.14469475,-0.47860575,1.8626451e-08
,27,0.2361107,-0.44074002,1.8626451e-08
,28,0.47860572,-0.14469475,1.8626451e-08
,29,0.44074,0.2361107,1.8626451e-08
,30,0.073041104,-0.25219572,-1.899898e-06
,31,-0.12672333,-0.21628116,-2.1141022e-06
,32,-0.25381795,-0.07016988,-7.264316e-07
,33,-0.32624444,0.10149773,-1.9092113e-06
,34,-0.21433084,0.22145566,4.399568e-06
,1,0.08809921,0.119348474,0.01501739
,2,-0.08809753,0.1193504,0.015017264
,3,-0.08809902,-0.11934914,0.015016895
,4,0.08809943,-0.11934951,0.015021399
,5,0.14248513,0.47926813,0.015024494
,6,-0.23814158,0.43964595,0.015014391
,7,-0.47926816,0.14248513,0.01501967
,8,-0.43964598,-0.23814158,0.015019786
,9,-0.14248513,-0.4792682,0.01501736
,10,0.23814158,-0.439646,0.015023239
,11,0.47926816,-0.14248513,0.015032042
,12,0.43964598,0.23814158,0.015017733
,13,0.17218995,-0.08426658,0.015020527
,14,-0.23213731,0.049213458,0.015016839
,15,0.073385775,-0.14565454,0.015013125
,16,-0.13906693,-0.14732072,0.015016288
,17,0.08809896,0.11934912,0.5150213
,18,-0.088099085,0.119349614,0.51501757
,19,-0.088098936,-0.11934939,0.515021
