Element Label,Node Label,x,y,z
,1,0.09376101,0.12503198,-0.99999315
,2,-0.09376076,0.12500267,-0.9999296
,3,-0.093721315,-0.12499703,-0.99980706
,4,0.09377356,-0.1250168,-0.9999955
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305503,-0.25223374,-1.0000309
,14,-0.12673776,-0.21631724,-1.000029
,15,-0.25386116,-0.07017928,-1.0000417
,16,-0.3262757,0.10151111,-1.0000064
,17,-0.21435244,0.22148702,-1.0000349
,18,0.09373927,0.12496899,-2.6386231e-05
,19,-0.09373808,0.124997705,-0.000111212954
,20,-0.093775555,-0.12500432,-0.00023484882
,21,0.09372674,-0.124985516,-2.7996488e-05
,22,0.14469475,0.47860572,-3.5390258e-08
,23,-0.2361107,0.44074,-3.5390258e-08
,24,-0.47860572,0.14469475,-3.5390258e-08
,25,-0.44074,-0.2361107,-3.5390258e-08
,26,-0.14469475,-0.47860572,-3.5390258e-08
,27,0.2361107,-0.44074,-3.5390258e-08
,28,0.47860572,-0.14469475,-3.5390258e-08
,29,0.44074,0.2361107,-3.5390258e-08
,30,0.07302761,-0.25216597,1.3303012e-05
,31,-0.12671268,-0.21625522,6.854534e-06
,32,-0.25377926,-0.07016362,2.4775974e-05
,33,-0.32621247,0.101482406,-4.0195882e-06
,34,-0.21431248,0.22142564,3.054086e-05
,1,0.09355062,0.12479511,0.0109057
,2,-0.09354557,0.124798745,0.010895619
,3,-0.093549296,-0.12480539,0.010894893
,4,0.09355652,-0.12480329,0.010897012
,5,0.14248513,0.47926816,0.010845078
,6,-0.23814158,0.43964598,0.010856194
,7,-0.47926816,0.14248513,0.010866957
,8,-0.43964598,-0.23814158,0.010868205
,9,-0.14248513,-0.47926816,0.010873051
,10,0.23814158,-0.43964598,0.010876225
,11,0.47926816,-0.14248513,0.010872791
,12,0.43964598,0.23814158,0.01088527
,13,0.19509125,-0.09703465,0.010879261
,14,-0.23030259,0.049528778,0.010865839
,15,0.09490824,-0.13295047,0.010901874
,16,-0.10349174,-0.16303702,0.010882622
,17,0.093561366,0.12482035,0.5108541
,18,-0.093566835,0.12481579,0.51084495
,19,-0.09356269,-0.12481031,0.51086676
,20,0.09355694,-0.12481151,0.5108747
,21,0.14248513,0.47926816,0.5108923
,22,-0.23814158,0.43964598,0.5108671
,23,-0.47926816,0.14248513,0.5108587
,24,-0.43964598,-0.23814158,0.51086324
,25,-0.14248513,-0.47926816,0.5108642
,26,0.23814158,-0.43964598,0.5108759
,27,0.47926816,-0.14248513,0.5108781
,28,0.43964598,0.23814158,0.5108852
,29,0.19510709,-0.09704164,0.5108918
,30,-0.23031875,0.04952962,0.5108638
,31,0.09491165,-0.13295965,0.51086754
,32,-0.103495955,-0.16304539,0.51086265
,33,0.09355165,0.12479569,1.0108798
,34,-0.093546,0.12479879,1.0108725
,35,-0.093552396,-0.124802835,1.0108812
,36,0.09355879,-0.12480306,1.0108727
,37,0.14248513,0.47926816,1.0108746
,38,-0.23814158,0.43964598,1.0108696
,39,-0.47926816,0.14248513,1.0108672
,40,-0.43964598,-0.23814158,1.0108833
,41,-0.14248513,-0.47926816,1.0108562
,42,0.23814158,-0.43964598,1.0108737
,43,0.47926816,-0.14248513,1.0108831
,44,0.43964598,0.23814158,1.0108879
,45,0.19509356,-0.097034514,1.0108862
,46,-0.23030216,0.04953103,1.0108634
,47,0.09490849,-0.13294692,1.0108713
,48,-0.103492305,-0.16303645,1.0108624
,1,-0.057426196,0.10141027,0.0046811625
,2,-0.05915423,-0.09800662,0.0041138995
,3,0.07030971,-0.09913985,0.0016445424
,4,0.0722028,0.10036392,0.0047643874
,5,-0.08504619,0.12729847,0.010895816
,6,-0.08563903,-0.12283417,0.0043373946
,7,0.044310864,-0.14448446,-0.012675969
,8,0.100854754,0.12583613,0.0017808005
,9,-0.107269436,0.15250544,0.01064731
,10,-0.110473365,-0.1477264,0.010680657
,11,0.11960478,-0.15081513,0.010597758
,12,0.12286489,0.15029718,0.010731033
,13,-0.4890552,0.5063149,0.010929602
,14,-0.49857992,-0.49395025,0.012022899
,15,0.5015086,-0.5035357,0.011758903
,16,0.51125544,0.4966182,0.011091027
,17,-0.057725083,0.06178541,0.0031664092
,18,-0.0581938,0.021962058,0.00356674
,19,-0.058469493,-0.018120829,0.0037637819
,20,-0.058858518,-0.058047995,0.0037691016
,21,-0.015931573,-0.09835359,0.002956923
,22,0.027351573,-0.09878151,0.0018940754
,23,0.07052757,-0.0594444,0.0032672398
,24,0.070938975,-0.019264428,0.0037456937
,25,0.071368575,0.020816343,0.003669465
,26,0.07182221,0.06073409,0.0031737816
,27,0.028981337,0.10060097,0.0039991066
,28,-0.014108561,0.1010558,0.0040185936
,29,-0.08505522,0.117828324,0.0039831595
,30,-0.08137615,0.106675886,-0.0023465343
,31,-0.08729337,0.0945206,0.0060242102
,32,-0.08445795,0.09458939,0.0034599975
,33,-0.08770445,0.085732765,0.004116729
,34,-0.08635752,0.07915037,0.0049400367
,35,-0.085351154,0.06965342,0.0060411813
,36,-0.085395634,0.06282844,0.0060456726
,37,-0.085500866,0.054688953,0.0060510337
,38,-0.08569381,0.046329185,0.0060565444
,39,-0.08564383,0.038161367,0.006061945
,40,-0.08593102,0.030688258,0.006066899
,41,-0.08710259,0.02254028,0.005594227
,42,-0.08612582,0.014289178,0.006077794
,43,-0.08602488,0.0059620584,0.006083297
,44,-0.08635265,-0.0018671639,0.006088574
,45,-0.08643055,-0.0099748615,0.0060939905
,46,-0.08677466,-0.018010369,0.006099453
,47,-0.08689642,-0.025979575,0.006043809
,48,-0.08681026,-0.03428591,0.006110329
,49,-0.086901546,-0.042315193,0.0061157355
,50,-0.08677094,-0.050113,0.0061208825
,51,-0.08710158,-0.058278713,0.0061265156
,52,-0.08712213,-0.0663454,0.006131931
,53,-0.087126344,-0.0746209,0.006137475
,54,-0.08731209,-0.0825852,0.0061429446
,55,-0.087015405,-0.09025953,0.006147865
,56,-0.08731058,-0.09849223,0.006153609
,57,-0.08695467,-0.10647405,0.006158663
,58,-0.085584685,-0.114631124,0.0007784916
,59,-0.07902032,-0.12203162,0.006161786
,60,-0.07182367,-0.12233414,0.006155355
,61,-0.064035684,-0.12220379,0.0061481106
,62,-0.055567496,-0.12213081,0.00614029
,63,-0.04737868,-0.122166924,0.0061327745
,64,-0.039176226,-0.12205202,0.006125195
,65,-0.031316668,-0.12213858,0.006118005
,66,-0.023261141,-0.1221143,0.006110588
,67,-0.015105214,-0.12233331,0.0061031496
,68,-0.006937227,-0.12238123,0.006095648
,69,0.0016162484,-0.122496955,0.0060877968
,70,0.009510951,-0.12271068,0.0060805473
,71,0.01722244,-0.1224126,0.006073408
,72,0.025527857,-0.1223063,0.0060657626
,73,0.033603415,-0.122190356,0.006058336
,74,0.0421502,-0.12203162,0.0060202526
,75,0.0489157,-0.121391475,0.005486682
,76,0.057078287,-0.1222829,0.006036739
,77,0.062365107,-0.12255894,0.0060318303
,78,0.058971416,-0.11372754,-0.007791452
,79,0.10133545,-0.16732559,0.042171624
,80,0.068083376,-0.12827028,0.0066532423
,81,0.09652896,-0.1498002,0.002860806
,82,0.095578,-0.10559391,0.009652927
,83,0.09785353,-0.1006602,0.010218563
,84,0.098034814,-0.09267483,0.010259337
,85,0.09832719,-0.08393253,0.010580425
,86,0.0987241,-0.07628431,0.010114594
,87,0.09840572,-0.0680109,0.010032333
,88,0.098294705,-0.060007334,0.010156318
,89,0.09820849,-0.05199825,0.00980722
,90,0.0988726,-0.04394673,0.010167502
,91,0.09943618,-0.035803232,0.010632601
,92,0.0989555,-0.027791852,0.009983093
,93,0.09837952,-0.019628216,0.0098775225
,94,0.098300874,-0.011358116,0.009641333
,95,0.0990631,-0.0035686274,0.009975735
,96,0.09936094,0.0044147014,0.010194086
,97,0.09950407,0.012329441,0.010427185
,98,0.099642515,0.020454416,0.010637401
,99,0.09986119,0.028758159,0.010614328
,100,0.099879056,0.037025932,0.010480692
,101,0.09989585,0.044872057,0.010125022
,102,0.09909038,0.05282135,0.00961786
,103,0.099281296,0.06082582,0.009398805
,104,0.099303365,0.068835475,0.009740303
,105,0.09968029,0.076890275,0.009926433
,106,0.100121826,0.084907964,0.0102250995
,107,0.09997283,0.0928059,0.010031321
,108,0.100255996,0.10041609,0.010223714
,109,0.101425916,0.108284965,0.010870262
,110,0.10072784,0.114583135,0.010903377
