Element Label,Node Label,x,y,z
,1,0.093750015,0.12500004,-1.0000004
,2,-0.093750015,0.12500001,-1.0
,3,-0.09375,-0.12500001,-0.99999964
,4,0.09375003,-0.12500003,-1.0000001
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304127,-0.25219676,-1.0
,14,-0.12672335,-0.21628155,-1.0000002
,15,-0.25381812,-0.07017115,-1.0
,16,-0.32624453,0.10149676,-1.0000004
,17,-0.21432982,0.22145663,-1.0
,18,0.09374998,0.12499998,-1.0645017e-06
,19,-0.093749955,0.12499999,-8.2701445e-07
,20,-0.09374995,-0.124999955,-1.8486753e-06
,21,0.093749955,-0.12499998,-1.3550743e-06
,22,0.14469473,0.47860572,-6.519258e-09
,23,-0.23611072,0.44074,-6.519258e-09
,24,-0.4786057,0.14469475,-6.519258e-09
,25,-0.44073996,-0.2361107,-6.519258e-09
,26,-0.14469476,-0.47860572,-6.519258e-09
,27,0.23611069,-0.44074,-6.519258e-09
,28,0.47860575,-0.14469475,-6.519258e-09
,29,0.44074002,0.2361107,-6.519258e-09
,30,0.07304124,-0.2521967,-1.235865e-06
,31,-0.12672332,-0.21628147,-9.2200935e-07
,32,-0.25381804,-0.07017113,-9.797513e-07
,33,-0.32624447,0.10149674,-1.013279e-06
,34,-0.21432978,0.22145659,-9.676442e-07
,1,0.09234747,0.123597465,0.0020741029
,2,-0.09234751,0.123597465,0.0020734845
,3,-0.09234748,-0.12359739,0.002074211
,4,0.09235345,-0.123592086,0.0020519858
,5,0.14248511,0.47926816,0.0020747213
,6,-0.2381416,0.43964598,0.0020754216
,7,-0.47926813,0.14248513,0.0020759953
,8,-0.43964595,-0.23814158,0.0020746319
,9,-0.14248514,-0.47926816,0.0020745574
,10,0.23814157,-0.43964598,0.002073626
,11,0.4792682,-0.14248513,0.0020753248
,12,0.439646,0.23814158,0.0020740582
,13,0.17109998,-0.08275834,0.0020737937
,14,-0.23380765,0.051968675,0.0020739315
,15,0.08041176,-0.14181985,0.0020757047
,16,-0.13834551,-0.14783052,0.0020750677
