Element Label,Node Label,x,y,z
,1,0.09375767,0.12506218,-1.0000321
,2,-0.09375242,0.12501079,-0.99997854
,3,-0.09380082,-0.12501247,-0.99996346
,4,0.09373829,-0.12496154,-0.9994929
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07303639,-0.2522894,-0.99993587
,14,-0.12676606,-0.21631499,-1.000005
,15,-0.25383386,-0.07017431,-0.99999213
,16,-0.32624203,0.10149181,-0.9999746
,17,-0.21435304,0.22147252,-1.0000029
,18,0.09369729,0.12499301,-6.409595e-05
,19,-0.0937335,0.12500113,-7.916847e-05
,20,-0.093715295,-0.12497479,-9.598816e-05
,21,0.09369229,-0.124990284,-0.0006590192
,22,0.14469475,0.4786057,-2.3283064e-09
,23,-0.2361107,0.44073996,-2.3283064e-09
,24,-0.4786057,0.14469475,-2.3283064e-09
,25,-0.44073996,-0.2361107,-2.3283064e-09
,26,-0.14469475,-0.47860575,-2.3283064e-09
,27,0.2361107,-0.44074002,-2.3283064e-09
,28,0.47860575,-0.14469475,-2.3283064e-09
,29,0.44074002,0.2361107,-2.3283064e-09
,30,0.073039785,-0.25211284,-9.633461e-05
,31,-0.12669629,-0.21624906,-7.595727e-05
,32,-0.25381118,-0.070161626,-3.8279686e-05
,33,-0.3262314,0.10149245,-1.5682075e-05
,34,-0.21433245,0.22145733,-2.3186672e-05
,1,0.09030284,0.12148593,0.006073316
,2,-0.09022787,0.121551424,0.00583066
,3,-0.09025447,-0.12157743,0.005942035
,4,0.090283014,-0.12154774,0.0063835303
,5,0.14248513,0.47926813,0.0057192626
,6,-0.23814158,0.43964595,0.005754828
,7,-0.47926813,0.14248513,0.005734879
,8,-0.43964595,-0.23814158,0.005790382
,9,-0.14248513,-0.4792682,0.005557058
,10,0.23814158,-0.439646,0.005788257
,11,0.4792682,-0.14248513,0.006079759
,12,0.439646,0.23814158,0.005579706
,13,0.1716282,-0.08355694,0.0062130815
,14,-0.23304322,0.050617233,0.0058021224
,15,0.07711859,-0.14308484,0.0062366775
,16,-0.13854063,-0.14752768,0.0058872416
,17,0.09030954,0.12161627,0.50580466
,18,-0.09034268,0.12157446,0.50580275
,19,-0.0903516,-0.12155263,0.505784
,20,0.09024604,-0.12155001,0.5057754
,21,0.14248513,0.47926813,0.50587994
