Element Label,Node Label,x,y,z
,1,0.09374735,0.12500188,-0.9999991
,2,-0.09375327,0.12499829,-0.99998885
,3,-0.09375776,-0.1250064,-0.9999792
,4,0.09375775,-0.12499037,-0.99999624
,5,0.14469473,0.47860572,-0.99999994
,6,-0.23611072,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469476,-0.47860572,-0.99999994
,10,0.23611069,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073044606,-0.2522072,-1.0000131
,14,-0.12672806,-0.21628751,-1.0000051
,15,-0.25382677,-0.07017146,-1.0000075
,16,-0.32624918,0.10149932,-1.0000001
,17,-0.21433379,0.2214632,-1.0000068
,18,0.093752585,0.12499942,-8.99937e-06
,19,-0.09374551,0.12500098,-1.951959e-05
,20,-0.09374148,-0.124993466,-2.8312206e-05
,21,0.09374272,-0.12501194,-1.0233372e-05
,22,0.14469473,0.47860572,-1.4901161e-08
,23,-0.23611072,0.44074,-1.4901161e-08
,24,-0.47860572,0.14469475,-1.4901161e-08
,25,-0.44074,-0.2361107,-1.4901161e-08
,26,-0.14469476,-0.47860572,-1.4901161e-08
,27,0.23611069,-0.44074,-1.4901161e-08
,28,0.47860572,-0.14469475,-1.4901161e-08
,29,0.44074,0.2361107,-1.4901161e-08
,30,0.07303771,-0.25218797,8.392148e-06
,31,-0.12671942,-0.2162767,1.5776604e-06
,32,-0.25380984,-0.070170514,6.6990033e-06
,33,-0.3262395,0.101494044,-9.1828406e-07
,34,-0.21432614,0.22145006,5.4556876e-06
,1,0.0859555,0.119049065,0.016737461
,2,-0.08545519,0.11638768,0.017298713
,3,-0.08527803,-0.11648945,0.016168699
,4,0.07870402,-0.11744758,0.016717274
,5,0.14248511,0.47926816,0.01725116
,6,-0.2381416,0.43964598,0.017119247
,7,-0.47926816,0.14248513,0.017540462
,8,-0.43964598,-0.23814158,0.01771798
,9,-0.14248514,-0.47926816,0.015915457
,10,0.23814157,-0.43964598,0.019016821
,11,0.47926816,-0.14248513,0.019981865
,12,0.43964598,0.23814158,0.017289888
,13,0.2038023,-0.11041847,0.018162541
,14,0.109618865,-0.18864088,0.01562604
,15,-0.27882764,0.05219113,0.016309205
,16,-0.26439014,-0.10059553,0.017310243
,17,0.082225814,0.11751229,0.5167772
,18,-0.08526386,0.11535024,0.51732326
,19,-0.08480881,-0.11500297,0.5172807
,20,0.08409138,-0.11658962,0.51575315
,21,0.14248511,0.47926816,0.51757336
,22,-0.2381416,0.43964598,0.51725435
,23,-0.47926816,0.14248513,0.5180562
,24,-0.43964598,-0.23814158,0.5181969
,25,-0.14248514,-0.47926816,0.51814413
,26,0.23814157,-0.43964598,0.5177452
,27,0.47926816,-0.14248513,0.5176168
,28,0.43964598,0.23814158,0.5174259
,29,0.20091714,-0.110923976,0.51711404
,30,0.101083696,-0.18862896,0.51693517
,31,-0.27700394,0.051913034,0.51766574
,32,-0.26283482,-0.100599855,0.517886
,33,0.08625847,0.11591125,1.0171571
,34,-0.08478088,0.117106,1.0173286
,35,-0.08491899,-0.11550534,1.0180384
,36,0.087162144,-0.11718808,1.0154903
,37,0.14248511,0.47926816,1.0155827
,38,-0.2381416,0.43964598,1.0172466
,39,-0.47926816,0.14248513,1.0180404
,40,-0.43964598,-0.23814158,1.0182934
,41,-0.14248514,-0.47926816,1.0186479
,42,0.23814157,-0.43964598,1.0149308
,43,0.47926816,-0.14248513,1.015611
,44,0.43964598,0.23814158,1.0163641
,45,0.20225254,-0.111015454,1.0155296
,46,0.1063534,-0.18992688,1.0182532
,47,-0.2783604,0.053972945,1.0183653
,48,-0.26541638,-0.09884035,1.0179527
,1,-0.070036896,0.10482451,-0.024778761
,2,-0.06833823,-0.10311641,-0.012197982
,3,0.070015416,-0.108353585,-0.024523467
,4,0.060446173,0.098494865,-0.010305866
,5,-0.098060444,0.12161155,0.006953411
,6,-0.094851986,-0.12789956,0.008012135
,7,0.09150345,-0.124584936,0.011117409
,8,0.04875874,0.12529705,0.0016268902
,9,-0.120142855,0.14675502,0.008710558
,10,-0.11668514,-0.15359764,0.007989432
,11,0.11306495,-0.15007597,0.01603553
,12,0.11202241,0.15753135,0.008735169
,13,-0.50939715,0.49291196,0.009671653
,14,-0.49780664,-0.50830054,0.0019483278
,15,0.502558,-0.4968239,0.016557675
,16,0.49172482,0.5038066,0.0051351166
,17,-0.069310926,0.0604675,-0.01630748
,18,-0.06918913,0.018214108,-0.010603691
,19,-0.06890304,-0.022483012,-0.010378628
,20,-0.06882763,-0.06276674,-0.010760258
,21,-0.024589615,-0.10294373,-0.0131816855
,22,0.0211681,-0.10379528,-0.016549412
,23,0.06315487,-0.06351301,-0.017299354
,24,0.06135337,-0.022095425,-0.0128155565
,25,0.060768418,0.01825835,-0.01008848
,26,0.06052476,0.058437947,-0.010145429
,27,0.017220631,0.09843263,-0.01126521
,28,-0.026379539,0.09923628,-0.014552793
,29,-0.09804463,0.11379329,0.0054388316
,30,-0.09730289,0.10563422,0.005106398
,31,-0.09732448,0.09780378,0.004853495
,32,-0.095855676,0.08948606,0.003157233
,33,-0.09472334,0.08137198,0.0029789917
,34,-0.09608515,0.07346759,0.0037986776
,35,-0.09697958,0.065411374,0.0046648784
,36,-0.09711965,0.05763149,0.005073727
,37,-0.09678886,0.049511995,0.0045026955
,38,-0.09615164,0.041361347,0.0044312533
