Element Label,Node Label,x,y,z
,1,0.09377005,0.12505996,-1.0000137
,2,-0.09383469,0.12504193,-0.9998089
,3,-0.09380658,-0.12505817,-0.9998871
,4,0.09380678,-0.12504043,-1.0000074
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073061205,-0.25224957,-1.0000293
,14,-0.12674758,-0.21633588,-1.0000331
,15,-0.2538821,-0.07018732,-1.0000291
,16,-0.3262843,0.10150421,-1.000046
,17,-0.21437103,0.2215008,-0.9999634
,18,0.093748644,0.12493696,-0.00016207714
,19,-0.09362863,0.124932416,-0.00045775156
,20,-0.09368033,-0.12495587,-0.000183722
,21,0.09368881,-0.12496461,-5.2231364e-05
,22,0.14469476,0.47860572,-5.5879354e-09
,23,-0.23611069,0.44074,-5.5879354e-09
,24,-0.47860572,0.14469475,-5.5879354e-09
,25,-0.44074,-0.2361107,-5.5879354e-09
,26,-0.14469473,-0.47860572,-5.5879354e-09
,27,0.23611072,-0.44074,-5.5879354e-09
,28,0.47860572,-0.14469475,-5.5879354e-09
,29,0.44074,0.2361107,-5.5879354e-09
,30,0.07303075,-0.25215393,-5.401671e-07
,31,-0.12670122,-0.2162481,-2.4889596e-05
,32,-0.25376534,-0.070160516,-1.3988465e-05
,33,-0.3261954,0.101477414,-7.02953e-05
,34,-0.21429776,0.22141716,-5.678367e-05
,1,0.09375463,0.11441053,0.012750825
,2,-0.086537726,0.11347617,0.014282964
,3,-0.07090906,-0.11996682,0.016328875
,4,0.1470956,-0.115130484,0.013708089
,5,0.14248514,0.47926816,0.018095272
,6,-0.23814157,0.43964598,0.023379145
,7,-0.47926816,0.14248513,0.021546967
,8,-0.43964598,-0.23814158,0.018097406
,9,-0.14248511,-0.47926816,0.014943505
,10,0.2381416,-0.43964598,0.01479819
,11,0.47926816,-0.14248513,0.015398975
,12,0.43964598,0.23814158,0.014856471
,13,0.19467644,-0.09383455,0.0143531
,14,-0.22466066,0.051618874,0.02121639
,15,0.07721846,-0.12391474,0.014869129
,16,-0.10620608,-0.16251782,0.015862005
,17,0.085687645,0.114108294,0.51562196
,18,-0.07721323,0.11692753,0.516395
,19,-0.09193118,-0.11818171,0.51717275
,20,0.018777438,-0.12043873,0.51211333
,21,0.14248514,0.47926816,0.51773465
,22,-0.23814157,0.43964598,0.51814103
,23,-0.47926816,0.14248513,0.5161075
,24,-0.43964598,-0.23814158,0.516443
,25,-0.14248511,-0.47926816,0.51677036
,26,0.2381416,-0.43964598,0.5157866
,27,0.47926816,-0.14248513,0.51255506
,28,0.43964598,0.23814158,0.5147071
,29,0.19895042,-0.093625106,0.5139911
,30,-0.22522092,0.046150573,0.5151791
,31,0.09674035,-0.13217342,0.51578933
,32,-0.10328896,-0.16303107,0.5162132
,33,0.08940336,0.13295037,1.0224371
,34,-0.09982649,0.12076188,1.0221446
,35,-0.09786133,-0.12017744,1.0139687
,36,0.15122086,-0.1380874,1.0304265
,37,0.14248514,0.47926816,1.0147882
,38,-0.23814157,0.43964598,1.0120862
,39,-0.47926816,0.14248513,1.0125802
,40,-0.43964598,-0.23814158,1.0178026
,41,-0.14248511,-0.47926816,1.0171497
,42,0.2381416,-0.43964598,1.0175306
,43,0.47926816,-0.14248513,1.0166498
,44,0.43964598,0.23814158,1.013699
,45,0.20820856,-0.0950901,1.0179865
,46,-0.23244919,0.042500976,1.016246
,47,0.11582098,-0.13606192,1.0236175
,48,-0.1018144,-0.1636331,1.0189106
,1,-0.05805516,0.09865731,-0.020276278
,2,-0.06361557,-0.0992211,-0.021935541
,3,0.074598655,-0.10228467,-0.030090623
,4,0.07298798,0.09689757,-0.024816819
,5,-0.14192678,0.1020665,-0.027946752
,6,-0.09861661,-0.1170488,0.01295338
,7,0.13293073,-0.10050852,0.02191164
,8,0.098565854,0.116370015,0.009475917
,9,-0.100343674,0.14440596,0.012068098
,10,-0.11563506,-0.15036878,0.013964725
,11,0.11412817,-0.14850222,0.09257568
,12,0.11844801,0.14750056,0.013345141
,13,-0.49473777,0.50321263,0.015190701
,14,-0.5032256,-0.49693957,0.01731508
,15,0.49686098,-0.5057892,0.016082946
,16,0.5056663,0.49496767,0.017328495
,17,-0.05998922,0.060983103,-0.021456031
,18,-0.061224587,0.020486772,-0.019664858
,19,-0.062222563,-0.01973035,-0.020101102
,20,-0.06275896,-0.059582375,-0.021771148
,21,-0.020875826,-0.09959367,-0.02109281
,22,0.022318156,-0.10073484,-0.017654719
,23,0.06570957,-0.062802486,-0.016078275
,24,0.06644788,-0.022023488,-0.015492059
,25,0.0674391,0.01796716,-0.017254112
,26,0.068962544,0.05739374,-0.020648574
,27,0.028078195,0.09767002,-0.02490602
,28,-0.015721418,0.09861635,-0.025984652
,29,-0.08389279,0.1192644,-0.0022643097
,30,-0.07802463,0.09906068,-0.0052237296
,31,-0.08208666,0.095640585,-0.0037369877
,32,-0.08464385,0.08847243,-0.0038868971
,33,-0.08302424,0.081553124,-0.003696857
,34,-0.08396805,0.074545845,-0.0042216713
,35,-0.084153555,0.066923976,-0.004734752
,36,-0.085222684,0.058597874,-0.006233027
,37,-0.0842032,0.051488854,-0.004103576
,38,-0.084791936,0.043873843,-0.004620754
,39,-0.084489636,0.036877427,-0.0042096153
,40,-0.085229196,0.028781584,-0.002461575
,41,-0.08678839,0.020547181,-0.0034271805
,42,-0.087084346,0.012576094,-0.0026739975
,43,-0.0877584,0.003930178,-0.002580518
,44,-0.08822254,-0.0048094555,-0.0038941437
,45,-0.0873954,-0.012395883,-0.0038124882
,46,-0.08925718,-0.019453334,-0.0027244044
,47,-0.08983297,-0.027526418,-0.0020009177
,48,-0.08809606,-0.03495192,0.0009766035
,49,-0.089336455,-0.042970467,0.0048695966
,50,-0.08966985,-0.051021643,0.0075538876
,51,-0.08809889,-0.058263402,0.006337361
,52,-0.08908519,-0.06758031,0.008952759
,53,-0.08920479,-0.07587852,0.0077655707
,54,-0.089292,-0.08369426,0.0070176665
,55,-0.08937653,-0.090066135,0.0075586904
,56,-0.08492972,-0.09654699,0.0061657047
,57,-0.08026851,-0.108901255,0.001642392
,58,-0.0950947,-0.11224615,0.0058131563
,59,-0.06099932,-0.116219856,0.016578231
,60,-0.06847578,-0.121528804,0.008519075
,61,-0.06497479,-0.11969588,0.009029303
,62,-0.059419554,-0.12204169,0.010747908
,63,-0.05169833,-0.12433259,0.012058507
,64,-0.044727225,-0.1239354,0.011311213
,65,-0.037097037,-0.12480045,0.012394579
,66,-0.028424978,-0.12461342,0.013127429
,67,-0.020029502,-0.12516572,0.012599502
,68,-0.012349078,-0.124349646,0.011558621
,69,-0.0041358257,-0.12483661,0.012433404
,70,0.004320786,-0.12483345,0.011808746
,71,0.01203705,-0.124348365,0.010579206
,72,0.021147154,-0.123378895,0.008780658
,73,0.029532712,-0.120538056,0.0042267013
,74,0.03710405,-0.12182263,0.0059282635
,75,0.044082552,-0.12054579,0.0068848426
,76,0.04959924,-0.12206592,0.008112287
,77,0.05822794,-0.120081216,0.010820378
,78,0.069687404,-0.12184754,0.012548912
,79,0.07882347,-0.1284454,0.009745867
,80,0.17297995,-0.114972964,-0.0155189
,81,0.089080326,-0.11330269,-0.004040704
,82,0.08709325,-0.109860204,0.019638602
,83,0.1200496,-0.107755885,0.011811352
,84,0.12737533,-0.094261505,0.019455457
,85,0.08220345,-0.086869,0.014415883
,86,0.10276315,-0.08349275,-0.022302352
,87,0.08113615,-0.07102705,0.0027421596
,88,0.099324085,-0.06290096,0.00038536824
,89,0.09505402,-0.05532794,0.0041619297
,90,0.089034565,-0.04484531,0.01357957
,91,0.09662031,-0.038645927,0.008152144
,92,0.09743579,-0.032671116,0.0028778305
,93,0.09193784,-0.021787608,0.010751703
,94,0.08764213,-0.01400706,0.01274425
,95,0.09864914,-0.0063581406,-0.0039458564
,96,0.091002755,0.003565092,0.012246283
,97,0.09045241,0.010025598,0.008158886
,98,0.08946892,0.01765007,0.007681245
,99,0.08765615,0.024444342,0.010396393
,100,0.08913554,0.027762285,0.0109460745
,101,0.09076761,0.032397676,0.012650659
,102,0.07965209,0.030222202,0.010136147
,103,0.06429754,0.023088438,0.008013405
,104,0.05915746,0.021834822,0.007864989
,105,0.046510734,0.013216602,0.016011745
,106,0.027428105,-0.0038731298,0.025366519
,107,0.010380045,-0.022696545,0.033926006
,108,0.075693555,0.043594524,0.0075401617
,109,0.102742255,0.08156496,0.012909701
,110,0.10275873,0.1047246,0.01206572
,111,0.093188815,0.11764725,-0.0035325866
,112,0.08602892,0.12092178,-0.0077104345
,113,0.07327055,0.11830305,-0.0062900856
,114,0.06495401,0.11706277,-0.0046061277
,115,0.057989035,0.118005395,-0.0060711186
,116,0.05134254,0.117618494,-0.005033396
,117,0.043188836,0.11764524,-0.0045665037
,118,0.034809303,0.11728387,-0.0023922492
,119,0.027150974,0.114729896,-0.002149987
,120,0.019565262,0.11440739,-0.0037614089
,121,0.011336954,0.11392896,-0.0012913188
,122,0.004456212,0.113657735,-0.003556639
,123,-0.0003661269,0.11207866,-0.0007986035
,124,-0.008763536,0.11130383,0.0037733046
,125,-0.01906497,0.114540644,-0.0018644184
,126,-0.025143249,0.11006124,0.003367858
,127,-0.032998085,0.1121801,0.0028154468
,128,-0.040000245,0.11151162,0.0037198039
,129,-0.04872133,0.11098567,0.002892551
,130,-0.053888936,0.10906657,0.0033056568
,131,-0.06250755,0.108863205,0.005355353
,132,-0.07183535,0.11484623,0.004104414
,133,-0.0963263,0.105783165,0.010135395
,134,-0.10155262,0.06952876,0.011641152
,135,-0.10866553,0.034475867,0.012420282
,136,-0.112269156,-0.0007147095,0.013029275
,137,-0.113511674,-0.0374078,0.013195928
,138,-0.114194386,-0.07468549,0.013599601
,139,-0.11567385,-0.112358384,0.013539616
,140,-0.076906085,-0.15058833,0.013693968
,141,-0.038429487,-0.15061244,0.013392352
,142,-0.0010031217,-0.15073211,0.014984449
,143,0.04359809,-0.15267435,0.009422956
,144,0.08121122,-0.15176816,0.09712621
,145,0.13531296,-0.12112829,-0.022322513
,146,0.11738518,-0.07674357,0.028361717
,147,0.12379464,-0.03985935,0.011449056
,148,0.11835653,-0.00172507,0.013438151
,149,0.11663701,0.033898406,0.013120373
,150,0.11927,0.0707564,0.013199403
,151,0.119048506,0.11003948,0.013433729
,152,0.08096034,0.14634526,0.012813805
,153,0.045773968,0.14037836,0.012454508
,154,0.01203747,0.13685752,0.012901469
,155,-0.023441326,0.13640799,0.0133897
,156,-0.05934107,0.13993898,0.01018114
,157,-0.4954141,0.4031772,0.014313849
,158,-0.49616152,0.30346674,0.013913654
,159,-0.4970899,0.20361562,0.013973362
,160,-0.49787506,0.10341236,0.014516591
,161,-0.4987931,0.0035620867,0.015506887
,162,-0.4997764,-0.09653545,0.015259067
,163,-0.5010075,-0.19653581,0.014705611
,164,-0.5018945,-0.29681486,0.015442853
,165,-0.5024915,-0.39688805,0.016618127
,166,-0.40318242,-0.4977249,0.016731273
,167,-0.30342016,-0.49862126,0.016019616
,168,-0.20353337,-0.49951917,0.015137488
,169,-0.103343636,-0.50035554,0.0145618245
,170,-0.0033158788,-0.5012239,0.0148129575
,171,0.09679319,-0.50209075,0.014654553
,172,0.19670272,-0.5030559,0.014810593
