Element Label,Node Label,x,y,z
,1,0.09374953,0.12500145,-1.0000007
,2,-0.09375058,0.12500015,-1.0000006
,3,-0.093752384,-0.124997586,-0.9999919
,4,0.093748376,-0.12499194,-0.99998343
,5,0.14469473,0.47860575,-1.0
,6,-0.23611072,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.4786057,-1.0
,10,0.23611069,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.0730386,-0.25220153,-1.0000058
,14,-0.12672412,-0.21628208,-1.0000055
,15,-0.25381815,-0.07017048,-0.99999905
,16,-0.32624516,0.101496965,-0.99999976
,17,-0.21433033,0.22145708,-1.0000001
,18,0.09374808,0.124999166,4.749745e-08
,19,-0.09375029,0.12499927,-1.6326085e-06
,20,-0.09374744,-0.124996744,-2.506189e-06
,21,0.093761064,-0.12501666,-9.33595e-05
,22,0.14469473,0.47860575,2.7939677e-09
,23,-0.23611072,0.44074002,2.7939677e-09
,24,-0.47860572,0.14469475,2.7939677e-09
,25,-0.44074,-0.2361107,2.7939677e-09
,26,-0.14469476,-0.4786057,2.7939677e-09
,27,0.23611069,-0.44073996,2.7939677e-09
,28,0.47860572,-0.14469475,2.7939677e-09
,29,0.44074,0.2361107,2.7939677e-09
,30,0.07303866,-0.25219557,-1.404807e-05
,31,-0.126723,-0.21628109,-6.7139044e-06
,32,-0.25381798,-0.07017043,9.81614e-07
,33,-0.3262444,0.101496994,4.8521906e-07
,34,-0.21432973,0.22145644,1.1455268e-07
,1,0.09354537,0.12479815,0.007822538
,2,-0.093547426,0.12479867,0.007814491
,3,-0.0935474,-0.124786004,0.0078745205
,4,0.09353609,-0.124785826,0.007905951
,5,0.14248511,0.4792682,0.007815609
,6,-0.2381416,0.439646,0.007815966
,7,-0.47926816,0.14248513,0.007816663
,8,-0.43964598,-0.23814158,0.00781876
,9,-0.14248514,-0.47926813,0.0078102816
,10,0.23814157,-0.43964595,0.00783279
,11,0.47926816,-0.14248513,0.007826218
,12,0.43964598,0.23814158,0.00781866
,13,0.17097764,-0.08295251,0.00785931
,14,-0.23440251,0.052678335,0.007822515
,15,0.0815376,-0.14289045,0.007946009
,16,-0.13860416,-0.14828523,0.00782544
,17,0.09354844,0.12480044,0.5078193
,18,-0.09354929,0.1247991,0.5078212
,19,-0.093551174,-0.12479484,0.50781953
,20,0.09354814,-0.12479444,0.5078258
,21,0.14248511,0.4792682,0.5078176
,22,-0.2381416,0.439646,0.5078184
,23,-0.47926816,0.14248513,0.5078208
,24,-0.43964598,-0.23814158,0.50782454
,25,-0.14248514,-0.47926813,0.50782377
,26,0.23814157,-0.43964595,0.5078257
,27,0.47926816,-0.14248513,0.5078261
,28,0.43964598,0.23814158,0.50782067
,29,0.17098594,-0.08295752,0.50782317
,30,-0.23440424,0.05267889,0.50782055
,31,0.081551254,-0.14290947,0.5078124
,32,-0.13860714,-0.14829,0.50781274
,33,0.09354848,0.1247984,1.0078194
,34,-0.09354765,0.124798685,1.0078217
,35,-0.09354714,-0.12480185,1.0078093
,36,0.093550324,-0.12480165,1.0078169
,37,0.14248511,0.4792682,1.0078117
,38,-0.2381416,0.439646,1.0078171
,39,-0.47926816,0.14248513,1.0078197
,40,-0.43964598,-0.23814158,1.0078143
,41,-0.14248514,-0.47926813,1.0078177
,42,0.23814157,-0.43964595,1.0078207
,43,0.47926816,-0.14248513,1.0078235
,44,0.43964598,0.23814158,1.007821
,45,0.17098263,-0.082958125,1.0078242
,46,-0.23440143,0.05267742,1.0078195
,47,0.08154782,-0.14290695,1.0078164
,48,-0.13860318,-0.14829308,1.0078135
,1,-0.06927898,0.09328134,0.003487383
,2,-0.06691837,-0.10581665,0.004960036
,3,0.061047073,-0.103536494,0.00426035
,4,0.06060447,0.09511979,0.005785052
,5,-0.09780599,0.11865023,0.0046476927
,6,-0.09631209,-0.1320697,0.0071426025
,7,0.08320346,-0.14152943,0.0025129793
,8,0.08931958,0.12036668,0.00609373
,9,-0.11991289,0.14294568,0.004765164
,10,-0.11610796,-0.15822919,0.0065234457
,11,0.10421208,-0.14451969,0.0071003963
,12,0.11026793,0.14535815,0.005536915
,13,-0.508983,0.48931992,0.0019817362
,14,-0.49836275,-0.5117942,0.0075985705
,15,0.5030075,-0.5004482,0.0062034894
,16,0.4916836,0.49990124,0.006032608
,17,-0.06870635,0.05342318,0.003204491
,18,-0.06809647,0.013414014,0.0027098712
,19,-0.067699134,-0.026559984,0.0024733227
,20,-0.06715776,-0.06635998,0.0039646784
,21,-0.023819169,-0.10536203,0.003705902
,22,0.019492365,-0.10482076,0.00060010236
