Element Label,Node Label,x,y,z
,1,0.09376089,0.12503071,-0.99997884
,2,-0.0937766,0.12500499,-0.999983
,3,-0.09376818,-0.12503366,-0.99992543
,4,0.093780674,-0.125025,-0.9999841
,5,0.14469473,0.47860572,-0.99999994
,6,-0.23611072,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469476,-0.47860572,-0.99999994
,10,0.23611069,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07305409,-0.25223476,-1.0000286
,14,-0.12673561,-0.21631128,-1.0000228
,15,-0.25385162,-0.07018089,-1.0000259
,16,-0.3262664,0.10150017,-0.9999987
,17,-0.21434975,0.22147271,-1.0000349
,18,0.09372921,0.124966845,-0.00012405775
,19,-0.09372635,0.124989554,-8.0829486e-05
,20,-0.0937289,-0.12496481,-9.2145056e-05
,21,0.09371306,-0.12497702,-9.1904774e-05
,22,0.14469473,0.47860572,-1.8626451e-09
,23,-0.23611072,0.44074,-1.8626451e-09
,24,-0.47860572,0.14469476,-1.8626451e-09
,25,-0.44074,-0.23611069,-1.8626451e-09
,26,-0.14469476,-0.47860572,-1.8626451e-09
,27,0.23611069,-0.44074,-1.8626451e-09
,28,0.47860572,-0.14469473,-1.8626451e-09
,29,0.44074,0.23611072,-1.8626451e-09
,30,0.07302635,-0.2521635,7.88644e-06
,31,-0.1267143,-0.21625474,-3.2875687e-06
,32,-0.25378776,-0.0701638,1.1790544e-05
,33,-0.32622173,0.10148729,-2.4586916e-06
,34,-0.21432115,0.22143805,-1.931563e-06
,1,0.09044845,0.12165232,0.018304836
,2,-0.09043255,0.1216671,0.018061468
,3,-0.090423845,-0.12168077,0.01808392
,4,0.090420075,-0.121685125,0.018072408
,5,0.14248511,0.47926816,0.01798103
,6,-0.2381416,0.43964598,0.018017476
,7,-0.47926816,0.14248514,0.018028932
,8,-0.43964598,-0.23814157,0.018024188
,9,-0.14248514,-0.47926816,0.018028792
,10,0.23814157,-0.43964598,0.018035518
,11,0.47926816,-0.14248511,0.018023046
,12,0.43964598,0.2381416,0.01803002
,13,0.19567437,-0.09463066,0.018065022
,14,-0.22795269,0.0478966,0.018025206
,15,0.09215181,-0.13019978,0.018101826
,16,-0.1026351,-0.16278651,0.018041724
,17,0.09044873,0.1217051,0.518013
,18,-0.09045138,0.12169351,0.51801825
,19,-0.090445794,-0.12169688,0.5180185
,20,0.09043796,-0.121704176,0.5180506
,21,0.14248511,0.47926816,0.5180536
,22,-0.2381416,0.43964598,0.5180518
,23,-0.47926816,0.14248514,0.51802063
,24,-0.43964598,-0.23814157,0.51803035
,25,-0.14248514,-0.47926816,0.51803607
,26,0.23814157,-0.43964598,0.5180398
,27,0.47926816,-0.14248511,0.518023
,28,0.43964598,0.2381416,0.51804537
,29,0.19570006,-0.09463302,0.51803416
,30,-0.22798309,0.04790379,0.51803553
,31,0.09216708,-0.1302211,0.51804364
,32,-0.10264406,-0.16279738,0.5180283
,33,0.09043912,0.121680096,1.0180221
