Element Label,Node Label,x,y,z
,1,0.0937621,0.12502255,-1.0000105
,2,-0.093750075,0.12500088,-0.9999564
,3,-0.09372935,-0.124991745,-0.99988586
,4,0.09376178,-0.12501329,-0.99998695
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469473,-0.99999994
,8,-0.44074,-0.23611072,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469476,-0.99999994
,12,0.44074,0.23611069,-0.99999994
,13,0.073054396,-0.25221887,-1.0000261
,14,-0.12673007,-0.21630254,-1.0000243
,15,-0.25384662,-0.07017629,-1.0000279
,16,-0.32626548,0.10150656,-1.0000031
,17,-0.21434225,0.22147593,-1.0000212
,18,0.09373889,0.124978766,-3.4477562e-06
,19,-0.093749784,0.125001,-6.815232e-05
,20,-0.09376989,-0.12500802,-0.00013783388
,21,0.09373775,-0.12498699,-4.0987507e-05
,22,0.14469475,0.47860572,2.4214387e-08
,23,-0.2361107,0.44074,2.4214387e-08
,24,-0.47860572,0.14469473,2.4214387e-08
,25,-0.44074,-0.23611072,2.4214387e-08
,26,-0.14469475,-0.47860572,2.4214387e-08
,27,0.2361107,-0.44074,2.4214387e-08
,28,0.47860572,-0.14469476,2.4214387e-08
,29,0.44074,0.23611069,2.4214387e-08
,30,0.0730285,-0.25217885,1.2200326e-05
,31,-0.12671909,-0.21626441,6.0647726e-06
,32,-0.25379375,-0.07016575,2.1018088e-05
,33,-0.32622415,0.10148889,-4.509464e-06
,34,-0.21431878,0.2214372,1.8451363e-05
,1,0.09238905,0.123638645,0.022399679
,2,-0.09238709,0.12364115,0.022396524
,3,-0.09239117,-0.123632416,0.022400731
,4,0.09237906,-0.12366293,0.022375915
,5,0.14248513,0.47926816,0.0223992
,6,-0.23814158,0.43964598,0.022398785
,7,-0.47926816,0.14248511,0.022400187
,8,-0.43964598,-0.2381416,0.022396421
,9,-0.14248513,-0.47926816,0.02239525
,10,0.23814158,-0.43964598,0.022396944
,11,0.47926816,-0.14248514,0.022392303
,12,0.43964598,0.23814157,0.022401897
,13,0.17108731,-0.08273837,0.022400092
,14,-0.23382178,0.051998332,0.02240038
,15,0.08045082,-0.14185266,0.022414064
,16,-0.13835277,-0.1478423,0.022399003
,17,0.0923909,0.12363936,0.52240044
,18,-0.09239071,0.12364027,0.52239734
,19,-0.09238626,-0.1236352,0.522403
,20,0.09238749,-0.12364787,0.52238977
,21,0.14248513,0.47926816,0.52239585
,22,-0.23814158,0.43964598,0.5223965
,23,-0.47926816,0.14248511,0.52239645
,24,-0.43964598,-0.2381416,0.5223979
,25,-0.14248513,-0.47926816,0.52239823
,26,0.23814158,-0.43964598,0.52239674
,27,0.47926816,-0.14248514,0.52239674
,28,0.43964598,0.23814157,0.52239865
,29,0.17108983,-0.08274008,0.5223981
,30,-0.23382217,0.051997498,0.52239865
,31,0.08045487,-0.14185882,0.5223891
,32,-0.13835278,-0.14784703,0.5223996
,33,0.092387445,0.12363988,1.0223967
,34,-0.09238964,0.12364107,1.0223955
,35,-0.09239259,-0.12364794,1.0223895
,36,0.09239449,-0.123631984,1.0223973
,37,0.14248513,0.47926816,1.0223967
,38,-0.23814158,0.43964598,1.0223956
,39,-0.47926816,0.14248511,1.0223954
,40,-0.43964598,-0.2381416,1.022398
,41,-0.14248513,-0.47926816,1.0223963
,42,0.23814158,-0.43964598,1.0223974
,43,0.47926816,-0.14248514,1.022403
,44,0.43964598,0.23814157,1.0223932
,45,0.17108843,-0.08274263,1.0223911
,46,-0.23382135,0.051998165,1.0223916
,47,0.08045292,-0.14186014,1.0224005
,48,-0.13835214,-0.14784732,1.0223923
,1,-0.06394888,0.09928316,0.0060361195
,2,-0.06619197,-0.099652365,0.00580124
,3,0.061103925,-0.10146211,-0.021739898
