Element Label,Node Label,x,y,z
,1,0.093754806,0.12501122,-1.0000253
,2,-0.09375646,0.12500514,-0.9999635
,3,-0.09375595,-0.12501013,-0.99998486
,4,0.09375554,-0.12500528,-1.0000052
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.0730446,-0.25220603,-1.0000018
,14,-0.12672722,-0.21628769,-1.0000055
,15,-0.25382963,-0.070173055,-1.0000217
,16,-0.32624805,0.10149892,-1.0000232
,17,-0.21433282,0.22146513,-1.000012
,18,0.093746305,0.12498905,3.3527613e-08
,19,-0.093743905,0.1249962,-9.972509e-05
,20,-0.09374483,-0.12499215,-3.958214e-05
,21,0.09374554,-0.12499412,1.788605e-05
,22,0.14469475,0.4786057,-2.7939677e-09
,23,-0.2361107,0.44074,-2.7939677e-09
,24,-0.47860572,0.14469475,-2.7939677e-09
,25,-0.44074,-0.2361107,-2.7939677e-09
,26,-0.14469475,-0.4786057,-2.7939677e-09
,27,0.2361107,-0.44074,-2.7939677e-09
,28,0.47860572,-0.14469475,-2.7939677e-09
,29,0.44074,0.2361107,-2.7939677e-09
,30,0.07303802,-0.25218785,-1.6298145e-07
,31,-0.12672049,-0.21627666,4.2831525e-06
,32,-0.25380954,-0.07016979,3.3341348e-07
,33,-0.32623926,0.101496026,-7.2857365e-06
,34,-0.21432856,0.22144993,2.1780841e-05
,1,0.086438045,0.11768742,0.033753254
,2,-0.08643754,0.11768791,0.03375563
,3,-0.08643761,-0.11768921,0.033754464
,4,0.08643798,-0.11768776,0.03375519
,5,0.14248513,0.47926813,0.03375374
,6,-0.23814158,0.439646,0.033753376
,7,-0.47926816,0.14248513,0.033754576
,8,-0.43964598,-0.23814158,0.03375532
,9,-0.14248513,-0.47926813,0.03375442
,10,0.23814158,-0.43964595,0.03375464
,11,0.47926816,-0.14248513,0.033754095
,12,0.43964598,0.23814158,0.033752505
,13,0.17251697,-0.08477635,0.033754013
,14,-0.23137166,0.048172355,0.0337537
,15,0.0709691,-0.14727795,0.033753198
,16,-0.139318,-0.14707771,0.033754945
,17,0.08643778,0.11768754,0.5337543
,18,-0.08643785,0.117687955,0.53375304
,19,-0.08643773,-0.117687434,0.53375524
,20,0.08643778,-0.11768755,0.5337549
,21,0.14248513,0.47926813,0.53375375
,22,-0.23814158,0.439646,0.5337529
,23,-0.47926816,0.14248513,0.53375334
,24,-0.43964598,-0.23814158,0.533755
,25,-0.14248513,-0.47926813,0.5337553
,26,0.23814158,-0.43964595,0.53375554
,27,0.47926816,-0.14248513,0.5337548
,28,0.43964598,0.23814158,0.53375393
,29,0.17251672,-0.08477586,0.5337562
,30,-0.23137176,0.04817287,0.5337541
,31,0.070968926,-0.14727722,0.5337546
,32,-0.13931829,-0.14707759,0.5337543
,33,0.086437576,0.11768852,1.0337542
,34,-0.08643789,0.11768818,1.0337524
,35,-0.08643787,-0.11768538,1.0337543
,36,0.08643751,-0.11768816,1.0337545
,37,0.14248513,0.47926813,1.0337535
,38,-0.23814158,0.439646,1.0337526
,39,-0.47926816,0.14248513,1.0337528
,40,-0.43964598,-0.23814158,1.0337538
,41,-0.14248513,-0.47926813,1.0337538
,42,0.23814158,-0.43964595,1.0337553
,43,0.47926816,-0.14248513,1.0337553
,44,0.43964598,0.23814158,1.0337534
,45,0.1725166,-0.084774226,1.0337534
,46,-0.2313719,0.04817242,1.033754
,47,0.070968695,-0.14727624,1.0337541
,48,-0.13931848,-0.14707616,1.0337546
,1,-0.06476119,0.06254097,0.002291971
,2,-0.06832853,-0.1373243,0.004672397
,3,0.061517466,-0.13938108,0.0059285657
,4,0.065091416,0.060324408,0.0025752475
,5,-0.093190424,0.088225394,0.005028937
,6,-0.09779242,-0.16212817,0.005358734
,7,0.0856407,-0.16522466,0.006212702
,8,0.0952019,0.08535557,0.004226829
,9,-0.12113172,0.10897894,0.005389263
,10,-0.11954239,-0.18666007,0.005426296
,11,0.110353656,-0.1904489,0.0063008526
,12,0.12031316,0.10729985,0.004509312
,13,-0.49368662,0.47094876,0.005848134
,14,-0.5109243,-0.5299427,0.0046658395
,15,0.49004358,-0.54705584,0.011342763
,16,0.5075062,0.45375675,0.00910332
,17,-0.06551301,0.022493899,0.0020348215
,18,-0.06626681,-0.017506009,0.0016895579
,19,-0.06700406,-0.057545573,0.001290598
,20,-0.06771895,-0.09747173,0.0017792862
,21,-0.025066402,-0.13793746,0.0046916017
,22,0.018181575,-0.13862586,0.0051709637
,23,0.06220078,-0.09952198,0.0026759366
,24,0.06291168,-0.05974639,0.0015843315
,25,0.06353745,-0.019688275,0.0019802228
,26,0.06433629,0.02032435,0.0023514759
,27,0.021804659,0.06105733,0.0021526348
,28,-0.021515299,0.06180592,0.0019552056
,29,-0.09345808,0.07961876,0.0046497835
,30,-0.09385459,0.07241814,0.0036723353
,31,-0.09356597,0.06393362,0.0039964383
,32,-0.093453184,0.05584974,0.004274359
,33,-0.09361484,0.04774919,0.004283606
,34,-0.09385324,0.039779887,0.0041425284
,35,-0.094137326,0.03163559,0.0042618224
,36,-0.094261855,0.023653127,0.004428352
,37,-0.09437284,0.015575051,0.004285327
,38,-0.09448086,0.007498406,0.0042912215
,39,-0.094628915,-0.0005579181,0.004203287
,40,-0.09475418,-0.008642098,0.004337552
,41,-0.09481819,-0.016551854,0.0041875867
,42,-0.09504781,-0.024727352,0.0044320123
,43,-0.095243566,-0.032854468,0.004311434
,44,-0.09532974,-0.04093535,0.0043849833
,45,-0.09545703,-0.04907967,0.0043576816
,46,-0.095435,-0.057094492,0.0042359335
,47,-0.09560163,-0.06522417,0.0042482996
,48,-0.095811196,-0.07335028,0.004289096
,49,-0.09607344,-0.081434965,0.0042315815
,50,-0.09635121,-0.08948366,0.0044034645
,51,-0.096412584,-0.09774402,0.004200599
,52,-0.096445926,-0.10593279,0.0041494425
,53,-0.09715636,-0.11406442,0.00340393
,54,-0.097406656,-0.12280911,0.0038672267
,55,-0.09752283,-0.13068426,0.004856036
,56,-0.097458646,-0.13838351,0.005039842
,57,-0.097548425,-0.14635672,0.0050719995
,58,-0.097653545,-0.15421483,0.0051688803
,59,-0.089675836,-0.16229257,0.005460021
,60,-0.08135994,-0.16232231,0.0058418633
,61,-0.07312715,-0.16249584,0.005842982
,62,-0.06496073,-0.16261952,0.0060799476
,63,-0.05675153,-0.16266835,0.0061407215
,64,-0.048653763,-0.1628952,0.00594073
,65,-0.04054414,-0.16301993,0.0059111184
,66,-0.03238753,-0.16300166,0.0059466437
,67,-0.024244506,-0.16314438,0.005941535
,68,-0.016017681,-0.16323343,0.006254078
,69,-0.00788873,-0.16352713,0.006359263
,70,0.00033647555,-0.16365051,0.0062549305
,71,0.008384628,-0.16379613,0.0063272878
,72,0.016387945,-0.16379131,0.0064652846
,73,0.024585808,-0.16397877,0.0063519077
,74,0.03255912,-0.1638977,0.006973186
,75,0.040719364,-0.1639951,0.0067824703
,76,0.048826925,-0.16425158,0.0071364176
,77,0.05692546,-0.1646431,0.007339905
,78,0.06451019,-0.16534884,0.007898238
,79,0.07324421,-0.16458796,0.0060125026
,80,0.08156633,-0.16596846,0.006958455
,81,0.084540695,-0.16024882,0.005936932
,82,0.09120057,-0.15052852,0.0058110263
,83,0.09015571,-0.14120369,0.0058497093
,84,0.08985825,-0.13321897,0.0069488976
,85,0.090365835,-0.1249831,0.0056105326
,86,0.09014492,-0.11721775,0.0038907453
,87,0.09078651,-0.108304046,0.004026683
,88,0.09065535,-0.10071799,0.00381873
,89,0.09079908,-0.09245364,0.003950704
,90,0.09103307,-0.08452143,0.003723354
,91,0.09105938,-0.07653041,0.00353467
,92,0.09136339,-0.068442285,0.003587206
,93,0.0913742,-0.060392704,0.0035033328
,94,0.09143538,-0.052303813,0.003694864
,95,0.09161041,-0.044168472,0.0037749475
,96,0.09186041,-0.036247775,0.0037604487
,97,0.09204672,-0.02803595,0.0039687883
,98,0.09203037,-0.019914253,0.0038381135
,99,0.09236352,-0.011840183,0.0038875183
,100,0.09259329,-0.0038009584,0.0037691463
,101,0.09270917,0.0042282417,0.0037110625
,102,0.09282287,0.012254193,0.003700667
,103,0.09289061,0.020353578,0.003932704
,104,0.093107656,0.028255865,0.004214434
,105,0.09327572,0.036253117,0.00471815
,106,0.0936378,0.044615537,0.00488698
,107,0.093595654,0.052726477,0.0043575903
,108,0.09380079,0.060741626,0.004469109
,109,0.09424442,0.06877386,0.004141949
,110,0.094957896,0.07663557,0.0041972594
,111,0.08674298,0.085591346,0.0028766925
,112,0.07821913,0.085506804,0.002983517
,113,0.070127115,0.08579207,0.002896931
,114,0.06167106,0.08598641,0.002555062
,115,0.05356917,0.085871644,0.0022750748
,116,0.045539007,0.08553674,0.0023364415
,117,0.037257068,0.08570085,0.0023993468
,118,0.029126339,0.085820176,0.0023182565
,119,0.02110444,0.08603203,0.0025848188
,120,0.012777014,0.0864075,0.0028327042
,121,0.0046719653,0.086358815,0.0029754639
,122,-0.0035398416,0.08649683,0.0027447129
,123,-0.011917088,0.086784884,0.0028881812
,124,-0.019776467,0.08689748,0.0024208287
,125,-0.028103404,0.086841464,0.0023876987
,126,-0.03644488,0.08720252,0.002421042
,127,-0.0441994,0.08759056,0.0026728082
,128,-0.05161669,0.086827755,0.0028711846
,129,-0.06054334,0.087363824,0.0026512127
,130,-0.06842181,0.08811818,0.00283588
,131,-0.076239,0.08840603,0.003132658
,132,-0.08478202,0.08880539,0.0027404483
,133,-0.1152244,0.07481052,0.0051586116
,134,-0.1154415,0.038652353,0.00484858
,135,-0.11605579,0.0009849519,0.0055019846
,136,-0.11673655,-0.036466505,0.00509861
,137,-0.11743893,-0.0740405,0.0050744833
,138,-0.11815675,-0.1115822,0.005116374
,139,-0.11885682,-0.1491071,0.0053165248
,140,-0.08112333,-0.18726933,0.0056328364
,141,-0.04268777,-0.18788627,0.005747737
,142,-0.004406436,-0.18855217,0.006345042
,143,0.034030236,-0.18938243,0.006505842
,144,0.07214673,-0.19026195,0.006308845
,145,0.111191414,-0.15324861,0.0065681934
,146,0.11186103,-0.11554373,0.0065307003
,147,0.11257819,-0.07809679,0.0054284427
,148,0.113231964,-0.04045655,0.0051192706
,149,0.113996714,-0.003075689,0.0046694893
,150,0.11486842,0.034431055,0.0045886375
,151,0.11624462,0.07003485,0.004711535
,152,0.07756445,0.11211191,0.002694211
,153,0.039050665,0.11096649,0.0030904654
,154,0.0011002781,0.11194678,0.0024524378
,155,-0.03621503,0.11247338,0.0031299219
,156,-0.0748441,0.11545257,0.0028760051
,157,-0.4953802,0.37093908,0.0058596293
,158,-0.49702686,0.2710353,0.006132001
,159,-0.4988995,0.1710546,0.0063213613
,160,-0.5004616,0.070351824,0.0063644154
,161,-0.50211364,-0.029667847,0.005739669
,162,-0.50392485,-0.12956932,0.0053609787
,163,-0.50575304,-0.22957315,0.0052786088
,164,-0.5074541,-0.32997984,0.0046421774
,165,-0.5091446,-0.43003935,0.0044667246
,166,-0.41076067,-0.5316602,0.0045685796
,167,-0.31086954,-0.5332863,0.0046219286
,168,-0.21086346,-0.53519505,0.0048218444
,169,-0.11011742,-0.5371263,0.0055067465
,170,-0.010118297,-0.53863585,0.0063232398
,171,0.089826755,-0.5403263,0.006524206
,172,0.189742,-0.5421428,0.007068511
,173,0.2902497,-0.5438004,0.008344248
,174,0.39015973,-0.5453614,0.009904426
,175,0.49171898,-0.44718236,0.011295974
,176,0.49347267,-0.34713614,0.012027545
,177,0.4952835,-0.24717653,0.011797175
,178,0.49722043,-0.14654198,0.010339219
,179,0.4986676,-0.046571597,0.008740442
,180,0.50028753,0.053360373,0.0076872474
,181,0.5021756,0.15323958,0.007769684
,182,0.5039658,0.25379342,0.008289075
,183,0.50568956,0.35375863,0.008892205
,184,0.40737033,0.4555146,0.008048993
,185,0.3074953,0.45722222,0.007452487
,186,0.20741013,0.45917636,0.0066816416
,187,0.106838286,0.46109235,0.0058114943
,188,0.0066749235,0.4626385,0.0051332135
,189,-0.09324538,0.46431303,0.0049189916
,190,-0.19332828,0.4659567,0.0049165916
,191,-0.29365897,0.46766835,0.005147975
,192,-0.3936989,0.4693336,0.005771047
,193,-0.022238484,0.02181784,0.0016700234
,194,-0.023048008,-0.018251294,0.0013736812
,195,-0.02377361,-0.058287024,0.0009497963
,196,-0.024446636,-0.09812716,0.0016836347
,197,0.021097843,0.021071963,0.00199043
,198,0.020270156,-0.018932566,0.0016796412
,199,0.01955651,-0.058938835,0.0012938688
,200,0.018858235,-0.09881045,0.0022523114
,201,-0.08669539,-0.1462861,0.0052603353
,202,-0.08347724,-0.12598443,0.00346151
,203,-0.0848363,-0.09494705,0.0029029083
,204,-0.08316087,-0.084117614,0.0027832827
,205,-0.08092941,-0.00536301,0.002735083
,206,-0.08270815,0.0138165355,0.0030837432
,207,-0.07838917,0.030113697,0.0028182575
,208,-0.082573436,0.0659131,0.0033507077
,209,0.08553191,0.07128533,0.003217101
,210,0.08487245,0.02168943,0.0031499015
,211,0.08349044,0.001520671,0.0030536829
,212,0.08896234,-0.011695782,0.003351382
,213,0.07998073,-0.08144446,0.002349006
,214,0.08588998,-0.11618779,0.0029385388
,215,0.079345554,-0.1210779,0.0015917597
,216,0.07534172,-0.13303003,0.003644175
,217,0.080772184,-0.025708178,0.0029076245
,218,-0.08057426,-0.046376847,0.0025016638
,219,-0.07790693,-0.02553939,0.0024584234
,220,-0.08708452,-0.02414978,0.0035542175
,221,0.078181505,-0.042300884,0.0023352457
,222,0.08653674,-0.07623561,0.0032443162
,223,0.008436813,-0.15987308,0.00603237
,224,0.003374007,-0.15581003,0.0060299616
,225,-0.019738348,-0.15601456,0.005821837
,226,-0.058943085,-0.14962372,0.00562614
,227,-0.075416364,-0.14771748,0.005417011
,228,-0.04444071,0.07988935,0.002253552
,229,0.001367746,0.08026466,0.0025981823
,230,0.01981369,0.07534442,0.002192108
,231,0.06605915,0.07380844,0.0026442967
,232,0.054242846,-0.15325202,0.0059903534
,233,0.04280381,0.07246594,0.0024027321
,234,0.079801835,0.07930649,0.0031961305
,235,0.07129369,-0.15275912,0.0062562944
,236,-0.08236408,0.076235205,0.0033254
,237,0.067325905,-0.1578314,0.006212306
,238,0.06332918,-0.1610893,0.007395466
,239,0.058076266,-0.15953371,0.006631484
,240,0.084545195,-0.120597705,0.0039329864
,241,0.08279255,-0.11159072,0.0023224605
,242,0.07686696,-0.09788746,0.0028338209
,243,0.08525036,-0.080357745,0.0026083384
,244,0.08289537,-0.07134591,0.0025466084
,245,0.07654522,-0.057986706,0.0021615382
,246,0.0825335,-0.03818665,0.0027463026
,247,0.085990526,-0.023904366,0.0031961221
,248,0.0865651,-0.006806057,0.0031174151
,249,0.082418986,0.013272423,0.0030708052
,250,0.07894733,0.033087306,0.0028504357
,251,0.086761296,0.07788369,0.0034539923
,252,0.07506237,0.07533786,0.002813612
,253,0.05748673,0.07154966,0.0024522468
,254,0.084494516,0.06401949,0.0032145968
,255,0.082611695,0.057157762,0.0031221807
,256,0.081389025,0.050722063,0.0031965915
,257,0.03530327,-0.15223797,0.0036966382
,258,0.014388941,-0.15886834,0.0062091798
,259,-0.085257985,0.071862414,0.0031854203
,260,-0.08833149,-0.15415826,0.0053712362
,261,-0.079567485,-0.15489629,0.0056493976
,262,-0.07325129,-0.15727144,0.0058758473
,263,-0.06788404,-0.1537421,0.005759329
,264,-0.08580056,-0.13920128,0.005083387
,265,-0.08853182,-0.13201587,0.004788664
,266,-0.08226868,-0.11332594,0.0024167402
,267,-0.08711224,-0.08938421,0.003200898
,268,-0.08155446,-0.07256523,0.0025487766
,269,-0.086545385,-0.043734953,0.0033238707
,270,-0.08739595,-0.035488732,0.003454362
,271,-0.08983934,-0.0314523,0.003683824
,272,-0.08783395,-0.015884217,0.003543239
,273,-0.085367195,0.0018156059,0.0031603156
,274,-0.085569024,0.020699956,0.0032259785
,275,-0.08876277,0.024767458,0.003715627
,276,-0.08685706,0.031535074,0.0036534723
,277,-0.08695107,0.03852629,0.0036799582
,278,0.01780835,0.080448434,0.002178125
,279,0.0051887175,0.08270438,0.0022852076
,280,-0.0039608735,0.07856821,0.0021541156
,281,-0.03310896,0.07737917,0.0023930864
,282,-0.037249226,0.08295658,0.0021039732
,283,-0.042358,0.082971066,0.001835362
,284,-0.080196,0.04438609,0.0030621188
,285,-0.041369587,-0.15038621,0.0055842954
,286,-0.022680096,-0.15060887,0.005613592
,287,-0.0061977324,-0.15903139,0.0060953125
,288,0.01733106,-0.15347096,0.0062743626
,289,-0.047873285,0.0756023,0.0022648582
