Element Label,Node Label,x,y,z
,1,0.09376526,0.1250447,-0.99998534
,2,-0.093771465,0.12499449,-0.99992156
,3,-0.09376078,-0.1250261,-0.9999286
,4,0.09378033,-0.1250296,-0.9999511
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.073053405,-0.25223982,-0.99999225
,14,-0.12674198,-0.21632,-1.0000088
,15,-0.25385967,-0.070184186,-1.0000077
,16,-0.3262795,0.10150057,-0.9999918
,17,-0.21435727,0.2214778,-0.9999691
,18,0.09373521,0.12496121,-6.3935295e-05
,19,-0.09371801,0.12499602,-0.00015140511
,20,-0.09373454,-0.12497585,-0.000110164285
,21,0.09371066,-0.12496971,-0.00010233
,22,0.14469473,0.47860572,-5.5879354e-09
,23,-0.23611072,0.44074,-5.5879354e-09
,24,-0.47860572,0.14469476,-5.5879354e-09
,25,-0.44074,-0.23611069,-5.5879354e-09
,26,-0.14469476,-0.47860572,-5.5879354e-09
,27,0.23611069,-0.44074,-5.5879354e-09
,28,0.47860572,-0.14469473,-5.5879354e-09
,29,0.44074,0.23611072,-5.5879354e-09
,30,0.073031984,-0.25215906,-3.5611913e-05
,31,-0.12670855,-0.21625146,-2.041366e-05
,32,-0.25378034,-0.07015909,-1.0436401e-05
,33,-0.32620722,0.101484135,-1.8992461e-05
,34,-0.21430868,0.22143766,-5.036313e-05
,1,0.08810427,0.11936392,0.0036249598
,2,-0.088104434,0.11935884,0.003710202
,3,-0.08811835,-0.11936659,0.0036028652
,4,0.08812472,-0.11936578,0.0036117835
,5,0.14248511,0.47926816,0.0035517914
,6,-0.2381416,0.43964598,0.0035710772
,7,-0.47926816,0.14248514,0.0035685776
,8,-0.43964598,-0.23814157,0.0035548126
,9,-0.14248514,-0.47926816,0.003530751
,10,0.23814157,-0.43964598,0.0035673333
,11,0.47926816,-0.14248511,0.0035481518
,12,0.43964598,0.2381416,0.0035628257
,13,0.17215896,-0.08424226,0.0035970723
,14,-0.2321232,0.049244396,0.0035934253
,15,0.07344347,-0.1455974,0.0036372943
,16,-0.1390509,-0.14730975,0.0035844324
,17,0.08816982,0.11940025,0.5035501
,18,-0.08815481,0.11939901,0.5035309
,19,-0.08814749,-0.11940915,0.5035646
,20,0.08813297,-0.11939416,0.50355357
,21,0.14248511,0.47926816,0.5035906
,22,-0.2381416,0.43964598,0.5035855
,23,-0.47926816,0.14248514,0.5035765
,24,-0.43964598,-0.23814157,0.5035631
,25,-0.14248514,-0.47926816,0.50357074
,26,0.23814157,-0.43964598,0.50356376
,27,0.47926816,-0.14248511,0.50356317
,28,0.43964598,0.2381416,0.5035676
,29,0.17220108,-0.08426006,0.5035498
,30,-0.23218675,0.0492272,0.50357926
,31,0.073438525,-0.1456311,0.50354487
,32,-0.1390753,-0.1473411,0.50356716
,33,0.0881087,0.11936915,1.0035514
,34,-0.088120095,0.1193714,1.0035621
,35,-0.088123225,-0.11936643,1.0035428
,36,0.08814046,-0.11937581,1.0035443
,37,0.14248511,0.47926816,1.0035467
,38,-0.2381416,0.43964598,1.0035496
,39,-0.47926816,0.14248514,1.0035616
,40,-0.43964598,-0.23814157,1.0035828
,41,-0.14248514,-0.47926816,1.0035484
,42,0.23814157,-0.43964598,1.003541
,43,0.47926816,-0.14248511,1.0035478
,44,0.43964598,0.2381416,1.0035774
,45,0.17216355,-0.08425529,1.0035595
,46,-0.23212329,0.049240723,1.0035412
,47,0.0734462,-0.14559948,1.0035542
,48,-0.1390442,-0.14730863,1.0035491
,1,-0.07300947,0.08262271,-0.005484213
,2,-0.0662594,-0.1167643,-0.0036908556
,3,0.075253785,-0.13055137,-0.037358124
,4,0.056605756,0.08704089,-0.0059356214
,5,-0.10110206,0.10653209,0.0036968067
