Element Label,Node Label,x,y,z
,1,0.09375618,0.12501162,-1.0000011
,2,-0.09375735,0.12500475,-0.9999905
,3,-0.093753316,-0.12500563,-0.9999742
,4,0.09375297,-0.12500237,-0.99997777
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304738,-0.25221035,-1.0000042
,14,-0.1267251,-0.21629061,-1.0000043
,15,-0.2538273,-0.070173174,-1.0000076
,16,-0.32624954,0.10149925,-0.9999986
,17,-0.21433419,0.22146396,-1.000008
,18,0.09374465,0.124991946,-9.211246e-06
,19,-0.09374367,0.124997236,-3.5180245e-05
,20,-0.093749285,-0.124992,-3.7376303e-05
,21,0.093745835,-0.12499568,-5.7159457e-05
,22,0.14469475,0.47860572,1.44355e-08
,23,-0.2361107,0.44074,1.44355e-08
,24,-0.47860572,0.14469475,1.44355e-08
,25,-0.44074,-0.2361107,1.44355e-08
,26,-0.14469475,-0.47860572,1.44355e-08
,27,0.2361107,-0.44074,1.44355e-08
,28,0.47860572,-0.14469475,1.44355e-08
,29,0.44074,0.2361107,1.44355e-08
,30,0.07303608,-0.25218427,-3.0440278e-06
,31,-0.12672114,-0.21627326,1.5227124e-07
,32,-0.2538118,-0.07016805,4.767906e-06
,33,-0.3262389,0.101494975,-3.783498e-06
,34,-0.21432614,0.22145021,4.5220368e-06
,1,0.085586436,0.117099084,0.012708195
,2,-0.085746504,0.11652106,0.012384791
,3,-0.08589628,-0.117078565,0.012691889
,4,0.08584862,-0.117166854,0.012837214
,5,0.14248513,0.47926816,0.013099033
,6,-0.23814158,0.43964598,0.013402138
,7,-0.47926816,0.14248513,0.013018088
,8,-0.43964598,-0.23814158,0.012737507
,9,-0.14248513,-0.47926816,0.012897547
,10,0.23814158,-0.43964598,0.012698928
,11,0.47926816,-0.14248513,0.013002582
,12,0.43964598,0.23814158,0.012767222
,13,0.17248316,-0.08489348,0.012877401
,14,-0.2310241,0.047676947,0.012483269
,15,0.07031125,-0.14777172,0.012434607
,16,-0.13980412,-0.14738823,0.013081878
,17,0.08569667,0.11678557,0.51269233
,18,-0.08583253,0.11717763,0.5127861
,19,-0.085640244,-0.11679425,0.51236427
,20,0.08520981,-0.11692377,0.5126524
,21,0.14248513,0.47926816,0.51295835
,22,-0.23814158,0.43964598,0.5132913
,23,-0.47926816,0.14248513,0.5131853
,24,-0.43964598,-0.23814158,0.5127427
,25,-0.14248513,-0.47926816,0.5127691
,26,0.23814158,-0.43964598,0.5129235
,27,0.47926816,-0.14248513,0.512985
,28,0.43964598,0.23814158,0.512776
,29,0.17242658,-0.08504961,0.5128608
,30,-0.23075175,0.047901325,0.5129077
,31,0.069761306,-0.14786623,0.512736
,32,-0.1396162,-0.14672668,0.512255
,33,0.08573633,0.11628402,1.0130882
,34,-0.08535071,0.11709138,1.0128411
,35,-0.08597611,-0.11735712,1.0128323
,36,0.0853697,-0.11733644,1.0129149
,37,0.14248513,0.47926816,1.0131937
,38,-0.23814158,0.43964598,1.0128311
,39,-0.47926816,0.14248513,1.012828
,40,-0.43964598,-0.23814158,1.0132321
,41,-0.14248513,-0.47926816,1.0130707
,42,0.23814158,-0.43964598,1.0128073
,43,0.47926816,-0.14248513,1.012486
,44,0.43964598,0.23814158,1.0128348
,45,0.17202304,-0.085834645,1.0127003
,46,-0.2307094,0.047344577,1.0124981
,47,0.069416545,-0.14828414,1.0126503
,48,-0.13957858,-0.14708716,1.0128635
,1,-0.03448047,0.08748403,-0.009528918
,2,-0.052790333,-0.09766209,-0.024970593
,3,0.071826264,-0.09639788,-0.02864049
,4,-0.03251939,-0.18504804,-0.07651169
,5,-0.08353035,0.12491656,0.012421744
,6,-0.086906046,-0.13179927,0.0116656795
,7,0.10033947,-0.12337835,0.0044205715
,8,0.10531507,0.12670454,0.010940833
,9,-0.107249625,0.1495915,0.011383159
,10,-0.105027616,-0.15091048,0.010636473
,11,0.12474883,-0.14923123,0.008273017
,12,0.12368023,0.1514757,0.008046281
,13,-0.4950325,0.49697468,0.0052446215
,14,-0.4882652,-0.503936,0.008708896
,15,0.5128033,-0.49691114,0.004730237
,16,0.5058014,0.5038942,0.004190764
,17,-0.05396578,0.06407781,-0.03489417
