Element Label,Node Label,x,y,z
,1,0.093773715,0.12504965,-1.0000068
,2,-0.09379867,0.12501764,-0.9999592
,3,-0.09379963,-0.12503368,-0.9999204
,4,0.09380087,-0.12503037,-0.9999804
,5,0.14469475,0.47860572,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.23611072,-1.0000001
,9,-0.14469475,-0.47860572,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.23611069,-1.0000001
,13,0.073054306,-0.25224933,-1.0000352
,14,-0.12674662,-0.21632183,-1.00002
,15,-0.25386578,-0.070181,-1.000034
,16,-0.3262747,0.10150724,-1.0000073
,17,-0.21435584,0.22148782,-1.0000254
,18,0.093724154,0.12495167,-2.4426728e-05
,19,-0.09369829,0.12498099,-8.3074905e-05
,20,-0.09369986,-0.12496736,-0.00012780633
,21,0.09369919,-0.12497281,-5.3442083e-05
,22,0.14469475,0.47860572,-2.4214387e-08
,23,-0.2361107,0.44074,-2.4214387e-08
,24,-0.47860572,0.14469475,-2.4214387e-08
,25,-0.44074,-0.23611072,-2.4214387e-08
,26,-0.14469475,-0.47860572,-2.4214387e-08
,27,0.2361107,-0.44074,-2.4214387e-08
,28,0.47860572,-0.14469475,-2.4214387e-08
,29,0.44074,0.23611069,-2.4214387e-08
,30,0.073027946,-0.2521489,1.4452264e-05
,31,-0.12670332,-0.21624601,-1.5227124e-06
,32,-0.25377494,-0.07016192,1.6919337e-05
,33,-0.326212,0.10148462,-9.271316e-06
,34,-0.21430866,0.2214261,1.8976629e-05
,1,0.08648135,0.117729306,0.01832104
,2,-0.08648174,0.11772269,0.01837146
,3,-0.0864812,-0.11773342,0.01831264
,4,0.086488344,-0.11773306,0.018335005
,5,0.14248513,0.47926816,0.018322628
,6,-0.23814158,0.43964598,0.018300321
,7,-0.47926816,0.14248511,0.01833323
,8,-0.43964598,-0.2381416,0.018325007
,9,-0.14248513,-0.47926816,0.018322544
,10,0.23814158,-0.43964598,0.01832088
,11,0.47926816,-0.14248514,0.01832422
,12,0.43964598,0.23814157,0.018312763
,13,0.17250589,-0.08475407,0.0183455
,14,-0.23139,0.04819908,0.018306503
,15,0.07104494,-0.14722541,0.018328613
,16,-0.13930683,-0.14708635,0.01833509
,17,0.08649207,0.11774413,0.5183283
,18,-0.08649313,0.11774671,0.51830226
,19,-0.08649071,-0.117747754,0.5183341
,20,0.08648747,-0.117741615,0.51833344
,21,0.14248513,0.47926816,0.51832813
,22,-0.23814158,0.43964598,0.51833135
,23,-0.47926816,0.14248511,0.51832235
,24,-0.43964598,-0.2381416,0.5183155
,25,-0.14248513,-0.47926816,0.51834005
,26,0.23814158,-0.43964598,0.5183257
,27,0.47926816,-0.14248514,0.5183367
,28,0.43964598,0.23814157,0.51832044
,29,0.17251073,-0.084763475,0.5183203
,30,-0.23139927,0.048203733,0.5183337
,31,0.07103468,-0.14723843,0.518319
,32,-0.13931225,-0.14709073,0.51833373
,33,0.08648826,0.11772836,1.0183125
,34,-0.08648066,0.11773065,1.0183356
