Element Label,Node Label,x,y,z
,1,0.09375711,0.12502123,-0.99995166
,2,-0.093760274,0.12500142,-0.9999775
,3,-0.093753025,-0.12501061,-1.0000025
,4,0.09376308,-0.12501168,-0.9999549
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07304926,-0.25222057,-0.9999793
,14,-0.12672977,-0.21629849,-0.99997836
,15,-0.25383943,-0.070173636,-0.99998134
,16,-0.3262652,0.10150198,-0.9999922
,17,-0.21434867,0.22146925,-0.99999124
,18,0.09373519,0.12497895,-5.6244433e-05
,19,-0.09373306,0.12499232,-4.9373135e-05
,20,-0.093743436,-0.124982804,-3.4528784e-05
,21,0.09372629,-0.12498512,-6.133318e-05
,22,0.14469475,0.47860572,-7.450581e-09
,23,-0.2361107,0.44074,-7.450581e-09
,24,-0.47860572,0.14469476,-7.450581e-09
,25,-0.44074,-0.23611069,-7.450581e-09
,26,-0.14469475,-0.47860572,-7.450581e-09
,27,0.2361107,-0.44074,-7.450581e-09
,28,0.47860572,-0.14469473,-7.450581e-09
,29,0.44074,0.23611072,-7.450581e-09
,30,0.073032826,-0.252173,-2.384372e-05
,31,-0.1267198,-0.21626505,-3.7093647e-05
,32,-0.25379866,-0.07016438,-3.592763e-05
,33,-0.32622102,0.101488836,-1.7686747e-05
,34,-0.2143185,0.22144534,-2.7450733e-05
,1,0.089867465,0.12111766,0.010777469
,2,-0.0898708,0.121122785,0.0107843755
,3,-0.08986337,-0.12111796,0.0107681705
,4,0.08985968,-0.121118926,0.010780255
,5,0.14248513,0.47926816,0.01080257
,6,-0.23814158,0.43964598,0.010805997
,7,-0.47926816,0.14248514,0.010806362
,8,-0.43964598,-0.23814157,0.010797556
,9,-0.14248513,-0.47926816,0.010821833
,10,0.23814158,-0.43964598,0.010794322
,11,0.47926816,-0.14248511,0.010818387
,12,0.43964598,0.2381416,0.010801512
,13,0.17177545,-0.083687745,0.010775979
,14,-0.23292191,0.050349593,0.010778985
,15,0.07630138,-0.14362174,0.010755873
,16,-0.13871817,-0.14749713,0.010783008
,17,0.08986943,0.12111088,0.51080906
,18,-0.0898605,0.12110449,0.5107992
,19,-0.08986574,-0.12111273,0.5107945
,20,0.089872696,-0.121112734,0.5108013
,21,0.14248513,0.47926816,0.5107667
,22,-0.23814158,0.43964598,0.5107747
,23,-0.47926816,0.14248514,0.5107801
,24,-0.43964598,-0.23814157,0.51077867
,25,-0.14248513,-0.47926816,0.5107765
,26,0.23814158,-0.43964598,0.51078594
,27,0.47926816,-0.14248511,0.51076996
,28,0.43964598,0.2381416,0.5107817
