Element Label,Node Label,x,y,z
,1,0.093749,0.12502642,-1.000004
,2,-0.09377566,0.12498956,-1.0000814
,3,-0.09376622,-0.12501077,-1.0000107
,4,0.093766,-0.12500827,-0.9999795
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304213,-0.2522162,-1.0000035
,14,-0.12674126,-0.21629292,-1.0000165
,15,-0.25384519,-0.07016515,-1.0000231
,16,-0.32626227,0.101505406,-1.0000241
,17,-0.21434839,0.22145842,-1.0000033
,18,0.09374578,0.12497523,-3.9913866e-06
,19,-0.093729734,0.12501232,3.5597273e-05
,20,-0.09373529,-0.124982655,-1.8335617e-05
,21,0.09373514,-0.12499307,-1.071181e-05
,22,0.14469473,0.47860572,-2.3952452e-08
,23,-0.23611072,0.44074,-2.3952452e-08
,24,-0.4786057,0.14469475,-2.3952452e-08
,25,-0.44073996,-0.2361107,-2.3952452e-08
,26,-0.14469476,-0.47860572,-2.3952452e-08
,27,0.23611069,-0.44074,-2.3952452e-08
,28,0.47860575,-0.14469475,-2.3952452e-08
,29,0.44074002,0.2361107,-2.3952452e-08
,30,0.073035926,-0.252177,5.5565324e-06
,31,-0.12670536,-0.21626988,-1.576703e-05
,32,-0.25378853,-0.070171714,-1.031693e-05
,33,-0.32622316,0.101489455,-2.6153139e-05
,34,-0.21431078,0.22145154,2.5119894e-05
,1,0.08503477,0.1162941,0.017496143
,2,-0.08503641,0.11628135,0.017536465
,3,-0.08502846,-0.116281465,0.017486505
,4,0.0850363,-0.11628666,0.017509375
,5,0.14248511,0.47926816,0.017494
,6,-0.2381416,0.43964598,0.01747446
,7,-0.47926813,0.14248513,0.017486587
,8,-0.43964595,-0.23814158,0.017489146
,9,-0.14248514,-0.47926816,0.017489422
,10,0.23814157,-0.43964598,0.017492596
,11,0.4792682,-0.14248513,0.017476879
,12,0.439646,0.23814158,0.017478015
,13,0.17273405,-0.085185476,0.017515996
,14,-0.23070875,0.047306098,0.01749563
,15,0.06911149,-0.14847869,0.017503262
,16,-0.1395056,-0.1468198,0.017490193
,17,0.08503884,0.11629145,0.5174899
,18,-0.08505066,0.11630359,0.5174862
,19,-0.08504238,-0.11629099,0.5174815
,20,0.0850376,-0.11629046,0.51749754
,21,0.14248511,0.47926816,0.517497
,22,-0.2381416,0.43964598,0.5175105
,23,-0.47926813,0.14248513,0.5174827
,24,-0.43964595,-0.23814158,0.51748466
,25,-0.14248514,-0.47926816,0.5175067
,26,0.23814157,-0.43964598,0.51748884
,27,0.4792682,-0.14248513,0.51749694
,28,0.439646,0.23814158,0.5174822
,29,0.17274213,-0.08518872,0.5174866
,30,-0.2307215,0.04731437,0.51749057
,31,0.069108136,-0.14849225,0.5174821
,32,-0.139512,-0.14682716,0.5174883
,33,0.08504019,0.11627852,1.017479
,34,-0.08503053,0.11627608,1.0175058
,35,-0.08503822,-0.1162864,1.0174774
,36,0.08504176,-0.116283186,1.0174859
,37,0.14248511,0.47926816,1.0174924
,38,-0.2381416,0.43964598,1.0174768
,39,-0.47926813,0.14248513,1.0174962
,40,-0.43964595,-0.23814158,1.0175084
,41,-0.14248514,-0.47926816,1.017485
,42,0.23814157,-0.43964598,1.017496
,43,0.4792682,-0.14248513,1.0174888
,44,0.439646,0.23814158,1.0175035
,45,0.1727409,-0.08518198,1.0174813
,46,-0.23071648,0.047308855,1.0174943
,47,0.06911167,-0.14847994,1.0174866
,48,-0.13950557,-0.14682108,1.0174712
,1,-0.20060295,0.3271362,-0.088529035
,2,-0.07307896,-0.11149304,-0.08306583
,3,0.07558039,-0.113920145,-0.09487727
,4,0.060514905,0.09922873,-0.06261827
,5,-0.09226311,0.25014642,-0.006414266
,6,-0.09465462,-0.12564239,0.014710341
,7,0.09081716,-0.12434778,0.016532466
,8,0.08957331,0.11824634,0.015396167
,9,-0.11752585,0.15136768,0.017120965
,10,-0.116554834,-0.15148696,0.016371384
,11,0.11203385,-0.15299319,0.01750756
,12,0.11330745,0.14862801,0.015893715
,13,-0.50198704,0.49854666,0.015284296
,14,-0.50157046,-0.5016609,0.01692043
,15,0.49857235,-0.5009777,0.01369039
,16,0.49792802,0.4993714,0.017826365
,17,-0.06303816,0.118084,-0.0692487
,18,-0.059485253,0.024806514,-0.06172752
,19,-0.065687135,-0.022005444,-0.06667593
,20,-0.06514374,-0.061446723,-0.06685155
