Element Label,Node Label,x,y,z
,1,0.09375008,0.1250002,-0.9999994
,2,-0.09375015,0.1250001,-1.0
,3,-0.09375015,-0.12499991,-1.0000005
,4,0.09375023,-0.1250001,-0.99999976
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469476,-1.0
,8,-0.44073996,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469473,-1.0
,12,0.44074002,0.23611072,-1.0
,13,0.07304131,-0.25219694,-0.9999999
,14,-0.12672336,-0.21628176,-0.99999976
,15,-0.25381824,-0.070171215,-0.99999964
,16,-0.3262446,0.10149683,-1.0000004
,17,-0.21432999,0.22145674,-1.0000011
,18,0.09374991,0.12499986,7.301569e-07
,19,-0.09374984,0.12499987,1.4901161e-07
,20,-0.09374985,-0.12500009,-3.669411e-07
,21,0.09374977,-0.12499988,6.519258e-08
,22,0.14469475,0.47860572,-9.313226e-10
,23,-0.2361107,0.44074,-9.313226e-10
,24,-0.4786057,0.14469476,-9.313226e-10
,25,-0.44073996,-0.23611069,-9.313226e-10
,26,-0.14469475,-0.47860572,-9.313226e-10
,27,0.2361107,-0.44074,-9.313226e-10
,28,0.47860575,-0.14469473,-9.313226e-10
,29,0.44074002,0.23611072,-9.313226e-10
,30,0.07304117,-0.25219652,3.3993274e-07
,31,-0.12672326,-0.21628122,1.9650906e-07
,32,-0.25381792,-0.07017114,3.7066638e-07
,33,-0.32624435,0.10149666,-1.8626451e-07
,34,-0.21432957,0.22145647,-1.1213124e-06
,1,0.089635976,0.120885946,0.01103441
,2,-0.08963596,0.120885916,0.011034332
,3,-0.08963597,-0.120886,0.011034202
,4,0.08963597,-0.12088598,0.011033457
,5,0.14248513,0.47926816,0.011033364
,6,-0.23814158,0.43964598,0.011031795
,7,-0.47926813,0.14248514,0.011032831
,8,-0.43964595,-0.23814157,0.011033412
,9,-0.14248513,-0.47926816,0.011033211
,10,0.23814158,-0.43964598,0.011033282
,11,0.4792682,-0.14248511,0.011034638
,12,0.439646,0.2381416,0.011033766
,13,0.17183201,-0.08376517,0.011033688
,14,-0.23282503,0.050197378,0.011034738
,15,0.0758974,-0.14391038,0.0110339
,16,-0.13877307,-0.14748077,0.011034373
,17,0.08963589,0.12088586,0.5110316
,18,-0.08963593,0.12088581,0.5110347
,19,-0.08963584,-0.12088588,0.5110315
,20,0.08963591,-0.12088597,0.5110341
,21,0.14248513,0.47926816,0.51103276
,22,-0.23814158,0.43964598,0.51103354
,23,-0.47926813,0.14248514,0.51103437
,24,-0.43964595,-0.23814157,0.5110356
,25,-0.14248513,-0.47926816,0.51103437
,26,0.23814158,-0.43964598,0.51103234
,27,0.4792682,-0.14248511,0.511035
,28,0.439646,0.2381416,0.51103455
,29,0.17183188,-0.08376508,0.5110341
,30,-0.23282494,0.0501974,0.511035
,31,0.07589738,-0.14391024,0.51103395
,32,-0.13877296,-0.14748055,0.51103336
