Element Label,Node Label,x,y,z
,1,0.0937501,0.12501244,-0.9999954
,2,-0.09374572,0.124999255,-0.99999255
,3,-0.09375247,-0.12499654,-0.999978
,4,0.09374879,-0.12499979,-0.9999401
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304294,-0.2522094,-0.9999723
,14,-0.12673219,-0.21629034,-0.9999991
,15,-0.25382453,-0.07017171,-0.9999853
,16,-0.32625172,0.10149831,-0.9999656
,17,-0.21433567,0.22146326,-0.9999719
,18,0.09373994,0.1249993,-0.00012029894
,19,-0.09374283,0.124993086,-9.7391196e-05
,20,-0.093741216,-0.124983676,-0.00012550317
,21,0.09373676,-0.12499064,-0.0005427776
,22,0.14469475,0.47860572,4.656613e-09
,23,-0.2361107,0.44074,4.656613e-09
,24,-0.47860572,0.14469475,4.656613e-09
,25,-0.44074,-0.2361107,4.656613e-09
,26,-0.14469475,-0.47860572,4.656613e-09
,27,0.2361107,-0.44074,4.656613e-09
,28,0.47860572,-0.14469475,4.656613e-09
,29,0.44074,0.2361107,4.656613e-09
,30,0.07303757,-0.25219423,-0.00022824481
,31,-0.12672232,-0.21627308,-0.00011706818
,32,-0.25381297,-0.070167,-9.4574876e-05
,33,-0.32623693,0.10149341,-7.4956566e-05
,34,-0.21432869,0.22145234,-7.389486e-05
,1,0.089204736,0.120467596,0.0063911313
,2,-0.089225076,0.12046668,0.0063412907
,3,-0.08921814,-0.12046966,0.00671154
,4,0.0890933,-0.12046272,0.007005696
,5,0.14248513,0.47926816,0.006402665
,6,-0.23814158,0.43964598,0.006406729
,7,-0.47926816,0.14248513,0.006406882
,8,-0.43964598,-0.23814158,0.0063857967
,9,-0.14248513,-0.47926816,0.0064155282
,10,0.23814158,-0.43964598,0.0064879106
,11,0.47926816,-0.14248513,0.0064450847
,12,0.43964598,0.23814158,0.0063714953
,13,0.19581935,-0.09371208,0.006709379
,14,-0.22708115,0.047291383,0.0063930275
,15,0.09101532,-0.12904006,0.007353318
,16,-0.10242001,-0.16264275,0.006466289
,17,0.08923339,0.12049507,0.50627226
,18,-0.089239806,0.12047878,0.5062505
,19,-0.08923843,-0.12045398,0.5062147
,20,0.08924559,-0.12039644,0.5062821
,21,0.14248513,0.47926816,0.50625783
,22,-0.23814158,0.43964598,0.5062506
,23,-0.47926816,0.14248513,0.50625163
,24,-0.43964598,-0.23814158,0.50625753
,25,-0.14248513,-0.47926816,0.50626284
,26,0.23814158,-0.43964598,0.50629413
,27,0.47926816,-0.14248513,0.50629157
,28,0.43964598,0.23814158,0.5062618
,29,0.19581291,-0.09373115,0.5062765
,30,-0.22709869,0.047286984,0.5062765
,31,0.09110277,-0.12912436,0.50611544
,32,-0.102421135,-0.16265549,0.5062634
,33,0.08924546,0.12049362,1.0062044
,34,-0.08924299,0.12049551,1.0062072
,35,-0.089205205,-0.12053889,1.0061737
,36,0.08925182,-0.120556794,1.0061653
,37,0.14248513,0.47926816,1.0062064
,38,-0.23814158,0.43964598,1.0062064
,39,-0.47926816,0.14248513,1.0062053
,40,-0.43964598,-0.23814158,1.0062069
,41,-0.14248513,-0.47926816,1.0062077
,42,0.23814158,-0.43964598,1.0062027
,43,0.47926816,-0.14248513,1.0062091
,44,0.43964598,0.23814158,1.0062077
,45,0.1958127,-0.093733184,1.0062045
,46,-0.22710425,0.047279894,1.0062026
,47,0.09108548,-0.12915547,1.0062417
,48,-0.10241567,-0.16265127,1.0062072
,1,-0.064820275,0.099924915,0.006358397
,2,-0.06633149,-0.098942354,0.0067187203
,3,0.040785104,-0.100501046,-0.011900178
