Element Label,Node Label,x,y,z
,1,0.09375742,0.12501423,-1.0000052
,2,-0.09376198,0.12500742,-0.999985
,3,-0.093754396,-0.12500796,-0.9999024
,4,0.093758695,-0.12500168,-0.9999506
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.073047094,-0.25221685,-1.0000075
,14,-0.12673795,-0.21629646,-1.000005
,15,-0.25384435,-0.070172556,-1.0000069
,16,-0.326259,0.10149691,-1.0000005
,17,-0.21433887,0.22146282,-1.0000081
,18,0.09373679,0.124992006,-6.0549937e-06
,19,-0.09373656,0.12499679,-5.0412025e-05
,20,-0.09374674,-0.12498453,-0.0002066507
,21,0.093732126,-0.124994695,-9.9535566e-05
,22,0.14469476,0.47860572,-1.6298145e-08
,23,-0.23611069,0.44074,-1.6298145e-08
,24,-0.47860575,0.14469475,-1.6298145e-08
,25,-0.44074002,-0.2361107,-1.6298145e-08
,26,-0.14469473,-0.47860572,-1.6298145e-08
,27,0.23611072,-0.44074,-1.6298145e-08
,28,0.4786057,-0.14469475,-1.6298145e-08
,29,0.44073996,0.2361107,-1.6298145e-08
,30,0.07303518,-0.2521823,-1.6221311e-05
,31,-0.12671512,-0.21627153,-5.498063e-06
,32,-0.25379616,-0.07016993,5.3294934e-06
,33,-0.32622918,0.10149645,-2.6966445e-06
,34,-0.21432228,0.221451,2.345536e-06
,1,0.08660534,0.11785267,0.004723259
,2,-0.08660298,0.11785257,0.004711798
,3,-0.086607546,-0.11786797,0.0049752374
,4,0.086615905,-0.11784652,0.0046718107
,5,0.14248514,0.47926816,0.0046493527
,6,-0.23814157,0.43964598,0.004681273
,7,-0.4792682,0.14248513,0.004683132
,8,-0.439646,-0.23814158,0.0046720863
,9,-0.14248511,-0.47926816,0.004701494
,10,0.2381416,-0.43964598,0.004689474
,11,0.47926813,-0.14248513,0.004711677
,12,0.43964595,0.23814158,0.004659342
,13,0.19598635,-0.091800004,0.004721856
,14,-0.22522414,0.045871038,0.004697301
,15,0.08873512,-0.12680502,0.004756546
,16,-0.10152198,-0.16223721,0.0047375117
,17,0.08662711,0.11787902,0.5046751
,18,-0.08662942,0.117873564,0.5046586
,19,-0.08662721,-0.11786839,0.50463486
,20,0.086616196,-0.11786901,0.5046679
,21,0.14248514,0.47926816,0.5046798
,22,-0.23814157,0.43964598,0.5046895
,23,-0.4792682,0.14248513,0.50466925
,24,-0.439646,-0.23814158,0.50468814
,25,-0.14248511,-0.47926816,0.50470585
,26,0.2381416,-0.43964598,0.504714
,27,0.47926813,-0.14248513,0.5046958
,28,0.43964595,0.23814158,0.50467354
,29,0.19600885,-0.09180711,0.50470155
,30,-0.22526334,0.04587684,0.5047048
,31,0.088751,-0.12681673,0.50465536
,32,-0.101527154,-0.1622516,0.5046876
,33,0.08660773,0.11785297,1.0046737
,34,-0.086606085,0.11785766,1.0046853
,35,-0.08660677,-0.11785938,1.0046922
,36,0.08661458,-0.117864266,1.0046709
,37,0.14248514,0.47926816,1.0046825
,38,-0.23814157,0.43964598,1.0046777
,39,-0.4792682,0.14248513,1.004694
,40,-0.439646,-0.23814158,1.0047086
,41,-0.14248511,-0.47926816,1.0046803
,42,0.2381416,-0.43964598,1.0046794
,43,0.47926813,-0.14248513,1.0046973
,44,0.43964595,0.23814158,1.004703
,45,0.19597943,-0.09180495,1.0046741
,46,-0.225223,0.04586779,1.0046569
,47,0.08873208,-0.12680212,1.0046989
,48,-0.101515874,-0.16223109,1.004686
,1,-0.07348078,0.09537542,-0.0710085
,2,-0.12627177,-0.09231074,-0.15032874
,3,0.21653973,0.14509933,-0.04296726
,4,0.09292671,0.1260959,-0.066334926
,5,-0.09580819,0.12245689,0.0046882234
,6,-0.093172625,-0.11982811,0.0021369825
,7,0.08239409,-0.12873982,0.0035160254
,8,0.08603442,0.10362603,-0.05759207
,9,-0.11642032,0.14618586,0.0042983857
,10,-0.118066736,-0.15436952,0.0038331808
,11,0.10752651,-0.15701512,0.0024908162
,12,0.11398034,0.14548898,0.0037195026
,13,-0.5003883,0.49852112,0.004889745
,14,-0.5050752,-0.50289166,0.003730686
,15,0.49624598,-0.50853014,0.0024098936
,16,0.50149494,0.49291196,0.0005836035
,17,-0.0769237,0.055534482,-0.063368484
,18,-0.07758899,0.017846683,-0.061202664
,19,-0.070472784,-0.020899685,-0.06808095
,20,-0.07724476,-0.05772428,-0.084929466
,21,-0.028608212,-0.09647599,-0.068004906
,22,0.07510327,-0.07699673,-0.078056425
,23,0.11851996,0.007280943,-0.077623725
,24,0.10196009,0.021174703,-0.060861714
,25,0.09009306,0.05164126,-0.05487448
,26,0.08863315,0.08864834,-0.05825552
,27,0.02120737,0.08910327,-0.05723374
,28,-0.030667806,0.089352675,-0.059225805
,29,-0.095635645,0.1160704,0.0030405796
,30,-0.09420407,0.10617881,0.0025411597
,31,-0.09350708,0.09693219,0.0017335224
,32,-0.1008107,0.08923716,0.0047313194
,33,-0.09705533,0.0821493,-0.0011874163
,34,-0.09265355,0.07009195,0.0031655035
,35,-0.09258926,0.06343379,0.0035341973
,36,-0.09473804,0.055475272,0.0041009053
,37,-0.09453513,0.047638424,0.004721341
,38,-0.09528437,0.0396058,0.0029176692
,39,-0.095590904,0.031302176,0.0017488855
,40,-0.09548013,0.023452936,0.004763003
,41,-0.0950548,0.01548179,0.0027917246
,42,-0.094855666,0.006691913,0.0022154762
,43,-0.095972955,-0.0011916923,0.0041996497
,44,-0.096508615,-0.00922634,0.0019506435
,45,-0.0958503,-0.016933052,0.002976255
