Element Label,Node Label,x,y,z
,1,0.09374992,0.12500013,-0.9999995
,2,-0.09375004,0.12500003,-1.0
,3,-0.093749955,-0.12500046,-0.99999917
,4,0.09375023,-0.12499993,-0.99999976
,5,0.14469476,0.47860575,-1.0
,6,-0.23611069,0.44074002,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469473,-0.4786057,-1.0
,10,0.23611072,-0.44073996,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07304123,-0.25219688,-0.9999995
,14,-0.12672345,-0.21628156,-0.99999964
,15,-0.25381824,-0.07017114,-1.0000002
,16,-0.3262446,0.1014968,-0.9999999
,17,-0.21432984,0.22145672,-0.9999994
,18,0.09375002,0.12499995,4.172325e-07
,19,-0.093749896,0.12499987,7.4505806e-08
,20,-0.09375004,-0.12499953,7.4505806e-07
,21,0.093749784,-0.12499996,3.7252903e-09
,22,0.14469476,0.47860575,-1.8626451e-09
,23,-0.23611069,0.44074002,-1.8626451e-09
,24,-0.47860572,0.14469476,-1.8626451e-09
,25,-0.44074,-0.23611069,-1.8626451e-09
,26,-0.14469473,-0.4786057,-1.8626451e-09
,27,0.23611072,-0.44073996,-1.8626451e-09
,28,0.47860572,-0.14469473,-1.8626451e-09
,29,0.44074,0.23611072,-1.8626451e-09
,30,0.07304125,-0.25219655,4.6007335e-07
,31,-0.12672313,-0.21628138,3.8556755e-07
,32,-0.25381798,-0.07017111,-2.1234155e-07
,33,-0.3262444,0.10149675,1.3038516e-07
,34,-0.21432973,0.2214565,4.7124922e-07
,1,0.08632469,0.117574774,0.012241907
,2,-0.08632476,0.11757494,0.012239661
,3,-0.08632493,-0.11757479,0.012242805
,4,0.08632491,-0.11757512,0.012241326
,5,0.14248514,0.4792682,0.012242492
,6,-0.23814157,0.439646,0.012241248
,7,-0.47926816,0.14248514,0.012242321
,8,-0.43964598,-0.23814157,0.012242246
,9,-0.14248511,-0.47926813,0.012239937
,10,0.2381416,-0.43964595,0.012241408
,11,0.47926816,-0.14248511,0.012242261
,12,0.43964598,0.2381416,0.012241624
,13,0.17253658,-0.084809534,0.012239352
,14,-0.23131925,0.048102774,0.012242008
,15,0.070813715,-0.14738,0.012243569
,16,-0.13933511,-0.1470582,0.012241896
,17,0.0863249,0.11757494,0.51224124
,18,-0.0863247,0.11757467,0.5122393
,19,-0.08632467,-0.117574625,0.51224077
,20,0.08632455,-0.117574684,0.5122402
,21,0.14248514,0.4792682,0.5122431
,22,-0.23814157,0.439646,0.5122412
,23,-0.47926816,0.14248514,0.51224285
,24,-0.43964598,-0.23814157,0.51224095
,25,-0.14248511,-0.47926813,0.51224154
,26,0.2381416,-0.43964595,0.51223975
,27,0.47926816,-0.14248511,0.5122424
,28,0.43964598,0.2381416,0.5122409
,29,0.17253646,-0.08480954,0.5122426
,30,-0.23131916,0.048102688,0.5122423
,31,0.070813574,-0.14737956,0.51224405
,32,-0.13933495,-0.1470582,0.51224107
,33,0.086324975,0.11757483,1.0122418
,34,-0.08632491,0.11757479,1.0122417
,35,-0.086324565,-0.11757477,1.0122393
,36,0.08632454,-0.11757461,1.0122404
,37,0.14248514,0.4792682,1.0122426
,38,-0.23814157,0.439646,1.0122417
,39,-0.47926816,0.14248514,1.0122396
,40,-0.43964598,-0.23814157,1.0122408
,41,-0.14248511,-0.47926813,1.0122396
,42,0.2381416,-0.43964595,1.0122423
,43,0.47926816,-0.14248511,1.0122424
,44,0.43964598,0.2381416,1.0122415
,45,0.17253686,-0.084809296,1.0122398
,46,-0.2313189,0.048102874,1.0122406
,47,0.070813596,-0.14737964,1.0122411
,48,-0.13933499,-0.1470583,1.0122426
,1,-0.055986196,0.093784995,0.012198621
,2,-0.060643885,-0.10631805,0.011753597
,3,0.06928831,-0.10928812,0.0113614835
,4,0.07399939,0.09065962,0.011904687
,5,-0.084171884,0.11949346,0.011878811
,6,-0.09009024,-0.13051412,0.011923032
,7,0.09751752,-0.13502237,0.012026319
,8,0.10335089,0.114920415,0.011888554
,9,-0.10487387,0.14492399,0.011941194
,10,-0.11188671,-0.1551795,0.011910366
,11,0.11815029,-0.16057391,0.0120870285
,12,0.12519176,0.13951816,0.011898667
,13,-0.4818731,0.50411797,0.012041234
,14,-0.5051543,-0.49622992,0.012790952
,15,0.49499112,-0.5195564,0.013149042
,16,0.51853627,0.4805047,0.012565951
,17,-0.056920316,0.05371055,0.0124984775
,18,-0.05786374,0.013700838,0.01226484
,19,-0.058781963,-0.02626011,0.012218809
,20,-0.059728052,-0.06632998,0.012143448
,21,-0.01734761,-0.107335955,0.011433847
,22,0.025980962,-0.10827204,0.010704845
,23,0.07017687,-0.069306456,0.011429158
,24,0.07115674,-0.029311389,0.011494497
,25,0.07207307,0.010703125,0.011616942
,26,0.073039874,0.05067683,0.011633452
,27,0.03064776,0.09166992,0.011989109
,28,-0.012651866,0.0927501,0.011964408
,29,-0.084516525,0.111376256,0.011935398
,30,-0.08452915,0.10331539,0.012018738
,31,-0.08475501,0.09523846,0.012076735
,32,-0.08494068,0.087137386,0.0121281855
,33,-0.08515075,0.07908883,0.012125388
,34,-0.085311994,0.07105062,0.012185484
,35,-0.08551869,0.06297385,0.012224943
,36,-0.08568272,0.054913618,0.012234839
,37,-0.08591684,0.04682858,0.012269941
,38,-0.0860936,0.038757537,0.012293038
,39,-0.08625627,0.030703437,0.012222752
,40,-0.08643034,0.022623483,0.012240931
,41,-0.08661277,0.0145549765,0.012238498
,42,-0.0868043,0.0064655514,0.012241143
,43,-0.086972155,-0.0015991302,0.012212282
,44,-0.087184295,-0.009660043,0.012141643
,45,-0.0873376,-0.017714737,0.01215338
,46,-0.08753635,-0.025742102,0.012118664
,47,-0.0877596,-0.03386054,0.012138905
,48,-0.087928176,-0.04189125,0.012182734
,49,-0.08814202,-0.050009485,0.012167337
,50,-0.08831866,-0.058057584,0.01215762
,51,-0.088486716,-0.066142544,0.012151888
,52,-0.08868568,-0.074192114,0.012109433
,53,-0.08884123,-0.08229612,0.012010761
,54,-0.08902936,-0.090314135,0.012001829
,55,-0.08924812,-0.09841138,0.012006849
,56,-0.08940545,-0.10647789,0.011928904
,57,-0.089625314,-0.11452883,0.011936566
,58,-0.089790456,-0.12263464,0.011847392
,59,-0.08182703,-0.1308155,0.011911986
,60,-0.07371872,-0.13102826,0.011857711
,61,-0.06556512,-0.1312013,0.011845902
,62,-0.05741142,-0.13141246,0.011818834
,63,-0.04920875,-0.13152345,0.011728198
,64,-0.04116521,-0.13173047,0.011749301
,65,-0.032999635,-0.13194361,0.011814463
,66,-0.024814256,-0.13217212,0.0118386205
,67,-0.016719643,-0.1323435,0.011873391
,68,-0.0085886195,-0.13258609,0.012090052
,69,-0.0003718962,-0.13277881,0.011991318
,70,0.0077817244,-0.132936,0.012043047
,71,0.01594118,-0.13320169,0.012110329
,72,0.024062095,-0.13335447,0.012223939
,73,0.032175742,-0.13357587,0.012222789
,74,0.040544935,-0.13377015,0.012133462
,75,0.048584674,-0.1336969,0.011998892
,76,0.05674829,-0.13391095,0.011926766
,77,0.064888224,-0.1341652,0.012030609
,78,0.07299567,-0.13442764,0.012004291
,79,0.08116176,-0.13466059,0.0121902665
,80,0.089366265,-0.13485134,0.011994576
,81,0.097494215,-0.12709378,0.01199021
,82,0.09776948,-0.11883781,0.011839549
,83,0.09799174,-0.110762544,0.011729406
,84,0.09813135,-0.10270774,0.011592413
,85,0.09824161,-0.094711736,0.011608517
,86,0.098342,-0.08664174,0.011642583
,87,0.09858417,-0.07852271,0.011613559
,88,0.098837174,-0.070459716,0.011739172
,89,0.09903143,-0.062442757,0.011750915
,90,0.09928615,-0.054369565,0.011772773
,91,0.099445514,-0.046303403,0.011826597
,92,0.09963349,-0.03824058,0.0118411975
,93,0.099838614,-0.030174814,0.011894148
,94,0.10002278,-0.022069737,0.011932331
,95,0.100231655,-0.014011194,0.011908346
,96,0.1004456,-0.005934363,0.0118795475
,97,0.10063044,0.002102092,0.011871338
,98,0.10081141,0.010176909,0.011827985
,99,0.10101086,0.018246185,0.0118609695
,100,0.10119185,0.026299667,0.011837559
,101,0.10138539,0.034376524,0.011824666
,102,0.10157082,0.04244527,0.011812516
,103,0.101762,0.05048208,0.011840934
,104,0.101964064,0.058567792,0.011857284
,105,0.10216672,0.06662668,0.011882288
,106,0.10236215,0.07468633,0.011889637
,107,0.10254819,0.08274134,0.011909651
,108,0.10274572,0.090839855,0.01190714
,109,0.10294988,0.09889643,0.0118971
,110,0.103130944,0.106968984,0.011865173
,111,0.09518329,0.11520464,0.011915933
,112,0.087035164,0.11537819,0.011933575
,113,0.07889707,0.11557666,0.011960666
,114,0.07072739,0.11576412,0.011946428
,115,0.06259381,0.11596111,0.012031516
,116,0.05440224,0.11614611,0.01206396
,117,0.046282977,0.11632653,0.012029003
,118,0.03808929,0.11652862,0.012053817
,119,0.029940091,0.11672635,0.012034867
,120,0.02179109,0.11691467,0.011983111
,121,0.013634497,0.11710229,0.011966025
,122,0.005479755,0.1172835,0.011925937
,123,-0.002654266,0.11748352,0.011884988
,124,-0.010827726,0.11765795,0.011881833
,125,-0.01897832,0.11787183,0.011886332
,126,-0.027116505,0.118041836,0.011892609
,127,-0.035272356,0.11823391,0.011899491
,128,-0.043421756,0.11843363,0.011905158
,129,-0.05157219,0.11865068,0.011919406
,130,-0.05971754,0.11885098,0.011926115
,131,-0.06785866,0.11905246,0.011946057
,132,-0.076046795,0.119244836,0.011912819
,133,-0.10574326,0.10742965,0.012001512
,134,-0.106607445,0.06989725,0.012094556
,135,-0.10746804,0.032385685,0.012133341
,136,-0.10834014,-0.0051251845,0.012116604
,137,-0.109225236,-0.042634234,0.012109137
,138,-0.11010983,-0.08015596,0.012083054
,139,-0.11098947,-0.11765896,0.011987334
,140,-0.073532954,-0.15605405,0.01189306
,141,-0.03520914,-0.1569596,0.011863783
,142,0.0031199318,-0.15786305,0.011961028
,143,0.04147513,-0.15875751,0.012067117
,144,0.0798217,-0.1596956,0.012107521
,145,0.11902087,-0.1230669,0.012055414
,146,0.11978775,-0.085524924,0.012106759
,147,0.12072272,-0.047986336,0.012058426
,148,0.1216169,-0.010483502,0.011964774
,149,0.12250748,0.02702178,0.011926798
,150,0.12340249,0.06452286,0.011897297
,151,0.12429194,0.10201724,0.011903657
,152,0.086846165,0.14042239,0.0119371135
,153,0.04850142,0.1413151,0.011973014
,154,0.010154966,0.1422102,0.011954725
,155,-0.02818462,0.14311,0.011939644
,156,-0.06653089,0.1440175,0.011934927
,157,-0.48417056,0.404022,0.012250727
,158,-0.48643887,0.30411425,0.012142115
,159,-0.4889586,0.20421141,0.0120750815
,160,-0.4912767,0.10368778,0.012268389
,161,-0.49347147,0.0037271595,0.012168401
,162,-0.49579936,-0.096096724,0.012114294
,163,-0.49830604,-0.19597746,0.01231358
,164,-0.5005761,-0.29640174,0.01239297
,165,-0.50275403,-0.3963116,0.012599177
,166,-0.40510726,-0.49856275,0.012356725
,167,-0.30524343,-0.50087243,0.012239801
,168,-0.20533481,-0.5033091,0.01207554
,169,-0.10487917,-0.5057568,0.01191555
,170,-0.0049305246,-0.5079917,0.011708816
,171,0.09491423,-0.5103577,0.011838112
,172,0.19476297,-0.5128435,0.011895815
,173,0.2951584,-0.51504594,0.012460413
,174,0.39512706,-0.5172833,0.012894088
,175,0.49734882,-0.41964746,0.012654486
,176,0.4996788,-0.31972706,0.012461342
,177,0.50209147,-0.2198346,0.012291167
,178,0.5046234,-0.11940938,0.012130223
,179,0.50679374,-0.019403972,0.011999672
,180,0.50910664,0.08042393,0.011850619
,181,0.511595,0.18034168,0.012080189
,182,0.5138446,0.28066126,0.012163058
,183,0.51613957,0.3805586,0.012367877
,184,0.41850594,0.48284718,0.012165809
,185,0.31870303,0.48524037,0.01230659
,186,0.21874754,0.48779446,0.01214325
,187,0.11815287,0.49018055,0.012294151
,188,0.01811757,0.49232352,0.012182232
,189,-0.08158419,0.49465126,0.012220916
,190,-0.1815949,0.49707353,0.012272031
,191,-0.28194648,0.49943304,0.012060617
,192,-0.38184893,0.5016782,0.012154407
,193,-0.013546733,0.052710623,0.012168312
,194,-0.014490174,0.012705476,0.012035537
,195,-0.015433023,-0.027283195,0.011964651
,196,-0.016361605,-0.067334436,0.011758367
