Element Label,Node Label,x,y,z
,1,0.09374999,0.12500012,-1.0
,2,-0.09375001,0.12500001,-0.9999999
,3,-0.09375008,-0.12500007,-0.9999995
,4,0.09375006,-0.12500016,-0.9999995
,5,0.14469473,0.47860572,-0.9999999
,6,-0.23611072,0.44074,-0.9999999
,7,-0.47860572,0.14469475,-0.9999999
,8,-0.44074,-0.2361107,-0.9999999
,9,-0.14469476,-0.47860572,-0.9999999
,10,0.23611069,-0.44074,-0.9999999
,11,0.47860572,-0.14469475,-0.9999999
,12,0.44074,0.2361107,-0.9999999
,13,0.073041245,-0.25219688,-1.0
,14,-0.12672341,-0.21628156,-1.0000001
,15,-0.25381815,-0.07017115,-0.9999999
,16,-0.32624453,0.101496756,-1.0
,17,-0.21432982,0.22145663,-0.9999999
,18,0.09374991,0.12499999,-8.4750354e-08
,19,-0.09374998,0.12499999,-2.2072345e-07
,20,-0.09374999,-0.12499992,-6.1653554e-07
,21,0.09374941,-0.1249994,-5.852431e-06
,22,0.14469473,0.47860572,2.9802322e-08
,23,-0.23611072,0.44074,2.9802322e-08
,24,-0.47860572,0.14469475,2.9802322e-08
,25,-0.44074,-0.2361107,2.9802322e-08
,26,-0.14469476,-0.47860572,2.9802322e-08
,27,0.23611069,-0.44074,2.9802322e-08
,28,0.47860572,-0.14469475,2.9802322e-08
,29,0.44074,0.2361107,2.9802322e-08
,30,0.07304122,-0.25219667,-1.0794029e-06
,31,-0.12672333,-0.21628146,-1.9557774e-07
,32,-0.2538181,-0.07017113,-3.501773e-07
,33,-0.32624447,0.10149674,-6.2026083e-07
,34,-0.21432978,0.2214566,-3.2875687e-07
,1,0.09398206,0.125233,0.0024436014
,2,-0.09398308,0.12523286,0.0024438174
,3,-0.09398251,-0.1252319,0.002446373
,4,0.09398252,-0.12523383,0.0024682665
,5,0.14248511,0.47926816,0.0024444247
,6,-0.2381416,0.43964598,0.0024429755
,7,-0.47926816,0.14248513,0.0024430128
,8,-0.43964598,-0.23814158,0.002442726
,9,-0.14248514,-0.47926816,0.0024435902
,10,0.23814157,-0.43964598,0.0024438845
,11,0.47926816,-0.14248513,0.0024431655
,12,0.43964598,0.23814158,0.0024434114
,13,0.1709682,-0.08311028,0.0024468126
,14,-0.23463884,0.05292302,0.0024443949
,15,0.08195978,-0.14330104,0.0024501057
,16,-0.13870168,-0.14846186,0.0024447264
,17,0.093982965,0.12523292,0.50244296
,18,-0.09398275,0.12523277,0.50244415
,19,-0.09398269,-0.1252326,0.5024406
,20,0.0939824,-0.12523207,0.5024344
,21,0.14248511,0.47926816,0.50244457
,22,-0.2381416,0.43964598,0.502444
,23,-0.47926816,0.14248513,0.5024436
,24,-0.43964598,-0.23814158,0.5024438
,25,-0.14248514,-0.47926816,0.50244457
,26,0.23814157,-0.43964598,0.502444
,27,0.47926816,-0.14248513,0.5024438
,28,0.43964598,0.23814158,0.502444
,29,0.17096864,-0.08311039,0.5024448
,30,-0.2346386,0.052922744,0.502444
,31,0.08195979,-0.14330104,0.5024441
,32,-0.13870169,-0.14846212,0.50244373
,33,0.09398251,0.1252324,1.0024434
,34,-0.09398265,0.1252325,1.002443
,35,-0.09398281,-0.12523296,1.0024481
,36,0.09398304,-0.12523326,1.0024488
,37,0.14248511,0.47926816,1.0024427
,38,-0.2381416,0.43964598,1.002443
,39,-0.47926816,0.14248513,1.002443
,40,-0.43964598,-0.23814158,1.0024421
,41,-0.14248514,-0.47926816,1.0024427
,42,0.23814157,-0.43964598,1.0024425
,43,0.47926816,-0.14248513,1.0024421
,44,0.43964598,0.23814158,1.0024433
,45,0.1709679,-0.08311017,1.0024421
,46,-0.2346384,0.05292267,1.0024441
,47,0.08195963,-0.14330019,1.0024424
,48,-0.13870133,-0.1484618,1.0024436
,1,-0.06497482,0.09980475,0.002627449
,2,-0.06499281,-0.10018846,0.0021559484
,3,0.065019175,-0.10023774,0.001991571
,4,0.06501562,0.099808976,0.0023598867
,5,-0.09372874,0.12480868,0.0024025235
,6,-0.0937517,-0.12519097,0.0024472624
,7,0.101724595,-0.124172196,0.0019493299
,8,0.0937645,0.124822475,0.0024032248
,9,-0.11498667,0.14980546,0.0024023978
,10,-0.11499513,-0.15019485,0.0024448968
,11,0.11507875,-0.15028873,0.0024004513
,12,0.11501888,0.14980568,0.0024226094
,13,-0.49997535,0.49981645,0.002565099
,14,-0.5000052,-0.5001808,0.002886462
,15,0.49999753,-0.5002194,0.0026334086
,16,0.5000217,0.49978873,0.0026625143
,17,-0.064972095,0.05980378,0.0025205854
,18,-0.064977005,0.019809244,0.0026078532
,19,-0.06497537,-0.020205615,0.0025067758
,20,-0.06498396,-0.06020192,0.0021700272
,21,-0.021668715,-0.10019772,0.0020022094
,22,0.021679036,-0.10019,0.001883354
,23,0.06501075,-0.060195442,0.0019388888
,24,0.065014146,-0.020203386,0.0022375006
,25,0.06501023,0.019812748,0.0023722593
,26,0.06501061,0.059809957,0.0023199907
,27,0.021680236,0.09980465,0.0022765882
,28,-0.02164658,0.09979937,0.0023619365
,29,-0.09373541,0.11673975,0.0024120593
,30,-0.09373639,0.10867179,0.0024447627
,31,-0.09373973,0.100610316,0.0024556806
,32,-0.0937503,0.09255889,0.0024902672
,33,-0.093744524,0.084490515,0.0025149556
,34,-0.093748875,0.07641408,0.0024792133
,35,-0.09373424,0.06835286,0.0024792105
,36,-0.09374115,0.060289677,0.0025096834
,37,-0.093740456,0.052216407,0.0025039064
,38,-0.093751445,0.044165574,0.0024890332
,39,-0.093746975,0.03610006,0.0025375672
,40,-0.093746714,0.028025333,0.0025232285
,41,-0.09375093,0.019963033,0.0024895957
,42,-0.09374532,0.011901101,0.0024776543
,43,-0.0937511,0.003835488,0.0025162734
,44,-0.09374748,-0.0042307773,0.0025232984
,45,-0.09374661,-0.012296701,0.0025136536
,46,-0.09374026,-0.020355606,0.002504306
,47,-0.09374355,-0.028429579,0.0024636453
,48,-0.093739845,-0.036486715,0.0024148813
,49,-0.09373447,-0.044542886,0.0024153525
,50,-0.09374126,-0.052618545,0.0023842333
,51,-0.0937272,-0.060664434,0.0024292953
,52,-0.09372825,-0.068745784,0.002416256
,53,-0.09371971,-0.076801494,0.002392782
,54,-0.093735866,-0.084863916,0.0024290532
,55,-0.09373767,-0.092942365,0.0024066214
,56,-0.09373448,-0.10099646,0.0024238909
,57,-0.09374018,-0.109074704,0.002422805
,58,-0.093759686,-0.11712755,0.0024141595
,59,-0.085587256,-0.1251997,0.0024736514
,60,-0.077439934,-0.12519741,0.0024488652
,61,-0.06928589,-0.12519227,0.0024305517
,62,-0.061136533,-0.12520315,0.002455106
,63,-0.052973356,-0.12517582,0.0024579167
,64,-0.04483257,-0.12518336,0.0024336008
,65,-0.036674507,-0.12520592,0.0023786472
,66,-0.028541455,-0.12519912,0.002395696
,67,-0.02038514,-0.12519056,0.0024069026
,68,-0.01223464,-0.12520452,0.0024124393
,69,-0.004075999,-0.12519701,0.0024415944
,70,0.0040913927,-0.12521525,0.0023859385
,71,0.012225582,-0.12519385,0.002406137
,72,0.02038106,-0.12522079,0.002419426
,73,0.028557716,-0.12519555,0.0024208538
,74,0.036688328,-0.1252283,0.0024162382
,75,0.04487536,-0.12516801,0.002438671
,76,0.052984495,-0.12526192,0.0024078926
,77,0.06116802,-0.12517396,0.002433681
,78,0.069245495,-0.12547076,0.0024561584
,79,0.07737925,-0.12478305,0.0024145907
,80,0.0853583,-0.12729073,0.002461384
,81,0.0944434,-0.11821924,0.0020942455
,82,0.09381956,-0.109071866,0.0024577966
,83,0.0937748,-0.10111199,0.0023152241
,84,0.093798004,-0.09293804,0.0024606911
,85,0.09378473,-0.0849001,0.0023903567
,86,0.093777925,-0.07680145,0.0024561808
,87,0.09374762,-0.06878848,0.002381836
,88,0.093751475,-0.06070121,0.0024302881
,89,0.09376192,-0.052612055,0.0023961216
,90,0.093772806,-0.044565473,0.0023940336
,91,0.09376426,-0.036513384,0.0024523726
,92,0.09377079,-0.028417649,0.0024193143
,93,0.09377922,-0.020364884,0.002397364
,94,0.093781896,-0.012278909,0.0024381448
,95,0.09378671,-0.004218011,0.002391792
,96,0.09377853,0.0038418295,0.0023833998
,97,0.09376666,0.011918776,0.002390325
,98,0.09375684,0.019967461,0.0023704236
,99,0.09375308,0.028047126,0.0024183402
,100,0.09375255,0.03609511,0.002399698
,101,0.09375628,0.044168886,0.0023924178
,102,0.09375765,0.05223153,0.0024029166
,103,0.09376694,0.0602944,0.002386202
,104,0.093762666,0.068355456,0.0024171984
,105,0.09375938,0.07642562,0.0024279952
,106,0.093767114,0.084491074,0.0024067275
,107,0.09376002,0.09255859,0.0024028374
,108,0.09375685,0.10061701,0.0023906482
,109,0.09376401,0.1086747,0.0024049608
,110,0.093770094,0.11674978,0.0024090176
,111,0.08561572,0.12480963,0.0023957547
,112,0.07746011,0.12481738,0.0024206275
,113,0.06930602,0.124813475,0.0023947274
,114,0.061159387,0.12481441,0.0023936052
,115,0.053003527,0.12480023,0.0023897337
,116,0.044855885,0.12480015,0.002357727
,117,0.036694717,0.12481614,0.0023469534
,118,0.028547192,0.124792136,0.0023320653
,119,0.020403063,0.12479294,0.0023663044
,120,0.012241615,0.12480224,0.0023818472
,121,0.0040943394,0.12479498,0.002391369
,122,-0.0040606367,0.12479711,0.00240211
,123,-0.012206558,0.12478519,0.0024152752
,124,-0.020352721,0.12479926,0.0024246136
,125,-0.028503908,0.12481182,0.0024552196
,126,-0.036665775,0.12480042,0.0024821367
,127,-0.044822868,0.12481216,0.002486594
,128,-0.052977405,0.12481297,0.0024641873
,129,-0.061134662,0.12481665,0.002450673
,130,-0.06927643,0.12482502,0.0024778387
,131,-0.07744102,0.12481382,0.0024563996
,132,-0.08558806,0.124810405,0.0024275882
,133,-0.114987,0.11230641,0.0023983829
,134,-0.11498829,0.074802846,0.0024422035
,135,-0.1149866,0.037302986,0.002419497
,136,-0.11498856,-0.00019463501,0.0024139313
,137,-0.11498933,-0.03769536,0.0024271635
,138,-0.11499255,-0.07519343,0.0024440745
,139,-0.11499466,-0.11269573,0.0024340115
,140,-0.07666303,-0.15020254,0.0024193898
,141,-0.03833353,-0.1502051,0.0024321526
,142,-8.537827e-06,-0.15021868,0.0024284068
,143,0.03831823,-0.15024886,0.0024270928
,144,0.07663805,-0.1502696,0.0024495088
,145,0.115030855,-0.1127315,0.0024259444
,146,0.115019746,-0.0752277,0.002419833
,147,0.11502278,-0.037692428,0.0024506263
,148,0.11502355,-0.00019324408,0.0024297172
,149,0.11501866,0.037314408,0.0024336027
,150,0.1150152,0.074805126,0.0024400465
,151,0.115017496,0.112313546,0.0024332227
,152,0.07668479,0.14980763,0.0024127671
,153,0.03835118,0.14980529,0.00242001
,154,1.886583e-05,0.14980529,0.002428297
,155,-0.038321212,0.14980711,0.0024173092
,156,-0.076650865,0.14980906,0.0023952061
,157,-0.49997914,0.39981732,0.0024454556
,158,-0.49998233,0.2998194,0.0024634395
,159,-0.4999834,0.19981995,0.0024531856
,160,-0.49998865,0.099818595,0.002460719
,161,-0.49999008,-0.00018223235,0.002479014
,162,-0.49999273,-0.10017994,0.0025216686
,163,-0.49999416,-0.2001828,0.0025489712
,164,-0.49999884,-0.30017874,0.0025903927
,165,-0.50000244,-0.40017977,0.0027490137
,166,-0.4000091,-0.5001817,0.0026801424
,167,-0.30000913,-0.5001859,0.0026573893
