Element Label,Node Label,x,y,z
,1,0.09377004,0.12504481,-1.0000082
,2,-0.0937922,0.12501569,-0.9999696
,3,-0.09377663,-0.12502274,-0.99995565
,4,0.09378914,-0.12502575,-0.9999925
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.073051505,-0.25223306,-1.0000217
,14,-0.12673901,-0.21631086,-1.0000136
,15,-0.2538522,-0.07018003,-1.0000222
,16,-0.3262656,0.10150402,-1.0000036
,17,-0.2143489,0.22147863,-1.0000203
,18,0.093728766,0.12495618,-1.536915e-05
,19,-0.09370521,0.12498345,-7.085735e-05
,20,-0.093722306,-0.1249784,-7.746043e-05
,21,0.09370877,-0.124975234,-3.511319e-05
,22,0.14469475,0.47860575,-9.778887e-09
,23,-0.2361107,0.44074002,-9.778887e-09
,24,-0.47860572,0.14469476,-9.778887e-09
,25,-0.44074,-0.23611069,-9.778887e-09
,26,-0.14469475,-0.4786057,-9.778887e-09
,27,0.2361107,-0.44073996,-9.778887e-09
,28,0.47860572,-0.14469473,-9.778887e-09
,29,0.44074,0.23611072,-9.778887e-09
,30,0.07303154,-0.25216326,7.140916e-06
,31,-0.12670964,-0.2162557,-3.3439137e-06
,32,-0.2537865,-0.070162706,9.448733e-06
,33,-0.32622233,0.101488754,-6.7618676e-06
,34,-0.21431386,0.22143479,1.3103243e-05
,1,0.086587556,0.117834866,0.016571186
,2,-0.08658546,0.11783449,0.016597323
,3,-0.08658553,-0.11783466,0.016573641
,4,0.08658732,-0.11783474,0.016581623
,5,0.14248513,0.4792682,0.01657945
,6,-0.23814158,0.439646,0.016563319
,7,-0.47926816,0.14248514,0.016579334
,8,-0.43964598,-0.23814157,0.016575545
,9,-0.14248513,-0.47926813,0.016575592
,10,0.23814158,-0.43964595,0.016575893
,11,0.47926816,-0.14248511,0.016576624
,12,0.43964598,0.2381416,0.016573494
,13,0.17248864,-0.08473033,0.016582115
,14,-0.231438,0.048265345,0.016569406
,15,0.07117826,-0.14713648,0.016579181
,16,-0.13929446,-0.14710039,0.016578943
,17,0.08658863,0.1178408,0.516576
,18,-0.08658971,0.117841154,0.5165668
,19,-0.086589634,-0.1178411,0.51657736
,20,0.08658774,-0.11784062,0.51657516
,21,0.14248513,0.4792682,0.5165776
,22,-0.23814158,0.439646,0.5165809
,23,-0.47926816,0.14248514,0.5165761
,24,-0.43964598,-0.23814157,0.5165741
,25,-0.14248513,-0.47926813,0.51658046
,26,0.23814158,-0.43964595,0.5165766
,27,0.47926816,-0.14248511,0.51657706
,28,0.43964598,0.2381416,0.5165744
,29,0.17249122,-0.08473115,0.516576
,30,-0.23144558,0.048266716,0.51657933
,31,0.07117556,-0.14714324,0.5165733
,32,-0.1392968,-0.14710481,0.5165795
,33,0.08658678,0.11783471,1.0165744
,34,-0.08658592,0.11783435,1.0165818
,35,-0.0865859,-0.11783442,1.0165713
,36,0.086587794,-0.11783508,1.0165752
,37,0.14248513,0.4792682,1.0165737
,38,-0.23814158,0.439646,1.0165712
,39,-0.47926816,0.14248514,1.0165758
,40,-0.43964598,-0.23814157,1.016581
,41,-0.14248513,-0.47926813,1.0165752
,42,0.23814158,-0.43964595,1.0165769
,43,0.47926816,-0.14248511,1.0165738
,44,0.43964598,0.2381416,1.0165783
,45,0.17248873,-0.08473029,1.0165749
,46,-0.23143771,0.048265394,1.0165707
,47,0.071178064,-0.14713651,1.0165769
,48,-0.13929415,-0.14710048,1.0165724
,1,-0.06354732,0.09880993,-0.03443458
,2,-0.064071156,-0.09998387,-0.035043802
,3,0.07052795,-0.106718,-0.054041848
,4,0.06510165,0.098991856,-0.03528104
,5,-0.091699265,0.1266876,0.0057716747
,6,-0.09029953,-0.12546493,0.01556672
,7,0.089816324,-0.124249585,0.016068397
,8,0.08507708,0.11356299,-0.010654615
,9,-0.114755124,0.14757752,0.015678683
,10,-0.11565911,-0.15215935,0.013768034
,11,0.11444862,-0.15251142,0.016580133
,12,0.1149,0.14685182,0.014470285
,13,-0.49913752,0.49901226,0.017619677
,14,-0.5017373,-0.5012231,0.014850341
,15,0.4981927,-0.5040684,0.013745256
,16,0.50104266,0.49619558,0.01794186
,17,-0.06344126,0.059450574,-0.036101013
,18,-0.06348599,0.019051792,-0.03577518
,19,-0.064271264,-0.021101274,-0.03951943
,20,-0.06374244,-0.060287286,-0.038471058
,21,-0.02114204,-0.09864689,-0.035590738
,22,0.02362074,-0.0990824,-0.036447056
,23,0.0644064,-0.061735842,-0.039306253
,24,0.06447266,-0.02070469,-0.036625102
,25,0.06495121,0.019001018,-0.037400693
,26,0.06505096,0.059192464,-0.03589513
,27,0.021771375,0.09863395,-0.03696888
,28,-0.021019476,0.098964676,-0.03821924
,29,-0.08654055,0.11829776,0.0004900913
,30,-0.08918755,0.10682539,0.010861415
,31,-0.09210146,0.09805003,0.011382444
