Element Label,Node Label,x,y,z
,1,0.093757235,0.12501399,-0.9999655
,2,-0.09374655,0.12500118,-0.99997216
,3,-0.093745336,-0.12500057,-0.9999624
,4,0.0937604,-0.12500106,-0.9999692
,5,0.14469473,0.47860572,-1.0
,6,-0.23611072,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.47860572,-1.0
,10,0.23611069,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305304,-0.25221357,-0.9999501
,14,-0.1267302,-0.21629949,-0.9999594
,15,-0.25383112,-0.07017392,-0.9999619
,16,-0.3262602,0.101499915,-0.9999351
,17,-0.21434236,0.22147192,-0.99995404
,18,0.0937401,0.124990664,-0.00014272239
,19,-0.09373492,0.124987714,-0.0001231106
,20,-0.09373865,-0.12499077,-0.00011473335
,21,0.093729,-0.12499155,-0.000129411
,22,0.14469473,0.47860572,1.8626451e-09
,23,-0.23611072,0.44074,1.8626451e-09
,24,-0.47860572,0.14469475,1.8626451e-09
,25,-0.44074,-0.2361107,1.8626451e-09
,26,-0.14469476,-0.47860572,1.8626451e-09
,27,0.23611069,-0.44074,1.8626451e-09
,28,0.47860572,-0.14469475,1.8626451e-09
,29,0.44074,0.2361107,1.8626451e-09
,30,0.07303889,-0.2521816,-0.0001054015
,31,-0.12671818,-0.21626885,-0.00010719895
,32,-0.253802,-0.07016299,-0.00011115149
,33,-0.32622445,0.10148779,-8.406397e-05
,34,-0.21432209,0.22144642,-8.476619e-05
,1,0.092602625,0.1238483,0.0017201016
,2,-0.092606746,0.12385038,0.001724531
,3,-0.09259571,-0.123848304,0.0017429413
,4,0.092597045,-0.12386113,0.001713329
,5,0.14248511,0.47926816,0.0018868754
,6,-0.2381416,0.43964598,0.0018885853
,7,-0.47926816,0.14248513,0.0018674554
,8,-0.43964598,-0.23814158,0.0018790634
,9,-0.14248514,-0.47926816,0.0018709721
,10,0.23814157,-0.43964598,0.0018756399
,11,0.47926816,-0.14248513,0.0018823305
,12,0.43964598,0.23814158,0.0018693628
,13,0.17100108,-0.08263448,0.0017192224
,14,-0.23388918,0.052162036,0.0017431611
,15,0.08067196,-0.14205505,0.0016986998
,16,-0.13837692,-0.14791521,0.0017260397
,17,0.09261081,0.12385123,0.50167525
,18,-0.09261039,0.12385119,0.5016796
,19,-0.09260147,-0.12385809,0.501665
,20,0.09260951,-0.12386241,0.501661
,21,0.14248511,0.47926816,0.50165516
,22,-0.2381416,0.43964598,0.5016526
,23,-0.47926816,0.14248513,0.50164473
,24,-0.43964598,-0.23814158,0.50164914
,25,-0.14248514,-0.47926816,0.5016509
,26,0.23814157,-0.43964598,0.5016577
,27,0.47926816,-0.14248513,0.5016451
,28,0.43964598,0.23814158,0.5016606
,29,0.1710003,-0.082635865,0.5016732
,30,-0.23387988,0.0521548,0.5016757
,31,0.08067634,-0.14205487,0.5016741
,32,-0.13837491,-0.14791882,0.50167453
,33,0.092629,0.12387923,1.0015749
,34,-0.092630126,0.123881824,1.0015734
,35,-0.09261344,-0.12387584,1.0015844
,36,0.0926158,-0.12387821,1.0015864
,37,0.14248511,0.47926816,1.0015721
,38,-0.2381416,0.43964598,1.0015706
,39,-0.47926816,0.14248513,1.0015705
,40,-0.43964598,-0.23814158,1.00157
,41,-0.14248514,-0.47926816,1.0015712
,42,0.23814157,-0.43964598,1.0015693
