Element Label,Node Label,x,y,z
,1,0.09375004,0.12500004,-1.0000001
,2,-0.09374999,0.12500004,-1.0
,3,-0.09374994,-0.12499998,-0.9999997
,4,0.09375005,-0.12500004,-1.0
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304127,-0.25219676,-1.0000001
,14,-0.1267233,-0.21628153,-1.0
,15,-0.25381812,-0.07017116,-1.0
,16,-0.32624453,0.101496756,-0.99999994
,17,-0.21432978,0.22145663,-0.99999994
,18,0.09374999,0.12499997,-1.1660159e-06
,19,-0.09374994,0.124999955,-1.501292e-06
,20,-0.09374999,-0.125,-1.587905e-06
,21,0.09374996,-0.124999955,-1.4007092e-06
,22,0.14469475,0.47860572,7.450581e-09
,23,-0.2361107,0.44074,7.450581e-09
,24,-0.47860572,0.14469475,7.450581e-09
,25,-0.44074,-0.2361107,7.450581e-09
,26,-0.14469475,-0.47860572,7.450581e-09
,27,0.2361107,-0.44074,7.450581e-09
,28,0.47860572,-0.14469475,7.450581e-09
,29,0.44074,0.2361107,7.450581e-09
,30,0.07304124,-0.2521967,-9.927899e-07
,31,-0.1267233,-0.2162815,-1.0235235e-06
,32,-0.25381806,-0.07017115,-1.1986122e-06
,33,-0.32624447,0.10149673,-1.4044344e-06
,34,-0.21432976,0.22145659,-1.2014061e-06
,1,0.093831725,0.12508185,0.005840726
,2,-0.093831755,0.12508191,0.0058407485
,3,-0.09383179,-0.12508172,0.0058406107
,4,0.089850925,-0.124166764,0.0062201805
,5,0.14248513,0.47926816,0.0058415867
,6,-0.23814158,0.43964598,0.0058409534
,7,-0.47926816,0.14248513,0.0058424585
,8,-0.43964598,-0.23814158,0.005840268
,9,-0.14248513,-0.47926816,0.005840976
,10,0.23814158,-0.43964598,0.005841404
,11,0.47926816,-0.14248513,0.005841028
,12,0.43964598,0.23814158,0.005841106
,13,0.17097342,-0.08305685,0.0058405437
,14,-0.23455615,0.05283744,0.005840067
,15,0.08181663,-0.14316395,0.0058347434
,16,-0.13866785,-0.14840284,0.005841326
,17,0.09383169,0.12508196,0.5058397
,18,-0.09383179,0.12508205,0.5058397
