Element Label,Node Label,x,y,z
,1,0.09374997,0.12500028,-1.0000012
,2,-0.09374994,0.12500012,-1.0000001
,3,-0.09375003,-0.12500013,-1.0000008
,4,0.09375002,-0.12499998,-1.0000006
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304117,-0.2521968,-1.0000001
,14,-0.12672342,-0.21628147,-1.0000004
,15,-0.25381812,-0.07017105,-1.0000006
,16,-0.32624444,0.101496704,-0.9999999
,17,-0.2143296,0.22145672,-0.99999857
,18,0.093750015,0.124999784,-1.186505e-06
,19,-0.0937501,0.12499986,-1.8626451e-09
,20,-0.09375005,-0.12499991,-6.761402e-07
,21,0.09375004,-0.12500004,-7.916242e-07
,22,0.14469475,0.47860572,0.0
,23,-0.2361107,0.44074,0.0
,24,-0.4786057,0.14469475,0.0
,25,-0.44073996,-0.2361107,0.0
,26,-0.14469475,-0.47860572,0.0
,27,0.2361107,-0.44074,0.0
,28,0.47860575,-0.14469475,0.0
,29,0.44074002,0.2361107,0.0
,30,0.0730412,-0.25219664,5.5879354e-08
,31,-0.12672336,-0.2162815,-3.501773e-07
,32,-0.25381804,-0.07017115,-4.786998e-07
,33,-0.32624447,0.10149677,9.872019e-08
,34,-0.21432999,0.2214566,1.3466924e-06
,1,0.08746345,0.1187134,0.011338035
,2,-0.08746352,0.11871349,0.011335807
,3,-0.08746369,-0.11871361,0.011337886
,4,0.0874635,-0.11871367,0.011337308
,5,0.14248513,0.47926816,0.011338385
,6,-0.23814158,0.43964598,0.011338079
,7,-0.47926813,0.14248513,0.01133717
,8,-0.43964595,-0.23814158,0.011339502
,9,-0.14248513,-0.47926816,0.011337599
,10,0.23814158,-0.43964598,0.011337152
,11,0.4792682,-0.14248513,0.011337677
,12,0.439646,0.23814158,0.011339145
,13,0.17232296,-0.084464274,0.011337994
,14,-0.23184666,0.048812978,0.011336559
,15,0.072429575,-0.14630283,0.011338284
,16,-0.13916555,-0.147236,0.011338754
,17,0.0874634,0.11871334,0.5113362
,18,-0.08746345,0.118713446,0.51133776
,19,-0.087463476,-0.11871338,0.51133686
,20,0.08746345,-0.118713506,0.51133794
,21,0.14248513,0.47926816,0.5113367
,22,-0.23814158,0.43964598,0.5113357
,23,-0.47926813,0.14248513,0.5113386
,24,-0.43964595,-0.23814158,0.5113405
,25,-0.14248513,-0.47926816,0.51134026
,26,0.23814158,-0.43964598,0.51133686
,27,0.4792682,-0.14248513,0.5113381
,28,0.439646,0.23814158,0.511339
,29,0.17232284,-0.08446398,0.51133716
,30,-0.2318465,0.0488132,0.511338
,31,0.072429694,-0.1463025,0.51134014
,32,-0.13916537,-0.14723592,0.5113378
,33,0.08746353,0.118713655,1.0113375
,34,-0.08746351,0.11871349,1.0113399
,35,-0.087463446,-0.11871341,1.0113366
,36,0.087463364,-0.118713334,1.0113381
,37,0.14248513,0.47926816,1.0113379
,38,-0.23814158,0.43964598,1.0113375
,39,-0.47926813,0.14248513,1.0113373
,40,-0.43964595,-0.23814158,1.0113373
,41,-0.14248513,-0.47926816,1.0113363
,42,0.23814158,-0.43964598,1.0113362
,43,0.4792682,-0.14248513,1.0113378
,44,0.439646,0.23814158,1.0113385
,45,0.17232275,-0.08446398,1.0113363
,46,-0.23184675,0.048812974,1.011338
,47,0.07242959,-0.14630261,1.0113376
,48,-0.13916555,-0.14723618,1.0113373
,1,-0.056292653,0.09501113,0.010892783
,2,-0.058549874,-0.1049548,0.0105903605
,3,0.07145378,-0.10644114,0.010226419
,4,0.07371953,0.09356839,0.010979685
,5,-0.08650352,0.11895274,0.010852812
,6,-0.08757473,-0.12966433,0.010732566
,7,0.099868715,-0.13192385,0.010641145
,8,0.10277233,0.118268006,0.010966041
,9,-0.10574058,0.14572263,0.010942491
,10,-0.109156325,-0.1544372,0.010812257
,11,0.120899394,-0.15707602,0.010637682
,12,0.12432161,0.14303377,0.010983505
,13,-0.48695785,0.5002053,0.011692493
,14,-0.49822202,-0.5001504,0.012278993
,15,0.5020525,-0.5115694,0.01085731
,16,0.5133233,0.4887983,0.013072301
,17,-0.056717977,0.055063214,0.010927833
,18,-0.057158016,0.015018626,0.010844234
,19,-0.057613946,-0.024960548,0.010677304
,20,-0.05808329,-0.064969346,0.010582341
,21,-0.015196032,-0.10547075,0.010402411
,22,0.028125796,-0.10594973,0.010024027
,23,0.071908064,-0.06643858,0.010318438
,24,0.07234526,-0.026453514,0.010465674
,25,0.07280656,0.013544182,0.010657503
,26,0.07327635,0.05356243,0.010817947
,27,0.030390963,0.0940449,0.010980738
,28,-0.012937889,0.094554655,0.01103089
,29,-0.08539412,0.1120662,0.010730031
,30,-0.08500096,0.1044,0.010731569
,31,-0.08504928,0.096210055,0.010777123
,32,-0.0850801,0.0881198,0.010822499
,33,-0.085210666,0.080066174,0.010754945
,34,-0.085291825,0.07201326,0.010802067
,35,-0.085404105,0.06394574,0.010800392
,36,-0.08547612,0.05589461,0.01084641
,37,-0.08559168,0.04783201,0.01088509
,38,-0.085652344,0.039767597,0.010943388
,39,-0.08575788,0.03166944,0.010904485
,40,-0.08582778,0.023599997,0.01094676
,41,-0.08591829,0.0155296,0.010887129
,42,-0.085997745,0.007471514,0.010917142
,43,-0.08610218,-0.0005988395,0.010882858
,44,-0.086193316,-0.008649976,0.010868229
,45,-0.08629559,-0.016731052,0.010878887
,46,-0.08635672,-0.024793826,0.010856843
,47,-0.08645088,-0.03287076,0.010827355
,48,-0.08654259,-0.040937465,0.010818396
,49,-0.086644545,-0.04901722,0.010776354
,50,-0.08674753,-0.05703145,0.010770949
,51,-0.08680717,-0.065137506,0.010771573
,52,-0.08689853,-0.073178254,0.01074818
,53,-0.08701462,-0.08127377,0.010720398
,54,-0.08710394,-0.089338794,0.010716784
,55,-0.08720642,-0.097402774,0.010693457
,56,-0.08729391,-0.1054443,0.01072197
,57,-0.087398775,-0.1135179,0.010710407
,58,-0.08749616,-0.12155365,0.010724786
,59,-0.079438455,-0.12972035,0.010711968
,60,-0.07128602,-0.12982675,0.0106934775
,61,-0.06314038,-0.12991978,0.010701638
,62,-0.054982763,-0.12999828,0.010633363
,63,-0.046812676,-0.13007422,0.010617716
,64,-0.038683325,-0.13019395,0.010577621
,65,-0.030526534,-0.13025533,0.010582328
,66,-0.022367176,-0.13037196,0.010556448
,67,-0.014217217,-0.13042639,0.010537235
,68,-0.0060766404,-0.13051574,0.010562538
,69,0.0020808037,-0.13059701,0.010548865
,70,0.010201241,-0.13074946,0.010565331
,71,0.018342676,-0.13079779,0.010575108
,72,0.026490714,-0.13089955,0.010654561
,73,0.034586713,-0.1309716,0.010706605
,74,0.04275613,-0.13101456,0.010685658
,75,0.051044375,-0.13088174,0.010862592
,76,0.059084307,-0.13121133,0.010768614
,77,0.06708071,-0.13137399,0.011060288
,78,0.075454876,-0.13159893,0.011189384
,79,0.08398171,-0.13119549,0.0112397745
,80,0.09201834,-0.1316552,0.010918103
,81,0.10005636,-0.12370175,0.010728388
,82,0.1000484,-0.115600064,0.010613017
,83,0.10016737,-0.107549965,0.0105935875
,84,0.10025927,-0.09949742,0.010530191
,85,0.100333765,-0.09146469,0.010527908
,86,0.10041997,-0.08337898,0.010504991
,87,0.10049906,-0.075325914,0.010503265
,88,0.100608766,-0.067266524,0.010509217
,89,0.10069121,-0.059208207,0.010539716
,90,0.10078825,-0.051145297,0.010587193
,91,0.10087866,-0.043077435,0.010619402
,92,0.100981586,-0.03500927,0.0106296
,93,0.10106883,-0.02693113,0.010639904
,94,0.10116256,-0.018876597,0.010654438
,95,0.10125439,-0.010807207,0.0106835095
,96,0.10135954,-0.0027457671,0.010698528
,97,0.10145225,0.005335084,0.010727792
,98,0.10153509,0.0133957835,0.010729708
,99,0.10161858,0.021456495,0.010754993
,100,0.10173328,0.029525187,0.010775381
,101,0.10182572,0.03759592,0.010795657
,102,0.101917006,0.04566071,0.010811505
,103,0.102012746,0.053719055,0.010827275
,104,0.10211197,0.06178723,0.010857187
,105,0.102203764,0.069854945,0.010880113
,106,0.10230408,0.07792448,0.010904652
,107,0.102387145,0.08600119,0.010925959
,108,0.102485284,0.094058014,0.0109309815
,109,0.10257967,0.102122955,0.010943973
,110,0.10267149,0.11018211,0.010961199
,111,0.09461915,0.1183263,0.010978319
,112,0.086464494,0.11842734,0.011002317
,113,0.07831412,0.11852128,0.011020333
,114,0.07015466,0.11860707,0.011019974
,115,0.062003214,0.11870391,0.011042667
,116,0.05385419,0.11879728,0.011041516
,117,0.04570406,0.118875004,0.011062669
,118,0.03754472,0.11897493,0.011089414
,119,0.029383447,0.11907352,0.011093136
,120,0.02124268,0.11918204,0.011106848
,121,0.013071415,0.11926546,0.011108855
,122,0.004937839,0.11937123,0.011102892
,123,-0.0032065148,0.119451515,0.01112423
,124,-0.011369904,0.11953745,0.011136988
,125,-0.019538958,0.11961872,0.011120054
,126,-0.027709104,0.11973748,0.011102065
,127,-0.03585257,0.1198306,0.011075074
,128,-0.0439911,0.119892664,0.011079267
,129,-0.05209513,0.119999655,0.011067461
,130,-0.060260326,0.12008677,0.011076698
,131,-0.06841892,0.120054014,0.011059642
,132,-0.07647237,0.12033013,0.011087764
,133,-0.106105596,0.108108915,0.010773531
,134,-0.10656606,0.070672624,0.010722021
,135,-0.10699319,0.0331383,0.010896435
,136,-0.10741826,-0.0043837097,0.010913256
,137,-0.10785314,-0.04190118,0.010871142
,138,-0.10827927,-0.07940732,0.010833884
,139,-0.10871188,-0.11691021,0.0108232945
,140,-0.070800446,-0.1548529,0.010744601
,141,-0.032468133,-0.15528975,0.010669962
,142,0.005878762,-0.15570585,0.010661304
,143,0.044198044,-0.15616843,0.010704851
,144,0.082610615,-0.15662983,0.0106801335
,145,0.1213463,-0.11955736,0.010620933
,146,0.121644415,-0.08203649,0.010718259
,147,0.12215232,-0.04450793,0.010753746
,148,0.12257662,-0.0070038415,0.010744052
,149,0.12301685,0.030501202,0.010802636
,150,0.12344971,0.06800586,0.010872181
,151,0.12388226,0.10551576,0.010936677
