Element Label,Node Label,x,y,z
,1,0.09376613,0.1250463,-1.0000534
,2,-0.09375818,0.12501469,-0.9998997
,3,-0.09376137,-0.12502934,-0.9999104
,4,0.09376317,-0.12502508,-0.9999837
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07305175,-0.25224116,-0.99996704
,14,-0.12674257,-0.21631822,-1.0000038
,15,-0.25384328,-0.07018173,-0.9999929
,16,-0.32626808,0.101499654,-1.0000004
,17,-0.21434505,0.22147901,-0.99996823
,18,0.093738,0.12496795,1.5783124e-05
,19,-0.09372847,0.1249793,-0.00023151096
,20,-0.09372583,-0.1249814,-0.00013731886
,21,0.09373853,-0.12496196,-6.866176e-05
,22,0.14469475,0.47860572,4.656613e-09
,23,-0.2361107,0.44074,4.656613e-09
,24,-0.47860572,0.14469475,4.656613e-09
,25,-0.44074,-0.2361107,4.656613e-09
,26,-0.14469475,-0.47860572,4.656613e-09
,27,0.2361107,-0.44074,4.656613e-09
,28,0.47860572,-0.14469475,4.656613e-09
,29,0.44074,0.2361107,4.656613e-09
,30,0.0730433,-0.25215358,-5.1120296e-06
,31,-0.12670048,-0.21626098,-6.269384e-05
,32,-0.25379264,-0.070166305,-4.7915615e-05
,33,-0.32622233,0.101488724,-6.386917e-05
,34,-0.2143148,0.22144216,-5.174149e-05
,1,0.08975373,0.1209684,0.0060738185
,2,-0.08973778,0.12098096,0.006259487
,3,-0.089721,-0.12098527,0.0061853835
,4,0.08975644,-0.120987006,0.0061121853
,5,0.14248513,0.47926816,0.0060000373
,6,-0.23814158,0.43964598,0.0059632445
,7,-0.47926816,0.14248513,0.006018921
,8,-0.43964598,-0.23814158,0.006010878
,9,-0.14248513,-0.47926816,0.0059822043
,10,0.23814158,-0.43964598,0.006020381
,11,0.47926816,-0.14248513,0.006034064
,12,0.43964598,0.23814158,0.0059473338
,13,0.17180464,-0.083714455,0.0060763145
,14,-0.23286419,0.05025484,0.006050349
,15,0.076107085,-0.14376123,0.0061359974
,16,-0.1387236,-0.14748769,0.0060857786
,17,0.08975148,0.121010564,0.50600463
,18,-0.0897647,0.12101347,0.5059932
,19,-0.089755185,-0.12101294,0.50593626
,20,0.089730576,-0.12099307,0.50598925
,21,0.14248513,0.47926816,0.5060412
,22,-0.23814158,0.43964598,0.50603443
,23,-0.47926816,0.14248513,0.50599366
,24,-0.43964598,-0.23814158,0.5060421
,25,-0.14248513,-0.47926816,0.5060462
,26,0.23814158,-0.43964598,0.5060408
,27,0.47926816,-0.14248513,0.506013
,28,0.43964598,0.23814158,0.50599605
,29,0.17181456,-0.083734795,0.5060066
,30,-0.2328902,0.050269365,0.5060769
,31,0.07608086,-0.14379363,0.5060025
,32,-0.13876882,-0.14749283,0.5060084
,33,0.08974365,0.12097331,1.005996
,34,-0.08972674,0.12098836,1.006015
,35,-0.0897171,-0.120964184,1.0060784
,36,0.089746304,-0.12101267,1.0060209
,37,0.14248513,0.47926816,1.0060179
,38,-0.23814158,0.43964598,1.0059881
,39,-0.47926816,0.14248513,1.0060174
,40,-0.43964598,-0.23814158,1.0060104
,41,-0.14248513,-0.47926816,1.005999
,42,0.23814158,-0.43964598,1.0060009
,43,0.47926816,-0.14248513,1.005997
,44,0.43964598,0.23814158,1.0059988
,45,0.17178236,-0.08373792,1.0059981
,46,-0.23282312,0.050267957,1.0059817
,47,0.07610105,-0.14374326,1.0060384
,48,-0.13872492,-0.14748947,1.006012
,1,-0.060074173,0.103083946,-0.009335167
,2,-0.08674612,-0.09638305,-0.006587214
,3,0.036650926,-0.11511924,-0.03709385
,4,0.06471263,0.099570684,-0.007553459
,5,-0.059027188,0.14723593,-0.0018689726
,6,-0.09441418,-0.115623794,0.006178501
,7,0.05048395,-0.12448132,-0.04878979
,8,0.092306085,0.12479608,0.004479035
,9,-0.07579346,0.16955537,0.0061890045
,10,-0.11443805,-0.14979436,0.004516882
,11,0.11312221,-0.14819153,0.006097705
,12,0.11457795,0.15068913,0.0050249277
,13,-0.5005335,0.50088644,0.00474713
,14,-0.5007376,-0.49952763,0.0048384685
,15,0.5009132,-0.49958503,0.004254576
,16,0.5001235,0.50120234,0.005054109
,17,-0.063861154,0.06298395,0.0010276372
,18,-0.06412719,0.022178676,0.004302432
,19,-0.06435797,-0.019283859,0.003260688
,20,-0.06859258,-0.059132263,-0.0053807404
,21,-0.04326854,-0.099466085,-0.0015620613
,22,0.0003262067,-0.100911416,-0.008726897
,23,0.05159014,-0.070329264,-0.022056766
,24,0.064358346,-0.023766577,-0.005555147
,25,0.0646676,0.01738121,-0.00051135384
,26,0.0651069,0.059005886,-0.0017792666
,27,0.022522194,0.09754667,0.0004632529
,28,-0.020539032,0.10114484,-0.0010498352
,29,-0.08043786,0.090783715,0.013415282
,30,-0.08296802,0.093617044,0.052184876
,31,-0.082975574,0.097174935,-0.094997965
,32,-0.08141895,0.08580523,0.032442566
,33,-0.0911734,0.080540806,0.0062205084
,34,-0.08408205,0.072496675,0.007654355
,35,-0.09038029,0.06666122,0.005794741
,36,-0.091833495,0.060975514,0.0035115127
,37,-0.09138756,0.054333284,0.0037715323
,38,-0.09083329,0.045297325,0.00085492525
,39,-0.09108299,0.038563572,-0.00019804435
,40,-0.091640584,0.030776484,-0.0010142922
,41,-0.09257048,0.022096178,0.004253503
,42,-0.09316795,0.014597999,0.004758307
