Element Label,Node Label,x,y,z
,1,0.09375405,0.12500434,-0.9999985
,2,-0.09374613,0.12500313,-1.0000159
,3,-0.09375041,-0.1249965,-0.99999005
,4,0.093764804,-0.12500522,-0.99994224
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304717,-0.25221762,-0.9999886
,14,-0.12672672,-0.21628863,-0.99998385
,15,-0.25382498,-0.07016926,-0.999996
,16,-0.32624215,0.10149893,-0.99999946
,17,-0.21432938,0.22145772,-1.0000116
,18,0.093747,0.12499561,-2.7428381e-05
,19,-0.0937466,0.12499326,-2.1911226e-05
,20,-0.0937549,-0.12499698,-2.2138469e-05
,21,0.09374415,-0.1250021,-1.0615215e-05
,22,0.14469475,0.47860572,9.313226e-10
,23,-0.2361107,0.44074,9.313226e-10
,24,-0.47860572,0.14469475,9.313226e-10
,25,-0.44074,-0.2361107,9.313226e-10
,26,-0.14469475,-0.47860572,9.313226e-10
,27,0.2361107,-0.44074,9.313226e-10
,28,0.47860572,-0.14469475,9.313226e-10
,29,0.44074,0.2361107,9.313226e-10
,30,0.07302772,-0.25217775,-5.00679e-06
,31,-0.12672202,-0.21627046,1.1707656e-05
,32,-0.25381947,-0.070170976,-4.9211085e-06
,33,-0.32624036,0.10149648,-3.6973506e-06
,34,-0.21433,0.22145595,-1.639314e-05
,1,0.09061327,0.12183545,0.0140346745
,2,-0.09059818,0.12184598,0.014012077
,3,-0.090589255,-0.12184197,0.014043023
,4,0.09060183,-0.12183824,0.014092186
,5,0.14248513,0.47926816,0.014017698
,6,-0.23814158,0.43964598,0.014021453
,7,-0.47926816,0.14248513,0.014014092
,8,-0.43964598,-0.23814158,0.014019796
,9,-0.14248513,-0.47926816,0.013990377
,10,0.23814158,-0.43964598,0.014019356
,11,0.47926816,-0.14248513,0.014018037
,12,0.43964598,0.23814158,0.013998904
,13,0.17158067,-0.08344758,0.014039365
,14,-0.23318586,0.050809532,0.014019967
,15,0.07767328,-0.14265007,0.014059116
,16,-0.13852023,-0.1475351,0.014019021
,17,0.090602234,0.1218502,0.51402634
,18,-0.0905946,0.12185023,0.5140167
,19,-0.09061312,-0.12185435,0.51403046
,20,0.090593204,-0.121861935,0.5140165
,21,0.14248513,0.47926816,0.51402575
,22,-0.23814158,0.43964598,0.51402515
,23,-0.47926816,0.14248513,0.51402515
,24,-0.43964598,-0.23814158,0.5140408
,25,-0.14248513,-0.47926816,0.5140363
,26,0.23814158,-0.43964598,0.5140456
,27,0.47926816,-0.14248513,0.5140378
,28,0.43964598,0.23814158,0.5140256
,29,0.17158747,-0.083433926,0.5140362
,30,-0.23318854,0.050828237,0.5140352
,31,0.07764301,-0.14265347,0.5140401
,32,-0.13853543,-0.14754125,0.5140139
,33,0.09060947,0.12186285,1.0140394
,34,-0.09059977,0.121847264,1.0140222
,35,-0.090615995,-0.121840335,1.0140436
,36,0.090622276,-0.121839374,1.0140657
,37,0.14248513,0.47926816,1.0140519
