Element Label,Node Label,x,y,z
,1,0.09375031,0.12500073,-0.9999994
,2,-0.093750305,0.12500024,-0.99999964
,3,-0.09375023,-0.12500057,-0.99999857
,4,0.09375031,-0.12500042,-0.9999964
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.4786057,0.14469475,-1.0
,8,-0.44073996,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860575,-0.14469475,-1.0
,12,0.44074002,0.2361107,-1.0
,13,0.07304132,-0.2521976,-0.9999999
,14,-0.12672369,-0.2162819,-0.9999994
,15,-0.25381857,-0.07017114,-0.99999976
,16,-0.32624483,0.101496786,-0.9999994
,17,-0.21433021,0.22145684,-0.9999989
,18,0.09374951,0.12499952,1.3522804e-06
,19,-0.09374963,0.12499982,-8.381903e-08
,20,-0.093749896,-0.12499932,-2.5425106e-07
,21,0.093749456,-0.12499946,-3.4170225e-06
,22,0.14469475,0.47860575,-1.3969839e-08
,23,-0.2361107,0.44074002,-1.3969839e-08
,24,-0.4786057,0.14469475,-1.3969839e-08
,25,-0.44073996,-0.2361107,-1.3969839e-08
,26,-0.14469475,-0.4786057,-1.3969839e-08
,27,0.2361107,-0.44073996,-1.3969839e-08
,28,0.47860575,-0.14469475,-1.3969839e-08
,29,0.44074002,0.2361107,-1.3969839e-08
,30,0.073041074,-0.25219604,-4.1909516e-07
,31,-0.1267231,-0.21628112,-5.9604645e-08
,32,-0.2538177,-0.07017102,1.7974526e-07
,33,-0.3262441,0.101496674,6.1281025e-07
,34,-0.2143294,0.22145641,7.5623393e-07
,1,0.092814825,0.12406503,0.011598518
,2,-0.0928149,0.12406522,0.011598276
,3,-0.09281484,-0.12406474,0.011599803
,4,0.0928149,-0.124064855,0.01160047
,5,0.14248513,0.4792682,0.0115966145
,6,-0.23814158,0.439646,0.011596626
,7,-0.47926813,0.14248513,0.011596879
,8,-0.43964595,-0.23814158,0.011597717
,9,-0.14248513,-0.47926813,0.011597885
,10,0.23814158,-0.43964595,0.01159749
,11,0.4792682,-0.14248513,0.011598697
,12,0.439646,0.23814158,0.011594834
,13,0.17101286,-0.08270547,0.011597665
,14,-0.23400232,0.052262872,0.011595039
,15,0.080855995,-0.14224519,0.011602411
,16,-0.1384386,-0.14800584,0.01159689
,17,0.09281517,0.12406516,0.5115954
,18,-0.092815205,0.12406494,0.51159674
,19,-0.09281518,-0.1240649,0.5115968
,20,0.09281495,-0.12406492,0.511597
,21,0.14248513,0.4792682,0.51159847
,22,-0.23814158,0.439646,0.5115968
,23,-0.47926813,0.14248513,0.51159954
,24,-0.43964595,-0.23814158,0.51159793
,25,-0.14248513,-0.47926813,0.5115971
,26,0.23814158,-0.43964595,0.511598
,27,0.4792682,-0.14248513,0.5115979
,28,0.439646,0.23814158,0.51159924
,29,0.17101306,-0.08270554,0.5115963
,30,-0.23400252,0.052263074,0.51159894
,31,0.080855824,-0.14224592,0.51159525
,32,-0.13843893,-0.14800607,0.5115976
,33,0.09281493,0.12406489,1.0115969
,34,-0.09281488,0.12406497,1.0115972
,35,-0.092814825,-0.1240651,1.0115981
,36,0.09281506,-0.124065086,1.0115975
,37,0.14248513,0.4792682,1.0115958
,38,-0.23814158,0.439646,1.011597
,39,-0.47926813,0.14248513,1.0115957
,40,-0.43964595,-0.23814158,1.0115966
,41,-0.14248513,-0.47926813,1.0115978
,42,0.23814158,-0.43964595,1.0115985
,43,0.4792682,-0.14248513,1.0115962
,44,0.439646,0.23814158,1.0115957
,45,0.17101276,-0.08270572,1.0115963
,46,-0.23400222,0.052262656,1.0115968
,47,0.08085594,-0.14224558,1.0115972
,48,-0.13843843,-0.1480061,1.0115957
,1,-0.066997536,0.0968299,0.011512038
,2,-0.067913346,-0.1031375,0.011513757
,3,0.061988242,-0.10368166,0.011165139
,4,0.0629742,0.09622825,0.011571288
,5,-0.09545935,0.12215391,0.011569749
,6,-0.09682063,-0.1280318,0.011555116
,7,0.09017804,-0.12887473,0.0116232205
,8,0.09187367,0.121081606,0.011549469
,9,-0.11682844,0.14710271,0.011537273
,10,-0.11816869,-0.15301453,0.0115238475
,11,0.111905366,-0.15407598,0.011599952
,12,0.11324697,0.1460396,0.011556548
,13,-0.50041777,0.49888986,0.012813793
,14,-0.5048637,-0.5013722,0.0118706515
,15,0.4954343,-0.50585943,0.01316466
,16,0.49993938,0.49439043,0.01210933
,17,-0.067142494,0.056825396,0.011493368
,18,-0.067330934,0.016797597,0.01137116
,19,-0.06750215,-0.02317363,0.011258682
,20,-0.067679934,-0.06316848,0.011340141
,21,-0.024528982,-0.10335757,0.011488021
,22,0.018763,-0.10356313,0.010700408
,23,0.06222401,-0.0637838,0.011092358
