Element Label,Node Label,x,y,z
,1,0.09377106,0.125041,-1.0000135
,2,-0.09378567,0.1249958,-0.99989754
,3,-0.09377159,-0.12502834,-0.9999519
,4,0.09377542,-0.12502456,-0.99998945
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.073052965,-0.2522297,-1.0000199
,14,-0.12673834,-0.21631162,-1.00002
,15,-0.25386018,-0.07018455,-1.0000312
,16,-0.32627612,0.10150412,-1.0000182
,17,-0.21435998,0.22148333,-1.000004
,18,0.0937308,0.124961525,-1.6975217e-05
,19,-0.09370634,0.1250008,-0.00015653484
,20,-0.09372628,-0.12497701,-8.004904e-05
,21,0.09372199,-0.12497574,-3.686454e-05
,22,0.14469475,0.47860572,2.7939677e-09
,23,-0.2361107,0.44074,2.7939677e-09
,24,-0.47860572,0.14469475,2.7939677e-09
,25,-0.44074,-0.2361107,2.7939677e-09
,26,-0.14469475,-0.47860572,2.7939677e-09
,27,0.2361107,-0.44074,2.7939677e-09
,28,0.47860572,-0.14469475,2.7939677e-09
,29,0.44074,0.2361107,2.7939677e-09
,30,0.073031805,-0.2521684,9.182841e-06
,31,-0.12671033,-0.21625693,2.2957101e-06
,32,-0.25378156,-0.07016039,1.7824583e-05
,33,-0.32621107,0.10148628,2.2659078e-06
,34,-0.21430527,0.22143187,-1.3606623e-06
,1,0.085464,0.11671526,0.014249468
,2,-0.08546267,0.11669384,0.014416823
,3,-0.08546492,-0.11671181,0.014225466
,4,0.08547788,-0.11671959,0.014269078
,5,0.14248513,0.47926816,0.014258636
,6,-0.23814158,0.43964598,0.014170589
,7,-0.47926816,0.14248513,0.014271149
,8,-0.43964598,-0.23814158,0.014244596
,9,-0.14248513,-0.47926816,0.014261065
,10,0.23814158,-0.43964598,0.014239682
,11,0.47926816,-0.14248513,0.0142521765
,12,0.43964598,0.23814158,0.014242994
,13,0.17266993,-0.08505274,0.014274849
,14,-0.23090263,0.04758348,0.014242066
,15,0.0696851,-0.14810967,0.014242699
,16,-0.13944589,-0.14689383,0.014270237
,17,0.08549384,0.11674325,0.5142497
,18,-0.08549756,0.11676245,0.5141928
,19,-0.08548949,-0.11675117,0.51427704
,20,0.08547828,-0.11673853,0.5142618
,21,0.14248513,0.47926816,0.51428145
,22,-0.23814158,0.43964598,0.51429504
,23,-0.47926816,0.14248513,0.51427466
,24,-0.43964598,-0.23814158,0.5142361
,25,-0.14248513,-0.47926816,0.5142639
,26,0.23814158,-0.43964598,0.51424825
,27,0.47926816,-0.14248513,0.51426584
,28,0.43964598,0.23814158,0.5142414
,29,0.1726781,-0.08506358,0.514252
,30,-0.23094958,0.04757715,0.51426446
,31,0.06967893,-0.14812785,0.5142501
,32,-0.13946109,-0.14692529,0.51427335
,33,0.08546893,0.116711624,1.0142543
,34,-0.08545996,0.11669819,1.0143008
,35,-0.085473076,-0.1167085,1.0142252
,36,0.085482486,-0.11672229,1.0142393
,37,0.14248513,0.47926816,1.0142417
,38,-0.23814158,0.43964598,1.0142454
,39,-0.47926816,0.14248513,1.0142518
,40,-0.43964598,-0.23814158,1.014287
,41,-0.14248513,-0.47926816,1.0142556
,42,0.23814158,-0.43964598,1.0142537
,43,0.47926816,-0.14248513,1.0142387
,44,0.43964598,0.23814158,1.0142713
,45,0.1726735,-0.085058846,1.0142517
,46,-0.23089539,0.04758718,1.0142478
,47,0.069681734,-0.14811295,1.0142498
,48,-0.13944553,-0.14689127,1.0142357
,1,-0.06411662,0.09610724,0.0023915945
,2,-0.06436593,-0.103427045,0.003159726
,3,0.07013539,-0.105207644,-0.009488374
,4,0.06533389,0.09634979,0.002228409
,5,-0.09005458,0.11710219,0.005323097
,6,-0.09367813,-0.12726372,0.013570138
,7,0.09390887,-0.12796439,0.013446653
,8,0.09170693,0.12227115,0.0116859395
,9,-0.11418431,0.14599892,0.014378494
,10,-0.11448477,-0.15373649,0.014191434
,11,0.115273155,-0.15337111,0.014079869
,12,0.114980936,0.14655738,0.014150346
,13,-0.5004907,0.49590233,0.012567913
,14,-0.49936068,-0.5041,0.012398997
,15,0.50101197,-0.50312257,0.012248997
,16,0.49988717,0.49705467,0.012241062
,17,-0.0640804,0.05638127,0.00125336
,18,-0.06395016,0.016497996,0.0016776603
,19,-0.06388292,-0.023705458,0.0019723997
,20,-0.063811295,-0.06388017,0.0016414076
,21,-0.020497626,-0.10359213,0.0014514569
,22,0.022644376,-0.10315489,0.0015064292
,23,0.06563719,-0.06363485,-0.0004108036
,24,0.065619014,-0.023681533,0.0015301667
,25,0.06555502,0.016717013,0.0008988846
,26,0.06559916,0.056622393,0.000879094
,27,0.022194553,0.09601695,0.0017658286
,28,-0.021169875,0.09595304,0.0012203865
,29,-0.08876383,0.11039354,0.0015515927
,30,-0.0934024,0.1027253,0.006352881
,31,-0.09191212,0.09677426,0.008541738
,32,-0.09136304,0.089067385,0.0072410307
,33,-0.09096047,0.08066746,0.008611305
,34,-0.09033127,0.07333201,0.008077038
,35,-0.09118891,0.06431602,0.010036524
,36,-0.09180764,0.056766476,0.010515721
,37,-0.091733254,0.04938284,0.01042026
,38,-0.090648636,0.0410468,0.010423316
,39,-0.09097482,0.032940138,0.011328956
,40,-0.09081969,0.024469642,0.010647566
,41,-0.08926073,0.01642616,0.010597544
,42,-0.0904863,0.007874679,0.010426605
,43,-0.0909279,0.00022272253,0.009184161
,44,-0.091471106,-0.007467339,0.012263218
,45,-0.091258705,-0.015090961,0.010416193
,46,-0.089712925,-0.023465082,0.012272013
,47,-0.08998154,-0.03130681,0.009243304
,48,-0.09053264,-0.04065757,0.010154894
,49,-0.0911024,-0.04759969,0.01054173
,50,-0.09123023,-0.055645224,0.011980193
,51,-0.09155224,-0.06368295,0.011024083
,52,-0.09069087,-0.07282077,0.010178666
,53,-0.089941695,-0.08062521,0.012824394
,54,-0.09108545,-0.08823059,0.010498334
,55,-0.09158916,-0.09693403,0.01066951
,56,-0.091531515,-0.10452924,0.011599615
,57,-0.091523565,-0.113574885,0.0063912906
,58,-0.09089676,-0.12125992,0.0071508465
,59,-0.08476966,-0.12920144,0.013060033
,60,-0.07619413,-0.12764516,0.012269838
,61,-0.06834933,-0.12732185,0.011205915
,62,-0.060394328,-0.12648457,0.010557485
,63,-0.05195186,-0.12641141,0.011004573
,64,-0.044118926,-0.12620565,0.01059961
,65,-0.036359835,-0.12660949,0.011394532
,66,-0.027958155,-0.12627901,0.010709473
,67,-0.019631645,-0.12592715,0.010616031
,68,-0.011347144,-0.12601183,0.009972387
,69,-0.0033638421,-0.12628287,0.010697019
,70,0.0048968527,-0.12680241,0.011312085
,71,0.0129115665,-0.12673803,0.010594491
