Element Label,Node Label,x,y,z
,1,0.09376303,0.12505029,-0.9999297
,2,-0.093781784,0.124999784,-1.0000144
,3,-0.09376901,-0.1250355,-0.9999828
,4,0.0937821,-0.12503935,-0.9998496
,5,0.14469473,0.4786057,-0.99999994
,6,-0.23611072,0.44073996,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469476,-0.47860575,-0.99999994
,10,0.23611069,-0.44074002,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.0730543,-0.25225893,-0.99996036
,14,-0.1267509,-0.2163228,-0.9999885
,15,-0.25386858,-0.070178546,-0.99999136
,16,-0.32628742,0.101504184,-0.9999799
,17,-0.21436782,0.22147888,-0.99998635
,18,0.09370565,0.12495973,-9.59076e-05
,19,-0.09371821,0.12499059,-5.057268e-05
,20,-0.09373929,-0.12494951,-0.00013560802
,21,0.0937158,-0.12494676,-0.00054551195
,22,0.14469473,0.4786057,3.7252903e-09
,23,-0.23611072,0.44073996,3.7252903e-09
,24,-0.47860572,0.14469475,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469476,-0.47860575,3.7252903e-09
,27,0.23611069,-0.44074002,3.7252903e-09
,28,0.47860572,-0.14469475,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.07301045,-0.252146,-0.00027610548
,31,-0.12671536,-0.21623798,-7.947534e-05
,32,-0.25377405,-0.07015731,-4.8317946e-05
,33,-0.32620052,0.10148096,-4.0881336e-05
,34,-0.21430692,0.22143808,-2.6601367e-05
,1,0.091038905,0.12231825,0.004649993
,2,-0.09104879,0.122309834,0.004581157
,3,-0.09105193,-0.122282065,0.0049622655
,4,0.0910338,-0.12214985,0.0062183775
,5,0.14248511,0.47926813,0.0046732053
,6,-0.2381416,0.43964595,0.00465687
,7,-0.47926816,0.14248513,0.0046813153
,8,-0.43964598,-0.23814158,0.004650548
,9,-0.14248514,-0.4792682,0.0047030747
,10,0.23814157,-0.439646,0.004716348
,11,0.47926816,-0.14248513,0.00477504
,12,0.43964598,0.23814158,0.0046056695
,13,0.19562653,-0.095054775,0.0048792697
,14,-0.22844714,0.048220057,0.004716553
,15,0.09259798,-0.13070723,0.0057103336
,16,-0.10279621,-0.16286577,0.0048164986
,17,0.091051765,0.12231184,0.5047117
,18,-0.09103862,0.122282885,0.5046967
,19,-0.091068916,-0.122374274,0.504533
,20,0.09109258,-0.12229961,0.5045856
,21,0.14248511,0.47926813,0.50463283
,22,-0.2381416,0.43964595,0.50466686
,23,-0.47926816,0.14248513,0.50464386
,24,-0.43964598,-0.23814158,0.504687
,25,-0.14248514,-0.4792682,0.50466007
,26,0.23814157,-0.439646,0.5047419
,27,0.47926816,-0.14248513,0.50473094
,28,0.43964598,0.23814158,0.5046978
,29,0.19559343,-0.09508157,0.50472873
,30,-0.22839154,0.04821931,0.50469404
,31,0.0927165,-0.13075727,0.50458235
,32,-0.102756254,-0.16285321,0.5047034
,33,0.09106374,0.1223317,1.0046643
,34,-0.091083966,0.12233707,1.0046563
,35,-0.0910447,-0.12231863,1.0047147
,36,0.090991154,-0.12228681,1.0048771
,37,0.14248511,0.47926813,1.0047077
,38,-0.2381416,0.43964595,1.0046855
,39,-0.47926816,0.14248513,1.0047097
,40,-0.43964598,-0.23814158,1.004667
,41,-0.14248514,-0.4792682,1.0047331
,42,0.23814157,-0.439646,1.0046654
,43,0.47926816,-0.14248513,1.0047095
,44,0.43964598,0.23814158,1.0046846
,45,0.19561155,-0.09508887,1.004665
,46,-0.22845994,0.048230276,1.00466
,47,0.09269196,-0.13074532,1.0047368
,48,-0.10275958,-0.16286427,1.0046732
,1,-0.06527123,0.09951582,0.0030109333
,2,-0.06118722,-0.09794769,0.002034817
,3,0.05840138,-0.08262996,-0.02365258
,4,0.06556605,0.10479571,0.0072880075
,5,-0.09358799,0.12497286,0.0045825257
,6,-0.093485415,-0.12479105,0.00488929
,7,0.04502042,0.022485437,0.0047237403
,8,0.08443511,0.121781416,-0.009240888
,9,-0.11502405,0.15008505,0.0045961067
,10,-0.11482834,-0.14997435,0.0047088643
,11,0.1044323,-0.120779134,0.0041318825
,12,0.115090266,0.15000565,0.0046690432
,13,-0.50032634,0.5005144,0.0047657215
,14,-0.5003035,-0.50039864,0.0047910567
,15,0.49989754,-0.5005986,0.0047473307
,16,0.50046057,0.5003226,0.004614899
,17,-0.06564409,0.05946869,0.0018598372
,18,-0.06580702,0.0192995,0.001236679
,19,-0.06568282,-0.020131428,0.0031239968
,20,-0.0640463,-0.059753366,0.0051146504
,21,-0.016093127,-0.09858247,0.004145601
,22,0.019665677,-0.09442183,-0.0024995683
,23,0.07010877,-0.051218916,0.007828955
,24,0.068452924,-0.012257322,0.008126782
,25,0.066797286,0.02858141,0.005815321
,26,0.06520714,0.066068046,0.008107862
,27,0.021014687,0.09845273,0.0027981661
,28,-0.022330057,0.09898871,0.002929125
,29,-0.09366745,0.116975695,0.004378333
,30,-0.09314485,0.10903451,0.0040776283
,31,-0.09319586,0.1011069,0.0038257595
,32,-0.09237175,0.09248974,0.0036852462
,33,-0.09283041,0.084152795,0.0033201613
,34,-0.09264791,0.07605154,0.0026159608
,35,-0.09223981,0.06926207,0.0014479002
,36,-0.09284758,0.059952274,0.00067562144
,37,-0.09301236,0.052340526,0.0038162186
,38,-0.09365455,0.044590347,0.0039388756
,39,-0.09342963,0.03583132,0.0037898002
,40,-0.09319202,0.028261501,0.0037198663
,41,-0.0929887,0.020488633,0.002635694
,42,-0.09273596,0.011142878,0.002888211
,43,-0.092737794,0.0032757414,0.0027296036
,44,-0.09240823,-0.004151544,0.0015677614
,45,-0.09041906,-0.011374121,0.00052207336
,46,-0.0904138,-0.020816613,0.0013056067
,47,-0.090960965,-0.030523797,-0.00076307263
,48,-0.09225724,-0.03937307,-0.0011557536
,49,-0.09218965,-0.04732999,-0.0062683215
,50,-0.09065135,-0.05406679,-0.005403977
,51,-0.089629196,-0.057208184,-0.008921683
,52,-0.09076114,-0.06465308,-0.0006950237
,53,-0.089307375,-0.0770771,0.0026431307
,54,-0.08933642,-0.08470229,0.0021830862
,55,-0.0904991,-0.09258879,0.0035283426
,56,-0.09194217,-0.10022249,0.00440171
,57,-0.0920813,-0.10796968,0.0036735917
,58,-0.09281985,-0.11687007,0.004697151
,59,-0.08522155,-0.12483217,0.0049026413
,60,-0.07689374,-0.124852866,0.0049802726
,61,-0.0691829,-0.12451317,0.0047287587
,62,-0.060906887,-0.12080178,0.0021796636
,63,-0.051980242,-0.12329794,0.0036288183
,64,-0.04274459,-0.124035105,0.005138454
,65,-0.035291057,-0.124713235,0.004651179
,66,-0.027248198,-0.12442773,0.004689071
,67,-0.019148761,-0.124428555,0.004494365
,68,-0.010418253,-0.12500538,0.004348147
,69,-0.0025105583,-0.12386494,0.0050199563
,70,0.004830818,-0.12236858,0.0020175753
,71,0.012740415,-0.122087136,-0.0021046512
,72,0.0154408505,-0.11654707,0.0056116935
,73,0.018462198,-0.11093853,0.011242862
,74,0.012578013,-0.11714812,-0.0020002816
,75,0.037305366,-0.13663016,-0.37474316
,76,0.059725992,-0.116446264,-0.03637588
,77,0.061588116,-0.12276664,-0.06480415
,78,0.062088415,-0.1532998,-0.03728544
,79,0.06890595,-0.11354855,-0.021971175
,80,0.04195647,-0.0027047903,0.015382161
,81,-0.03248118,0.02949288,-0.09898937
,82,0.06195645,-0.09288562,0.0019089836
,83,0.09440023,-0.08151639,-0.05288397
,84,0.07749252,-0.09007185,-0.1454081
,85,0.062631,-0.09266248,0.021165391
,86,0.08303246,-0.07183521,-0.028044838
,87,0.052437976,-0.086715005,0.034702186
,88,0.04599062,-0.07646888,0.017325353
,89,0.06907813,-0.06813769,-0.0067447275
,90,0.091516614,-0.029187396,-0.0061103497
,91,0.0979495,-0.016134873,-0.020016775
,92,0.09274641,-0.018614238,-0.01123053
,93,0.09169193,-0.017091323,-0.0026854957
,94,0.09342011,-0.011544039,0.0015488239
,95,0.09103291,0.0011584404,0.0051858644
,96,0.091227025,0.0057278457,0.0022891304
,97,0.09204149,0.013185946,0.002067125
,98,0.091408744,0.022932518,0.004626508
,99,0.09245727,0.029531548,0.004175064
,100,0.09183018,0.038176488,0.0022700718
,101,0.09286103,0.045554023,0.0027489979
,102,0.093240365,0.05410421,0.004122939
,103,0.09362202,0.062300168,0.00456566
,104,0.093499295,0.0701934,0.004180172
,105,0.09316499,0.07845182,0.002316418
,106,0.0928811,0.0859637,0.0012593865
,107,0.09239239,0.093136325,0.002377647
,108,0.08633598,0.1032283,0.006873946
,109,0.08366153,0.107079074,0.008731559
,110,0.08418486,0.11605105,0.011185455
,111,0.08463701,0.116865374,0.021627532
,112,0.076280095,0.09868776,-0.0068523064
,113,0.07091801,0.118959464,0.0068421587
,114,0.0671645,0.11989351,0.0054149786
,115,0.06344568,0.121614724,-0.0015059803
,116,0.04534828,0.11676818,-0.00035854615
,117,0.028948203,0.11480044,-0.00031543057
,118,0.020163441,0.11489562,0.004484708
,119,0.018676216,0.12315484,0.0009361487
,120,0.01163324,0.12315304,0.0024207458
,121,0.0036107,0.12416715,0.003932209
,122,-0.004305359,0.12422361,0.0032783775
,123,-0.012692541,0.12373235,0.0035048937
,124,-0.021401765,0.12281067,0.0034675496
,125,-0.02950698,0.12333154,0.0035093902
,126,-0.037708443,0.12417271,0.004134008
,127,-0.04464339,0.124701984,0.0038334187
,128,-0.05288663,0.12458975,0.0039971806
,129,-0.061346374,0.124370195,0.004073253
,130,-0.06895851,0.124905385,0.0038963063
,131,-0.07761647,0.12477226,0.004395842
,132,-0.08612815,0.12469577,0.004189589
,133,-0.115036935,0.11257178,0.0046038907
,134,-0.115016155,0.07505599,0.0046524745
,135,-0.114988364,0.03750327,0.0047015315
,136,-0.114915304,1.6042264e-05,0.004747835
,137,-0.114885695,-0.037493557,0.004758163
,138,-0.1148892,-0.074985705,0.004764563
,139,-0.114839375,-0.11251665,0.0047591007
,140,-0.07636025,-0.15005043,0.0046658926
,141,-0.038121574,-0.15018785,0.0049723564
,142,0.0005419407,-0.15083699,0.004910419
,143,0.039703723,-0.15168163,0.005313501
,144,0.08406813,-0.14317097,0.005044057
,145,0.05866693,-0.11259363,-0.004144147
,146,0.11386989,-0.07777083,0.005365411
,147,0.11439364,-0.0396578,0.004205049
,148,0.114846416,-0.000498043,0.004955826
,149,0.11513925,0.037000306,0.004470378
,150,0.11521503,0.07509176,0.004701598
,151,0.11511291,0.1124906,0.0046080686
,152,0.07672618,0.14987935,0.004627447
,153,0.03832312,0.14986478,0.0046209595
,154,-2.3922068e-05,0.14990705,0.0046068616
,155,-0.038338497,0.1499559,0.0045903944
,156,-0.076651074,0.15007296,0.004596388
,157,-0.50035864,0.40043926,0.004774828
,158,-0.50037616,0.3005526,0.004717149
,159,-0.50041085,0.20046574,0.0046488172
,160,-0.50039923,0.09992237,0.004619498
,161,-0.5003329,-7.350545e-05,0.0046063284
,162,-0.50030005,-0.10001475,0.004583135
,163,-0.5003769,-0.2000066,0.0045043663
,164,-0.5002797,-0.30037197,0.0046183825
,165,-0.5003012,-0.40038002,0.0047371723
,166,-0.40011108,-0.50026155,0.0048995796
,167,-0.30026042,-0.50023276,0.0048542116
,168,-0.20026962,-0.5002052,0.0046731643
,169,-0.09994377,-0.5002153,0.004737157
,170,-7.0031034e-05,-0.50022054,0.004763386
,171,0.09984749,-0.50026363,0.0048043975
,172,0.19976826,-0.50037503,0.0047182767
,173,0.30009001,-0.5004045,0.0045967917
,174,0.4000334,-0.50042546,0.004773076
,175,0.50002706,-0.40043512,0.0048106904
,176,0.5000297,-0.30046174,0.0047813477
,177,0.5001358,-0.20052269,0.0047563645
,178,0.50045276,-0.100024156,0.004823396
,179,0.5003462,-6.254017e-05,0.0045191813
,180,0.50040543,0.09980702,0.004493051
,181,0.50048506,0.19985108,0.004522489
,182,0.5004014,0.30037358,0.0045286445
,183,0.5003914,0.4003498,0.004608483
,184,0.4002329,0.5003239,0.004761641
,185,0.30032805,0.5001969,0.0047325096
,186,0.20034948,0.50026375,0.004627938
,187,0.100000255,0.50036985,0.0046722787
,188,-2.0318781e-05,0.50041014,0.004636324
,189,-0.10003423,0.50041884,0.00463475
,190,-0.20003292,0.50043184,0.0045702225
,191,-0.3003277,0.5004751,0.004676697
,192,-0.40035427,0.50050277,0.004784865
,193,-0.022406697,0.058999516,0.00144947
,194,-0.022428155,0.019378727,0.0012534736
,195,-0.021218285,-0.019942727,0.0026065325
,196,-0.019439535,-0.058205888,0.0040002037
,197,0.02102577,0.058928993,0.0021619918
,198,0.022146326,0.01990656,0.0017153313
,199,0.02403646,-0.017882105,0.0025231717
,200,0.026279463,-0.05642447,0.0024707913
,201,-0.08166091,-0.10839418,0.005376138
,202,-0.07804271,-0.08809548,0.0052051796
,203,-0.078073375,-0.058384143,0.0042751525
,204,-0.07970453,-0.04846328,0.002902993
,205,-0.08021853,0.03153797,0.002366268
,206,-0.08221473,0.050749354,0.0025638575
,207,-0.07851016,0.06690578,0.0018998431
,208,-0.082676776,0.10308803,0.0042132875
,209,0.08415811,0.10072882,0.0034192656
,210,0.08579539,0.06466605,0.0055092857
,211,0.084460646,0.04509537,0.006045168
,212,0.08936187,0.029760068,0.0052550654
,213,0.06334291,-0.05513113,0.013813816
,214,0.06958788,-0.057664014,-0.060191017
,215,0.055192504,-0.08482657,-0.016268257
,216,0.08878144,-0.06356231,0.020091126
,217,0.08196168,0.017731855,0.006058292
,218,-0.07858211,-0.00931322,0.0027874494
,219,-0.07699758,0.0119991535,0.0020024003
,220,-0.085167445,0.012758512,0.002911483
,221,0.08118099,0.0007677033,0.0035447022
,222,0.07943103,-0.045738775,0.019202577
,223,0.008583406,-0.11741678,0.0050811865
,224,0.008471579,-0.109495856,0.005158734
,225,-0.013095354,-0.11634971,0.004085374
,226,-0.05297298,-0.10993249,0.005010094
,227,-0.07035311,-0.10928893,0.0062234052
,228,-0.04469429,0.11741249,0.003949455
,229,6.9086906e-05,0.11860075,0.0035965154
,230,0.014461758,0.111586474,0.0059488434
,231,0.070673265,0.109000206,0.011990869
,232,0.054140363,-0.083456896,-0.04280012
