Element Label,Node Label,x,y,z
,1,0.09375786,0.12502645,-1.0000186
,2,-0.09376862,0.12501243,-0.99998856
,3,-0.093744785,-0.12500873,-0.9998447
,4,0.0937743,-0.12501435,-0.9999056
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305122,-0.252241,-0.9999882
,14,-0.12674464,-0.21631418,-0.9999895
,15,-0.25384986,-0.07017073,-1.000016
,16,-0.32626057,0.10150496,-1.0000046
,17,-0.21434417,0.22147107,-1.0000175
,18,0.093729325,0.12498624,-2.5657937e-06
,19,-0.09372745,0.124992944,-4.0677376e-05
,20,-0.09375863,-0.12498667,-0.00021891017
,21,0.09372323,-0.12497695,-0.00017003808
,22,0.14469475,0.47860572,3.7252903e-09
,23,-0.2361107,0.44074,3.7252903e-09
,24,-0.47860572,0.14469475,3.7252903e-09
,25,-0.44074,-0.2361107,3.7252903e-09
,26,-0.14469475,-0.47860572,3.7252903e-09
,27,0.2361107,-0.44074,3.7252903e-09
,28,0.47860572,-0.14469475,3.7252903e-09
,29,0.44074,0.2361107,3.7252903e-09
,30,0.073031224,-0.25215834,-5.2642077e-05
,31,-0.12671585,-0.21625309,-4.9239025e-05
,32,-0.2537936,-0.07016413,-3.0994415e-06
,33,-0.326226,0.101488404,-3.40119e-06
,34,-0.21432307,0.221445,7.0063397e-06
,1,0.09302664,0.124274515,0.025328986
,2,-0.09302795,0.12428514,0.025298301
,3,-0.09301259,-0.12427312,0.025369052
,4,0.09298312,-0.1242736,0.02549022
,5,0.14248513,0.47926816,0.025295116
,6,-0.23814158,0.43964598,0.025302444
,7,-0.47926816,0.14248513,0.02530028
,8,-0.43964598,-0.23814158,0.025283296
,9,-0.14248513,-0.47926816,0.025236621
,10,0.23814158,-0.43964598,0.0253819
,11,0.47926816,-0.14248513,0.02535275
,12,0.43964598,0.23814158,0.025280513
,13,0.17098178,-0.082774006,0.025382865
,14,-0.23410855,0.052379634,0.02533025
,15,0.08107863,-0.14242142,0.025401987
,16,-0.13845271,-0.14808813,0.02538471
,17,0.09304587,0.12429952,0.52529895
,18,-0.09304597,0.1243014,0.5253078
,19,-0.09304318,-0.12428179,0.525299
,20,0.093044885,-0.124282986,0.5252599
,21,0.14248513,0.47926816,0.5253047
,22,-0.23814158,0.43964598,0.5253
,23,-0.47926816,0.14248513,0.52531177
,24,-0.43964598,-0.23814158,0.5253694
,25,-0.14248513,-0.47926816,0.52537036
,26,0.23814158,-0.43964598,0.5253743
,27,0.47926816,-0.14248513,0.52533585
,28,0.43964598,0.23814158,0.52529687
,29,0.17102194,-0.08277955,0.52533793
,30,-0.23414214,0.05240693,0.5253247
,31,0.08105448,-0.14245312,0.52527726
,32,-0.13851568,-0.14808917,0.52527976
,33,0.09302684,0.12428484,1.0253022
,34,-0.09302766,0.12428331,1.0253037
,35,-0.093033746,-0.124295026,1.025311
,36,0.0930501,-0.124278516,1.025341
,37,0.14248513,0.47926816,1.0253036
,38,-0.23814158,0.43964598,1.0253072
,39,-0.47926816,0.14248513,1.0253111
,40,-0.43964598,-0.23814158,1.0253001
,41,-0.14248513,-0.47926816,1.0253068
,42,0.23814158,-0.43964598,1.0253037
,43,0.47926816,-0.14248513,1.0253386
,44,0.43964598,0.23814158,1.0253218
,45,0.17097726,-0.08277313,1.0252979
,46,-0.23410696,0.05238491,1.0252982
,47,0.08106562,-0.14242883,1.0253502
,48,-0.13846786,-0.14809385,1.0253288
,1,-0.061727524,0.09539707,-0.0011459319
