Element Label,Node Label,x,y,z
,1,0.09375466,0.12501223,-1.0000023
,2,-0.09375585,0.124993935,-0.99994946
,3,-0.09374458,-0.12500383,-0.99997115
,4,0.09375784,-0.12500615,-0.99999213
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07304432,-0.25220835,-1.0000077
,14,-0.12672906,-0.21629322,-1.0000075
,15,-0.25383496,-0.07017649,-1.0000155
,16,-0.3262553,0.10150117,-1.0000066
,17,-0.2143395,0.22147049,-1.00002
,18,0.093747534,0.12498823,-2.6049092e-06
,19,-0.093741775,0.12500688,-6.522145e-05
,20,-0.09375401,-0.12499745,-3.5268255e-05
,21,0.09374188,-0.12499465,-7.518567e-06
,22,0.14469475,0.47860575,-1.4901161e-08
,23,-0.2361107,0.44074002,-1.4901161e-08
,24,-0.47860572,0.14469475,-1.4901161e-08
,25,-0.44074,-0.2361107,-1.4901161e-08
,26,-0.14469475,-0.4786057,-1.4901161e-08
,27,0.2361107,-0.44073996,-1.4901161e-08
,28,0.47860572,-0.14469475,-1.4901161e-08
,29,0.44074,0.2361107,-1.4901161e-08
,30,0.073038645,-0.25218698,4.7357753e-06
,31,-0.12671931,-0.21627216,5.1353127e-06
,32,-0.2538042,-0.07016618,1.5912578e-05
,33,-0.3262332,0.10149276,-3.3937395e-06
,34,-0.21432371,0.22144234,1.703389e-05
,1,0.08963067,0.1208799,0.015805282
,2,-0.08963095,0.12087992,0.015809022
,3,-0.08963012,-0.12088079,0.015810039
,4,0.089631915,-0.12088027,0.015819505
,5,0.14248513,0.4792682,0.015809365
,6,-0.23814158,0.439646,0.01580859
,7,-0.47926816,0.14248513,0.015809372
,8,-0.43964598,-0.23814158,0.015807774
,9,-0.14248513,-0.47926813,0.015809376
,10,0.23814158,-0.43964595,0.015807774
,11,0.47926816,-0.14248513,0.01580805
,12,0.43964598,0.23814158,0.015808705
,13,0.171832,-0.08376701,0.015808448
,14,-0.23282258,0.050193295,0.015810058
