Element Label,Node Label,x,y,z
,1,0.09375051,0.12500127,-1.0000021
,2,-0.09375105,0.12500027,-0.999996
,3,-0.09375078,-0.12500122,-1.000003
,4,0.093750335,-0.12500085,-1.0000019
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469476,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469473,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.07304128,-0.25219715,-1.0000017
,14,-0.12672362,-0.21628201,-1.0000037
,15,-0.25381887,-0.07017114,-1.0000015
,16,-0.32624498,0.10149701,-1.0000091
,17,-0.21433018,0.22145702,-1.0000037
,18,0.09374964,0.12499883,-1.3913959e-06
,19,-0.09374892,0.1249998,3.5632402e-06
,20,-0.09374933,-0.124998756,-1.9501895e-06
,21,0.0937492,-0.12499912,-1.4640391e-06
,22,0.14469475,0.47860572,-2.0489097e-08
,23,-0.2361107,0.44074,-2.0489097e-08
,24,-0.47860572,0.14469476,-2.0489097e-08
,25,-0.44074,-0.23611069,-2.0489097e-08
,26,-0.14469475,-0.47860572,-2.0489097e-08
,27,0.2361107,-0.44074,-2.0489097e-08
,28,0.47860572,-0.14469473,-2.0489097e-08
,29,0.44074,0.23611072,-2.0489097e-08
,30,0.07304102,-0.25219628,-1.1082739e-06
,31,-0.12672323,-0.21628098,-3.7755817e-06
,32,-0.25381735,-0.070170976,-6.724149e-07
,33,-0.32624406,0.10149651,-8.894131e-06
,34,-0.21432936,0.2214564,-2.7809292e-06
,1,0.09373042,0.124980696,0.016436992
,2,-0.0937326,0.12498248,0.016431047
,3,-0.09373327,-0.124981016,0.016435863
,4,0.09373034,-0.12497991,0.016435808
,5,0.14248513,0.47926816,0.016436199
,6,-0.23814158,0.43964598,0.016432745
,7,-0.47926816,0.14248514,0.016431587
,8,-0.43964598,-0.23814157,0.01643361
,9,-0.14248513,-0.47926816,0.016429534
,10,0.23814158,-0.43964598,0.016433747
,11,0.47926816,-0.14248511,0.016433524
,12,0.43964598,0.2381416,0.01643317
,13,0.17097695,-0.08302082,0.016434988
,14,-0.23450331,0.052780718,0.016429687
,15,0.08172004,-0.14307202,0.01643478
,16,-0.13864608,-0.1483631,0.016436601
,17,0.09373176,0.124982096,0.51643527
,18,-0.09373129,0.12498147,0.5164301
,19,-0.0937315,-0.12498131,0.5164382
,20,0.0937315,-0.1249814,0.51643175
,21,0.14248513,0.47926816,0.5164345
,22,-0.23814158,0.43964598,0.5164352
,23,-0.47926816,0.14248514,0.51643276
,24,-0.43964598,-0.23814157,0.51643157
,25,-0.14248513,-0.47926816,0.5164309
,26,0.23814158,-0.43964598,0.5164307
,27,0.47926816,-0.14248511,0.51643497
,28,0.43964598,0.2381416,0.5164336
,29,0.1709768,-0.08302193,0.51643187
,30,-0.23450133,0.05278067,0.5164323
,31,0.081722334,-0.14307319,0.51643384
,32,-0.13864574,-0.1483641,0.5164356
,33,0.09373,0.12498108,1.0164351
,34,-0.09373191,0.12497995,1.0164332
,35,-0.09373161,-0.12498158,1.0164359
,36,0.09373064,-0.124983184,1.0164338
,37,0.14248513,0.47926816,1.0164341
,38,-0.23814158,0.43964598,1.0164326
,39,-0.47926816,0.14248514,1.0164361
,40,-0.43964598,-0.23814157,1.016438
,41,-0.14248513,-0.47926816,1.0164328
,42,0.23814158,-0.43964598,1.016432
,43,0.47926816,-0.14248511,1.0164324
,44,0.43964598,0.2381416,1.0164334
,45,0.1709764,-0.083023846,1.0164317
,46,-0.23450118,0.05278084,1.016434
,47,0.081721544,-0.14307395,1.0164316
,48,-0.13864589,-0.14836465,1.0164372
,1,-0.061376285,0.0968975,0.015453331
,2,-0.06197134,-0.103080675,0.015507179
,3,0.06796976,-0.103891045,0.011466154
,4,0.0686859,0.09632024,0.016152736
,5,-0.08990859,0.12246459,0.015378558
,6,-0.090849504,-0.12818897,0.016066741
,7,0.09545991,-0.1325843,0.015397444
,8,0.097554035,0.121252246,0.015805798
,9,-0.11110676,0.14715797,0.014559533
,10,-0.11216698,-0.1531496,0.015899532
,11,0.11801008,-0.15383652,0.015067274
,12,0.11889409,0.14621453,0.015792163
,13,-0.49527967,0.4982554,0.014173555
,14,-0.4982953,-0.5020347,0.01568966
,15,0.50200266,-0.50518346,0.012980102
,16,0.50505453,0.49516055,0.01712241
,17,-0.06146225,0.05674623,0.016037958
,18,-0.061474558,0.016739037,0.015924232
,19,-0.061653215,-0.02327481,0.015801126
,20,-0.061744194,-0.06324144,0.015671993
,21,-0.018430859,-0.103282146,0.015593685
,22,0.024899554,-0.10365927,0.010831791
,23,0.06811355,-0.06396156,0.01414334
,24,0.06824363,-0.023643807,0.015377269
,25,0.06843743,0.016356312,0.015584022
,26,0.06855502,0.056243986,0.015713904
,27,0.025489405,0.09643624,0.016374888
,28,-0.018088372,0.09655301,0.016301744
,29,-0.08979521,0.11401233,0.014738912
,30,-0.09003629,0.105707206,0.014746687
,31,-0.09010685,0.09761773,0.014859647
,32,-0.09021215,0.089576334,0.01499287
,33,-0.090235196,0.08156085,0.014989588
,34,-0.09023278,0.073485844,0.015098161
,35,-0.09016539,0.06540421,0.015092486
,36,-0.09017144,0.057345137,0.015214982
,37,-0.09021067,0.04934222,0.015207905
,38,-0.09025498,0.04133157,0.015396181
,39,-0.09031914,0.033177584,0.0155078145
,40,-0.09030399,0.02501664,0.015538337
,41,-0.09024121,0.017076965,0.015478246
,42,-0.09028525,0.008985432,0.015544904
,43,-0.09031964,0.00091276085,0.015654568
,44,-0.09044901,-0.007093888,0.015764793
,45,-0.0904468,-0.015238624,0.015841385
,46,-0.090448104,-0.02329452,0.01580165
,47,-0.090434715,-0.031274505,0.015898313
,48,-0.090491146,-0.039367758,0.015937382
,49,-0.09054928,-0.04749806,0.01606031
,50,-0.09055583,-0.0555632,0.015969241
,51,-0.09053231,-0.063675806,0.01600502
,52,-0.090554506,-0.071615174,0.016008677
,53,-0.09061534,-0.079732016,0.015958775
,54,-0.09062748,-0.08786436,0.015890233
,55,-0.090712965,-0.09590767,0.016102847
,56,-0.090682074,-0.1039829,0.015958188
,57,-0.09076428,-0.112035,0.016063936
,58,-0.09076305,-0.1200929,0.016056452
,59,-0.08266196,-0.12819985,0.016154418
,60,-0.07451695,-0.12825051,0.01622666
,61,-0.066324994,-0.12823893,0.016284646
,62,-0.058176626,-0.12821299,0.01618674
,63,-0.04999448,-0.1281822,0.016079124
,64,-0.042035367,-0.1282451,0.016435875
,65,-0.033760685,-0.12841405,0.016381387
,66,-0.02555138,-0.12820439,0.016336536
,67,-0.017550312,-0.12823062,0.016300712
,68,-0.009284224,-0.12821443,0.016420627
,69,-0.0010186324,-0.12826538,0.016194755
,70,0.007064918,-0.12825324,0.016170109
,71,0.015142024,-0.12823302,0.015890453
,72,0.023398675,-0.12794562,0.015720898
,73,0.0315737,-0.12798403,0.015564326
,74,0.039714184,-0.12780352,0.015522719
,75,0.04786234,-0.12762783,0.0153387515
,76,0.055675313,-0.12742804,0.015598372
,77,0.06485596,-0.1268665,0.01533194
,78,0.07373052,-0.12579644,0.014461948
,79,0.079781115,-0.12822321,0.015440254
,80,0.087502785,-0.12453776,0.013169928
,81,0.09492886,-0.11990191,0.014256175
,82,0.09557461,-0.11289081,0.014431988
,83,0.09652549,-0.10436679,0.014666659
,84,0.096821405,-0.09661764,0.0148699945
,85,0.096661456,-0.08852399,0.01476215
,86,0.0967783,-0.08045742,0.014997339
,87,0.096780665,-0.07243048,0.015129382
,88,0.096895374,-0.06421841,0.015189642
,89,0.09690653,-0.056130346,0.015061989
,90,0.097021066,-0.048148613,0.015316461
,91,0.09700541,-0.040086716,0.01532301
,92,0.096978225,-0.031989373,0.015338769
,93,0.0970525,-0.023930706,0.015454505
,94,0.09714857,-0.015859867,0.015490774
,95,0.09713928,-0.0077950424,0.015553498
,96,0.09715426,0.0002736454,0.015587977
,97,0.097163685,0.008314161,0.01557804
,98,0.09718038,0.01640616,0.015615358
,99,0.09719771,0.024454094,0.015656149
,100,0.09723642,0.03252646,0.01567706
,101,0.09728435,0.04058816,0.015709683
,102,0.09731944,0.048649363,0.015758796
,103,0.09735874,0.056723915,0.015801467
,104,0.09741776,0.06481122,0.0158004
,105,0.097397216,0.07285991,0.015815914
,106,0.09745072,0.08094094,0.015817583
,107,0.09747288,0.08901166,0.015776763
,108,0.09746486,0.09706602,0.015781661
,109,0.09748315,0.10512486,0.015776899
,110,0.09751151,0.11318409,0.015794152
,111,0.08940868,0.1212256,0.015807457
,112,0.081255555,0.1212684,0.01581487
,113,0.073137656,0.12126749,0.015831547
,114,0.06499422,0.121300064,0.01582819
,115,0.056822456,0.12139016,0.015990654
,116,0.048664786,0.121419676,0.016107593
,117,0.04052272,0.12149233,0.015924698
,118,0.032305513,0.121521406,0.016078722
,119,0.024147702,0.12156548,0.015999284
,120,0.015997345,0.1215869,0.015958345
,121,0.007831109,0.1216123,0.015922263
,122,-0.00036745355,0.121615045,0.015777802
,123,-0.008462051,0.12170979,0.015653003
,124,-0.016627967,0.12178787,0.015603192
,125,-0.024806902,0.121745504,0.0155670745
,126,-0.03293123,0.12166949,0.015423933
,127,-0.041048393,0.12171023,0.015500829
,128,-0.049215503,0.121764965,0.015350876
,129,-0.057418045,0.121737905,0.015228772
,130,-0.065470375,0.121786974,0.015107706
,131,-0.07369447,0.12173531,0.01516046
,132,-0.081720226,0.121704124,0.015111866
,133,-0.11132989,0.10937501,0.014864035
,134,-0.11139494,0.07195849,0.015071411
,135,-0.1115376,0.034461483,0.015381603
,136,-0.11167329,-0.0030484484,0.015694872
,137,-0.11180675,-0.040556993,0.01589213
,138,-0.11194019,-0.07809643,0.016036084
,139,-0.112035446,-0.115624316,0.015968483
,140,-0.07380363,-0.15327954,0.016096214
,141,-0.035468973,-0.15341249,0.016160324
,142,0.0029212434,-0.15352455,0.016096111
,143,0.040966403,-0.1533773,0.016317613
,144,0.0803393,-0.15374616,0.015895398
,145,0.11807342,-0.11626952,0.014863604
,146,0.11806973,-0.0788597,0.014791429
,147,0.11829966,-0.04134267,0.015280523
,148,0.11840268,-0.003830663,0.015471691
,149,0.11854153,0.033678696,0.01564508
,150,0.118639424,0.07117282,0.015726715
,151,0.11878506,0.10868782,0.01581776
,152,0.0805575,0.14633207,0.01586895
,153,0.042195905,0.14647172,0.015813556
,154,0.0038230708,0.14658393,0.015667312
,155,-0.03449739,0.14669491,0.015253841
,156,-0.072784156,0.14681934,0.015034672
,157,-0.49554268,0.39819142,0.014021292
,158,-0.495815,0.2983323,0.013969387
,159,-0.4962634,0.19835123,0.014011415
,160,-0.49651873,0.09805667,0.014432734
,161,-0.4967751,-0.0019238181,0.015002878
