Element Label,Node Label,x,y,z
,1,0.09376082,0.1250045,-0.9999906
,2,-0.0937604,0.12499329,-0.9999993
,3,-0.093743324,-0.12501565,-1.0000278
,4,0.09375452,-0.12501171,-1.0001253
,5,0.14469475,0.47860572,-1.0
,6,-0.2361107,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860572,-1.0
,10,0.2361107,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.073046304,-0.25219414,-1.0000373
,14,-0.12672602,-0.21628416,-1.000029
,15,-0.25382483,-0.07017855,-1.000001
,16,-0.32625592,0.10149387,-0.9999784
,17,-0.2143351,0.22145927,-0.999979
,18,0.09375051,0.124993496,3.448967e-05
,19,-0.09374005,0.12500542,-5.2414834e-06
,20,-0.0937542,-0.12498742,1.3817102e-05
,21,0.093742654,-0.12498793,4.471466e-05
,22,0.14469475,0.47860572,-1.4901161e-08
,23,-0.2361107,0.44074,-1.4901161e-08
,24,-0.47860572,0.14469475,-1.4901161e-08
,25,-0.44074,-0.23611069,-1.4901161e-08
,26,-0.14469475,-0.47860572,-1.4901161e-08
,27,0.2361107,-0.44074,-1.4901161e-08
,28,0.47860572,-0.14469475,-1.4901161e-08
,29,0.44074,0.23611072,-1.4901161e-08
,30,0.07303741,-0.25219795,-3.8141385e-05
,31,-0.12671973,-0.21627763,2.099201e-05
,32,-0.2538092,-0.0701649,-1.8267892e-05
,33,-0.32623526,0.101501845,-2.0571984e-05
,34,-0.21431655,0.22145745,1.1902303e-06
,1,0.08821629,0.11946661,0.01028871
,2,-0.088224806,0.11948558,0.010324126
,3,-0.08821786,-0.119448446,0.010353038
,4,0.088219285,-0.119448036,0.010328652
,5,0.14248513,0.47926816,0.010374198
,6,-0.23814158,0.43964598,0.010366833
,7,-0.47926816,0.14248514,0.010318903
,8,-0.43964598,-0.23814157,0.010348028
,9,-0.14248513,-0.47926816,0.010299617
,10,0.23814158,-0.43964598,0.010304207
,11,0.47926816,-0.14248511,0.01037682
,12,0.43964598,0.2381416,0.010341881
,13,0.17215995,-0.08420102,0.010288281
,14,-0.23220389,0.04931165,0.010345696
,15,0.073570035,-0.1455065,0.0103592705
,16,-0.1390517,-0.14731106,0.010312172
,17,0.0882119,0.1194574,0.5103271
,18,-0.08820785,0.119481884,0.5103263
,19,-0.08822232,-0.119461,0.51032126
,20,0.088209674,-0.11946614,0.5103075
,21,0.14248513,0.47926816,0.51034915
,22,-0.23814158,0.43964598,0.51036876
,23,-0.47926816,0.14248514,0.5103406
,24,-0.43964598,-0.23814157,0.5103315
,25,-0.14248513,-0.47926816,0.51030445
,26,0.23814158,-0.43964598,0.5103118
,27,0.47926816,-0.14248511,0.510338
,28,0.43964598,0.2381416,0.5103163
,29,0.17216669,-0.08423594,0.51031584
,30,-0.23217462,0.049292415,0.5103249
,31,0.07356229,-0.14553171,0.51030415
,32,-0.1390533,-0.14732736,0.5103211
,33,0.08823983,0.119452454,1.0103024
,34,-0.088224545,0.119465835,1.010309
,35,-0.08818962,-0.11946552,1.0103039
,36,0.08822881,-0.11947974,1.0103017
,37,0.14248513,0.47926816,1.010342
,38,-0.23814158,0.43964598,1.0103354
,39,-0.47926816,0.14248514,1.0103376
,40,-0.43964598,-0.23814157,1.0102993
,41,-0.14248513,-0.47926816,1.0102938
,42,0.23814158,-0.43964598,1.0103097
,43,0.47926816,-0.14248511,1.0102679
,44,0.43964598,0.2381416,1.0103134
,45,0.17216441,-0.08423568,1.0103037
,46,-0.23221153,0.049286883,1.0103084
,47,0.073580086,-0.14553493,1.0102994
,48,-0.13901106,-0.14732894,1.0103118
,1,-0.06216769,0.09489831,0.008719116
,2,-0.064366706,-0.10519124,0.008852871
,3,0.068340726,-0.10797358,0.0057515744
,4,0.06788561,0.09358535,0.0089420285
,5,-0.09146507,0.118829064,0.008850257
,6,-0.09317969,-0.12982433,0.008928379
,7,-0.123839825,-0.38430285,-0.052530736
,8,0.09673774,0.1183931,0.008533793
,9,-0.11169096,0.14549544,0.008895567
,10,-0.11476295,-0.15472567,0.00893857
,11,0.12675749,-0.15218431,0.010096539
,12,0.118334085,0.14318386,0.008728658
,13,-0.49336377,0.49961898,0.00880488
,14,-0.5033378,-0.50094223,0.009255585
,15,0.49706134,-0.51070505,0.0107752215
,16,0.50677145,0.489712,0.010746825
,17,-0.06254435,0.054915197,0.008887319
,18,-0.0629799,0.014961848,0.009209472
,19,-0.06340594,-0.0250623,0.009247327
,20,-0.06397356,-0.06506222,0.009297039
,21,-0.020546172,-0.105551764,0.007663121
