Element Label,Node Label,x,y,z
,1,0.09376639,0.12510623,-1.0000464
,2,-0.09378631,0.12500386,-1.0000706
,3,-0.09382912,-0.1250757,-1.0000418
,4,0.09380347,-0.12505494,-0.99947864
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07303243,-0.25234172,-1.0000316
,14,-0.12678854,-0.21635558,-1.000124
,15,-0.25387335,-0.070179254,-1.0000075
,16,-0.32628104,0.1015027,-0.9999836
,17,-0.21436584,0.22148849,-1.0000159
,18,0.09367145,0.12494217,-3.570062e-05
,19,-0.093724474,0.124995634,1.0243384e-05
,20,-0.09370293,-0.124917835,-6.511179e-05
,21,0.09360933,-0.1249311,-0.00094558974
,22,0.14469475,0.47860572,1.0011718e-08
,23,-0.2361107,0.44074,1.0011718e-08
,24,-0.47860572,0.14469475,1.0011718e-08
,25,-0.44074,-0.2361107,1.0011718e-08
,26,-0.14469475,-0.47860572,1.0011718e-08
,27,0.2361107,-0.44074,1.0011718e-08
,28,0.47860572,-0.14469475,1.0011718e-08
,29,0.44074,0.2361107,1.0011718e-08
,30,0.07301624,-0.2520875,-0.0001385354
,31,-0.12670423,-0.21622105,-0.00010686857
,32,-0.25377014,-0.07015143,4.418823e-05
,33,-0.32619962,0.10148412,-5.0618546e-05
,34,-0.21431318,0.22144091,2.2663502e-05
,1,0.09192324,0.123164356,0.0034147545
,2,-0.091954805,0.123218335,0.0033496513
,3,-0.091937795,-0.123170204,0.0035763986
,4,0.09196992,-0.12317192,0.003981079
,5,0.14248513,0.47926816,0.0033385798
,6,-0.23814158,0.43964598,0.0033338747
,7,-0.47926816,0.14248513,0.0033644147
,8,-0.43964598,-0.23814158,0.0033302612
,9,-0.14248513,-0.47926816,0.0033339604
,10,0.23814158,-0.43964598,0.0034225106
,11,0.47926816,-0.14248513,0.0037068322
,12,0.43964598,0.23814158,0.0032224103
,13,0.17119981,-0.0828879,0.004067895
,14,-0.23371555,0.051722955,0.0033865988
,15,0.08005845,-0.14140245,0.0038495034
,16,-0.1382453,-0.1476748,0.0035068102
,17,0.09191673,0.12326011,0.5034664
,18,-0.09196201,0.12320357,0.50340754
,19,-0.09199431,-0.12318522,0.5033829
,20,0.09188629,-0.12318684,0.50352174
,21,0.14248513,0.47926816,0.50344366
,22,-0.23814158,0.43964598,0.5034016
,23,-0.47926816,0.14248513,0.5033678
,24,-0.43964598,-0.23814158,0.50349563
,25,-0.14248513,-0.47926816,0.50350547
,26,0.23814158,-0.43964598,0.50360614
,27,0.47926816,-0.14248513,0.5037666
,28,0.43964598,0.23814158,0.5034779
,29,0.17121115,-0.082894,0.50340927
,30,-0.23367164,0.051719643,0.50339407
,31,0.07998245,-0.14146821,0.50346744
,32,-0.13831973,-0.14766799,0.5034314
,33,0.09196765,0.123198695,1.0033994
,34,-0.0919679,0.123213544,1.0034056
,35,-0.09192628,-0.12321826,1.0034411
,36,0.09195804,-0.12318461,1.0034165
,37,0.14248513,0.47926816,1.0034357
,38,-0.23814158,0.43964598,1.0033846
,39,-0.47926816,0.14248513,1.0034139
,40,-0.43964598,-0.23814158,1.0033888
,41,-0.14248513,-0.47926816,1.0034457
,42,0.23814158,-0.43964598,1.0034229
,43,0.47926816,-0.14248513,1.0033628
,44,0.43964598,0.23814158,1.0034482
,45,0.17114666,-0.08290215,1.0034753
,46,-0.23367678,0.051704954,1.0034018
,47,0.0800499,-0.1414361,1.0034676
,48,-0.13825011,-0.14768805,1.0033884
,1,-0.06410073,0.098844804,0.01136496
,2,-0.0672307,-0.09993253,-0.014990346
,3,0.032627556,-0.030084679,-0.06438681
,4,0.063938685,0.10055334,-0.014918468
,5,-0.09316394,0.12394945,0.002917269
,6,-0.083939925,-0.119900286,0.008401458
,7,0.08188918,-0.12607,-0.000593256
,8,0.09241344,0.12438451,0.0030775059
,9,-0.117011674,0.14909056,0.0033333793
,10,-0.115153275,-0.15021877,0.0034511143
,11,0.11505672,-0.15843144,0.0038811488
,12,0.11469457,0.14974636,0.0032973539
,13,-0.500353,0.50075984,0.0033084226
,14,-0.50085866,-0.50021935,0.0031897107
,15,0.500207,-0.5004056,0.0030506363
,16,0.5005823,0.500541,0.0029312342
,17,-0.06363794,0.058643855,0.0109195495
,18,-0.06321746,0.01848704,0.00831588
,19,-0.06337387,-0.02134266,0.0032324975
,20,-0.06615886,-0.060282085,-0.0065988377
,21,-0.026232962,-0.09847788,-0.028157197
,22,0.017348832,-0.096417606,-0.04082254
,23,0.059642937,-0.050737936,-0.04856495
,24,0.0650694,-0.017460303,-0.02967766
,25,0.064477,0.020370563,-0.021258656
,26,0.064140365,0.060528018,-0.017998978
,27,0.022320705,0.09942904,-0.0013541833
,28,-0.020368848,0.0989207,0.008690394
,29,-0.093243174,0.11501849,0.0033567862
,30,-0.09288305,0.10766524,0.0033637413
,31,-0.09299262,0.100140356,0.0030289318
,32,-0.09310502,0.092030205,0.0030047118
,33,-0.09317881,0.08393265,0.0033854318
,34,-0.092767514,0.075903274,0.0033927641
,35,-0.09285211,0.06787638,0.003273594
,36,-0.09289368,0.05993893,0.0030771212
,37,-0.09291255,0.052016605,0.003305135
,38,-0.09301875,0.043974925,0.0034220999
,39,-0.0928491,0.035961293,0.0034295253
,40,-0.0928177,0.027790237,0.0034349242
,41,-0.09293129,0.01971051,0.0033233648
,42,-0.093243316,0.0118657425,0.0030945863
,43,-0.093268536,0.0038138416,0.0032578295
,44,-0.093222626,-0.0042260312,0.0030068986
,45,-0.093297444,-0.012163041,0.0031350215
,46,-0.093153365,-0.02019355,0.003240044
,47,-0.0931834,-0.028415723,0.002848855
,48,-0.09364475,-0.036614228,0.0018100801
,49,-0.09373889,-0.044498146,0.0006009417
,50,-0.09354126,-0.052322347,0.0016913449
,51,-0.093379654,-0.06083634,0.0015540707
,52,-0.093072526,-0.068635635,0.0012823811
,53,-0.09283442,-0.0771862,0.0012947505
,54,-0.09338242,-0.08588328,0.0012379086
,55,-0.09255469,-0.09254873,0.0016041191
,56,-0.09372465,-0.106640935,-0.0006560704
,57,-0.08998787,-0.10149777,0.0027143105
,58,-0.08185668,-0.110320024,-0.0016420481
,59,-0.085654736,-0.118657395,-0.007398206
,60,-0.07856202,-0.12381184,0.00061780005
,61,-0.06883249,-0.12386635,0.0011790537
,62,-0.061290257,-0.12312083,0.0009007987
,63,-0.05285082,-0.12273033,-0.0005965594
