Element Label,Node Label,x,y,z
,1,0.093750924,0.12500072,-1.0000037
,2,-0.093748935,0.1250005,-1.0000018
,3,-0.09375285,-0.124998756,-0.9999988
,4,0.09374822,-0.12499945,-0.9999933
,5,0.14469475,0.47860572,-0.9999999
,6,-0.2361107,0.44074,-0.9999999
,7,-0.47860572,0.14469476,-0.9999999
,8,-0.44074,-0.23611069,-0.9999999
,9,-0.14469475,-0.47860572,-0.9999999
,10,0.2361107,-0.44074,-0.9999999
,11,0.47860572,-0.14469473,-0.9999999
,12,0.44074,0.23611072,-0.9999999
,13,0.07304071,-0.2521984,-1.0000024
,14,-0.12672351,-0.21628168,-1.0000006
,15,-0.25381795,-0.07017139,-0.9999995
,16,-0.3262436,0.10149689,-1.0000029
,17,-0.21432908,0.22145626,-1.0000004
,18,0.09374942,0.12499916,-7.264316e-08
,19,-0.09375051,0.12499968,-1.9408762e-06
,20,-0.09374714,-0.12500137,-1.2181699e-06
,21,0.09375327,-0.12500083,-2.1513551e-06
,22,0.14469475,0.47860572,7.450581e-09
,23,-0.2361107,0.44074,7.450581e-09
,24,-0.47860572,0.14469476,7.450581e-09
,25,-0.44074,-0.23611069,7.450581e-09
,26,-0.14469475,-0.47860572,7.450581e-09
,27,0.2361107,-0.44074,7.450581e-09
,28,0.47860572,-0.14469473,7.450581e-09
,29,0.44074,0.23611072,7.450581e-09
,30,0.073041864,-0.25219563,1.0319054e-06
,31,-0.12672232,-0.21628085,-3.6507845e-07
,32,-0.2538185,-0.0701718,5.532056e-07
,33,-0.3262449,0.1014967,-2.8479844e-06
,34,-0.21433036,0.22145648,-7.6182187e-07
,1,0.09155958,0.12280423,0.025440395
,2,-0.091560245,0.122805946,0.02542676
,3,-0.09156313,-0.12282066,0.025447272
,4,0.09155022,-0.12282527,0.025386099
,5,0.14248513,0.47926816,0.025429389
,6,-0.23814158,0.43964598,0.0254376
,7,-0.47926816,0.14248514,0.025435777
,8,-0.43964598,-0.23814157,0.025444904
,9,-0.14248513,-0.47926816,0.025437834
,10,0.23814158,-0.43964598,0.025441695
,11,0.47926816,-0.14248511,0.025430443
,12,0.43964598,0.2381416,0.02543088
,13,0.19553708,-0.09547255,0.025432993
,14,-0.2287933,0.04847206,0.02544585
,15,0.093182094,-0.13114008,0.025466463
,16,-0.10286916,-0.1629261,0.025428325
,17,0.09155676,0.122810595,0.5254335
,18,-0.09155982,0.12280997,0.5254301
,19,-0.091554105,-0.122797094,0.5254518
,20,0.0915614,-0.12279484,0.5254707
,21,0.14248513,0.47926816,0.52542907
,22,-0.23814158,0.43964598,0.52543265
,23,-0.47926816,0.14248514,0.52543235
,24,-0.43964598,-0.23814157,0.5254375
,25,-0.14248513,-0.47926816,0.5254351
,26,0.23814158,-0.43964598,0.5254406
,27,0.47926816,-0.14248511,0.5254306
,28,0.43964598,0.2381416,0.52543294
,29,0.1955309,-0.09546953,0.52542394
,30,-0.22879809,0.048477177,0.5254385
,31,0.093159184,-0.13118881,0.52542603
,32,-0.10285759,-0.16290842,0.5254426
,33,0.09156207,0.122806855,1.0254276
,34,-0.091556326,0.12280724,1.0254338
,35,-0.09155673,-0.12282036,1.0254118
,36,0.09156461,-0.12282188,1.0253917
,37,0.14248513,0.47926816,1.0254297
,38,-0.23814158,0.43964598,1.0254297
,39,-0.47926816,0.14248514,1.025436
,40,-0.43964598,-0.23814157,1.0254366
,41,-0.14248513,-0.47926816,1.0254346
,42,0.23814158,-0.43964598,1.0254325
,43,0.47926816,-0.14248511,1.0254289
,44,0.43964598,0.2381416,1.0254244
,45,0.19554183,-0.09546557,1.025444
,46,-0.22879839,0.04847541,1.0254372
,47,0.093156226,-0.13120727,1.0254425
,48,-0.102865934,-0.16291973,1.0254378
,1,-0.06365962,0.097439826,0.016342862
,2,-0.06620422,-0.10238685,0.018562011
,3,0.06620774,-0.10055493,0.01976169
,4,0.0664592,0.09571839,0.017688107
,5,-0.09221663,0.12276638,0.016340025
,6,-0.09545685,-0.12701145,0.01779118
,7,0.14168656,-0.06017428,0.025398197
,8,0.09552075,0.12040626,0.016764522
,9,-0.11316982,0.14811449,0.01624368
,10,-0.11704326,-0.15185577,0.017382286
,11,0.1282453,-0.16798255,0.02063654
,12,0.11713392,0.14505422,0.016706606
,13,-0.4942505,0.5030529,0.015174722
,14,-0.5068089,-0.4969507,0.018661477
,15,0.4930641,-0.51052636,0.028016035
,16,0.50644994,0.4903596,0.021270882
,17,-0.064161524,0.05744291,0.016440343
,18,-0.0646628,0.01758836,0.016740644
,19,-0.065139994,-0.022488335,0.01709481
,20,-0.065656856,-0.062395565,0.017692208
,21,-0.022702353,-0.10295853,0.018639857
,22,0.020432394,-0.10418053,0.019455258
,23,0.06442905,-0.06329262,0.020416435
,24,0.06485644,-0.024095751,0.018613659
,25,0.06549846,0.015954517,0.018313486
,26,0.06590665,0.055714153,0.01735168
,27,0.023040378,0.09629538,0.01677149
,28,-0.020278923,0.0968287,0.016204994
,29,-0.09225619,0.11485519,0.01637319
,30,-0.092379086,0.106764734,0.016539257
,31,-0.09242681,0.098662555,0.016610363
,32,-0.092504025,0.09062314,0.01663225
,33,-0.09256769,0.08261206,0.016685413
,34,-0.09271106,0.074467294,0.016906254
,35,-0.092825234,0.06640513,0.01689852
,36,-0.09290819,0.05833125,0.016952854
,37,-0.09299621,0.050299127,0.016975664
,38,-0.09313619,0.04220665,0.016990513
,39,-0.09324578,0.034185715,0.017092252
,40,-0.09326819,0.02614152,0.017136794
,41,-0.09341132,0.018080035,0.01715457
,42,-0.09353533,0.009965688,0.017209955
,43,-0.093570575,0.0019237329,0.017324269
,44,-0.09383526,-0.0061226273,0.01732214
,45,-0.093871094,-0.01427763,0.017452039
,46,-0.093939915,-0.022235671,0.017580781
,47,-0.09402645,-0.030325528,0.017616246
,48,-0.094158635,-0.038443748,0.01761328
,49,-0.094324194,-0.04643055,0.017682655
,50,-0.094367735,-0.054511372,0.017687965
,51,-0.094499275,-0.0625639,0.017748138
,52,-0.094538994,-0.070645556,0.017804254
,53,-0.094736405,-0.07860776,0.017991977
,54,-0.094836056,-0.086732864,0.017899957
,55,-0.09493668,-0.094912805,0.01799678
,56,-0.095057525,-0.10291315,0.017843707
,57,-0.09521404,-0.110948846,0.017824844
,58,-0.095410936,-0.119022064,0.017758071
,59,-0.08732312,-0.12717927,0.018051276
,60,-0.07907812,-0.12733136,0.018087663
,61,-0.070917755,-0.12738416,0.018343676
,62,-0.06273282,-0.12747815,0.018333929
,63,-0.054532785,-0.12766854,0.018352468
,64,-0.046451323,-0.12778644,0.018351857
,65,-0.038329747,-0.12794846,0.018500868
,66,-0.030133082,-0.12797685,0.018636797
,67,-0.02198897,-0.128174,0.018699447
,68,-0.013748722,-0.12834215,0.018911095
,69,-0.005456213,-0.12854259,0.018602295
,70,0.0026603837,-0.12884982,0.018634893
,71,0.010677963,-0.12897557,0.018407686
,72,0.018773574,-0.12865072,0.017951157
,73,0.026905522,-0.12973087,0.016774029
,74,0.034868725,-0.12983572,0.014397393
,75,0.048887204,-0.13324076,0.016395291
,76,0.051083267,-0.11766398,0.004018169
,77,0.019755855,-0.1382814,-0.017303323
,78,0.10459538,0.00046561705,0.024965674
,79,0.0062791407,-0.12287884,0.0110635515
,80,0.046624105,-0.14913347,0.0074416306
,81,0.13942388,-0.09193862,0.022128746
,82,0.08016725,-0.11522332,-0.0065069348
,83,0.09762081,-0.100026324,0.023538204
,84,0.09659193,-0.09407879,0.025181957
,85,0.093983844,-0.08620423,0.024187636
,86,0.09367633,-0.07927626,0.021956805
,87,0.09423313,-0.0714664,0.021889392
,88,0.09417414,-0.06380572,0.020788852
,89,0.09391854,-0.056203265,0.020419955
,90,0.09395162,-0.04839323,0.019937072
,91,0.09399034,-0.040421896,0.01974517
,92,0.09401302,-0.03227972,0.01955897
,93,0.09401854,-0.024373434,0.019121071
,94,0.09407774,-0.016348109,0.018903669
,95,0.09421683,-0.008403882,0.018630944
,96,0.09429152,-0.0003546239,0.01855544
,97,0.09443497,0.007664705,0.01820114
,98,0.09446437,0.015750745,0.018011853
,99,0.09452451,0.02370481,0.017858606
,100,0.09467693,0.031806625,0.017624289
,101,0.0947662,0.039768346,0.017528776
,102,0.09489055,0.047956314,0.017530289
,103,0.09487722,0.055914022,0.017190292
,104,0.09498186,0.06392562,0.017239463
,105,0.09506695,0.07204895,0.017134542
,106,0.09522551,0.0800812,0.017054964
,107,0.09523099,0.08804798,0.01688715
,108,0.09535018,0.096162334,0.016758878
,109,0.095481485,0.104228355,0.016766634
,110,0.09551742,0.11224728,0.016788077
,111,0.08745046,0.1204055,0.016830584
,112,0.07926147,0.12057752,0.016940078
,113,0.07109532,0.12067229,0.017031185
,114,0.06293354,0.12075964,0.016936624
,115,0.054725353,0.12083558,0.017039921
,116,0.04649538,0.12101,0.01710533
,117,0.03838855,0.12105525,0.016772147
,118,0.030265853,0.12116941,0.01678856
,119,0.022099907,0.12131242,0.016702022
,120,0.013959263,0.12133867,0.01665613
,121,0.005749789,0.12147965,0.016638486
,122,-0.0024395483,0.12156937,0.016532628
,123,-0.0105255125,0.121642195,0.016462898
,124,-0.018735442,0.121808104,0.016381983
,125,-0.02683028,0.1218952,0.016301032
,126,-0.03501964,0.121989064,0.016431844
,127,-0.0431865,0.12214612,0.016405115
,128,-0.05138454,0.12220921,0.016408756
,129,-0.059454624,0.122310646,0.016383948
,130,-0.06772643,0.12250116,0.016348865
,131,-0.07587564,0.122548394,0.016348805
,132,-0.08399859,0.12270633,0.016304374
,133,-0.11363374,0.11068712,0.016482703
,134,-0.114065416,0.07314836,0.016892117
,135,-0.11452285,0.035600726,0.017031064
,136,-0.11502988,-0.0018564775,0.017237255
,137,-0.11553983,-0.03937626,0.017365169
,138,-0.11600253,-0.076820396,0.01749699
,139,-0.11650646,-0.11431395,0.01755911
,140,-0.07878462,-0.15226799,0.017998388
,141,-0.040226847,-0.15302359,0.017859016
,142,-0.0023401782,-0.15345871,0.01907018
,143,0.037115376,-0.15455984,0.017772157
,144,0.07158107,-0.15461187,0.017031016
,145,0.11377516,-0.11338627,0.016802369
,146,0.114936195,-0.07935132,0.01929504
,147,0.11524034,-0.04184487,0.018978404
,148,0.115598574,-0.004783569,0.017713815
,149,0.11595487,0.03271693,0.01713565
,150,0.11632152,0.070112616,0.01635543
,151,0.116710156,0.10754427,0.016376078
,152,0.07875203,0.14554445,0.016749393
,153,0.04033008,0.14607508,0.016712796
,154,0.0019717985,0.14654668,0.01658687
,155,-0.036398575,0.14705716,0.016413271
,156,-0.07478211,0.1476172,0.016364288
,157,-0.49544853,0.40304765,0.014572683
,158,-0.496618,0.3031846,0.014634071
,159,-0.49801704,0.20326477,0.01476476
,160,-0.49929452,0.10279331,0.014882263
,161,-0.5004185,0.0029275822,0.014943835
,162,-0.5017068,-0.09688855,0.015100244
,163,-0.50309366,-0.1968006,0.015608179
,164,-0.5043137,-0.29713234,0.016453288
,165,-0.5055577,-0.39707047,0.017486444
,166,-0.406692,-0.49820858,0.01873409
,167,-0.30689472,-0.4993946,0.019013688
,168,-0.20697173,-0.5007505,0.019167293
,169,-0.10661075,-0.502077,0.019806711
,170,-0.006770853,-0.5032629,0.021114534
,171,0.093136966,-0.5046004,0.02214037
,172,0.19293348,-0.5061621,0.023119349
,173,0.29325184,-0.5074512,0.024915835
,174,0.39316002,-0.5089295,0.026635814
,175,0.49467355,-0.4105772,0.025969543
,176,0.49626476,-0.31058544,0.024082914
,177,0.49789718,-0.21060954,0.023254596
,178,0.49947214,-0.11004388,0.023017226
,179,0.5005835,-0.009823561,0.022961734
,180,0.5017673,0.09020299,0.02299396
,181,0.5029991,0.19024491,0.022671524
,182,0.50406903,0.29059592,0.021852884
,183,0.5051214,0.39050424,0.02151788
,184,0.4063803,0.4916768,0.019244522
,185,0.30651063,0.49284938,0.017767081
,186,0.20658979,0.49422082,0.01673846
,187,0.106238745,0.49553195,0.016422493
,188,0.0061392365,0.49670944,0.016043155
,189,-0.09376834,0.49799857,0.015746713
,190,-0.19377786,0.49930707,0.01560101
,191,-0.29413655,0.5006581,0.015905777
,192,-0.3942156,0.501774,0.015777498
,193,-0.02078912,0.056908652,0.016479567
,194,-0.021292044,0.016933933,0.016565707
,195,-0.021880839,-0.022898722,0.017176064
,196,-0.022343175,-0.06295055,0.018067837
,197,0.022576777,0.05637849,0.016792212
,198,0.021980407,0.01639543,0.017225394
,199,0.021451829,-0.02354767,0.017713735
,200,0.02091362,-0.06354306,0.018933706
,201,-0.084446356,-0.11080767,0.018007737
,202,-0.08117881,-0.0902725,0.017982908
,203,-0.08284696,-0.059857123,0.017828003
,204,-0.081415236,-0.049026497,0.017662229
,205,-0.0795087,0.029491521,0.01685685
,206,-0.08143702,0.048713252,0.016836856
,207,-0.07722462,0.0650216,0.016620047
,208,-0.08155815,0.100618444,0.016474199
,209,0.08679525,0.1065739,0.01693404
,210,0.08680762,0.05721853,0.017573465
,211,0.08552695,0.037133858,0.017931059
,212,0.09130263,0.023953468,0.017777443
,213,0.082205705,-0.045119606,0.020108173
,214,0.088260695,-0.07750621,0.02399156
,215,0.078320526,-0.07581969,0.027801959
,216,0.07963134,-0.08731597,0.021617185
,217,0.08298264,0.010002907,0.018156394
,218,-0.07904164,-0.011450071,0.01724273
,219,-0.076429576,0.009347182,0.016919523
,220,-0.08565577,0.010740139,0.017089942
,221,0.080314584,-0.0065409644,0.018678145
,222,0.089215904,-0.040098652,0.020106368
,223,0.010777858,-0.12489901,0.018208068
,224,0.0045785382,-0.12161198,0.018871954
,225,-0.01788117,-0.12355143,0.018835016
,226,-0.05706647,-0.114918716,0.018384164
,227,-0.07336663,-0.11273742,0.01831457
,228,-0.043413382,0.11489803,0.016370174
,229,0.0027667047,0.115585774,0.016566984
,230,0.020952221,0.11061257,0.016615955
,231,0.067259,0.10911072,0.017218998
,232,0.05371741,-0.11874186,0.018971918
,233,0.0439184,0.10773997,0.016740343
,234,0.08074418,0.11468371,0.01695849
,235,0.056380905,-0.09147362,0.007835776
,236,-0.081770785,0.11105503,0.016325533
,237,0.010360431,-0.084590964,-0.0039892774
,238,0.026135258,-0.2156687,0.013745042
,239,0.021146603,-0.13323279,0.0069844965
,240,0.08615302,-0.07919004,0.023723314
,241,0.08720423,-0.071445815,0.02507978
,242,0.07924673,-0.060645137,0.020485636
,243,0.087825105,-0.04439322,0.020025205
,244,0.085521296,-0.03521783,0.01986954
,245,0.07884706,-0.022071244,0.0193458
,246,0.08481188,-0.0022495096,0.01870348
,247,0.0883408,0.0119031165,0.01844735
,248,0.088646576,0.028748017,0.017807037
,249,0.08442686,0.048838295,0.017563667
,250,0.08072634,0.068472944,0.017424844
,251,0.08777988,0.11324435,0.016806476
,252,0.076470785,0.11060233,0.017064374
,253,0.058718618,0.106865324,0.017045489
,254,0.0861288,0.0992888,0.01704628
,255,0.084367886,0.092491,0.017215654
,256,0.08310986,0.08621268,0.017141066
,257,0.04107935,-0.10611545,0.012965141
