Element Label,Node Label,x,y,z
,1,0.09374991,0.12500018,-1.0000011
,2,-0.093749836,0.12499999,-1.0000018
,3,-0.09374993,-0.125,-1.000001
,4,0.093749925,-0.124999814,-1.0000007
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.23611069,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.23611072,-0.99999994
,13,0.073041305,-0.2521965,-1.0000001
,14,-0.12672326,-0.2162813,-1.0000001
,15,-0.25381812,-0.07017124,-1.0000005
,16,-0.32624435,0.10149675,-0.99999887
,17,-0.21432953,0.22145674,-0.99999934
,18,0.093750134,0.12499986,-1.1101365e-06
,19,-0.09375015,0.12500018,-1.6707927e-06
,20,-0.093750075,-0.12499995,-7.804483e-07
,21,0.093750045,-0.12500009,-1.0188669e-06
,22,0.14469475,0.47860572,1.1175871e-08
,23,-0.2361107,0.44074,1.1175871e-08
,24,-0.47860572,0.14469475,1.1175871e-08
,25,-0.44074,-0.23611069,1.1175871e-08
,26,-0.14469475,-0.47860572,1.1175871e-08
,27,0.2361107,-0.44074,1.1175871e-08
,28,0.47860572,-0.14469475,1.1175871e-08
,29,0.44074,0.23611072,1.1175871e-08
,30,0.07304123,-0.25219694,3.7252903e-08
,31,-0.12672329,-0.21628168,-3.7252903e-09
,32,-0.25381815,-0.07017122,-4.6007335e-07
,33,-0.3262447,0.10149689,1.2721866e-06
,34,-0.21433003,0.22145665,5.2526593e-07
,1,0.09190564,0.12315559,0.011553051
,2,-0.09190548,0.12315566,0.011552146
,3,-0.09190554,-0.1231555,0.0115538705
,4,0.09190544,-0.123155564,0.0115532335
,5,0.14248513,0.47926816,0.011550887
,6,-0.23814158,0.43964598,0.011555275
,7,-0.47926816,0.14248514,0.011554042
,8,-0.43964598,-0.23814157,0.011553386
,9,-0.14248513,-0.47926816,0.011551926
,10,0.23814158,-0.43964598,0.011552719
,11,0.47926816,-0.14248511,0.011554094
,12,0.43964598,0.2381416,0.0115530025
,13,0.17122465,-0.08293684,0.011553308
,14,-0.23365761,0.051673934,0.0115532745
,15,0.07999275,-0.14141446,0.011553766
,16,-0.13826416,-0.14766899,0.0115547385
,17,0.091905534,0.12315505,0.5115542
,18,-0.09190522,0.12315517,0.51155466
,19,-0.09190549,-0.123155326,0.5115531
,20,0.091905355,-0.123155124,0.51155305
,21,0.14248513,0.47926816,0.51155454
,22,-0.23814158,0.43964598,0.5115533
,23,-0.47926816,0.14248514,0.5115543
,24,-0.43964598,-0.23814157,0.51155233
,25,-0.14248513,-0.47926816,0.5115514
,26,0.23814158,-0.43964598,0.5115533
,27,0.47926816,-0.14248511,0.51155394
,28,0.43964598,0.2381416,0.5115529
,29,0.17122446,-0.08293646,0.5115515
