Element Label,Node Label,x,y,z
,1,0.09377296,0.12504813,-1.0000038
,2,-0.0938004,0.1250198,-0.9999648
,3,-0.09378055,-0.1250344,-0.9999309
,4,0.093792856,-0.12502809,-0.99999684
,5,0.14469473,0.47860572,-0.99999994
,6,-0.23611072,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469476,-0.47860572,-0.99999994
,10,0.23611069,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07305473,-0.25223935,-1.0000253
,14,-0.1267413,-0.21631803,-1.0000176
,15,-0.2538599,-0.070182554,-1.0000281
,16,-0.3262708,0.10150558,-1.000002
,17,-0.2143525,0.22148369,-1.0000257
,18,0.09372546,0.12495255,-2.2149645e-05
,19,-0.09369722,0.124979384,-8.07317e-05
,20,-0.09371753,-0.124966204,-0.000110466965
,21,0.09370511,-0.12497355,-3.632717e-05
,22,0.14469473,0.47860572,-3.7252903e-09
,23,-0.23611072,0.44074,-3.7252903e-09
,24,-0.47860572,0.14469475,-3.7252903e-09
,25,-0.44074,-0.2361107,-3.7252903e-09
,26,-0.14469476,-0.47860572,-3.7252903e-09
,27,0.23611069,-0.44074,-3.7252903e-09
,28,0.47860572,-0.14469475,-3.7252903e-09
,29,0.44074,0.2361107,-3.7252903e-09
,30,0.07302882,-0.25215772,7.0203096e-06
,31,-0.12670805,-0.2162495,-2.2873282e-06
,32,-0.2537791,-0.07016017,1.2160279e-05
,33,-0.3262173,0.10148713,-8.636154e-06
,34,-0.21431102,0.22142945,1.9803643e-05
,1,0.0853259,0.11657546,0.012230378
,2,-0.08532238,0.11657169,0.012255209
,3,-0.08532644,-0.11657411,0.012229787
,4,0.085325226,-0.11658018,0.01223493
,5,0.14248511,0.47926816,0.012221495
,6,-0.2381416,0.43964598,0.012203323
,7,-0.47926816,0.14248513,0.012232961
,8,-0.43964598,-0.23814158,0.012230672
,9,-0.14248514,-0.47926816,0.012220172
,10,0.23814157,-0.43964598,0.01222869
,11,0.47926816,-0.14248513,0.012223765
,12,0.43964598,0.23814158,0.012224579
,13,0.20133366,-0.11058278,0.012225512
,14,0.10555044,-0.18765073,0.012225758
,15,-0.2779633,0.052642755,0.012213495
,16,-0.26360998,-0.10050159,0.012220634
,17,0.08533547,0.11658559,0.51222056
,18,-0.085337915,0.11658919,0.51220894
,19,-0.08533463,-0.11658766,0.512225
,20,0.085335106,-0.11658067,0.5122217
,21,0.14248511,0.47926816,0.5122291
,22,-0.2381416,0.43964598,0.51223665
,23,-0.47926816,0.14248513,0.5122217
,24,-0.43964598,-0.23814158,0.51221657
,25,-0.14248514,-0.47926816,0.5122293
,26,0.23814157,-0.43964598,0.5122214
,27,0.47926816,-0.14248513,0.51222944
,28,0.43964598,0.23814158,0.5122232
,29,0.20133562,-0.110585645,0.5122278
,30,0.10555334,-0.18765636,0.5122271
,31,-0.27796963,0.052644335,0.51223534
,32,-0.26361436,-0.100507416,0.5122356
,33,0.08532556,0.116575606,1.0122257
,34,-0.08532341,0.116571955,1.0122355
,35,-0.08532646,-0.11657326,1.0122209
,36,0.08532643,-0.11658027,1.0122263
,37,0.14248511,0.47926816,1.0122215
,38,-0.2381416,0.43964598,1.01222
,39,-0.47926816,0.14248513,1.0122302
,40,-0.43964598,-0.23814158,1.0122359
,41,-0.14248514,-0.47926816,1.012226
,42,0.23814157,-0.43964598,1.0122304
,43,0.47926816,-0.14248513,1.0122218
,44,0.43964598,0.23814158,1.0122268
,45,0.20133406,-0.11058274,1.0122216
,46,0.10555029,-0.18765013,1.0122223
,47,-0.27796292,0.052642528,1.0122169
,48,-0.26360983,-0.10050169,1.0122148
,1,-0.0643228,0.09832594,-0.020996038
,2,-0.06341219,-0.0998516,-0.019676974
,3,0.0869774,-0.11010021,-0.04926345
,4,0.06510856,0.098372094,-0.01985358
,5,-0.09343304,0.11876439,-0.004110419
,6,-0.091076426,-0.12893489,0.012229277
,7,0.093439266,-0.1287416,0.0122318445
,8,0.091798425,0.118431374,0.012211574
,9,-0.11410787,0.1464032,0.012147162
,10,-0.11520807,-0.1534232,0.012093004
,11,0.1146501,-0.15407684,0.011961816
,12,0.11569919,0.14573596,0.012092767
,13,-0.49831185,0.49783483,0.011758819
,14,-0.5014059,-0.5022954,0.0126942955
,15,0.49877426,-0.5054662,0.01340319
,16,0.50190103,0.49472746,0.012714704
,17,-0.06403157,0.058711134,-0.021771956
,18,-0.06410199,0.01842852,-0.022201661
,19,-0.063757814,-0.021809906,-0.023977496
,20,-0.064310856,-0.061383005,-0.025211621
,21,-0.021561889,-0.10031815,-0.021042684
,22,0.024981657,-0.10106198,-0.025211405
,23,0.06270013,-0.06556573,-0.02333571
,24,0.064774394,-0.021518527,-0.023032285
,25,0.065165825,0.018312626,-0.022796124
,26,0.06488854,0.058133334,-0.02090067
,27,0.022028403,0.09827303,-0.022441713
,28,-0.02108108,0.09830981,-0.0227861
,29,-0.09096105,0.11365808,-0.016632339
,30,-0.09214944,0.10497794,-0.011637591
,31,-0.09121639,0.096745074,-0.002230158
,32,-0.08866907,0.089101106,-0.006182083
,33,-0.09128865,0.081072874,-0.0055497875
,34,-0.08987988,0.0754456,-0.0051236283
,35,-0.08838178,0.06455329,-0.001614552
,36,-0.08952674,0.056974493,-0.0010098685
,37,-0.08895875,0.051019944,-0.0023020897
,38,-0.089878805,0.042465366,-0.0060099643
,39,-0.09056436,0.033788636,-0.0055912267
,40,-0.089160636,0.027524807,-0.0067036515
,41,-0.08946943,0.016954962,-0.0044530733
,42,-0.08991447,0.010450154,-0.0041838177
,43,-0.08845815,0.0008235513,-0.0033757202
,44,-0.08969662,-0.006527475,0.0005815234
