Element Label,Node Label,x,y,z
,1,0.09375114,0.1250053,-1.0000094
,2,-0.093751594,0.12499689,-0.99993384
,3,-0.09375006,-0.12500367,-0.99998736
,4,0.0937496,-0.12499934,-0.99999404
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.1446947,-1.0
,8,-0.44074,-0.23611075,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469479,-1.0
,12,0.44074,0.23611066,-1.0
,13,0.07304163,-0.25219998,-1.0000025
,14,-0.12672359,-0.21628249,-1.0000056
,15,-0.25382012,-0.070170045,-1.0000092
,16,-0.32624316,0.10149851,-1.0000085
,17,-0.21432826,0.22146505,-1.000018
,18,0.09374918,0.12499737,-4.0344894e-06
,19,-0.09374099,0.124999635,-3.9759092e-05
,20,-0.09375098,-0.12499782,-9.117648e-06
,21,0.093747646,-0.12499977,-1.609698e-05
,22,0.14469475,0.4786057,-4.656613e-09
,23,-0.2361107,0.44073996,-4.656613e-09
,24,-0.47860572,0.1446947,-4.656613e-09
,25,-0.44074,-0.23611075,-4.656613e-09
,26,-0.14469475,-0.47860575,-4.656613e-09
,27,0.2361107,-0.44074002,-4.656613e-09
,28,0.47860572,-0.14469479,-4.656613e-09
,29,0.44074,0.23611066,-4.656613e-09
,30,0.07303959,-0.2521942,1.0021031e-06
,31,-0.12672436,-0.21628253,8.943491e-06
,32,-0.2538189,-0.07017259,5.7928264e-06
,33,-0.32624474,0.1014952,8.430332e-06
,34,-0.21433239,0.22144715,3.1488016e-06
,1,0.09002196,0.1212701,0.014976523
,2,-0.090018876,0.12126816,0.014981258
,3,-0.09002064,-0.121271886,0.01497618
,4,0.09002165,-0.121271,0.0149750775
,5,0.14248513,0.47926813,0.014975064
,6,-0.23814158,0.43964595,0.014975292
,7,-0.47926816,0.14248508,0.01497743
,8,-0.43964598,-0.23814163,0.014975022
,9,-0.14248513,-0.4792682,0.014977734
,10,0.23814158,-0.439646,0.014973986
,11,0.47926816,-0.14248517,0.014973951
,12,0.43964598,0.23814154,0.014975802
,13,0.17173535,-0.08363463,0.014974416
,14,-0.2329722,0.050443813,0.0149776535
,15,0.07658112,-0.14342783,0.014974107
,16,-0.13868068,-0.14750978,0.014976109
,17,0.09002111,0.121270634,0.5149772
,18,-0.090020746,0.121271364,0.51497483
,19,-0.09002113,-0.121271156,0.5149771
,20,0.090021044,-0.1212713,0.514974
,21,0.14248513,0.47926813,0.5149769
,22,-0.23814158,0.43964595,0.5149759
,23,-0.47926816,0.14248508,0.5149747
,24,-0.43964598,-0.23814163,0.51497585
,25,-0.14248513,-0.4792682,0.5149747
,26,0.23814158,-0.439646,0.51497567
,27,0.47926816,-0.14248517,0.5149744
,28,0.43964598,0.23814154,0.5149763
,29,0.17173475,-0.08363404,0.5149757
,30,-0.2329725,0.050444774,0.5149767
,31,0.07658026,-0.14342728,0.51497614
,32,-0.13868144,-0.14750855,0.51497525
,33,0.09002135,0.1212722,1.0149748
,34,-0.09002191,0.12127132,1.0149748
,35,-0.09002092,-0.12127053,1.0149745
,36,0.09002118,-0.12127112,1.0149742
,37,0.14248513,0.47926813,1.0149754
,38,-0.23814158,0.43964595,1.0149751
,39,-0.47926816,0.14248508,1.0149767
,40,-0.43964598,-0.23814163,1.0149752
,41,-0.14248513,-0.4792682,1.0149738
,42,0.23814158,-0.439646,1.0149733
,43,0.47926816,-0.14248517,1.0149744
,44,0.43964598,0.23814154,1.0149751
,45,0.17173427,-0.08363392,1.0149738
,46,-0.23297304,0.050444856,1.0149739
,47,0.07658056,-0.14342704,1.0149754
,48,-0.13868105,-0.14750859,1.0149755
,1,-0.05770611,0.08673864,0.0027791215
,2,-0.060606264,-0.113113984,0.005485641
,3,0.06958349,-0.11506986,0.0031795213
,4,0.07219559,0.084805995,0.0044309124
,5,-0.054309774,0.049531423,-0.096346326
,6,-0.08946033,-0.13805152,0.007988356
,7,0.09731531,-0.14077677,0.009016348
,8,0.101327635,0.10917895,0.00792925
,9,-0.103134155,0.12692702,0.00773146
,10,-0.11143902,-0.16276284,0.008322713
,11,0.11881886,-0.16604649,0.00898549
,12,0.12327071,0.13390246,0.008153457
,13,-0.4875702,0.49326846,0.010753841
,14,-0.5013391,-0.5074875,0.006717475
,15,0.49882364,-0.521942,0.008321748
,16,0.5138473,0.47817895,0.0066301106
,17,-0.05828803,0.046440512,0.0041040177
,18,-0.058750525,0.0064162686,0.004504105
,19,-0.059319675,-0.033548877,0.0041962555
,20,-0.059905574,-0.073521554,0.003949548
,21,-0.017207196,-0.11384413,0.005497548
,22,0.026221441,-0.11454304,0.0038076267
,23,0.0699471,-0.07528054,0.0034166295
,24,0.070450954,-0.035290796,0.0043825707
,25,0.07108904,0.004711462,0.005187441
,26,0.07162932,0.044711635,0.0049388525
,27,0.028834209,0.08542848,0.0038443804
,28,-0.014579652,0.085953556,0.0033124732
,29,-0.09547447,0.10042448,-0.041642394
,30,-0.0851266,0.08190227,-0.03805222
,31,-0.08845079,0.07503611,-0.0077178543
,32,-0.0865261,0.07903314,0.0027280506
,33,-0.08749425,0.07123988,0.0029063057
,34,-0.0868896,0.06350842,0.004445895
,35,-0.087168,0.055261746,0.0049766162
,36,-0.086996906,0.047306806,0.004568549
,37,-0.08662579,0.03901867,0.005118776
,38,-0.08708658,0.030921815,0.005464485
,39,-0.086808614,0.023125568,0.0056337337
,40,-0.08680355,0.014972726,0.005635137
,41,-0.08700096,0.006730614,0.005780154
,42,-0.08724179,-0.0013189465,0.0057692225
,43,-0.08729419,-0.009428588,0.0057338844
,44,-0.08741981,-0.017570455,0.005769415
,45,-0.08772191,-0.02526064,0.0056449166
,46,-0.08784356,-0.033352025,0.0055642477
,47,-0.08766751,-0.041429285,0.0054391995
,48,-0.088077925,-0.0494596,0.005412041
,49,-0.08808476,-0.057504013,0.0054293806
,50,-0.0881097,-0.06551155,0.005402741
,51,-0.08835659,-0.07347615,0.0054953336
,52,-0.08846641,-0.081488535,0.005524733
,53,-0.08854901,-0.08966915,0.0055688564
,54,-0.088654466,-0.09772373,0.0056638974
,55,-0.08895394,-0.10591636,0.005526349
,56,-0.08911693,-0.11402406,0.0045524985
,57,-0.08926347,-0.12148611,0.005833014
,58,-0.089475185,-0.12986848,0.007548213
,59,-0.081632756,-0.13802625,0.0077285348
,60,-0.07338474,-0.13814849,0.007896423
,61,-0.065282635,-0.13821898,0.007867941
,62,-0.057166547,-0.13819218,0.007981459
,63,-0.048948932,-0.13827631,0.008087569
,64,-0.040791962,-0.13845028,0.0081187235
,65,-0.032678355,-0.13862516,0.008163355
,66,-0.024655333,-0.13862233,0.0083872685
,67,-0.01639545,-0.13884555,0.008496806
,68,-0.008185834,-0.13893734,0.008562492
,69,7.854123e-05,-0.1391366,0.00837802
,70,0.008112203,-0.13916421,0.008510852
,71,0.016168851,-0.13924196,0.008637644
,72,0.024441952,-0.13922289,0.008819503
,73,0.032633558,-0.13912272,0.0088269515
,74,0.040751312,-0.1393472,0.009041633
,75,0.04884048,-0.13945778,0.008899819
,76,0.057106875,-0.13985254,0.008890558
,77,0.06512989,-0.13982758,0.008785801
,78,0.07332111,-0.13993074,0.0091218
,79,0.08062786,-0.14044686,0.009216338
,80,0.0880591,-0.14149216,0.009013627
,81,0.0960174,-0.13355328,0.009296846
,82,0.09722009,-0.12453983,0.006879854
,83,0.09764638,-0.11648046,0.006412138
,84,0.097738415,-0.10836493,0.0070601795
,85,0.097893044,-0.10042834,0.0069877263
,86,0.09799018,-0.09240818,0.0069831405
,87,0.09812689,-0.084269196,0.006734517
,88,0.09814376,-0.07628259,0.0068803355
,89,0.09830711,-0.06810593,0.006901992
,90,0.09857628,-0.06001942,0.0070534684
,91,0.09867797,-0.05205781,0.0072445986
,92,0.09872378,-0.043913543,0.0070424546
,93,0.09874655,-0.035811648,0.0070003076
,94,0.09901931,-0.027862022,0.007050083
,95,0.09924107,-0.019746235,0.007132271
,96,0.09937069,-0.011635822,0.007052701
,97,0.099435985,-0.0036409302,0.0069428543
,98,0.09951713,0.0044356342,0.0069042994
,99,0.09963415,0.012483919,0.006869443
,100,0.09982738,0.020464329,0.0069647618
,101,0.10006873,0.028586475,0.007103213
,102,0.10015959,0.036686942,0.007156373
,103,0.10034235,0.044797465,0.0071163336
,104,0.10035641,0.052984715,0.007054488
,105,0.100423165,0.060864575,0.0068220515
,106,0.100564376,0.06896021,0.0069055026
,107,0.10069856,0.07697755,0.0068956483
,108,0.10085971,0.08504935,0.007032859
,109,0.101118766,0.09309952,0.0070895795
,110,0.101249665,0.100960895,0.007232038
,111,0.09296053,0.10886534,0.0071862256
,112,0.08445403,0.10943208,0.0051291105
,113,0.07685448,0.109683044,0.0043402733
,114,0.06870449,0.10957054,0.0040270323
,115,0.060596865,0.1096996,0.00427757
,116,0.052495234,0.10990191,0.0041543264
,117,0.044381477,0.10994234,0.0040928377
,118,0.03632258,0.11011142,0.0042271144
,119,0.028104475,0.11021408,0.0046834503
,120,0.020272247,0.110495545,0.0050134743
,121,0.01164323,0.1100563,0.0048319465
,122,0.0031444707,0.11052207,0.005108365
,123,-0.004596767,0.11041551,0.004910125
,124,-0.012533113,0.11064168,0.0041887946
,125,-0.0206497,0.11056804,0.003299795
,126,-0.028126523,0.11006554,0.0022493117
,127,-0.036219582,0.107722014,-0.0010274248
,128,-0.04133139,0.09967507,-0.02840874
,129,-0.043834794,0.09548851,-0.032020032
,130,-0.056131348,0.09378626,-0.044874713
,131,-0.07867461,0.09122499,-0.039249923
,132,-0.077790745,0.059244595,-0.06341121
,133,-0.108374365,0.10108957,0.0078024175
,134,-0.11087777,0.06003104,0.008705182
,135,-0.10772435,0.022721829,0.00834729
,136,-0.10919855,-0.012719344,0.007209938
,137,-0.10960149,-0.050386325,0.007832075
,138,-0.11002307,-0.08756358,0.008038724
,139,-0.1107427,-0.12531902,0.008395048
,140,-0.07295533,-0.16320124,0.008422017
,141,-0.034588255,-0.16372773,0.008680986
,142,0.0036317753,-0.16434726,0.00879088
,143,0.042081848,-0.16490397,0.008828092
,144,0.080106825,-0.16569948,0.008912889
,145,0.11918334,-0.12855926,0.00855932
,146,0.11952436,-0.09108022,0.008523725
,147,0.12015032,-0.053531095,0.008501107
,148,0.120724745,-0.016010761,0.0081349
,149,0.12132007,0.021571366,0.0077401632
,150,0.12189985,0.05896966,0.0077482397
,151,0.122558095,0.096505225,0.007766653
,152,0.08558154,0.13424249,0.006688186
,153,0.046641827,0.13457224,0.008346992
,154,0.008528224,0.13627459,0.008763762
,155,-0.029965382,0.13333091,0.009168497
,156,-0.06675307,0.11278095,0.015497479
,157,-0.48871493,0.3932971,0.010403933
,158,-0.49018165,0.2933739,0.010729026
,159,-0.49176788,0.19334608,0.0104046315
,160,-0.49309024,0.09283305,0.009762078
,161,-0.49432606,-0.0072133346,0.008989517
,162,-0.49573886,-0.10712213,0.008125182
,163,-0.4972772,-0.2070765,0.0077581983
,164,-0.49865115,-0.3074907,0.007426637
,165,-0.5000346,-0.40744382,0.0071026203
,166,-0.40137315,-0.5088702,0.00687321
,167,-0.30147886,-0.51038843,0.0071424358
,168,-0.20162164,-0.51180375,0.007821388
,169,-0.101253375,-0.5131839,0.008385056
,170,-0.0013569281,-0.5146231,0.0087487325
,171,0.098559,-0.516228,0.009276658
,172,0.19844273,-0.5178588,0.00900786
,173,0.29885915,-0.5192532,0.009388387
,174,0.39892218,-0.5205097,0.008893168
,175,0.5002961,-0.42194316,0.007883734
,176,0.5018308,-0.32200468,0.0075880825
,177,0.50334966,-0.22216399,0.007201826
,178,0.50493884,-0.12171416,0.0070078922
,179,0.5061856,-0.021751711,0.006531584
,180,0.50751317,0.07796893,0.0059602624
,181,0.50926465,0.17787701,0.0061883396
,182,0.51081717,0.27831528,0.006499272
,183,0.5121862,0.37825805,0.0068211686
,184,0.41370282,0.47983927,0.007611163
,185,0.31377307,0.48136204,0.008842813
,186,0.2139774,0.48311722,0.009705069
,187,0.11296265,0.484722,0.010835497
,188,0.013043369,0.485912,0.010834094
,189,-0.08679893,0.48735717,0.011269916
,190,-0.1867676,0.48912105,0.011378638
,191,-0.28726494,0.49048015,0.011392495
,192,-0.3873697,0.49182716,0.010947455
,193,-0.014989857,0.045931235,0.0042805066
,194,-0.015477216,0.0059154276,0.004667417
,195,-0.016083956,-0.03417354,0.0042691664
,196,-0.01662004,-0.07404363,0.00407682
,197,0.028331527,0.045408763,0.0045165294
,198,0.027821742,0.005388109,0.004933716
,199,0.02724224,-0.0347189,0.0042389045
,200,0.02675939,-0.07467826,0.0038131448
,201,-0.07870376,-0.12151252,0.0057744607
,202,-0.07533633,-0.10119564,0.004953811
,203,-0.07430393,-0.064191595,0.004472476
