Element Label,Node Label,x,y,z
,1,0.09375296,0.12501034,-1.0000002
,2,-0.09375179,0.12500231,-0.99999446
,3,-0.0937505,-0.12500621,-0.9999898
,4,0.09375416,-0.1250062,-0.99998266
,5,0.14469475,0.47860575,-1.0000001
,6,-0.2361107,0.44074,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.4786057,-1.0000001
,10,0.2361107,-0.44074,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.073043264,-0.25220594,-0.9999817
,14,-0.12672448,-0.21628925,-0.99998444
,15,-0.2538229,-0.070172854,-0.9999853
,16,-0.3262485,0.101498686,-0.99999696
,17,-0.21433315,0.22146173,-1.0000051
,18,0.0937459,0.12499151,8.624047e-07
,19,-0.093746774,0.12499894,-1.0300428e-06
,20,-0.093748234,-0.124991104,-1.5882775e-05
,21,0.09374399,-0.12499015,-1.8959865e-05
,22,0.14469475,0.47860575,-1.6763806e-08
,23,-0.2361107,0.44074,-1.6763806e-08
,24,-0.47860572,0.14469475,-1.6763806e-08
,25,-0.44074,-0.2361107,-1.6763806e-08
,26,-0.14469475,-0.4786057,-1.6763806e-08
,27,0.2361107,-0.44074,-1.6763806e-08
,28,0.47860572,-0.14469475,-1.6763806e-08
,29,0.44074,0.2361107,-1.6763806e-08
,30,0.07304069,-0.2521869,-2.0159408e-05
,31,-0.12672268,-0.2162734,-1.4446676e-05
,32,-0.25381368,-0.07016757,-1.3813376e-05
,33,-0.32623985,0.1014955,-2.0936131e-06
,34,-0.21432732,0.22145297,-3.5651028e-06
,1,0.08733105,0.11858403,0.013662955
,2,-0.08733116,0.11858352,0.013650993
,3,-0.08733652,-0.11858947,0.013671434
,4,0.087334566,-0.118581265,0.013649447
,5,0.14248513,0.4792682,0.01365315
,6,-0.23814158,0.439646,0.013643308
,7,-0.47926816,0.14248513,0.01365778
,8,-0.43964598,-0.23814158,0.013660951
,9,-0.14248513,-0.47926813,0.013653988
,10,0.23814158,-0.43964595,0.013657505
,11,0.47926816,-0.14248513,0.013653455
,12,0.43964598,0.23814158,0.01364539
,13,0.17235272,-0.0844937,0.013646284
,14,-0.23178819,0.048735283,0.013649115
,15,0.07224014,-0.14643586,0.013655206
,16,-0.1391838,-0.14722429,0.013661331
,17,0.08733266,0.11858145,0.51365733
,18,-0.08733337,0.1185793,0.5136557
,19,-0.087325916,-0.11857546,0.5136568
,20,0.087334126,-0.11857711,0.5136527
,21,0.14248513,0.4792682,0.5136558
,22,-0.23814158,0.439646,0.5136463
,23,-0.47926816,0.14248513,0.5136425
,24,-0.43964598,-0.23814158,0.5136395
,25,-0.14248513,-0.47926813,0.51364917
,26,0.23814158,-0.43964595,0.5136554
,27,0.47926816,-0.14248513,0.5136465
,28,0.43964598,0.23814158,0.51365
,29,0.17235012,-0.08450532,0.5136543
,30,-0.23178719,0.04872663,0.51365995
,31,0.07223762,-0.14642756,0.5136583
,32,-0.13918042,-0.14721106,0.513662
,33,0.08732717,0.11858118,1.013641
,34,-0.08733138,0.1185873,1.0136459
,35,-0.08732739,-0.118579835,1.0136541
,36,0.08732837,-0.11858866,1.0136518
,37,0.14248513,0.4792682,1.013657
,38,-0.23814158,0.439646,1.0136557
,39,-0.47926816,0.14248513,1.0136594
,40,-0.43964598,-0.23814158,1.0136559
,41,-0.14248513,-0.47926813,1.0136501
,42,0.23814158,-0.43964595,1.0136466
,43,0.47926816,-0.14248513,1.0136623
,44,0.43964598,0.23814158,1.0136449
,45,0.17234747,-0.084509425,1.0136429
,46,-0.23178107,0.048734874,1.0136391
,47,0.07223835,-0.1464337,1.0136567
,48,-0.13918276,-0.14722146,1.0136439
,1,-0.06548292,0.097560465,0.013083661
