Element Label,Node Label,x,y,z
,1,0.09375527,0.12501653,-0.9999977
,2,-0.093760125,0.1250063,-0.999989
,3,-0.09374862,-0.12499774,-0.9999133
,4,0.093761064,-0.12499797,-0.9999643
,5,0.14469475,0.47860572,-0.99999994
,6,-0.2361107,0.44074,-0.99999994
,7,-0.47860572,0.14469475,-0.99999994
,8,-0.44074,-0.2361107,-0.99999994
,9,-0.14469475,-0.47860572,-0.99999994
,10,0.2361107,-0.44074,-0.99999994
,11,0.47860572,-0.14469475,-0.99999994
,12,0.44074,0.2361107,-0.99999994
,13,0.07304825,-0.25222015,-1.0000272
,14,-0.12673268,-0.21629894,-1.0000077
,15,-0.25383708,-0.0701737,-1.0000094
,16,-0.32625693,0.101501025,-0.99999815
,17,-0.21433878,0.22146495,-1.0000015
,18,0.093741976,0.12498704,-1.17262825e-05
,19,-0.09373793,0.12499458,-2.6006252e-05
,20,-0.09375162,-0.125002,-0.00010522362
,21,0.093736656,-0.12500124,-5.700346e-05
,22,0.14469475,0.47860572,-2.7939677e-09
,23,-0.2361107,0.44074,-2.7939677e-09
,24,-0.47860572,0.14469475,-2.7939677e-09
,25,-0.44074,-0.2361107,-2.7939677e-09
,26,-0.14469475,-0.47860572,-2.7939677e-09
,27,0.2361107,-0.44074,-2.7939677e-09
,28,0.47860572,-0.14469475,-2.7939677e-09
,29,0.44074,0.2361107,-2.7939677e-09
,30,0.073033884,-0.25217593,1.4802441e-05
,31,-0.12671712,-0.21626863,9.685755e-07
,32,-0.25380203,-0.07016887,4.2403117e-06
,33,-0.32623062,0.10149207,6.3739717e-06
,34,-0.21432361,0.22144836,-5.5134296e-06
,1,0.093211435,0.12446391,0.01680578
,2,-0.09320484,0.12445711,0.0168451
,3,-0.093213975,-0.124463454,0.01680559
,4,0.09321493,-0.12446426,0.016814534
,5,0.14248513,0.47926816,0.016817052
,6,-0.23814158,0.43964598,0.016794555
,7,-0.47926816,0.14248513,0.016817898
,8,-0.43964598,-0.23814158,0.016807735
,9,-0.14248513,-0.47926816,0.016810458
,10,0.23814158,-0.43964598,0.016805712
,11,0.47926816,-0.14248513,0.016810756
,12,0.43964598,0.23814158,0.016804602
,13,0.19518165,-0.09676531,0.016814582
,14,-0.23004544,0.049353823,0.016799457
,15,0.094609864,-0.13265295,0.016805023
,16,-0.10338451,-0.16301817,0.016814146
,17,0.09322059,0.12446869,0.51681054
,18,-0.09322429,0.12447318,0.51679707
,19,-0.093217336,-0.124467805,0.5168106
,20,0.09321678,-0.124466844,0.5168107
,21,0.14248513,0.47926816,0.51681733
,22,-0.23814158,0.43964598,0.51681477
,23,-0.47926816,0.14248513,0.5168141
,24,-0.43964598,-0.23814158,0.5168036
,25,-0.14248513,-0.47926816,0.5168099
,26,0.23814158,-0.43964598,0.5168078
,27,0.47926816,-0.14248513,0.51681125
,28,0.43964598,0.23814158,0.51680624
,29,0.19518363,-0.0967686,0.51681113
,30,-0.23005576,0.0493498,0.51681274
,31,0.09461094,-0.13265584,0.51680744
,32,-0.10338464,-0.1630231,0.51681334
,33,0.09321122,0.12446105,1.016807
,34,-0.093207136,0.124457754,1.016817
,35,-0.09321396,-0.12446296,1.0168045
,36,0.09321624,-0.12446548,1.0168028
,37,0.14248513,0.47926816,1.0168018
,38,-0.23814158,0.43964598,1.0168078
,39,-0.47926816,0.14248513,1.0168089
,40,-0.43964598,-0.23814158,1.0168139
,41,-0.14248513,-0.47926816,1.0168062
,42,0.23814158,-0.43964598,1.016809
,43,0.47926816,-0.14248513,1.0168078
,44,0.43964598,0.23814158,1.0168089
,45,0.19518305,-0.096768335,1.0168093
,46,-0.23004475,0.049352586,1.0168034
,47,0.09461033,-0.13265383,1.0168065
,48,-0.10338383,-0.16301943,1.0168061
,1,-0.066903636,0.094279826,0.0012843134
,2,-0.06892137,-0.10520978,0.0013655974
,3,0.06095832,-0.10639073,0.00075904187
,4,0.0627186,0.09343327,0.00036954787
,5,-0.08015163,0.16864277,0.008522809
,6,-0.100258596,-0.1321083,0.004846096
,7,0.08528635,-0.1308005,0.0067762565
,8,0.08986996,0.11756799,0.0026321989
,9,-0.110727176,0.14694853,0.016812675
,10,-0.1196095,-0.15493706,0.0084813
,11,0.110444464,-0.15690763,0.010391669
,12,0.11263705,0.14336163,0.009748885
,13,-0.49909306,0.49897453,0.019092131
,14,-0.50753367,-0.50138056,0.025060294
,15,0.49268252,-0.5100926,0.02181464
,16,0.5010537,0.48993182,0.022688936
,17,-0.0674158,0.054487348,0.0005780123
,18,-0.06775076,0.014638366,0.00015950855
,19,-0.06814463,-0.025381148,0.0004643714
,20,-0.06848094,-0.06531855,0.0003275536
,21,-0.025656695,-0.10565982,0.00035566278
,22,0.017654253,-0.10605691,0.00012540538
,23,0.06136328,-0.06659076,-0.0006360328
,24,0.06178104,-0.026544202,-0.0005460344
,25,0.062111214,0.0134942755,-0.0007364834
,26,0.062470652,0.053487875,-0.0006131157
,27,0.019508792,0.0937891,-2.7241185e-06
,28,-0.02388152,0.094124764,7.666461e-05
,29,-0.15866108,0.05293324,0.014457108
,30,-0.15346579,0.08258539,-0.010944762
,31,-0.09954708,0.09895254,0.010758104
,32,-0.095537126,0.08823477,0.005880204
,33,-0.095627666,0.07884085,0.0054550013
,34,-0.095592216,0.07139566,0.005711427
,35,-0.09600263,0.063842975,0.00556169
,36,-0.09671879,0.055377692,0.0064207925
,37,-0.095828824,0.04763131,0.005979161
,38,-0.095793195,0.039455414,0.0060298014
,39,-0.09555845,0.03172387,0.005989881
,40,-0.095406964,0.023246942,0.0060743187
,41,-0.095209956,0.014930086,0.005506997
,42,-0.09549207,0.006952786,0.005765709
,43,-0.09594209,-0.0011482993,0.005951821
,44,-0.09640255,-0.009149037,0.006155512
,45,-0.0963065,-0.01684726,0.005862538
,46,-0.09601963,-0.02491041,0.005808277
,47,-0.09602963,-0.033121534,0.0059627136
,48,-0.096295185,-0.041504867,0.0059839394
,49,-0.09647226,-0.04939588,0.006192736
,50,-0.09664362,-0.05729211,0.005964648
,51,-0.09672223,-0.06515086,0.006042054
,52,-0.09650071,-0.07354811,0.006031568
,53,-0.09665943,-0.08169264,0.005858629
,54,-0.096987106,-0.089658305,0.0059620077
,55,-0.09739409,-0.097469166,0.005694733
,56,-0.097013816,-0.10549805,0.006056728
,57,-0.0976793,-0.112336285,0.006731615
,58,-0.09899886,-0.12096089,0.0037472183
,59,-0.08937968,-0.13173735,0.003402128
,60,-0.08106762,-0.1301896,0.0068534766
,61,-0.07336594,-0.12978977,0.006375849
,62,-0.06512818,-0.12955818,0.0060984017
,63,-0.0571335,-0.12929475,0.0058823014
,64,-0.048771285,-0.12958866,0.0058239987
,65,-0.040924136,-0.12990506,0.006147255
,66,-0.03285016,-0.1299462,0.0059394883
,67,-0.024516094,-0.12998904,0.0058208946
,68,-0.016630296,-0.13004303,0.005907396
,69,-0.008273366,-0.13037075,0.0062359297
,70,-0.0002034069,-0.13044819,0.0063138353
,71,0.007785101,-0.13046727,0.006283772
,72,0.016250169,-0.13044612,0.0062707216
,73,0.024374118,-0.13019547,0.005811193
,74,0.032352343,-0.13021407,0.005703139
,75,0.040427316,-0.13009568,0.005767282
,76,0.04823147,-0.13024358,0.0062132776
,77,0.056532625,-0.13090679,0.00680648
,78,0.064253956,-0.13088983,0.006642255
,79,0.07119012,-0.12959523,0.006694958
,80,0.08051127,-0.13279974,0.006573101
,81,0.08785346,-0.12607428,0.003219041
,82,0.08991576,-0.1143688,-0.0019426784
,83,0.0899349,-0.10623918,0.0026282882
,84,0.08930086,-0.099168405,0.0012419848
,85,0.089274816,-0.09136141,0.002628711
,86,0.08902705,-0.083494924,0.0026288936
,87,0.08912997,-0.07515813,0.00262901
,88,0.08926706,-0.06718058,0.0026291097
,89,0.089442804,-0.05920332,0.0026292028
,90,0.08954317,-0.050899297,0.0026293285
,91,0.08945986,-0.043090515,0.002629472
,92,0.08940211,-0.035229277,0.0026296163
,93,0.08959951,-0.027008248,0.0026297234
,94,0.089648776,-0.018814156,0.0026298594
,95,0.089724846,-0.010714579,0.0026299823
,96,0.08969973,-0.0026297877,0.0026301248
,97,0.08978642,0.005134307,0.0026302515
,98,0.08963977,0.013285205,0.0026304042
,99,0.089822985,0.021678334,0.0026305402
,100,0.09002224,0.029847624,0.0026306696
,101,0.089901745,0.037505187,0.0026308037
,102,0.09003276,0.04564812,0.0026309444
,103,0.09012716,0.053682774,0.002631086
,104,0.09039507,0.06182178,0.0026312321
,105,0.090448596,0.07010083,0.002631384
,106,0.09062327,0.07797357,0.002631533
,107,0.09064046,0.08591998,0.002631682
,108,0.09090199,0.094211295,0.002631846
,109,0.09067755,0.101964764,0.0026319856
,110,0.09069465,0.10936356,0.0026321206
,111,0.081862725,0.11728894,0.0012885341
,112,0.07553571,0.11764408,0.002150786
,113,0.06713074,0.11770906,0.0025760718
,114,0.05901794,0.118026145,0.0026293788
,115,0.050891668,0.118035145,0.0026204465
,116,0.042889584,0.11797861,0.0026279027
,117,0.034703184,0.11828869,0.0026241606
,118,0.026335457,0.11836993,0.002626353
,119,0.01847359,0.11827532,0.002625635
,120,0.010211034,0.118171655,0.0026248945
,121,0.0016309656,0.11851605,0.00262406
,122,-0.006239739,0.118587606,0.0024005128
,123,-0.0144479945,0.11881467,0.0016481103
,124,-0.02269538,0.11888524,0.0020261994
,125,-0.030988941,0.11865046,0.0018959204
,126,-0.03942327,0.11916382,0.001142622
,127,-0.048613593,0.1211632,0.00029069278
,128,-0.058640677,0.115056485,0.0025980715
,129,-0.06722183,0.11607601,-0.0024137096
,130,-0.08840734,0.12753269,-0.0057898825
,131,-0.11291008,0.18545392,-0.031811345
,132,0.036807656,0.20208918,-0.052548893
,133,-0.119020104,0.10624502,0.013093221
,134,-0.11846275,0.07149307,0.0076766983
,135,-0.11703108,0.03178236,0.008266225
,136,-0.118039556,-0.0045128185,0.007016852
,137,-0.11828528,-0.04230061,0.007833807
,138,-0.118790194,-0.07976715,0.008030285
,139,-0.11929466,-0.11738749,0.00779915
,140,-0.08099967,-0.15513563,0.009165633
,141,-0.042819835,-0.15541996,0.008718868
,142,-0.0044359993,-0.15564887,0.008626046
,143,0.03377199,-0.15608357,0.008987044
,144,0.07215814,-0.15654549,0.00935861
,145,0.11096302,-0.119381055,0.009577818
,146,0.11068654,-0.08184396,0.008388119
,147,0.110897,-0.044389874,0.0077211503
,148,0.11112758,-0.0069651855,0.007971033
,149,0.11149291,0.030740215,0.008039296
,150,0.11187107,0.068201534,0.007845983
,151,0.112259395,0.105762914,0.00804465
,152,0.07572571,0.14359775,0.010763277
,153,0.036061753,0.1434931,0.008433155
,154,-0.0021959217,0.14431807,0.0072117434
,155,-0.03936509,0.14545442,0.009766148
,156,-0.07600148,0.15079461,0.010684673
,157,-0.50000054,0.3988139,0.017998435
,158,-0.50071096,0.29885772,0.01852351
,159,-0.5016176,0.19878061,0.018300973
,160,-0.5025115,0.09835512,0.01664944
,161,-0.5032356,-0.001541967,0.015206051
,162,-0.50407094,-0.101272814,0.015590492
,163,-0.5050906,-0.20120628,0.017181285
,164,-0.5059284,-0.30152896,0.019539371
,165,-0.50670433,-0.4014473,0.02246813
,166,-0.40754092,-0.5022771,0.022786234
,167,-0.3076529,-0.5031839,0.020300917
,168,-0.2077929,-0.5042146,0.01828381
,169,-0.10734974,-0.5051797,0.016755663
,170,-0.007496678,-0.5059526,0.015936298
,171,0.0923573,-0.5069031,0.016436802
,172,0.1922682,-0.5078797,0.017863657
,173,0.29282042,-0.5086097,0.019335624
,174,0.3927385,-0.50930554,0.020471666
,175,0.49348772,-0.41013584,0.018693354
,176,0.49430934,-0.31025216,0.01677841
,177,0.49525875,-0.2103209,0.015560533
,178,0.4962469,-0.10986489,0.013922625
,179,0.49689665,-0.009993572,0.01327879
,180,0.49766132,0.089869164,0.014120479
,181,0.4986497,0.18969353,0.016032549
,182,0.49945435,0.2900734,0.018599289
,183,0.50021297,0.39002,0.02101887
,184,0.40104756,0.4908641,0.021528352
,185,0.30113345,0.4916902,0.020526491
,186,0.2011488,0.49264607,0.018466063
,187,0.100733645,0.4936485,0.016032215
,188,0.00084554544,0.49434254,0.013194786
,189,-0.099075265,0.49536774,0.009522022
,190,-0.19885935,0.4962308,0.008954378
,191,-0.29907784,0.497108,0.01287612
,192,-0.39908406,0.4979382,0.016538892
,193,-0.02413399,0.05414746,-0.0010383287
,194,-0.024536261,0.0142108165,-0.0012592888
,195,-0.024952939,-0.025838543,-0.0011837343
,196,-0.025322592,-0.06583637,-0.0010265894
,197,0.01914339,0.053867303,-0.0011228481
,198,0.018793318,0.013814161,-0.0013108859
,199,0.01845597,-0.026152458,-0.0011148602
,200,0.018061984,-0.066221625,-0.0010525817
,201,-0.08615474,-0.11300529,0.0026760595
,202,-0.08346011,-0.092988186,0.002670209
,203,-0.08516663,-0.06252194,0.0026627555
,204,-0.08375145,-0.05205763,0.0025819046
,205,-0.08227125,0.026500871,0.0018080315
,206,-0.08417014,0.04583162,0.0026185391
,207,-0.080478474,0.062143594,0.0021388745
,208,-0.07760228,0.1121306,-0.0005322667
,209,0.082612865,0.10414856,0.001274853
,210,0.08259101,0.05500243,0.0011115344
,211,0.0814509,0.034801953,0.0006677313
,212,0.086773865,0.021526381,0.0019613216
,213,0.07875911,-0.048184432,0.00047402736
,214,0.08483521,-0.08293594,0.0014273422
,215,0.078181155,-0.08769923,3.0379742e-06
,216,0.0746668,-0.09901628,0.0014189938
,217,0.07922657,0.007677501,0.0004662564
,218,-0.08162719,-0.01421573,0.0021702554
,219,-0.07942079,0.006468322,0.0010610288
,220,-0.08821653,0.007787835,0.0026448658
,221,0.07678155,-0.008959874,0.00026215333
,222,0.08532638,-0.042785563,0.0013754414
,223,0.0077827447,-0.12560299,0.004984497
,224,0.0027807443,-0.12256768,0.0026530167
,225,-0.020181913,-0.12284061,0.0026596524
,226,-0.059407845,-0.11678477,0.0026026033
,227,-0.07592812,-0.11510224,0.002385241
,228,-0.045951687,0.112970375,0.0007699495
,229,-0.00085675484,0.1126192,0.0016467879
,230,0.017209433,0.10780124,0.0013009636
,231,0.063545145,0.10667203,0.0010500355
,232,0.054339502,-0.11897472,0.0025824038
,233,0.040313195,0.10518348,0.00096199755
,234,0.07646443,0.11262535,0.0013844529
,235,0.07191945,-0.121507674,0.0026331665
,236,-0.07660173,0.123882554,0.0021489495
,237,0.066103764,-0.12360267,0.0026313895
,238,0.06334569,-0.12652592,0.0063704974
,239,0.057521258,-0.12549968,0.005800304
,240,0.08408134,-0.08711977,0.0020522876
,241,0.08164243,-0.07788819,0.0015816931
,242,0.07579362,-0.06473971,0.00042253267
,243,0.08410334,-0.04735343,0.0015210453
,244,0.08181066,-0.038087804,0.0010519894
,245,0.07531279,-0.024638562,0.00020466745
,246,0.08108006,-0.0047382014,0.00095434766
,247,0.08405895,0.009453468,0.0013368772
,248,0.0843044,0.026627531,0.0012720646
,249,0.08033436,0.046619773,0.00052960496
,250,0.076881014,0.0663026,0.0003532041
,251,0.08345397,0.111162916,0.00089598354
,252,0.07265854,0.10841558,0.00092686806
,253,0.054960743,0.10453787,0.00087117497
,254,0.08222758,0.09715573,0.0011900989
,255,0.08036806,0.09026109,0.0009634374
,256,0.07916805,0.08400991,0.00084849354
,257,0.034562863,-0.118508376,0.0023930725
,258,0.014117219,-0.124733806,0.0049951766
,259,-0.09851231,0.10750937,-0.016860321
,260,-0.08725699,-0.12070434,0.0009227088
,261,-0.07969554,-0.12225596,0.002676609
,262,-0.074079275,-0.124314755,0.0044664554
,263,-0.06846888,-0.12123542,0.0026731603
,264,-0.0855997,-0.106025115,0.0026741019
,265,-0.08818813,-0.09886596,0.002672894
,266,-0.08216974,-0.08094561,0.0026668524
,267,-0.08780731,-0.05729951,0.0026618969
,268,-0.08203429,-0.040541545,0.0026565893
,269,-0.08770177,-0.011555926,0.0026498856
,270,-0.08857229,-0.0034240596,0.0026478441
,271,-0.09091404,0.000274322,0.0026470898
