Element Label,Node Label,x,y,z
,1,0.093750894,0.12500566,-0.999997
,2,-0.09375556,0.12500262,-0.9999902
,3,-0.09375109,-0.1250037,-0.9999827
,4,0.093758665,-0.12500215,-0.99999154
,5,0.14469473,0.47860572,-1.0000001
,6,-0.23611072,0.44074,-1.0000001
,7,-0.4786057,0.14469475,-1.0000001
,8,-0.44073996,-0.23611069,-1.0000001
,9,-0.14469476,-0.47860572,-1.0000001
,10,0.23611069,-0.44074,-1.0000001
,11,0.47860575,-0.14469475,-1.0000001
,12,0.44074002,0.23611072,-1.0000001
,13,0.073043935,-0.25220576,-1.0000079
,14,-0.12672672,-0.21628827,-1.000003
,15,-0.25382543,-0.07017303,-1.0000055
,16,-0.32624915,0.10149874,-1.0000001
,17,-0.21433415,0.22146177,-1.0000044
,18,0.09374879,0.124995045,-2.6673079e-06
,19,-0.09374383,0.124997385,-1.72453e-05
,20,-0.093748875,-0.12499657,-2.4401583e-05
,21,0.09374015,-0.12499862,-1.6115606e-05
,22,0.14469473,0.47860572,-1.1175871e-08
,23,-0.23611072,0.44074,-1.1175871e-08
,24,-0.4786057,0.14469475,-1.1175871e-08
,25,-0.44073996,-0.23611069,-1.1175871e-08
,26,-0.14469476,-0.47860572,-1.1175871e-08
,27,0.23611069,-0.44074,-1.1175871e-08
,28,0.47860575,-0.14469475,-1.1175871e-08
,29,0.44074002,0.23611072,-1.1175871e-08
,30,0.073038556,-0.252189,4.8466027e-06
,31,-0.12672083,-0.21627608,3.091991e-07
,32,-0.25381145,-0.07016908,3.2447278e-06
,33,-0.3262395,0.101494916,6.7055225e-07
,34,-0.21432626,0.22145206,3.7169084e-06
,1,0.08726314,0.1185135,0.014753447
,2,-0.087263465,0.118513204,0.014754682
,3,-0.0872633,-0.118512966,0.014752871
,4,0.087262765,-0.11851288,0.01475352
,5,0.14248511,0.47926816,0.014755736
,6,-0.2381416,0.43964598,0.014753805
,7,-0.47926813,0.14248514,0.014755788
,8,-0.43964595,-0.23814157,0.014754015
,9,-0.14248514,-0.47926816,0.014752236
,10,0.23814157,-0.43964598,0.014755321
,11,0.4792682,-0.14248511,0.014754553
,12,0.439646,0.2381416,0.014753071
,13,0.17236255,-0.08452502,0.014753965
,14,-0.23175465,0.04868766,0.01475547
,15,0.07213657,-0.14649963,0.014753801
,16,-0.13919431,-0.14720774,0.014753574
,17,0.08726261,0.11851262,0.5147533
,18,-0.08726293,0.11851307,0.51475316
,19,-0.08726307,-0.11851291,0.514753
,20,0.087263,-0.118513145,0.5147527
,21,0.14248511,0.47926816,0.5147527
,22,-0.2381416,0.43964598,0.514754
,23,-0.47926813,0.14248514,0.5147544
,24,-0.43964595,-0.23814157,0.5147548
,25,-0.14248514,-0.47926816,0.5147536
,26,0.23814157,-0.43964598,0.514754
,27,0.4792682,-0.14248511,0.5147538
,28,0.439646,0.2381416,0.5147548
,29,0.17236279,-0.084525675,0.51475453
,30,-0.23175439,0.04868687,0.5147581
,31,0.07213669,-0.14649951,0.5147537
,32,-0.13919415,-0.1472081,0.5147537
,33,0.08726324,0.11851277,1.0147535
,34,-0.0872629,0.11851329,1.0147525
,35,-0.08726287,-0.11851322,1.0147531
,36,0.087263145,-0.118513025,1.014753
,37,0.14248511,0.47926816,1.014755
,38,-0.2381416,0.43964598,1.014754
,39,-0.47926813,0.14248514,1.014753
,40,-0.43964595,-0.23814157,1.0147536
,41,-0.14248514,-0.47926816,1.0147556
,42,0.23814157,-0.43964598,1.0147537
,43,0.4792682,-0.14248511,1.0147529
,44,0.439646,0.2381416,1.0147538
,45,0.17236273,-0.084525906,1.0147535
,46,-0.23175485,0.048687004,1.0147535
,47,0.072136775,-0.14650029,1.0147532
,48,-0.13919397,-0.147208,1.0147536
,1,-0.07012686,0.09089074,-0.0012613358
