Element Label,Node Label,x,y,z
,1,0.0937689,0.12502883,-1.0000018
,2,-0.093783244,0.124993734,-0.99996257
,3,-0.09377988,-0.12502249,-0.999923
,4,0.09377937,-0.12500814,-0.9999937
,5,0.14469473,0.4786057,-1.0
,6,-0.23611072,0.44073996,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469476,-0.47860575,-1.0
,10,0.23611069,-0.44074002,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305072,-0.25222948,-1.0000229
,14,-0.12673888,-0.21630761,-1.0000149
,15,-0.2538496,-0.07017728,-1.0000249
,16,-0.32626435,0.101503804,-1.0000006
,17,-0.21434687,0.2214784,-1.000022
,18,0.09372922,0.12497208,-1.8830411e-05
,19,-0.09371497,0.12500684,-7.222127e-05
,20,-0.09371883,-0.12497938,-0.000111663714
,21,0.09371912,-0.12499379,-3.1271018e-05
,22,0.14469473,0.4786057,-3.7252903e-09
,23,-0.23611072,0.44073996,-3.7252903e-09
,24,-0.47860572,0.14469475,-3.7252903e-09
,25,-0.44074,-0.2361107,-3.7252903e-09
,26,-0.14469476,-0.47860575,-3.7252903e-09
,27,0.23611069,-0.44074002,-3.7252903e-09
,28,0.47860572,-0.14469475,-3.7252903e-09
,29,0.44074,0.2361107,-3.7252903e-09
,30,0.07303301,-0.25216788,7.688068e-06
,31,-0.1267103,-0.21625945,9.452924e-07
,32,-0.2537888,-0.07016548,1.3565645e-05
,33,-0.32622436,0.1014891,-7.790513e-06
,34,-0.2143166,0.22143431,1.9190833e-05
,1,0.088337764,0.1195874,0.02373474
,2,-0.08833754,0.11958741,0.023737941
,3,-0.08833754,-0.11958746,0.023734834
,4,0.08833813,-0.11958752,0.02373622
,5,0.14248511,0.47926813,0.023736015
,6,-0.2381416,0.43964595,0.02373312
,7,-0.47926816,0.14248513,0.023735646
,8,-0.43964598,-0.23814158,0.023737308
,9,-0.14248514,-0.4792682,0.023733068
,10,0.23814157,-0.439646,0.023733992
,11,0.47926816,-0.14248513,0.02373571
,12,0.43964598,0.23814158,0.023732834
,13,0.17213741,-0.08418963,0.023737155
,14,-0.23224545,0.049365368,0.02373533
,15,0.073756665,-0.14539912,0.023738578
,16,-0.13902703,-0.14734855,0.023735732
,17,0.08833823,0.11958868,0.52373666
,18,-0.08833837,0.11958839,0.52373296
,19,-0.088338464,-0.11958858,0.52373374
,20,0.08833771,-0.11958811,0.52373517
,21,0.14248511,0.47926813,0.5237356
,22,-0.2381416,0.43964595,0.5237364
,23,-0.47926816,0.14248513,0.5237346
,24,-0.43964598,-0.23814158,0.5237366
,25,-0.14248514,-0.4792682,0.52373505
,26,0.23814157,-0.439646,0.5237355
,27,0.47926816,-0.14248513,0.5237358
,28,0.43964598,0.23814158,0.52373695
,29,0.1721382,-0.084190324,0.5237345
,30,-0.23224624,0.049365204,0.52373683
,31,0.07375569,-0.14540121,0.52373344
,32,-0.1390276,-0.14734909,0.5237356
,33,0.08833782,0.119587295,1.0237352
,34,-0.0883375,0.11958724,1.023736
,35,-0.08833741,-0.11958762,1.0237343
,36,0.08833832,-0.11958784,1.023733
,37,0.14248511,0.47926813,1.023735
,38,-0.2381416,0.43964595,1.023736
,39,-0.47926816,0.14248513,1.0237349
,40,-0.43964598,-0.23814158,1.0237365
,41,-0.14248514,-0.4792682,1.0237354
,42,0.23814157,-0.439646,1.0237345
,43,0.47926816,-0.14248513,1.0237348
,44,0.43964598,0.23814158,1.0237361
,45,0.17213742,-0.0841899,1.0237354
,46,-0.23224528,0.049365215,1.0237355
,47,0.07375667,-0.14539951,1.0237353
,48,-0.13902685,-0.14734869,1.023734
,1,-0.06488269,0.09827807,-0.0052362056
,2,-0.06620878,-0.10081408,-0.0037526386
,3,0.069791496,-0.10893904,-0.01870004
,4,0.06420472,0.09756797,-0.0048112264
,5,-0.094718084,0.13173428,0.005184802
,6,-0.107874826,-0.13905641,-0.000638647
,7,0.082334176,-0.12365677,0.019558307
,8,0.08740326,0.1251244,0.013738168
,9,-0.11499581,0.14832519,0.016701296
,10,-0.117334835,-0.15150484,0.015320253
,11,0.11315092,-0.15277606,0.023737408
,12,0.11443342,0.14641473,0.016824313
,13,-0.49757427,0.50152457,0.021414088
,14,-0.50525904,-0.49847928,0.012125027
,15,0.49478891,-0.5062941,0.015386963
,16,0.5025405,0.4935421,0.025251813
,17,-0.0652563,0.058789082,-0.0060810084
,18,-0.065334074,0.018625446,-0.0059471773
,19,-0.06572087,-0.021421492,-0.006317337
,20,-0.06551507,-0.061273895,-0.0061718607
,21,-0.02302409,-0.10116791,-0.0074008657
,22,0.018765043,-0.10080933,-0.0045128306
,23,0.06300627,-0.061829068,-0.0057255896
,24,0.063439295,-0.02249688,-0.006624234
,25,0.063565254,0.017884152,-0.006213934
,26,0.06402913,0.057835706,-0.006809457
,27,0.021130733,0.09743544,-0.006372568
,28,-0.022119012,0.097962126,-0.006780236
,29,-0.09667997,0.12107814,0.004157557
,30,-0.09128399,0.106165275,0.009267031
,31,-0.09268484,0.09951508,0.009926528
,32,-0.090769656,0.091275245,0.00994581
,33,-0.09132372,0.08259672,0.00722305
,34,-0.09260188,0.07496873,0.009737318
,35,-0.09301722,0.067748986,0.010939555
,36,-0.09298607,0.059272185,0.011556126
,37,-0.09227448,0.051215317,0.009882288
,38,-0.09216505,0.043119613,0.011129158
,39,-0.09284794,0.03476646,0.010440795
,40,-0.0925043,0.026847199,0.009619299
,41,-0.09178521,0.019125296,0.008684267
,42,-0.091927096,0.0105891265,0.007883884
,43,-0.09169432,0.002500393,0.009730764
,44,-0.09229947,-0.0054822154,0.009753782
,45,-0.091968276,-0.013192428,0.009535782
,46,-0.09176403,-0.021250777,0.008858009
,47,-0.09204343,-0.029357078,0.0080258995
,48,-0.09272947,-0.03789212,0.010492515
,49,-0.09339866,-0.045797378,0.0105075985
,50,-0.093413055,-0.05345484,0.009666409
,51,-0.091498435,-0.06090789,0.007939901
,52,-0.09123535,-0.06968031,0.0091669485
,53,-0.091870286,-0.07806578,0.009384587
,54,-0.09277411,-0.08639229,0.010021796
,55,-0.09372026,-0.09379708,0.010429248
,56,-0.091816105,-0.100179195,0.010513674
,57,-0.090107016,-0.1099555,0.011252272
,58,-0.10247503,-0.113523595,-0.00017245766
,59,-0.09204072,-0.13038898,0.0013250941
,60,-0.077425934,-0.124154605,0.0142567875
,61,-0.07045734,-0.12476544,0.010528473
,62,-0.062734835,-0.12395207,0.009357126
,63,-0.05486565,-0.12368799,0.010017959
,64,-0.04683767,-0.124078006,0.009957915
,65,-0.038774885,-0.12512764,0.011014762
,66,-0.030979507,-0.1247756,0.010921515
,67,-0.02190809,-0.1249414,0.010983216
,68,-0.013962489,-0.12461924,0.010231145
,69,-0.005641093,-0.12496955,0.010514537
,70,0.0017778856,-0.12614262,0.0106744
,71,0.009957864,-0.1259434,0.010580427
,72,0.018100897,-0.1238975,0.008720562
,73,0.025907692,-0.12277924,0.007092098
,74,0.034217376,-0.12336873,0.0072477376
,75,0.04314946,-0.12172706,0.006222087
,76,0.051251326,-0.12150395,0.005602208
,77,0.058762237,-0.1217289,0.0033373283
,78,0.065071255,-0.12291618,0.0051350845
,79,0.0704357,-0.12600502,0.009546528
,80,0.07372803,-0.12479488,0.014249455
,81,0.087423146,-0.12244677,0.0038808482
,82,0.09453854,-0.11336597,-0.011129481
,83,0.08961518,-0.100793414,0.004597039
,84,0.08849034,-0.095429525,-0.00019472372
,85,0.0892111,-0.087324254,0.004743146
,86,0.08963978,-0.079374194,0.005601052
,87,0.08915965,-0.0690416,0.0037561115
,88,0.08912838,-0.062254958,0.003966769
,89,0.088950224,-0.054326274,0.0032203225
,90,0.08911758,-0.0464849,0.0029650098
,91,0.088505425,-0.039181296,0.0033406224
,92,0.089347504,-0.031190949,0.0030802703
,93,0.08889369,-0.02273964,0.0033338368
,94,0.08877748,-0.014869625,0.0030427286
,95,0.08936674,-0.006538159,0.0038720174
,96,0.088716716,0.0012213369,0.005272276
,97,0.08969414,0.008617934,0.00579853
,98,0.08744727,0.017774053,0.005623837
,99,0.08778989,0.025988037,0.007411759
,100,0.08985827,0.034137897,0.008385615
,101,0.09046959,0.04134389,0.00967513
,102,0.088899,0.04933723,0.0069678137
,103,0.08886827,0.057564624,0.005484444
,104,0.08919619,0.065901466,0.008077119
,105,0.09007097,0.074336395,0.00840787
,106,0.09040091,0.08161301,0.009373446
,107,0.09056,0.08932455,0.009681519
,108,0.09093279,0.0975477,0.0105036395
,109,0.090129346,0.10577645,0.010648979
,110,0.10288708,0.13322212,-0.02856227
,111,0.08064668,0.119456634,0.005307194
,112,0.074898,0.12185999,0.00092044007
,113,0.06807608,0.12004627,0.0030471059
,114,0.06043905,0.119931996,0.0032847896
,115,0.052594375,0.11946278,0.003422548
,116,0.04478928,0.1194975,0.0031258836
,117,0.036108866,0.12026536,0.0033149226
,118,0.027265647,0.12036232,0.003093617
,119,0.019579506,0.12013102,0.0024537006
,120,0.011411672,0.12025613,0.0011181589
,121,0.0035068314,0.119989075,0.0017343089
,122,-0.004356565,0.11962493,0.0024637282
,123,-0.012179178,0.120368995,0.0019275108
,124,-0.02036183,0.12060044,0.0019995375
,125,-0.029190328,0.12050217,0.0016364241
,126,-0.037634127,0.12043627,0.0019758577
,127,-0.04557974,0.12015589,0.003538751
,128,-0.052652486,0.12057618,0.0031981356
,129,-0.06012193,0.12020772,0.0025190106
,130,-0.06735399,0.12019215,0.0034955693
,131,-0.07421067,0.118428595,0.003171361
,132,-0.08249903,0.11906788,0.005560036
,133,-0.114846945,0.11096947,0.014775589
,134,-0.11485442,0.07370098,0.014234388
,135,-0.11510587,0.03610801,0.013953866
,136,-0.1154694,-0.0012667144,0.013860999
,137,-0.11568589,-0.03886726,0.013701576
,138,-0.11587626,-0.07617433,0.01418356
,139,-0.11693808,-0.113792695,0.015319421
,140,-0.07896299,-0.1513244,0.014819269
,141,-0.040622134,-0.15148166,0.013087419
,142,-0.0028110757,-0.15102498,0.014214669
,143,0.036616392,-0.15269475,0.013511077
,144,0.06649696,-0.15209101,0.020130768
,145,0.112472095,-0.11068675,0.016086545
,146,0.11108526,-0.07956771,0.012846269
,147,0.11182727,-0.039953645,0.0141485585
,148,0.11191995,-0.0034223746,0.012912866
,149,0.11254452,0.034382235,0.013978237
,150,0.11298688,0.07160961,0.013609374
,151,0.113652,0.10914228,0.015069332
,152,0.07619722,0.1462681,0.01550618
,153,0.038035683,0.1464333,0.014257245
,154,-0.0002412214,0.14643957,0.013656981
,155,-0.038364608,0.14689106,0.0142299365
,156,-0.076618485,0.14761306,0.0152963605
,157,-0.49821502,0.4015572,0.02093591
,158,-0.4990085,0.3016991,0.020829353
,159,-0.4998549,0.20167366,0.020703088
,160,-0.50053215,0.101365976,0.020194348
,161,-0.50125635,0.0014321948,0.019237645
,162,-0.5020132,-0.098453626,0.018063497
,163,-0.5029352,-0.19840665,0.01651881
,164,-0.5037099,-0.2985913,0.014765929
,165,-0.50443107,-0.39849964,0.013440092
,166,-0.40520385,-0.49926925,0.011186627
,167,-0.30538988,-0.5000355,0.010718204
,168,-0.20544589,-0.50088006,0.010917808
,169,-0.10530257,-0.5017077,0.012327292
,170,-0.00535939,-0.5024265,0.014775262
,171,0.09445616,-0.5032884,0.016354246
,172,0.1944823,-0.50421125,0.016890347
,173,0.2948429,-0.50498426,0.016422182
,174,0.3947624,-0.5055486,0.015949601
,175,0.49544325,-0.40628356,0.015776472
,176,0.4962062,-0.3063282,0.01554622
,177,0.49694943,-0.2064354,0.014853083
,178,0.49774814,-0.10614604,0.014512438
,179,0.49837133,-0.006443772,0.015440485
,180,0.49917802,0.093387105,0.01843724
,181,0.50023216,0.19327539,0.021141669
,182,0.50097555,0.29349157,0.023545135
,183,0.5017387,0.3935101,0.02482801
,184,0.40255046,0.4943832,0.0251919
,185,0.302577,0.49519166,0.024386495
,186,0.20254155,0.49610886,0.021926675
,187,0.102293745,0.49684992,0.019248247
,188,0.0024616038,0.49765328,0.017617142
,189,-0.097320564,0.49843416,0.017772567
,190,-0.19726399,0.49932453,0.018492728
,191,-0.2975055,0.50017,0.019725546
,192,-0.39745668,0.5008175,0.020928588
,193,-0.022311894,0.058574647,-0.008804421
,194,-0.022584187,0.018406808,-0.008564481
,195,-0.022739956,-0.021928709,-0.008934534
,196,-0.02323324,-0.06173578,-0.009796404
,197,0.020837065,0.05837456,-0.0086298855
,198,0.02065913,0.018123196,-0.008455764
,199,0.020232169,-0.021974988,-0.008926869
,200,0.020468073,-0.062333036,-0.009310431
,201,-0.08377742,-0.109726116,-0.00347164
,202,-0.08033928,-0.08924837,-0.00345591
,203,-0.078943804,-0.052129123,-0.003484563
,204,-0.07784261,-0.036108263,-0.004003302
,205,-0.076663114,0.025660925,-0.0035436852
,206,-0.08387636,0.054784566,-0.003558875
