Element Label,Node Label,x,y,z
,1,0.09375003,0.12500003,-1.0000001
,2,-0.093750015,0.12500004,-1.0
,3,-0.09375,-0.12500004,-0.99999976
,4,0.09375004,-0.12500003,-1.0000001
,5,0.14469475,0.47860575,-1.0
,6,-0.2361107,0.44074002,-1.0
,7,-0.47860572,0.14469473,-1.0
,8,-0.44074,-0.23611072,-1.0
,9,-0.14469475,-0.4786057,-1.0
,10,0.2361107,-0.44073996,-1.0
,11,0.47860572,-0.14469476,-1.0
,12,0.44074,0.23611069,-1.0
,13,0.07304124,-0.25219676,-1.0000002
,14,-0.12672332,-0.21628153,-1.0000002
,15,-0.25381812,-0.07017115,-1.0000001
,16,-0.32624453,0.101496756,-0.9999999
,17,-0.2143298,0.22145662,-1.0
,18,0.09374998,0.124999955,-1.8524006e-06
,19,-0.09374993,0.12499991,-2.0256266e-06
,20,-0.093750045,-0.12499997,-2.8861687e-06
,21,0.093750134,-0.12499984,-7.5073913e-06
,22,0.14469475,0.47860575,3.7252903e-09
,23,-0.2361107,0.44074002,3.7252903e-09
,24,-0.47860572,0.14469473,3.7252903e-09
,25,-0.44074,-0.23611072,3.7252903e-09
,26,-0.14469475,-0.4786057,3.7252903e-09
,27,0.2361107,-0.44073996,3.7252903e-09
,28,0.47860572,-0.14469476,3.7252903e-09
,29,0.44074,0.23611069,3.7252903e-09
,30,0.07304128,-0.25219688,-3.3890828e-06
,31,-0.12672333,-0.21628153,-1.5813857e-06
,32,-0.2538181,-0.07017116,-1.7695129e-06
,33,-0.32624447,0.101496726,-2.1476299e-06
,34,-0.21432978,0.22145659,-1.6223639e-06
,1,0.09347788,0.12472829,0.00630485
,2,-0.09347806,0.12472814,0.0063055353
,3,-0.09347869,-0.12472816,0.0063059265
,4,0.093463816,-0.124727875,0.0063124234
,5,0.14248513,0.4792682,0.0063067535
,6,-0.23814158,0.439646,0.0063064145
,7,-0.47926816,0.14248511,0.006306638
,8,-0.43964598,-0.2381416,0.00630542
,9,-0.14248513,-0.47926813,0.006307111
,10,0.23814158,-0.43964595,0.00630675
,11,0.47926816,-0.14248514,0.0063057216
,12,0.43964598,0.23814157,0.00630542
,13,0.17098661,-0.08293345,0.0063071596
,14,-0.23436348,0.052637532,0.0063047865
,15,0.08147846,-0.1428436,0.0063177766
,16,-0.13858818,-0.14826462,0.006305241
,17,0.09347799,0.12472825,0.5063019
,18,-0.0934782,0.12472837,0.5063023
,19,-0.09347841,-0.124728315,0.50630194
,20,0.09347475,-0.124728665,0.50630283
,21,0.14248513,0.4792682,0.5063028
,22,-0.23814158,0.439646,0.5063028
,23,-0.47926816,0.14248511,0.5063023
,24,-0.43964598,-0.2381416,0.5063028
,25,-0.14248513,-0.47926813,0.50630265
,26,0.23814158,-0.43964595,0.50630265
,27,0.47926816,-0.14248514,0.5063019
,28,0.43964598,0.23814157,0.5063021
,29,0.17098646,-0.08293378,0.5063023
,30,-0.23436369,0.05263741,0.50630206
,31,0.08148238,-0.14284407,0.5063019
,32,-0.13858838,-0.14826508,0.5063018
,33,0.093477905,0.12472735,1.0063018
,34,-0.09347774,0.12472746,1.0063019
,35,-0.09347758,-0.12472769,1.0063016
,36,0.09347879,-0.124727674,1.0063027
,37,0.14248513,0.4792682,1.0063016
,38,-0.23814158,0.439646,1.0063015
,39,-0.47926816,0.14248511,1.0063018
,40,-0.43964598,-0.2381416,1.0063015
,41,-0.14248513,-0.47926813,1.0063014
,42,0.23814158,-0.43964595,1.0063012
,43,0.47926816,-0.14248514,1.0063014
,44,0.43964598,0.23814157,1.0063018
,45,0.17098588,-0.08293355,1.0063019
,46,-0.2343633,0.052637354,1.0063016
,47,0.0814823,-0.14284365,1.0063016
,48,-0.1385881,-0.14826472,1.0063015
,1,-0.06499787,0.10000212,0.0062402887
,2,-0.06499372,-0.09997899,0.0061997483
,3,0.06491439,-0.099653974,0.0057808594
,4,0.064976685,0.10000344,0.006278754
,5,-0.09374634,0.1250285,0.006305535
,6,-0.09377112,-0.12499484,0.006305919
,7,0.08790236,-0.1196896,0.0049478933
,8,0.09372319,0.124987185,0.006304858
,9,-0.11501213,0.15001477,0.0063055856
,10,-0.115008004,-0.1499824,0.006305716
,11,0.11579847,-0.1497925,0.00628209
,12,0.11498606,0.15001829,0.006305361
,13,-0.5000177,0.50000703,0.0067132316
,14,-0.5000053,-0.49997965,0.0065252706
,15,0.49999437,-0.49998438,0.00641849
,16,0.4999784,0.5000174,0.0065327887
,17,-0.06498972,0.060008813,0.006094784
,18,-0.064996205,0.020019727,0.006077389
,19,-0.06499124,-0.01998487,0.006114171
,20,-0.06498843,-0.059982866,0.006117311
,21,-0.021670692,-0.099964045,0.0061730873
,22,0.021644333,-0.1,0.0060321246
,23,0.06497511,-0.059969176,0.006053473
,24,0.06497328,-0.019973908,0.0061802426
,25,0.06497831,0.020013755,0.0061113606
,26,0.06497941,0.06000871,0.0061829905
,27,0.021647204,0.09999951,0.0061897505
,28,-0.021673478,0.09999438,0.0061474047
,29,-0.093748204,0.116955295,0.0063015707
,30,-0.09375775,0.10889249,0.0063055605
,31,-0.09375762,0.10082251,0.0063055726
,32,-0.0937433,0.09276433,0.0063021537
,33,-0.0937429,0.084697746,0.0063014207
,34,-0.093749754,0.0766337,0.0063056056
,35,-0.09375293,0.06856701,0.006305619
,36,-0.09375868,0.06050242,0.006305633
,37,-0.093755014,0.052434295,0.006305644
,38,-0.093750745,0.044372514,0.006305661
,39,-0.09375165,0.036307864,0.006305669
,40,-0.09374378,0.028244112,0.0063056834
,41,-0.09374147,0.020178718,0.006305701
,42,-0.09375021,0.012116527,0.0063057127
,43,-0.09375824,0.0040493356,0.006305723
,44,-0.093761295,-0.004014626,0.0063057365
,45,-0.09375158,-0.012079209,0.0063057444
,46,-0.09372527,-0.020150667,0.00630576
,47,-0.09372366,-0.028209547,0.0062884726
,48,-0.09371777,-0.03627745,0.006296985
,49,-0.093741186,-0.044329476,0.006305796
,50,-0.093749315,-0.052401625,0.006305809
,51,-0.09374579,-0.0604701,0.0063058212
,52,-0.09373882,-0.068528645,0.006303673
,53,-0.093719475,-0.076610126,0.0062777223
,54,-0.09372878,-0.0846537,0.006297427
,55,-0.09374664,-0.09272306,0.0063058743
,56,-0.093752936,-0.100791596,0.006305884
,57,-0.09374603,-0.10885136,0.0063058953
,58,-0.09374631,-0.11691757,0.0063042725
,59,-0.08559277,-0.12496525,0.006299593
,60,-0.07744834,-0.12497583,0.0063032564
,61,-0.069298476,-0.12497198,0.006300199
,62,-0.061146095,-0.12495853,0.0063022138
,63,-0.052986626,-0.12497322,0.006286525
,64,-0.044844516,-0.12496314,0.006291554
,65,-0.036698803,-0.12497024,0.00628391
,66,-0.028537283,-0.124957964,0.006294622
,67,-0.020400498,-0.124964245,0.0062993593
,68,-0.012234778,-0.1249668,0.0063017476
,69,-0.004076389,-0.12496694,0.0063002505
,70,0.0040653283,-0.12497317,0.0062980163
,71,0.012213961,-0.12496875,0.0062937955
,72,0.020376978,-0.12494755,0.0062830686
,73,0.028545454,-0.124930486,0.0062510106
,74,0.036676235,-0.12469489,0.00624099
,75,0.044818353,-0.12498457,0.0062229214
,76,0.052955847,-0.12491419,0.006210237
,77,0.06124336,-0.12474986,0.006129699
,78,0.0687162,-0.12479489,0.0054157637
,79,0.09171795,-0.12078415,0.0059637786
,80,0.14103015,-0.11222898,0.0044397516
,81,0.08740344,-0.11891759,0.0063460926
,82,0.09397961,-0.10766428,0.0063133696
,83,0.09344679,-0.10075609,0.0060513155
,84,0.093640715,-0.09276899,0.0061654453
,85,0.093608655,-0.08465459,0.00627376
,86,0.09366331,-0.076618485,0.0062241065
,87,0.09360193,-0.068545945,0.0062374063
,88,0.09367969,-0.06046947,0.006266893
,89,0.093718186,-0.052391905,0.0062741945
,90,0.093691185,-0.044323757,0.0062731765
,91,0.093718104,-0.036279373,0.0062854625
,92,0.09370592,-0.028221004,0.006286104
,93,0.0937067,-0.020131955,0.006288072
,94,0.09371185,-0.01209959,0.006271979
,95,0.093699284,-0.0040287008,0.0062818313
,96,0.09372165,0.004046813,0.006285733
,97,0.09371317,0.012102883,0.006289744
,98,0.09372079,0.020187438,0.0062894938
,99,0.093710475,0.028230958,0.0062951744
,100,0.09372193,0.03631384,0.006302536
,101,0.093725,0.044368457,0.006304358
,102,0.09371696,0.05243046,0.0062988666
,103,0.09372039,0.060498785,0.0062968554
,104,0.09372079,0.068571344,0.0062960302
,105,0.09372911,0.07663477,0.0062914924
,106,0.09372734,0.08468913,0.006291107
,107,0.09372844,0.092751555,0.0063003553
,108,0.09373359,0.10081974,0.0063020256
,109,0.093734235,0.10888226,0.0063042846
,110,0.09373248,0.11692665,0.006302935
,111,0.08558857,0.12500541,0.0063043777
,112,0.077431396,0.12501329,0.006304906
,113,0.0692799,0.1250187,0.0063049374
,114,0.061124004,0.1250077,0.0063049686
,115,0.052973688,0.12500447,0.0063033537
,116,0.04482317,0.12500428,0.006305028
,117,0.03667025,0.12499821,0.0063050585
,118,0.028518332,0.12500603,0.0063050883
,119,0.020366393,0.12500721,0.0063051195
,120,0.01221283,0.12500829,0.0063051474
,121,0.004061877,0.12501118,0.0063051814
,122,-0.004089456,0.12501614,0.006305206
,123,-0.012241799,0.12501147,0.0063052364
,124,-0.020390207,0.12499787,0.0063052685
,125,-0.028541036,0.12500317,0.0063053006
,126,-0.036694475,0.12500943,0.0063053286
,127,-0.044845656,0.12501074,0.00630536
,128,-0.053000446,0.12500606,0.0063053854
,129,-0.061153106,0.12500362,0.0063054143
,130,-0.06930244,0.124997035,0.0062985574
,131,-0.07745247,0.12499902,0.006303451
,132,-0.08560154,0.12500522,0.006299663
,133,-0.11500869,0.112516545,0.0063054226
,134,-0.11500799,0.07501773,0.006305473
,135,-0.11501024,0.037515957,0.0063055176
,136,-0.11500977,1.869793e-05,0.0063055553
,137,-0.11501177,-0.03748376,0.0063055893
,138,-0.11501067,-0.0749789,0.0063056117
,139,-0.11501006,-0.11248345,0.0063052555
,140,-0.07667937,-0.14998262,0.006309027
,141,-0.038344644,-0.14998652,0.006311159
,142,-7.238865e-06,-0.14998476,0.0063132877
,143,0.03879663,-0.15015928,0.0060898354
,144,0.08414049,-0.1510042,0.0062694177
,145,0.114973314,-0.1124917,0.006313298
,146,0.1149869,-0.07498854,0.0063111936
,147,0.114989296,-0.037483424,0.006308294
,148,0.11498988,1.5614089e-05,0.006307937
,149,0.114989944,0.037516326,0.0063065393
,150,0.11498989,0.07501737,0.0063054655
,151,0.11498739,0.11251755,0.006305374
,152,0.07665365,0.1500135,0.0063050445
,153,0.03831934,0.15001963,0.0063051675
,154,-1.4098536e-05,0.15001708,0.0063052857
,155,-0.038347878,0.15001544,0.0063054003
,156,-0.07667697,0.15001793,0.0063055204
,157,-0.50001496,0.40000182,0.0065561133
,158,-0.50001574,0.30001178,0.006432968
,159,-0.50002,0.20002887,0.0062871845
,160,-0.50000924,0.100004055,0.006327649
,161,-0.50000775,8.632429e-06,0.0063706907
,162,-0.500003,-0.099979065,0.0063706087
,163,-0.500013,-0.19997594,0.006376885
,164,-0.50001025,-0.2999859,0.00632623
,165,-0.5000088,-0.3999785,0.0064646066
,166,-0.40000752,-0.49997815,0.0063735484
,167,-0.3000146,-0.4999812,0.0063644187
,168,-0.200024,-0.49998373,0.006282004
,169,-0.1000037,-0.4999838,0.0063356943
,170,-3.829977e-06,-0.49997973,0.006358104
,171,0.09998638,-0.4999786,0.006368378
,172,0.19998398,-0.49998897,0.006339633
,173,0.29999742,-0.49998567,0.0063082348
,174,0.39999133,-0.49998447,0.0064431382
,175,0.49999496,-0.39998594,0.0064140656
,176,0.49999246,-0.29998273,0.006394005
,177,0.49998805,-0.19999497,0.0062852013
,178,0.4999915,-0.09996673,0.0063326964
,179,0.49998352,2.7533155e-05,0.0063851867
,180,0.4999794,0.100016825,0.0063747438
,181,0.49999413,0.2000174,0.0063416567
,182,0.49998954,0.30002844,0.0063041886
,183,0.4999809,0.40001947,0.0064264527
,184,0.399978,0.50001687,0.0064571137
,185,0.29998454,0.5000177,0.0064277747
,186,0.19999674,0.5000209,0.0063078087
,187,0.09997237,0.50002253,0.0063140155
,188,-2.0654436e-05,0.5000206,0.0063375034
,189,-0.100009605,0.500017,0.006354527
,190,-0.20000681,0.5000196,0.0063569807
,191,-0.3000191,0.50001764,0.0062889922
,192,-0.40000862,0.50001246,0.006531653
,193,-0.021678036,0.06000964,0.0060310354
,194,-0.021673959,0.02001393,0.0059817033
,195,-0.021672307,-0.019982481,0.005967666
,196,-0.021673359,-0.059974924,0.0060494775
,197,0.021648668,0.06001449,0.006095917
,198,0.021652807,0.020007728,0.0060223886
,199,0.021646418,-0.019978879,0.0060253562
,200,0.021645844,-0.059964094,0.006086855
,201,-0.08302668,-0.108565,0.006303326
,202,-0.08014342,-0.0879525,0.006296094
,203,-0.08215622,-0.057592273,0.006290675
,204,-0.08090005,-0.046846617,0.006233487
,205,-0.080049336,0.031843815,0.0062219505
,206,-0.08215691,0.05101028,0.006249439
,207,-0.078184776,0.06732114,0.00621989
,208,-0.08295311,0.102905035,0.0062881825
,209,0.08513165,0.11110672,0.0062976032
