Element Label,Node Label,x,y,z
,1,0.09374998,0.12500015,-1.0000012
,2,-0.09374999,0.124999925,-0.99999994
,3,-0.09375035,-0.12499974,-0.9999997
,4,0.09374995,-0.12500021,-1.0000006
,5,0.14469475,0.4786057,-1.0000001
,6,-0.2361107,0.44073996,-1.0000001
,7,-0.47860572,0.14469475,-1.0000001
,8,-0.44074,-0.2361107,-1.0000001
,9,-0.14469475,-0.47860575,-1.0000001
,10,0.2361107,-0.44074002,-1.0000001
,11,0.47860572,-0.14469475,-1.0000001
,12,0.44074,0.2361107,-1.0000001
,13,0.073041245,-0.25219685,-1.0000005
,14,-0.1267233,-0.21628176,-1.0000005
,15,-0.25381818,-0.07017113,-1.0000007
,16,-0.32624447,0.10149679,-1.0000004
,17,-0.21432969,0.22145663,-0.99999946
,18,0.09375,0.124999896,-9.4622374e-07
,19,-0.093749985,0.12500004,-2.0768493e-07
,20,-0.093749665,-0.12500028,-6.519258e-09
,21,0.09375003,-0.12499976,-1.1818483e-06
,22,0.14469475,0.4786057,-7.450581e-09
,23,-0.2361107,0.44073996,-7.450581e-09
,24,-0.47860572,0.14469475,-7.450581e-09
,25,-0.44074,-0.2361107,-7.450581e-09
,26,-0.14469475,-0.47860575,-7.450581e-09
,27,0.2361107,-0.44074002,-7.450581e-09
,28,0.47860572,-0.14469475,-7.450581e-09
,29,0.44074,0.2361107,-7.450581e-09
,30,0.07304123,-0.25219667,-1.9092113e-07
,31,-0.12672333,-0.21628122,-4.6007335e-07
,32,-0.25381804,-0.070171125,-6.482005e-07
,33,-0.32624453,0.10149668,-1.4994293e-07
,34,-0.2143299,0.22145663,5.941838e-07
,1,0.090468,0.12171808,0.011155371
,2,-0.09046802,0.121718034,0.011152506
,3,-0.090468176,-0.121718004,0.011152051
,4,0.09046789,-0.12171805,0.011151724
,5,0.14248513,0.47926813,0.011150021
,6,-0.23814158,0.43964595,0.011150453
,7,-0.47926816,0.14248513,0.0111518465
,8,-0.43964598,-0.23814158,0.011150714
,9,-0.14248513,-0.4792682,0.011152156
,10,0.23814158,-0.439646,0.011150043
,11,0.47926816,-0.14248513,0.01115318
,12,0.43964598,0.23814158,0.011153039
,13,0.17161824,-0.08347636,0.011152256
,14,-0.23314069,0.050732687,0.0111529045
,15,0.077407815,-0.14283285,0.0111514665
,16,-0.13856408,-0.14753425,0.011153519
,17,0.090468,0.121717855,0.5111512
,18,-0.09046801,0.12171778,0.51115376
,19,-0.09046791,-0.12171801,0.5111521
,20,0.09046803,-0.121717885,0.511151
,21,0.14248513,0.47926813,0.5111557
,22,-0.23814158,0.43964595,0.51115304
,23,-0.47926816,0.14248513,0.51115227
,24,-0.43964598,-0.23814158,0.5111509
,25,-0.14248513,-0.4792682,0.51115227
,26,0.23814158,-0.439646,0.5111503
,27,0.47926816,-0.14248513,0.51115423
,28,0.43964598,0.23814158,0.5111529
,29,0.17161822,-0.08347639,0.5111507
,30,-0.23314059,0.050732512,0.51115334
,31,0.07740796,-0.14283243,0.51115113
,32,-0.13856386,-0.1475338,0.51115227
,33,0.09046797,0.121717915,1.0111525
,34,-0.09046799,0.121717915,1.011152
,35,-0.09046795,-0.12171805,1.0111536
,36,0.09046794,-0.12171819,1.0111532
,37,0.14248513,0.47926813,1.0111518
,38,-0.23814158,0.43964595,1.0111535
,39,-0.47926816,0.14248513,1.011153
,40,-0.43964598,-0.23814158,1.0111523
,41,-0.14248513,-0.4792682,1.0111508
,42,0.23814158,-0.439646,1.01115
,43,0.47926816,-0.14248513,1.0111524
,44,0.43964598,0.23814158,1.0111521
,45,0.17161828,-0.08347642,1.0111514
,46,-0.23314062,0.0507326,1.0111524
,47,0.07740792,-0.1428327,1.011152
,48,-0.13856393,-0.14753398,1.0111518
,1,-0.06477365,0.09597848,0.011317291
,2,-0.065015696,-0.10386327,0.010262823
