Element Label,Node Label,x,y,z
,1,0.09375838,0.12502293,-0.99999464
,2,-0.093764015,0.12500866,-0.99999404
,3,-0.09376034,-0.12500776,-0.9999343
,4,0.09377426,-0.1250117,-1.0000218
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074002,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44073996,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.073047474,-0.25221944,-1.0000077
,14,-0.12673172,-0.21630199,-1.0000024
,15,-0.25384116,-0.07017522,-1.0000058
,16,-0.3262562,0.10150034,-0.9999949
,17,-0.21433786,0.22146808,-1.0000052
,18,0.09374105,0.12497792,1.4293473e-06
,19,-0.093734935,0.12499213,-1.3894634e-05
,20,-0.09373949,-0.12499213,-8.4896805e-05
,21,0.09372664,-0.124988906,-1.2230594e-06
,22,0.14469476,0.47860572,2.1187589e-08
,23,-0.23611069,0.44074002,2.1187589e-08
,24,-0.47860572,0.14469475,2.1187589e-08
,25,-0.44074,-0.2361107,2.1187589e-08
,26,-0.14469473,-0.47860572,2.1187589e-08
,27,0.23611072,-0.44073996,2.1187589e-08
,28,0.47860572,-0.14469475,2.1187589e-08
,29,0.44074,0.2361107,2.1187589e-08
,30,0.073035575,-0.25217718,4.2996835e-06
,31,-0.1267157,-0.21626413,1.099403e-05
,32,-0.25379685,-0.07016774,6.9912057e-06
,33,-0.32623196,0.10149244,-6.594928e-06
,34,-0.21432342,0.22144526,3.105728e-06
,1,0.08607607,0.117326,0.0032876085
,2,-0.08607159,0.11732098,0.0032755088
,3,-0.08607481,-0.11732105,0.003299781
,4,0.08606722,-0.11732722,0.0032626193
,5,0.14248514,0.47926816,0.003252805
,6,-0.23814157,0.43964598,0.0032626118
,7,-0.47926816,0.14248513,0.00327335
,8,-0.43964598,-0.23814158,0.0032816108
,9,-0.14248511,-0.47926816,0.0032350428
,10,0.2381416,-0.43964598,0.0032850325
,11,0.47926816,-0.14248513,0.0032505754
,12,0.43964598,0.23814158,0.0032633475
,13,0.20160118,-0.11028776,0.0032581154
,14,0.10602945,-0.18744841,0.0032779525
,15,-0.27832904,0.052908875,0.0032644987
,16,-0.26393846,-0.10075551,0.0032521288
,17,0.08608543,0.11734113,0.50325716
,18,-0.0860872,0.11733971,0.5032591
,19,-0.08608889,-0.117340036,0.50324625
,20,0.08609202,-0.11733138,0.50326747
,21,0.14248514,0.47926816,0.5032549
,22,-0.23814157,0.43964598,0.50327206
,23,-0.47926816,0.14248513,0.5032494
,24,-0.43964598,-0.23814158,0.50326425
,25,-0.14248511,-0.47926816,0.50327134
,26,0.2381416,-0.43964598,0.50325924
,27,0.47926816,-0.14248513,0.5032688
,28,0.43964598,0.23814158,0.50327146
,29,0.20160381,-0.1102913,0.50326145
,30,0.10604085,-0.18746425,0.5032708
,31,-0.2783293,0.052906293,0.50328183
,32,-0.2639463,-0.10076053,0.50327164
,33,0.086077586,0.11732419,1.0032645
,34,-0.08607271,0.11732075,1.0032624
,35,-0.08607354,-0.117323734,1.0032752
,36,0.086069785,-0.117329195,1.0032498
,37,0.14248514,0.47926816,1.0032716
,38,-0.23814157,0.43964598,1.0032654
