Element Label,Node Label,x,y,z
,1,0.09375967,0.12502658,-1.0000057
,2,-0.09376934,0.124998845,-0.9999715
,3,-0.09376573,-0.12501821,-0.99997103
,4,0.0937716,-0.12502328,-1.0000004
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860575,0.14469475,-1.0
,8,-0.44074002,-0.2361107,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.4786057,-0.14469475,-1.0
,12,0.44073996,0.2361107,-1.0
,13,0.073049985,-0.2522194,-1.0000118
,14,-0.12673236,-0.21630394,-1.0000068
,15,-0.25384215,-0.07018104,-1.0000154
,16,-0.3262592,0.10150042,-0.99999976
,17,-0.21434318,0.22146916,-1.0000142
,18,0.0937406,0.1249743,-1.4090911e-05
,19,-0.09372732,0.12500612,-5.8386475e-05
,20,-0.09373321,-0.124985166,-4.6759844e-05
,21,0.093728304,-0.12497141,-1.0493211e-05
,22,0.14469475,0.4786057,-2.2351742e-08
,23,-0.2361107,0.44073996,-2.2351742e-08
,24,-0.47860575,0.14469475,-2.2351742e-08
,25,-0.44074002,-0.2361107,-2.2351742e-08
,26,-0.14469475,-0.47860575,-2.2351742e-08
,27,0.2361107,-0.44074002,-2.2351742e-08
,28,0.4786057,-0.14469475,-2.2351742e-08
,29,0.44073996,0.2361107,-2.2351742e-08
,30,0.07303564,-0.2521738,7.2540715e-06
,31,-0.12671301,-0.21626088,1.0672957e-06
,32,-0.25379553,-0.07016354,1.1550263e-05
,33,-0.32622808,0.101491876,-4.905276e-06
,34,-0.21432038,0.22144422,8.959323e-06
,1,0.09712926,0.122561805,0.018050926
,2,-0.11105444,0.11333324,0.017221278
,3,-0.09055743,-0.12209903,0.011937544
,4,0.10479419,-0.11617754,0.018682767
,5,0.14248513,0.47926813,0.018205723
,6,-0.23814158,0.43964595,0.025951516
,7,-0.4792682,0.14248513,0.025289442
,8,-0.439646,-0.23814158,0.0133907795
,9,-0.14248513,-0.4792682,0.018338613
,10,0.23814158,-0.439646,0.0172845
,11,0.47926813,-0.14248513,0.016469829
,12,0.43964595,0.23814158,0.0207775
,13,0.17529602,-0.08590392,0.019220429
,14,-0.23076473,0.047383193,0.022183834
,15,0.08126228,-0.14686021,0.016125364
,16,-0.14061747,-0.14975198,0.018463911
,17,0.09374142,0.12627427,0.5210167
,18,-0.05931658,0.119563036,0.5207243
,19,-0.0823378,-0.12665242,0.52175283
,20,0.07710654,-0.11365192,0.52040815
,21,0.14248513,0.47926813,0.52328956
,22,-0.23814158,0.43964595,0.517141
,23,-0.4792682,0.14248513,0.5122825
,24,-0.439646,-0.23814158,0.5153607
,25,-0.14248513,-0.4792682,0.51953316
,26,0.23814158,-0.439646,0.52137816
,27,0.47926813,-0.14248513,0.5202497
,28,0.43964595,0.23814158,0.51883423
,29,0.1741669,-0.08277513,0.5200441
,30,-0.22809877,0.05422221,0.5177828
,31,0.07365726,-0.14529118,0.5210788
,32,-0.13924687,-0.1454568,0.519912
,33,0.089467995,0.120468386,1.0264213
,34,-0.09673912,0.11876146,1.024264
,35,-0.09108221,-0.1020158,1.0209212
,36,0.098862566,-0.13383856,1.0205003
,37,0.14248513,0.47926813,1.0258387
,38,-0.23814158,0.43964595,1.0125165
,39,-0.4792682,0.14248513,1.0110819
,40,-0.439646,-0.23814158,1.0156648
,41,-0.14248513,-0.4792682,1.0174896
,42,0.23814158,-0.439646,1.0220939
,43,0.47926813,-0.14248513,1.0190905
,44,0.43964595,0.23814158,1.0193765
,45,0.17357579,-0.084824204,1.0216974
,46,-0.22685248,0.05288949,1.018464
,47,0.07115428,-0.14452104,1.0217146
,48,-0.13800657,-0.144824,1.0205668
,1,-0.0630145,0.09557992,-0.02659867
,2,-0.06386098,-0.107893415,-0.018428706
,3,0.049300965,-0.22254406,-0.08446903
,4,0.06615248,0.09231002,-0.022583589
,5,-0.09715198,0.076063655,-0.08848575
,6,-0.094295405,-0.13043217,0.01259214
,7,0.10022086,-0.13471234,-0.0016840268
,8,0.09528973,0.11345501,0.015042946
,9,-0.11230328,0.14030683,0.0179356
,10,-0.11341003,-0.15670796,0.013824118
,11,0.11600287,-0.15902899,0.016201902
,12,0.118407354,0.14207317,0.013782185
,13,-0.49464932,0.49613768,0.012260626
,14,-0.50053996,-0.5046489,0.015975907
,15,0.49952877,-0.5106113,0.012859533
,16,0.5056415,0.48975116,0.010201443
,17,-0.06366238,0.053084426,-0.022192936
,18,-0.06425851,0.013404413,-0.02039329
,19,-0.06399449,-0.026894428,-0.018141693
,20,-0.06338043,-0.06716361,-0.017354514
,21,-0.018130556,-0.10768486,-0.017362302
,22,0.032072127,-0.10681989,-0.021369196
,23,0.066389486,-0.08489889,-0.028958589
,24,0.06702436,-0.02890661,-0.0181239
,25,0.06570527,0.011473068,-0.020301428
,26,0.06603395,0.05307606,-0.019401718
,27,0.02253101,0.09282932,-0.023304366
,28,-0.020713136,0.09289427,-0.024695247
,29,-0.10714803,0.123506464,-0.03980946
,30,-0.09935536,0.08787047,7.635169e-05
,31,-0.09424812,0.08121727,-0.009521658
,32,-0.092699446,0.07885203,-0.008868564
,33,-0.0909161,0.073167264,-0.0057539884
,34,-0.08941285,0.06672814,-0.00491912
,35,-0.08976541,0.058545515,-0.0027948208
,36,-0.089357264,0.050863974,-0.005618263
,37,-0.0894383,0.04445175,-0.0052029295
,38,-0.08953736,0.03780989,-0.0056905923
,39,-0.08926788,0.029534295,-0.0069523863
,40,-0.08942849,0.021473218,-0.0050927615
,41,-0.089855164,0.013707974,-0.005727035
,42,-0.090317756,0.005450013,-0.0052029556
,43,-0.08946198,-0.0022786222,-0.0068142414
,44,-0.08973518,-0.010130346,-0.0061983317
,45,-0.09101615,-0.017749246,-0.00334258
,46,-0.09013494,-0.02513307,-0.003341223
,47,-0.0915664,-0.034304846,-0.002760224
,48,-0.09096907,-0.043700345,-0.0052634478
,49,-0.0901056,-0.0516882,-0.0059049996
,50,-0.090655774,-0.058496647,-0.0031717923
,51,-0.091545746,-0.06673988,-0.0015480435
,52,-0.09061534,-0.07552061,-0.00034039374
,53,-0.08992447,-0.08512149,-0.002581737
,54,-0.090890415,-0.09201991,-0.00089159515
,55,-0.09122842,-0.09969738,0.00033441558
,56,-0.09182723,-0.108313754,0.00010647718
,57,-0.091207266,-0.11691879,0.0012543136
,58,-0.09255142,-0.12310968,0.0069318805
,59,-0.08897281,-0.12986983,0.011050904
,60,-0.077058785,-0.12994352,0.010058133
,61,-0.06758992,-0.12963602,0.011459249
,62,-0.059414063,-0.12708452,0.00914935
,63,-0.05035611,-0.12727413,0.009140568
,64,-0.042045973,-0.12843488,0.010086387
,65,-0.03439356,-0.12994574,0.0117400875
,66,-0.026699524,-0.12890445,0.00919617
,67,-0.018410325,-0.12871987,0.009756409
,68,-0.010876302,-0.13046329,0.010117703
,69,-0.002426042,-0.13169536,0.012663824
,70,0.0056453617,-0.13209924,0.012441793
,71,0.013449145,-0.13196835,0.012586992
,72,0.021592144,-0.13108827,0.012715641
,73,0.028298002,-0.12951717,0.01255259
,74,0.034905966,-0.12877853,0.014556106
,75,0.04084271,-0.13030556,0.013122918
,76,0.04781046,-0.13041659,0.0160808
,77,0.06042558,-0.12997843,0.0120918155
,78,0.066333205,-0.12662196,0.012436328
,79,0.06995761,-0.124319814,0.016010169
,80,0.08559434,-0.1270603,0.00937436
,81,0.10238348,-0.13021424,0.013617951
,82,0.09393476,-0.1394582,0.009730433
,83,0.09345939,-0.10066344,0.014845492
,84,0.091416724,-0.10648501,0.007078874
,85,0.09740566,-0.09795956,0.0077792713
,86,0.09261532,-0.0852545,0.008741518
,87,0.09362239,-0.07530527,0.008072369
,88,0.09295285,-0.068072826,0.008575961
,89,0.09348091,-0.059871387,0.008453822
,90,0.094437584,-0.05279084,0.0100337975
,91,0.094054535,-0.044303272,0.010120159
,92,0.09276324,-0.035671573,0.005384843
,93,0.091670595,-0.027651116,0.009308362
,94,0.08892553,-0.018639315,0.006543272
,95,0.09228892,-0.010777557,0.0065965885
,96,0.092721775,-0.0040647443,0.0067268764
,97,0.09343467,0.004038523,0.00788117
,98,0.0937676,0.012390506,0.007969597
,99,0.09464404,0.020328041,0.008512422
,100,0.09480638,0.02823333,0.0096644405
,101,0.095609605,0.0365898,0.009879885
,102,0.09422244,0.044317596,0.008863607
,103,0.09381022,0.052679628,0.0048339036
,104,0.09220724,0.061337158,0.0077747162
,105,0.093530044,0.06921694,0.007865776
,106,0.095171675,0.07682231,0.010043573
,107,0.09491187,0.08455351,0.010752138
,108,0.0949901,0.09211676,0.011427997
,109,0.09578417,0.099132605,0.012497329
,110,0.09436398,0.10291993,0.016228579
,111,0.08796037,0.10935829,0.007073866
,112,0.06520128,0.11801847,-0.041721396
,113,0.06207936,0.117680945,-0.018958926
,114,0.058938134,0.11768169,-0.016934536
,115,0.05261355,0.1188428,-0.021332392
,116,0.04552085,0.11883003,-0.021311626
,117,0.037057962,0.11889853,-0.02196696
,118,0.029115576,0.11850869,-0.022539835
,119,0.022636738,0.11917863,-0.019954322
,120,0.01583463,0.12143832,-0.021036005
,121,0.007615558,0.12113974,-0.020703582
,122,-0.0007094876,0.12029774,-0.02294331
,123,-0.008060545,0.12076367,-0.018022431
,124,-0.017503358,0.11947722,-0.028116375
,125,-0.025848553,0.11934962,-0.01287413
,126,-0.03462104,0.11685417,-0.006058025
,127,-0.041931804,0.11652767,-0.010565523
,128,-0.049787145,0.118838005,-0.009726735
,129,-0.05775773,0.120243065,-0.006761629
,130,-0.06184576,0.11676083,-0.043412134
,131,-0.07734634,0.16462007,0.017413698
,132,-0.10244504,0.1420357,-0.036585886
,133,-0.11264221,0.09558426,0.016947096
,134,-0.11220333,0.068858765,0.011199567
,135,-0.11147542,0.030203823,0.012884095
,136,-0.111894704,-0.0066383304,0.011644122
,137,-0.11227933,-0.044099882,0.012091556
,138,-0.112275034,-0.081358746,0.013246947
,139,-0.112888396,-0.119353876,0.01426703
,140,-0.07511048,-0.15695411,0.012548875
,141,-0.036964387,-0.15698569,0.012431146
,142,0.0013255936,-0.15751168,0.013335107
,143,0.03957479,-0.15776528,0.014800484
,144,0.0781845,-0.1584083,0.015100619
,145,0.111357525,-0.12284484,0.0026574288
,146,0.11692295,-0.082232855,0.012616706
,147,0.11681912,-0.046127997,0.009813783
,148,0.11697301,-0.008115339,0.010442843
,149,0.11709634,0.02916922,0.0111869825
,150,0.11737797,0.06683249,0.012688394
,151,0.11799649,0.10421632,0.013569506
,152,0.07984141,0.14234385,0.014320997
,153,0.04100046,0.14258827,0.012049208
,154,0.0034458898,0.14264457,0.010919285
,155,-0.035699505,0.14290753,0.009177725
,156,-0.07137577,0.14306067,0.013662883
,157,-0.49524087,0.39617324,0.015178981
,158,-0.49585629,0.295922,0.01549314
,159,-0.49652904,0.19606267,0.015003436
,160,-0.4970502,0.095841244,0.017366521
,161,-0.4976089,-0.0044241,0.01766418
,162,-0.49835852,-0.1042113,0.014591431
,163,-0.4992059,-0.20412967,0.013967321
,164,-0.4996134,-0.3045269,0.015635781
,165,-0.4999655,-0.40461156,0.01728446
,166,-0.40085527,-0.5051866,0.010914026
,167,-0.30104774,-0.50573105,0.010695426
,168,-0.2010722,-0.50634855,0.010662518
,169,-0.10089403,-0.5070843,0.011116788
,170,-0.00087898667,-0.5077415,0.01220816
,171,0.099147536,-0.50839806,0.013362705
,172,0.19918215,-0.5090716,0.01366558
,173,0.29956406,-0.50957453,0.014460569
,174,0.39957505,-0.5099638,0.014288549
,175,0.50006384,-0.41053173,0.014487819
,176,0.5006919,-0.31050193,0.014669375
,177,0.5013181,-0.21052729,0.013066419
,178,0.5019683,-0.11021033,0.011245886
,179,0.50246745,-0.010207623,0.009897633
,180,0.50300974,0.08963594,0.009738227
,181,0.5037346,0.1895024,0.010314612
,182,0.50427836,0.28963834,0.01081554
,183,0.50493443,0.38967517,0.011953504
,184,0.40550733,0.4904272,0.009429268
,185,0.30576053,0.49122345,0.009689722
,186,0.20583983,0.49190533,0.011079923
,187,0.10512167,0.49266547,0.011899663
,188,0.0049940576,0.49314564,0.009144885
,189,-0.094521396,0.49371922,0.008249465
,190,-0.19457974,0.49456006,0.007979611
,191,-0.2950613,0.49520242,0.006990912
,192,-0.3947472,0.49561667,0.008747082
,193,-0.020940598,0.05301792,-0.02322372
,194,-0.021134615,0.012909862,-0.021483889
,195,-0.021346066,-0.026789205,-0.018972354
,196,-0.022808429,-0.0673054,-0.01658606
,197,0.022435863,0.05311214,-0.021218637
,198,0.02226904,0.012663673,-0.020502595
,199,0.022782356,-0.025650252,-0.01799521
,200,0.030782294,-0.06447844,-0.027552314
,201,-0.06812841,-0.13952394,-0.01511611
,202,-0.07835709,-0.09675144,-0.012096511
,203,-0.080756865,-0.06365286,-0.012964582
,204,-0.08071246,-0.053648174,-0.016617985
,205,-0.0777293,0.02494507,-0.018800631
,206,-0.0812393,0.044273514,-0.018939756
,207,-0.07601044,0.059839875,-0.021190844
,208,-0.08481353,0.08395568,-0.022816218
,209,0.088123195,0.10351069,-0.018062668
,210,0.08734129,0.05520796,-0.01734693
,211,0.08618916,0.034507446,-0.017575074
,212,0.09238752,0.020159248,-0.0032747015
,213,0.082090914,-0.051814824,-0.021066109
,214,0.09427765,-0.0847117,-0.008604385
,215,0.09469365,-0.09616687,-0.014347633
,216,0.08690971,-0.12798695,-0.022622377
,217,0.08546404,0.0059445957,-0.019155063
,218,-0.0766302,-0.015588981,-0.01685141
,219,-0.075429395,0.005110164,-0.018265186
,220,-0.0842863,0.0068753315,-0.016975371
,221,0.081039585,-0.011173668,-0.016294405
,222,0.09099695,-0.04405719,-0.003983699
,223,0.013108719,-0.1273093,0.0029001725
,224,0.0093923705,-0.12162716,-0.004552949
,225,-0.0136172,-0.12409768,-0.0068744887
,226,-0.050757147,-0.12059611,-0.014699077
,227,-0.05829425,-0.12965558,-0.014991263
,228,-0.041963674,0.11041549,-0.01754124
,229,0.0031975252,0.11300005,-0.023705114
,230,0.019556858,0.10765011,-0.023935508
,231,0.06481495,0.10433017,-0.02058887
,232,0.064977065,-0.13757086,-0.008015042
,233,0.043386813,0.105662085,-0.023187123
,234,0.078608945,0.106560946,-0.023183584
,235,0.06148802,-0.17403652,-0.0030928152
,236,-0.081176534,0.10232143,-0.058130607
,237,0.059585415,-0.15178424,-0.036237963
,238,0.06771958,-0.108442396,0.010142904
,239,0.061294083,-0.13576987,0.013232412
,240,0.099957466,-0.09461883,-0.0065967888
,241,0.090208806,-0.07879981,-0.0060676485
,242,0.07971761,-0.072624095,-0.021260023
,243,0.08837119,-0.04896333,-0.0077210497
,244,0.08713458,-0.039253134,-0.016670551
,245,0.080113344,-0.025444902,-0.016956767
,246,0.087027036,-0.006709847,-0.015484367
,247,0.08959325,0.008446296,-0.011313569
,248,0.09000586,0.02577198,-0.011201361
,249,0.085112184,0.04527242,-0.017698012
,250,0.07986055,0.065858275,-0.019436212
,251,0.088755675,0.10751203,-0.0006960351
,252,0.07451569,0.10521807,-0.023185257
,253,0.05625656,0.10412809,-0.021675438
,254,0.087180875,0.09532635,-0.016614132
,255,0.08495714,0.08895733,-0.019040788
,256,0.083269455,0.082732715,-0.019295385
,257,0.039770246,-0.10752804,-0.0012904946
,258,0.01997856,-0.12359374,0.0021907687
,259,-0.10254708,0.073448114,-0.024389751
,260,-0.06859043,-0.14122427,-0.007450044
,261,-0.06298822,-0.13424976,-0.0030591814
