Element Label,Node Label,x,y,z
,1,0.09375416,0.12501521,-0.9999865
,2,-0.093743175,0.12500086,-0.9999664
,3,-0.09374693,-0.12499907,-0.99996674
,4,0.09375065,-0.12500288,-0.9999449
,5,0.14469476,0.47860572,-1.0
,6,-0.23611069,0.44074,-1.0
,7,-0.47860572,0.14469475,-1.0
,8,-0.44074,-0.2361107,-1.0
,9,-0.14469473,-0.47860572,-1.0
,10,0.23611072,-0.44074,-1.0
,11,0.47860572,-0.14469475,-1.0
,12,0.44074,0.2361107,-1.0
,13,0.07305095,-0.25221136,-0.9999547
,14,-0.12673177,-0.2162966,-0.99998283
,15,-0.25383002,-0.07017431,-0.9999745
,16,-0.3262591,0.101499006,-0.9999521
,17,-0.21434005,0.22147013,-0.9999504
,18,0.093740396,0.12499522,-0.00014815852
,19,-0.09375524,0.1249786,-0.00043328013
,20,-0.09373353,-0.12498535,-0.00011938717
,21,0.093737535,-0.12499227,-0.00025288016
,22,0.14469476,0.47860572,-3.7252903e-09
,23,-0.23611069,0.44074,-3.7252903e-09
,24,-0.47860572,0.14469475,-3.7252903e-09
,25,-0.44074,-0.2361107,-3.7252903e-09
,26,-0.14469473,-0.47860572,-3.7252903e-09
,27,0.23611072,-0.44074,-3.7252903e-09
,28,0.47860572,-0.14469475,-3.7252903e-09
,29,0.44074,0.2361107,-3.7252903e-09
,30,0.07303702,-0.2521849,-0.00015467592
,31,-0.12671874,-0.21626934,-0.00011260342
,32,-0.25380754,-0.07016552,-0.00010664202
,33,-0.3262305,0.10148933,-8.4821135e-05
,34,-0.21432567,0.22145167,-0.00016435608
,1,0.09378854,0.12503242,0.0043476643
,2,-0.09378105,0.12505966,0.004768648
,3,-0.09376513,-0.12502562,0.004327935
,4,0.09377689,-0.12503923,0.004542769
,5,0.14248514,0.47926816,0.004392472
,6,-0.23814157,0.43964598,0.004406103
,7,-0.47926816,0.14248513,0.0044165747
,8,-0.43964598,-0.23814158,0.004388989
,9,-0.14248511,-0.47926816,0.0043953294
,10,0.2381416,-0.43964598,0.004381665
,11,0.47926816,-0.14248513,0.004415729
,12,0.43964598,0.23814158,0.004370288
,13,0.1709484,-0.08304286,0.004414183
,14,-0.23453915,0.05283143,0.0043630125
,15,0.08179744,-0.14311725,0.0044587487
,16,-0.13864017,-0.14836958,0.0043484764
,17,0.09380688,0.12504902,0.5042535
,18,-0.093804546,0.12504615,0.5042479
,19,-0.093801096,-0.12504327,0.50423646
,20,0.09379595,-0.12505352,0.5042151
,21,0.14248514,0.47926816,0.504246
