Element Label,Node Label,x,y,z
,1,0.093759745,0.12504935,-1.0000249
,2,-0.09378055,0.12501378,-0.9999804
,3,-0.09379172,-0.12502293,-0.99994457
,4,0.09378424,-0.12499793,-0.9997982
,5,0.14469475,0.4786057,-1.0
,6,-0.2361107,0.44073996,-1.0
,7,-0.47860572,0.14469476,-1.0
,8,-0.44074,-0.23611069,-1.0
,9,-0.14469475,-0.47860575,-1.0
,10,0.2361107,-0.44074002,-1.0
,11,0.47860572,-0.14469473,-1.0
,12,0.44074,0.23611072,-1.0
,13,0.07303938,-0.2522546,-1.0000527
,14,-0.12675104,-0.21631177,-1.0000552
,15,-0.25384554,-0.070173435,-1.0000175
,16,-0.3262595,0.101501755,-1.0000029
,17,-0.21434584,0.22147684,-1.0000207
,18,0.09371731,0.1249698,-2.2541382e-05
,19,-0.09372105,0.12498822,-6.873312e-05
,20,-0.09371835,-0.12496787,-0.000111007714
,21,0.09375435,-0.12501802,-0.00044235925
,22,0.14469475,0.4786057,1.1525117e-08
,23,-0.2361107,0.44073996,1.1525117e-08
,24,-0.47860572,0.14469476,1.1525117e-08
,25,-0.44074,-0.23611069,1.1525117e-08
,26,-0.14469475,-0.47860575,1.1525117e-08
,27,0.2361107,-0.44074002,1.1525117e-08
,28,0.47860572,-0.14469473,1.1525117e-08
,29,0.44074,0.23611072,1.1525117e-08
,30,0.07302725,-0.25215417,-7.892924e-05
,31,-0.12671588,-0.21625297,-5.354511e-05
,32,-0.25379705,-0.07015951,2.1202839e-05
,33,-0.32622984,0.1014909,-5.5484707e-06
,34,-0.21432295,0.22144239,1.5536672e-05
,1,0.0914437,0.1227117,0.014702849
,2,-0.09146258,0.12272227,0.01465592
,3,-0.09142731,-0.12266678,0.014804937
,4,0.09144853,-0.1226674,0.014898021
,5,0.14248513,0.47926813,0.014651539
,6,-0.23814158,0.43964595,0.014647478
,7,-0.47926816,0.14248514,0.014660105
,8,-0.43964598,-0.23814157,0.014648972
,9,-0.14248513,-0.4792682,0.014571797
,10,0.23814158,-0.439646,0.014731057
,11,0.47926816,-0.14248511,0.014799897
,12,0.43964598,0.2381416,0.014597023
,13,0.17133185,-0.08305686,0.014929207
,14,-0.23350161,0.051399022,0.014684828
,15,0.079422235,-0.14128985,0.014992187
